2020-01-02,8.53,8.93,9.14,8.47,224297,303781632.00,7.95,5.93,0.50,4.82
2020-01-03,9.01,9.18,9.21,8.83,220573,305834048.00,4.26,2.80,0.25,4.74
2020-01-06,9.11,9.10,9.33,9.05,180655,253354519.00,3.05,-0.87,-0.08,3.88
2020-01-07,9.13,9.21,9.27,9.07,138513,194090669.00,2.20,1.21,0.11,2.98
2020-01-08,9.14,8.96,9.22,8.91,145504,201043628.00,3.37,-2.71,-0.25,3.13
2020-01-09,9.09,9.57,9.87,9.07,280379,410804560.00,8.93,6.81,0.61,6.02
2020-01-10,9.70,9.79,10.07,9.49,268483,401820624.00,6.06,2.30,0.22,5.77
2020-01-13,9.71,9.87,9.93,9.61,164252,245928335.00,3.27,0.82,0.08,3.53
2020-01-14,9.90,9.75,9.95,9.55,197533,292050896.00,4.05,-1.22,-0.12,4.24
2020-01-15,9.71,9.82,9.83,9.49,146107,215664950.00,3.49,0.72,0.07,3.14
2020-01-16,9.83,9.61,9.83,9.57,104468,154145431.00,2.65,-2.14,-0.21,2.24
2020-01-17,9.68,9.67,9.85,9.56,102123,151156535.00,3.02,0.62,0.06,2.19
2020-01-20,9.93,9.86,9.95,9.61,157308,235556022.00,3.52,1.96,0.19,3.38
2020-01-21,9.81,9.59,9.94,9.53,121878,181118253.00,4.16,-2.74,-0.27,2.62
2020-01-22,9.40,9.63,9.77,9.27,117767,171062035.00,5.21,0.42,0.04,2.53
2020-01-23,9.64,9.27,9.87,9.15,136939,198844346.00,7.48,-3.74,-0.36,2.94
2020-02-03,8.32,8.32,8.32,8.32,12627,16086798.00,0.00,-10.25,-0.95,0.27
2020-02-04,7.76,8.33,8.51,7.76,173659,216809529.00,9.01,0.12,0.01,3.73
2020-02-05,8.33,8.44,8.71,8.30,129167,168150500.00,4.92,1.32,0.11,2.78
2020-02-06,8.48,8.79,8.82,8.39,142103,187895007.00,5.09,4.15,0.35,3.05
2020-02-07,8.75,9.17,9.22,8.70,164296,224810281.00,5.92,4.32,0.38,3.53
2020-02-10,9.23,9.34,9.66,9.06,157554,224166781.00,6.54,1.85,0.17,3.38
2020-02-11,9.39,9.08,9.39,9.05,96952,135477407.00,3.64,-2.78,-0.26,2.08
2020-02-12,8.97,9.47,9.47,8.97,157824,223215895.00,5.51,4.30,0.39,3.39
2020-02-13,9.43,9.28,9.59,9.18,135811,193853711.00,4.33,-2.01,-0.19,2.92
2020-02-14,9.25,9.47,9.73,9.19,165404,239946803.00,5.82,2.05,0.19,3.55
2020-02-17,9.56,10.22,10.27,9.55,262329,395485776.00,7.60,7.92,0.75,5.64
2020-02-18,10.19,10.36,10.46,10.03,245940,384388512.00,4.21,1.37,0.14,5.28
2020-02-19,10.35,9.97,10.35,9.97,181573,280320384.00,3.67,-3.76,-0.39,3.90
2020-02-20,10.05,10.26,10.26,9.85,200502,309207392.00,4.11,2.91,0.29,4.31
2020-02-21,10.27,10.31,10.56,10.21,229090,362197584.00,3.41,0.49,0.05,4.92
2020-02-24,10.16,10.67,10.79,10.03,258200,414487200.00,7.37,3.49,0.36,5.55
2020-02-25,10.29,11.26,11.26,10.29,338480,555446832.00,9.09,5.53,0.59,7.27
2020-02-26,11.02,10.55,11.25,10.50,251085,414774688.00,6.66,-6.31,-0.71,5.39
2020-02-27,10.56,11.09,11.46,10.17,321721,532959024.00,12.23,5.12,0.54,6.91
2020-02-28,10.49,10.05,10.76,10.04,242077,385588448.00,6.49,-9.38,-1.04,5.20
2020-03-02,10.35,11.07,11.07,10.34,187020,306847520.00,7.26,10.15,1.02,4.02
2020-03-03,11.59,11.71,12.19,11.57,424529,768546160.00,5.60,5.78,0.64,9.12
2020-03-04,11.75,12.89,12.89,11.73,502548,969004128.00,9.91,10.08,1.18,10.80
2020-03-05,13.29,12.43,13.55,12.16,458766,879771392.00,10.78,-3.57,-0.46,9.86
2020-03-06,12.01,12.15,12.27,11.76,211898,386651136.00,4.10,-2.25,-0.28,4.55
2020-03-09,12.19,12.31,12.81,11.74,239535,451036624.00,8.81,1.32,0.16,5.15
2020-03-10,12.09,13.26,13.56,11.49,273061,518948096.00,16.82,7.72,0.95,5.87
2020-03-11,13.06,12.86,13.49,12.86,185511,369962336.00,4.75,-3.02,-0.40,3.99
2020-03-12,12.28,12.38,12.79,12.16,121838,230603787.00,4.90,-3.73,-0.48,2.62
2020-03-13,11.64,12.29,12.51,11.57,125446,229860866.00,7.59,-0.73,-0.09,2.70
2020-03-16,12.35,11.05,12.45,11.05,159577,280841456.00,11.39,-10.09,-1.24,3.43
2020-03-17,11.09,11.13,11.37,10.63,146755,246180963.00,6.70,0.72,0.08,3.15
2020-03-18,11.23,10.86,11.55,10.83,132010,225679566.00,6.47,-2.43,-0.27,2.84
2020-03-19,10.97,11.26,11.30,10.69,106655,179312152.00,5.62,3.68,0.40,2.29
2020-03-20,11.41,11.16,11.62,10.84,84102,143395323.00,6.93,-0.89,-0.10,1.81
2020-03-23,10.77,10.03,10.89,10.03,130853,208081712.00,7.71,-10.13,-1.13,2.81
2020-03-24,10.23,10.31,10.43,9.69,112711,174194783.00,7.38,2.79,0.28,2.42
2020-03-25,10.73,10.97,11.14,10.63,146224,243050311.00,4.95,6.40,0.66,3.14
2020-03-26,11.03,11.01,11.23,10.88,83339,140117696.00,3.19,0.36,0.04,1.79
2020-03-27,11.25,10.90,11.33,10.77,90846,153283476.00,5.09,-1.00,-0.11,1.95
2020-03-30,10.57,10.89,11.18,10.36,113751,187647270.00,7.52,-0.09,-0.01,2.44
2020-03-31,11.03,10.92,11.15,10.69,72576,121273647.00,4.22,0.28,0.03,1.56
2020-04-01,10.92,10.57,11.07,10.45,92763,151552887.00,5.68,-3.21,-0.35,1.99
2020-04-02,10.47,11.08,11.09,10.36,103712,169700261.00,6.91,4.82,0.51,2.23
2020-04-03,11.13,10.73,11.13,10.55,91537,149957510.00,5.23,-3.16,-0.35,1.97
2020-04-07,10.93,11.01,11.07,10.87,71144,118926426.00,1.86,2.61,0.28,1.53
2020-04-08,10.93,11.33,11.36,10.86,100269,169864377.00,4.54,2.91,0.32,2.15
2020-04-09,11.46,12.48,12.48,11.37,200549,366469680.00,9.80,10.15,1.15,4.31
2020-04-10,12.75,11.30,12.75,11.23,248300,449775024.00,12.18,-9.46,-1.18,5.33
2020-04-13,11.03,10.93,11.23,10.91,89176,149409917.00,2.83,-3.27,-0.37,1.92
2020-04-14,11.03,11.51,11.52,10.93,98885,170285889.00,5.40,5.31,0.58,2.12
2020-04-15,11.42,11.36,11.69,11.27,85379,149009313.00,3.65,-1.30,-0.15,1.83
2020-04-16,11.33,11.63,11.69,11.23,74769,131734358.00,4.05,2.38,0.27,1.61
2020-04-17,11.68,11.56,11.93,11.51,82581,147023721.00,3.61,-0.60,-0.07,1.77
2020-04-20,11.62,11.84,11.85,11.50,69276,123623016.00,3.03,2.42,0.28,1.49
2020-04-21,11.80,11.96,12.16,11.63,89895,162833328.00,4.48,1.01,0.12,1.93
2020-04-22,11.80,11.87,11.91,11.59,62073,110981609.00,2.68,-0.75,-0.09,1.33
2020-04-23,12.19,11.69,12.19,11.69,96768,175560556.00,4.21,-1.52,-0.18,2.08
2020-04-24,11.59,11.25,11.81,11.11,77829,135408136.00,5.99,-3.76,-0.44,1.67
2020-04-27,11.33,11.21,11.40,11.17,49934,85725077.00,2.04,-0.36,-0.04,1.07
2020-04-28,11.18,10.94,11.26,10.37,67531,111218372.00,7.94,-2.41,-0.27,1.45
2020-04-29,10.82,10.76,11.13,10.67,46099,76239699.00,4.20,-1.65,-0.18,0.99
2020-04-30,10.89,11.17,11.33,10.83,52822,89736478.00,4.65,3.81,0.41,1.13
2020-05-06,11.02,11.32,11.36,11.02,86406,148337398.00,3.04,1.34,0.15,1.86
2020-05-07,11.27,10.75,11.40,10.68,137820,230254929.00,6.36,-5.04,-0.57,2.96
2020-05-08,10.86,10.95,11.05,10.80,61299,102246778.00,2.33,1.86,0.20,1.32
2020-05-11,11.03,10.85,11.07,10.78,60056,99613441.00,2.65,-0.91,-0.10,1.29
2020-05-12,10.89,10.96,10.97,10.63,46390,76677345.00,3.13,1.01,0.11,1.00
