MjAxNi0wMS0wNCwyMC42NywxOC41MywyMC44MywxOC41MywxMTYyOTYsMzM4NjM2ODMyLjAwLDExLjE1LC0xMC4xOCwtMi4xMCwyLjgw
2016-01-05,17.02,17.07,18.23,16.65,146411,386431408.00,8.53,-7.88,-1.46,3.52
2016-01-06,17.51,17.54,17.67,16.76,109205,288257120.00,5.33,2.75,0.47,2.63
2016-01-07,17.03,15.75,17.03,15.75,30299,74987550.00,7.30,-10.21,-1.79,0.73
2016-01-08,16.01,15.25,16.35,14.23,146338,345070608.00,13.46,-3.17,-0.50,3.52
2016-01-11,14.89,13.69,14.89,13.69,116050,251780774.00,7.87,-10.23,-1.56,2.79
2016-01-12,13.61,14.07,14.35,12.95,126474,269452400.00,10.23,2.78,0.38,3.04
2016-01-13,14.27,12.99,14.43,12.99,106035,226687048.00,10.23,-7.68,-1.08,2.55
2016-01-14,12.23,14.33,14.33,12.22,150765,314591040.00,16.24,10.32,1.34,3.63
2016-01-15,14.49,14.36,14.89,14.08,179007,397961888.00,5.65,0.21,0.03,4.30
2016-01-18,14.22,15.06,15.49,13.83,160075,364215280.00,11.56,4.87,0.70,3.85
2016-01-19,14.96,15.53,15.64,14.57,161424,373569936.00,7.10,3.12,0.47,3.88
2016-01-20,15.19,14.94,15.53,14.70,147480,340982208.00,5.34,-3.80,-0.59,3.55
2016-01-21,14.75,14.03,15.33,13.99,127684,290837264.00,8.97,-6.09,-0.91,3.07
2016-01-22,14.29,14.32,14.49,13.76,90151,195597761.00,5.20,2.07,0.29,2.17
2016-01-25,14.69,14.47,14.83,14.23,82673,184226847.00,4.19,1.05,0.15,1.99
2016-01-26,14.23,12.99,14.23,12.99,110023,229229067.00,8.57,-10.23,-1.48,2.65
2016-01-27,13.13,13.09,13.23,11.83,109954,213040301.00,10.78,0.77,0.10,2.64
2016-01-28,12.83,12.07,12.99,11.91,79837,153471379.00,8.25,-7.79,-1.02,1.92
2016-01-29,12.14,13.31,13.31,11.76,129964,258151975.00,12.84,10.27,1.24,3.13
2016-02-01,13.41,13.59,13.64,13.13,151756,310636384.00,3.83,2.10,0.28,3.65
2016-02-02,13.41,14.27,14.55,13.36,138563,301741600.00,8.76,5.00,0.68,3.33
2016-02-03,14.08,14.19,14.46,13.63,101716,217985752.00,5.82,-0.56,-0.08,2.45
2016-02-04,14.29,14.39,14.57,14.15,128798,283977776.00,2.96,1.41,0.20,3.10
2016-02-05,14.41,13.93,14.45,13.89,77560,168975354.00,3.89,-3.20,-0.46,1.87
2016-02-15,13.03,13.70,13.94,13.03,64009,133081451.00,6.53,-1.65,-0.23,1.54
2016-02-16,13.95,14.57,14.67,13.87,103720,229427987.00,5.84,6.35,0.87,2.49
2016-02-17,14.43,14.79,14.93,14.33,135968,304009008.00,4.12,1.51,0.22,3.27
2016-02-18,14.95,14.51,15.03,14.40,143524,321497808.00,4.26,-1.89,-0.28,3.45
2016-02-19,14.49,15.69,15.99,14.44,292290,689968096.00,10.68,8.13,1.18,7.03
2016-02-22,15.64,16.27,16.28,15.53,281084,679359232.00,4.78,3.70,0.58,6.76
2016-02-23,16.06,15.89,16.19,15.63,172510,418377216.00,3.44,-2.34,-0.38,4.15
2016-02-24,15.76,15.82,16.19,15.15,162636,390970816.00,6.54,-0.44,-0.07,3.91
2016-02-25,15.63,14.21,15.68,14.21,156125,354722336.00,9.29,-10.18,-1.61,3.75
2016-02-26,14.24,14.46,14.59,13.83,137368,300502784.00,5.35,1.76,0.25,3.30
2016-02-29,14.36,12.99,14.36,12.99,98214,200197724.00,9.47,-10.17,-1.47,2.36
2016-03-01,12.89,13.25,13.65,11.89,152828,300597088.00,13.55,2.00,0.26,3.68
2016-03-02,12.96,13.83,13.91,12.88,154469,318451552.00,7.77,4.38,0.58,3.71
2016-03-03,13.76,13.79,14.89,13.61,174701,379614368.00,9.26,-0.29,-0.04,4.20
2016-03-04,13.60,12.59,13.67,12.43,144797,290887200.00,8.99,-8.70,-1.20,3.48
2016-03-07,12.95,13.02,13.60,12.90,103693,210139403.00,5.56,3.42,0.43,2.49
2016-03-08,12.78,13.43,13.46,12.03,126454,250858950.00,10.98,3.15,0.41,3.04
2016-03-09,13.05,13.09,13.84,12.83,114497,234713946.00,7.52,-2.53,-0.34,2.75
2016-03-10,13.21,12.94,13.41,12.87,81480,163935892.00,4.13,-1.15,-0.15,1.96
2016-03-11,12.69,12.90,13.13,12.51,65443,129057682.00,4.79,-0.31,-0.04,1.57
