2024-01-02,16.75,16.30,16.87,16.30,226221,374242997.00,3.39,-3.15,-0.53,2.85
2024-01-03,16.26,15.98,16.31,15.80,204861,329204211.00,3.13,-1.96,-0.32,2.58
2024-01-04,15.97,15.74,15.97,15.56,147069,231858549.00,2.57,-1.50,-0.24,1.85
2024-01-05,15.85,15.19,15.87,15.05,237311,367601111.00,5.21,-3.49,-0.55,2.99
2024-01-08,15.14,14.77,15.23,14.77,147763,221715610.00,3.03,-2.76,-0.42,1.86
2024-01-09,14.88,14.75,15.04,14.58,157591,234254420.00,3.11,-0.14,-0.02,1.98
2024-01-10,14.60,14.26,14.70,14.26,157160,227086411.00,2.98,-3.32,-0.49,1.98
2024-01-11,14.26,15.03,15.10,14.25,247853,367046149.00,5.96,5.40,0.77,3.12
2024-01-12,14.96,14.66,15.10,14.66,157040,232990810.00,2.93,-2.46,-0.37,1.98
2024-01-15,14.60,14.54,14.83,14.45,112055,164077081.00,2.59,-0.82,-0.12,1.41
2024-01-16,14.54,14.45,14.54,14.17,134718,193414252.00,2.54,-0.62,-0.09,1.70
2024-01-17,14.36,14.16,14.63,14.16,133203,192359230.00,3.25,-2.01,-0.29,1.68
2024-01-18,14.07,14.50,14.52,13.75,265061,375745571.00,5.44,2.40,0.34,3.34
2024-01-19,14.37,14.07,14.62,14.07,164287,235882003.00,3.79,-2.97,-0.43,2.07
2024-01-22,14.17,13.18,14.21,12.97,216465,294164739.00,8.81,-6.33,-0.89,2.72
2024-01-23,13.15,13.71,14.02,13.08,228785,312038781.00,7.13,4.02,0.53,2.88
2024-01-24,13.82,13.99,14.07,13.41,219998,303532297.00,4.81,2.04,0.28,2.77
2024-01-25,13.97,14.48,14.52,13.79,275606,394047284.00,5.22,3.50,0.49,3.47
2024-01-26,14.49,14.29,14.78,14.27,240744,349463654.00,3.52,-1.31,-0.19,3.03
2024-01-29,14.04,13.39,14.13,13.36,268266,366871868.00,5.39,-6.30,-0.90,3.38
2024-01-30,13.27,13.03,13.63,13.01,161773,216122684.00,4.63,-2.69,-0.36,2.04
2024-01-31,12.95,11.92,13.06,11.85,285983,354948867.00,9.29,-8.52,-1.11,3.60
2024-02-01,12.02,12.17,12.60,11.80,246736,302272278.00,6.71,2.10,0.25,3.10
2024-02-02,12.15,11.52,12.51,10.96,261490,307549510.00,12.74,-5.34,-0.65,3.29
2024-02-05,11.52,10.03,11.67,9.86,366342,383795721.00,15.71,-12.93,-1.49,4.61
2024-02-06,10.02,10.78,11.01,9.53,362409,375531243.00,14.76,7.48,0.75,4.56
2024-02-07,10.77,11.12,11.54,10.72,355371,399864059.00,7.61,3.15,0.34,4.47
2024-02-08,11.20,11.85,11.86,11.20,303836,355820627.00,5.94,6.56,0.73,3.82
2024-02-19,13.28,13.80,13.86,12.82,663844,879929138.00,8.78,16.46,1.95,8.35
2024-02-20,13.48,13.80,14.15,13.28,637903,878235361.00,6.30,0.00,0.00,8.03
2024-02-21,13.43,13.77,14.36,13.32,559945,785055448.00,7.54,-0.22,-0.03,7.05
2024-02-22,14.27,14.70,14.97,14.16,658916,963008507.00,5.88,6.75,0.93,8.29
2024-02-23,14.57,14.97,15.02,14.50,581423,862498817.00,3.54,1.84,0.27,7.32
2024-02-26,14.70,14.75,15.12,14.54,507318,753106128.00,3.87,-1.47,-0.22,6.38
2024-02-27,14.70,15.94,15.97,14.62,723157,1113313278.00,9.15,8.07,1.19,9.10
2024-02-28,15.94,14.26,16.13,14.19,817691,1258355666.00,12.17,-10.54,-1.68,10.29
2024-02-29,14.13,15.08,15.11,14.13,488503,728042432.00,6.87,5.75,0.82,6.15
2024-03-01,15.07,16.01,16.19,14.96,724794,1137133311.00,8.16,6.17,0.93,9.12
2024-03-04,16.13,16.77,16.78,15.85,778866,1274939062.00,5.81,4.75,0.76,9.80
2024-03-05,16.37,16.07,16.66,15.88,605665,990106830.00,4.65,-4.17,-0.70,7.62
2024-03-06,15.92,15.80,16.16,15.57,392902,623499993.00,3.67,-1.68,-0.27,4.94
2024-03-07,15.86,15.34,16.36,15.32,437952,696395334.00,6.58,-2.91,-0.46,5.51
2024-03-08,15.34,15.80,15.90,15.20,326953,510285704.00,4.56,3.00,0.46,4.11
2024-03-11,15.42,15.88,15.97,15.25,366710,571435999.00,4.56,0.51,0.08,4.61
2024-03-12,15.99,15.78,16.15,15.64,323488,513414935.00,3.21,-0.63,-0.10,4.07
2024-03-13,15.94,16.06,16.41,15.89,540007,873479196.00,3.30,1.77,0.28,6.80
2024-03-14,15.87,16.17,16.42,15.68,471313,761053889.00,4.61,0.68,0.11,5.93
2024-03-15,15.99,16.16,16.18,15.57,319907,510008650.00,3.77,-0.06,-0.01,4.03
2024-03-18,16.47,17.27,17.40,16.24,706859,1199429133.00,7.18,6.87,1.11,8.89
2024-03-19,17.13,17.26,17.56,16.97,532058,919018095.00,3.42,-0.06,-0.01,6.70
2024-03-20,17.18,18.97,19.47,17.18,1080795,2006934535.00,13.27,9.91,1.71,13.60
2024-03-21,18.79,18.10,19.07,18.02,723748,1333681949.00,5.54,-4.59,-0.87,9.11
2024-03-22,18.25,17.85,18.35,17.18,622257,1109084371.00,6.46,-1.38,-0.25,7.83
2024-03-25,18.24,17.61,18.69,17.56,597282,1080155350.00,6.33,-1.34,-0.24,7.52
2024-03-26,17.31,16.77,17.80,16.63,502971,859214394.00,6.64,-4.77,-0.84,6.33
2024-03-27,16.72,15.40,16.84,15.32,483836,769168469.00,9.06,-8.17,-1.37,6.09
2024-03-28,15.29,16.28,16.55,15.29,443335,715868562.00,8.18,5.71,0.88,5.58
2024-03-29,16.20,15.88,16.41,15.67,273060,435907004.00,4.55,-2.46,-0.40,3.44
2024-04-01,16.05,16.26,16.38,16.02,245279,398551836.00,2.27,2.39,0.38,3.09
2024-04-02,16.26,15.53,16.27,15.37,321291,504433691.00,5.54,-4.49,-0.73,4.04
2024-04-03,15.41,14.76,15.54,14.72,275881,412770827.00,5.28,-4.96,-0.77,3.47
2024-04-08,14.76,14.29,14.78,14.24,201910,293106196.00,3.66,-3.18,-0.47,2.54
2024-04-09,14.37,14.45,14.57,14.18,171753,247555995.00,2.73,1.12,0.16,2.16
2024-04-10,14.45,13.85,14.46,13.72,212741,297450017.00,5.12,-4.15,-0.60,2.68
2024-04-11,13.75,15.21,16.02,13.72,583943,879151211.00,16.61,9.82,1.36,7.35
2024-04-12,15.17,14.73,15.32,14.70,296191,444423726.00,4.08,-3.16,-0.48,3.73
2024-04-15,14.66,14.36,15.07,14.07,264374,385718196.00,6.79,-2.51,-0.37,3.33
2024-04-16,14.17,13.22,14.31,13.21,271071,368513994.00,7.66,-7.94,-1.14,3.41
2024-04-17,13.60,14.22,14.40,13.60,264016,372860095.00,6.05,7.56,1.00,3.32
2024-04-18,14.13,14.07,14.47,13.77,220895,313152111.00,4.92,-1.05,-0.15,2.78
2024-04-19,13.98,13.69,14.20,13.67,184220,256327360.00,3.77,-2.70,-0.38,2.32
2024-04-22,13.34,13.50,13.66,12.91,164947,220284159.00,5.48,-1.39,-0.19,2.08
2024-04-23,13.62,13.71,13.88,13.60,151028,208035725.00,2.07,1.56,0.21,1.90
2024-04-24,13.86,14.32,14.36,13.74,224439,317120994.00,4.52,4.45,0.61,2.82
2024-04-25,14.25,14.07,14.29,14.04,175094,248182400.00,1.75,-1.75,-0.25,2.20
2024-04-26,14.37,15.12,15.19,14.30,371765,554030691.00,6.33,7.46,1.05,4.68
2024-04-29,15.15,15.56,15.81,15.13,335883,525407777.00,4.50,2.91,0.44,4.23
2024-04-30,15.65,15.67,15.94,15.48,254884,399961628.00,2.96,0.71,0.11,3.21
2024-05-06,16.12,15.65,16.22,15.62,244513,387208741.00,3.83,-0.13,-0.02,3.08
2024-05-07,15.64,15.95,16.45,15.63,340646,548266294.00,5.24,1.92,0.30,4.29
2024-05-08,15.77,15.22,15.78,15.18,252162,389657252.00,3.76,-4.58,-0.73,3.17
2024-05-09,15.22,15.79,15.92,15.22,217281,340192578.00,4.60,3.75,0.57,2.73
2024-05-10,15.79,15.88,16.21,15.59,304940,484941305.00,3.93,0.57,0.09,3.84
2024-05-13,15.67,15.52,15.83,15.30,194293,302818182.00,3.34,-2.27,-0.36,2.44
2024-05-14,15.81,16.29,16.29,15.72,403496,648574525.00,3.67,4.96,0.77,5.08
2024-05-15,16.29,16.08,16.51,15.99,300320,487338719.00,3.19,-1.29,-0.21,3.78
2024-05-16,16.08,16.60,16.62,16.08,376665,618916453.00,3.36,3.23,0.52,4.74
2024-05-17,16.77,16.25,16.79,16.09,394900,649414924.00,4.22,-2.11,-0.35,4.97
2024-05-20,15.99,15.83,16.20,15.39,329923,524319661.00,4.98,-2.58,-0.42,4.15
2024-05-21,15.74,15.39,15.94,15.34,251764,394683406.00,3.79,-2.78,-0.44,3.17
2024-05-22,15.47,15.29,15.54,15.01,220372,335349996.00,3.44,-0.65,-0.10,2.77
2024-05-23,15.37,14.84,15.46,14.75,242195,362548421.00,4.64,-2.94,-0.45,3.05
2024-05-24,14.81,14.50,14.98,14.38,190125,278279060.00,4.04,-2.29,-0.34,2.39
2024-05-27,14.67,14.70,14.71,14.12,173025,249447848.00,4.07,1.38,0.20,2.18
2024-05-28,14.66,14.27,14.80,14.26,144939,210303581.00,3.67,-2.93,-0.43,1.82
2024-05-29,14.40,14.30,14.57,14.12,141978,203964217.00,3.15,0.21,0.03,1.79
2024-05-30,14.40,14.35,14.48,14.07,122400,175774456.00,2.87,0.35,0.05,1.54
2024-05-31,14.37,14.49,14.65,14.34,158830,231132619.00,2.16,0.98,0.14,2.00
2024-06-03,14.54,14.07,14.56,13.94,176740,250709183.00,4.28,-2.90,-0.42,2.22
2024-06-04,14.08,14.03,14.15,13.80,130824,182864798.00,2.49,-0.28,-0.04,1.65
2024-06-05,13.97,13.85,14.20,13.85,102883,144639858.00,2.49,-1.28,-0.18,1.29
2024-06-06,13.91,13.22,14.04,13.15,216308,290558745.00,6.43,-4.55,-0.63,2.72
2024-06-07,13.33,13.37,13.55,13.10,123835,165366452.00,3.40,1.13,0.15,1.56
2024-06-11,13.38,13.65,13.69,13.20,140985,191131362.00,3.66,2.09,0.28,1.77
2024-06-12,13.60,13.88,13.97,13.55,133177,184703147.00,3.08,1.68,0.23,1.68
2024-06-13,13.87,13.82,14.08,13.76,130891,181907442.00,2.31,-0.43,-0.06,1.65
2024-06-14,13.76,14.03,14.09,13.68,142918,199577819.00,2.97,1.52,0.21,1.80
2024-06-17,13.93,14.02,14.16,13.87,103980,146076076.00,2.07,-0.07,-0.01,1.31
2024-06-18,13.98,14.22,14.29,13.95,109349,155251278.00,2.43,1.43,0.20,1.38
2024-06-19,14.31,14.12,14.43,14.10,130115,185219710.00,2.32,-0.70,-0.10,1.64
2024-06-20,14.03,13.62,14.15,13.58,143110,197574257.00,4.04,-3.54,-0.50,1.80
2024-06-21,13.58,13.63,13.76,13.38,85621,116433810.00,2.79,0.07,0.01,1.08
2024-06-24,13.62,12.94,13.62,12.91,133153,175736052.00,5.21,-5.06,-0.69,1.68
2024-06-25,12.99,12.60,13.16,12.40,147662,187894678.00,5.87,-2.63,-0.34,1.86
2024-06-26,12.55,14.16,14.20,12.55,391111,529461750.00,13.10,12.38,1.56,4.92
2024-06-27,13.97,13.72,14.15,13.68,258767,359422772.00,3.32,-3.11,-0.44,3.26
