2025-01-02,15.74,15.27,15.96,15.10,86950,135344478.00,5.45,-3.17,-0.50,1.74
2025-01-03,15.30,15.28,15.58,15.09,105291,161502333.00,3.21,0.07,0.01,2.10
2025-01-06,15.74,15.53,16.13,15.30,138880,217943669.00,5.43,1.64,0.25,2.78
2025-01-07,15.71,15.32,15.73,14.98,104548,159063267.00,4.83,-1.35,-0.21,2.09
2025-01-08,15.23,15.30,15.38,14.72,95606,144235628.00,4.31,-0.13,-0.02,1.91
2025-01-09,15.11,15.23,15.47,15.03,58018,88698029.00,2.88,-0.46,-0.07,1.16
2025-01-10,15.23,14.75,15.40,14.74,56432,84915548.00,4.33,-3.15,-0.48,1.13
2025-01-13,14.51,14.87,14.94,14.45,52382,77359736.00,3.32,0.81,0.12,1.05
2025-01-14,14.96,15.38,15.40,14.90,69531,105746876.00,3.36,3.43,0.51,1.39
2025-01-15,15.33,15.20,15.36,15.06,58777,89147916.00,1.95,-1.17,-0.18,1.17
2025-01-16,15.25,15.28,15.63,15.08,79440,122128378.00,3.62,0.53,0.08,1.59
2025-01-17,15.23,15.59,15.96,15.15,97176,151655182.00,5.30,2.03,0.31,1.94
2025-01-20,15.79,15.93,16.37,15.66,111185,178253125.00,4.55,2.18,0.34,2.22
2025-01-21,16.11,15.83,16.51,15.75,89916,144099989.00,4.77,-0.63,-0.10,1.80
2025-01-22,15.72,15.60,15.79,15.49,46738,72909963.00,1.90,-1.45,-0.23,0.93
2025-01-23,15.88,15.86,16.29,15.68,106905,171354080.00,3.91,1.67,0.26,2.14
2025-01-24,15.91,15.97,16.12,15.72,65138,103871562.00,2.52,0.69,0.11,1.30
2025-01-27,15.97,15.76,16.23,15.76,49641,79310508.00,2.94,-1.31,-0.21,0.99
2025-02-05,15.95,16.09,16.18,15.86,61927,99428466.00,2.03,2.09,0.33,1.24
2025-02-06,15.96,16.54,16.64,15.78,92960,151877665.00,5.34,2.80,0.45,1.86
2025-02-07,16.51,17.25,17.39,16.44,157536,270321730.00,5.74,4.29,0.71,3.15
2025-02-10,17.25,17.48,17.56,17.17,110817,192423360.00,2.26,1.33,0.23,2.21
2025-02-11,17.48,17.05,17.48,16.85,90652,154329098.00,3.60,-2.46,-0.43,1.81
2025-02-12,17.05,17.03,17.08,16.80,60781,102984656.00,1.64,-0.12,-0.02,1.21
2025-02-13,17.02,16.84,17.09,16.84,64640,109504538.00,1.47,-1.12,-0.19,1.29
2025-02-14,16.97,17.30,17.53,16.82,122048,211128031.00,4.22,2.73,0.46,2.44
2025-02-17,17.58,17.26,17.89,17.16,112173,196164025.00,4.22,-0.23,-0.04,2.24
2025-02-18,17.23,16.75,17.26,16.69,81125,137531996.00,3.30,-2.95,-0.51,1.62
2025-02-19,16.66,16.81,16.99,16.51,66770,111947610.00,2.87,0.36,0.06,1.33
2025-02-20,16.90,18.13,18.42,16.78,257289,457071395.00,9.76,7.85,1.32,5.14
2025-02-21,18.05,18.28,18.35,17.60,176709,318813222.00,4.14,0.83,0.15,3.53
2025-02-24,18.18,17.96,18.32,17.73,120412,216267189.00,3.23,-1.75,-0.32,2.41
2025-02-25,17.66,17.46,17.80,17.36,104229,182912841.00,2.45,-2.78,-0.50,2.08
2025-02-26,17.55,17.92,18.15,17.36,119933,212969941.00,4.52,2.63,0.46,2.40
2025-02-27,17.98,17.88,18.08,17.50,88845,158285344.00,3.24,-0.22,-0.04,1.78
2025-02-28,17.70,16.68,17.94,16.61,122654,209594511.00,7.44,-6.71,-1.20,2.45
2025-03-03,16.72,16.89,17.35,16.65,90842,155007454.00,4.20,1.26,0.21,1.82
2025-03-04,16.84,17.04,17.16,16.77,54598,92740978.00,2.31,0.89,0.15,1.09
2025-03-05,17.04,16.66,17.08,16.50,74326,123842005.00,3.40,-2.23,-0.38,1.49
2025-03-06,16.78,17.39,17.83,16.74,130074,227301312.00,6.54,4.38,0.73,2.60
2025-03-07,17.28,16.87,17.55,16.77,81715,139260459.00,4.49,-2.99,-0.52,1.63
2025-03-10,17.06,16.75,17.39,16.64,73650,124461404.00,4.45,-0.71,-0.12,1.47
2025-03-11,16.55,16.53,16.65,16.40,58930,97235980.00,1.49,-1.31,-0.22,1.18
2025-03-12,16.76,16.39,17.05,16.39,89629,149066148.00,3.99,-0.85,-0.14,1.79
2025-03-13,16.41,16.18,16.55,15.99,63671,102756864.00,3.42,-1.28,-0.21,1.27
2025-03-14,16.13,16.84,16.90,16.06,129621,215117507.00,5.19,4.08,0.66,2.59
2025-03-17,16.82,17.09,17.46,16.75,114612,196002939.00,4.22,1.48,0.25,2.29
