MjAxNi0wMS0wNCwyNS41MSwyMi43MiwyNS43MCwyMi43Miw0NTMyNiwxMTUxNjkxNDMuMDAsMTEuNzIsLTEwLjY2LC0yLjcxLDMuMTY=
2016-01-05,20.52,22.92,23.50,20.52,90827,217400760.00,13.12,0.88,0.20,6.34
2016-01-06,22.88,23.18,23.58,22.50,38872,95904570.00,4.71,1.13,0.26,2.71
2016-01-07,22.61,20.70,22.65,20.69,13154,30453460.00,8.46,-10.70,-2.48,0.92
2016-01-08,21.17,21.05,22.05,19.80,61771,141232949.00,10.87,1.69,0.35,4.31
2016-01-11,20.31,18.78,21.40,18.78,51175,110572693.00,12.45,-10.78,-2.27,3.57
2016-01-12,18.90,19.20,19.64,18.36,59484,123958168.00,6.82,2.24,0.42,4.15
2016-01-13,19.50,18.31,19.80,18.31,29771,62084734.00,7.76,-4.64,-0.89,2.08
2016-01-14,17.98,19.68,19.78,17.31,44226,91040523.00,13.49,7.48,1.37,3.08
2016-01-15,19.59,19.34,20.04,18.70,43882,93268250.00,6.81,-1.73,-0.34,3.06
2016-01-18,19.10,20.30,20.78,18.60,50988,111612298.00,11.27,4.96,0.96,3.56
2016-01-19,20.30,21.38,21.69,20.30,48099,109961315.00,6.85,5.32,1.08,3.35
2016-01-20,21.32,21.08,22.18,20.80,42314,98020101.00,6.45,-1.40,-0.30,2.95
2016-01-21,20.62,20.70,21.96,20.52,49097,112936693.00,6.83,-1.80,-0.38,3.42
2016-01-22,19.85,19.53,21.02,18.66,76605,161477971.00,11.40,-5.65,-1.17,5.34
2016-01-25,19.62,19.65,20.28,19.35,43935,94390844.00,4.76,0.61,0.12,3.06
2016-01-26,18.83,17.52,19.40,17.52,38050,76723361.00,9.57,-10.84,-2.13,2.65
2016-01-27,17.31,16.65,17.70,15.60,43995,79297082.00,11.99,-4.97,-0.87,3.07
2016-01-28,16.49,15.24,16.60,15.18,22813,40314321.00,8.53,-8.47,-1.41,1.59
2016-01-29,15.22,16.17,16.25,15.00,45931,80122534.00,8.20,6.10,0.93,3.20
2016-02-01,15.85,15.40,16.07,15.09,37655,65016845.00,6.06,-4.76,-0.77,2.63
2016-02-02,15.40,16.09,16.28,15.40,37549,66512241.00,5.71,4.48,0.69,2.62
2016-02-03,15.88,15.92,16.15,15.35,38778,67065371.00,4.97,-1.06,-0.17,2.70
2016-02-04,15.99,17.23,17.68,15.99,57725,107450299.00,10.62,8.23,1.31,4.03
2016-02-05,17.10,17.02,17.51,16.80,31071,58384056.00,4.12,-1.22,-0.21,2.17
2016-02-15,16.02,16.77,17.06,15.83,19492,35438078.00,7.23,-1.47,-0.25,1.36
2016-02-16,17.00,17.48,17.83,16.90,36259,69576594.00,5.55,4.23,0.71,2.53
2016-02-17,17.40,18.16,18.29,17.38,44183,86622335.00,5.21,3.89,0.68,3.08
2016-02-18,18.33,17.81,18.78,17.79,28737,57313294.00,5.45,-1.93,-0.35,2.00
2016-02-19,17.88,17.70,18.12,17.47,32952,64044255.00,3.65,-0.62,-0.11,2.30
2016-02-22,17.80,18.36,18.39,17.67,47075,92807814.00,4.07,3.73,0.66,3.28
2016-02-23,18.25,17.87,18.38,17.61,30478,59912369.00,4.19,-2.67,-0.49,2.13
2016-02-24,17.85,19.26,19.55,17.59,70772,144969060.00,10.97,7.78,1.39,4.94
2016-02-25,18.95,17.16,19.07,17.16,76803,151305002.00,9.92,-10.90,-2.10,5.36
