2014-01-29,6.28,7.89,7.89,6.28,9001,32089580.00,32.59,59.72,2.95,3.30
2014-01-30,8.85,8.85,8.85,8.85,35568,141455129.00,0.00,12.17,0.96,13.05
2014-02-07,9.19,9.91,9.91,8.73,142183,589100464.00,13.33,11.98,1.06,52.18
2014-02-10,10.23,11.08,11.08,10.12,88500,411800416.00,9.69,11.81,1.17,32.48
2014-02-12,12.11,12.36,12.36,11.79,45334,235568962.00,5.14,11.55,1.28,16.64
2014-02-13,13.00,11.94,13.05,11.66,88432,464171344.00,11.25,-3.40,-0.42,32.45
2014-02-14,11.91,12.86,13.02,11.90,65850,350574704.00,9.38,7.71,0.92,24.17
2014-02-17,13.05,13.18,13.70,12.51,61885,344522384.00,9.25,2.49,0.32,22.71
2014-02-18,13.07,12.62,13.43,12.52,47957,263376289.00,6.90,-4.25,-0.56,17.60
2014-02-19,12.43,12.62,12.64,11.72,44584,233506697.00,7.29,0.00,0.00,16.36
2014-02-20,12.52,12.94,13.33,11.82,47448,259490340.00,11.97,2.54,0.32,17.41
2014-02-21,12.63,13.15,13.20,12.41,29913,164416625.00,6.11,1.62,0.21,10.98
2014-02-24,13.13,14.64,14.64,13.06,45764,268900624.00,12.02,11.33,1.49,16.79
2014-02-25,15.05,14.43,16.28,13.59,71896,451797504.00,18.37,-1.43,-0.21,26.38
2014-02-26,15.05,16.05,16.05,14.07,72669,464902928.00,13.72,11.23,1.62,26.67
2014-02-28,14.78,14.27,15.02,14.27,69487,419316656.00,4.67,-11.09,-1.78,25.50
2014-03-03,14.10,14.43,14.67,13.83,50666,304094912.00,5.89,1.12,0.16,18.59
2014-03-04,14.11,12.97,14.43,12.81,59984,342019584.00,11.23,-10.12,-1.46,22.01
2014-03-05,13.28,12.99,13.51,12.88,33535,187197204.00,4.86,0.15,0.02,12.31
2014-03-06,12.82,13.42,13.68,12.39,39861,222111796.00,9.93,3.31,0.43,14.63
2014-03-07,13.28,12.46,13.56,12.46,27986,154264853.00,8.20,-7.15,-0.96,10.27
2014-03-10,12.11,12.10,12.58,11.79,24107,126456884.00,6.34,-2.89,-0.36,8.85
2014-03-11,12.13,12.43,12.54,11.91,19834,104250010.00,5.21,2.73,0.33,7.28
2014-03-12,12.29,11.95,12.49,11.55,27925,142766091.00,7.56,-3.86,-0.48,10.25
2014-03-13,11.74,11.89,12.09,11.74,13354,68282834.00,2.93,-0.50,-0.06,4.90
2014-03-14,11.66,12.14,12.21,11.59,17013,87531386.00,5.21,2.10,0.25,6.24
2014-03-17,12.11,12.49,12.51,11.99,18147,95080093.00,4.28,2.88,0.35,6.66
2014-03-18,12.49,12.31,12.96,12.30,26234,141587560.00,5.28,-1.44,-0.18,9.63
2014-03-19,12.22,12.19,12.24,11.79,16755,86684177.00,3.66,-0.97,-0.12,6.15
2014-03-20,12.11,12.46,13.04,11.98,27145,146613922.00,8.70,2.21,0.27,9.96
2014-03-21,12.17,12.26,12.64,11.59,17103,88693521.00,8.43,-1.61,-0.20,6.28
2014-03-24,12.35,11.67,12.88,11.61,25772,133481125.00,10.36,-4.81,-0.59,9.46
2014-03-25,10.81,10.82,11.28,10.41,30304,143902391.00,7.46,-7.28,-0.85,11.12
2014-03-26,10.73,10.78,10.91,10.53,11639,54671621.00,3.51,-0.37,-0.04,4.27
2014-03-27,10.73,10.22,10.77,10.21,12902,58807181.00,5.19,-5.19,-0.56,4.73
2014-03-28,10.11,9.98,10.48,9.58,17414,77010239.00,8.81,-2.35,-0.24,6.39
2014-03-31,9.90,9.46,9.98,9.35,19186,81472324.00,6.31,-5.21,-0.52,7.04
