2017-01-03,18.34,18.20,18.49,18.10,33219,66131699.00,2.12,-1.03,-0.19,2.27
2017-01-04,18.24,18.35,18.42,17.77,38441,75964589.00,3.57,0.82,0.15,2.63
2017-01-05,18.28,18.37,18.45,18.09,29000,57805509.00,1.96,0.11,0.02,1.98
2017-01-06,18.32,17.72,18.32,17.70,34545,67669942.00,3.38,-3.54,-0.65,2.36
2017-01-09,17.96,18.42,18.64,17.74,44005,87728657.00,5.08,3.95,0.70,3.01
2017-01-10,18.52,18.22,18.52,18.08,22602,44955902.00,2.39,-1.09,-0.20,1.55
2017-01-11,18.24,18.34,18.48,17.98,16833,33573118.00,2.74,0.66,0.12,1.15
2017-01-12,18.32,18.56,18.67,18.21,31524,63566016.00,2.51,1.20,0.22,2.16
2017-01-13,18.59,18.72,19.00,18.48,36327,74147449.00,2.80,0.86,0.16,2.49
2017-01-16,18.54,18.02,18.65,16.68,50181,97736232.00,10.52,-3.74,-0.70,3.43
2017-01-17,17.69,18.09,18.14,17.35,21170,41258795.00,4.38,0.39,0.07,1.45
2017-01-18,18.09,17.43,18.09,17.40,19827,38226831.00,3.81,-3.65,-0.66,1.36
2017-01-19,17.17,17.28,17.54,17.17,12954,24633062.00,2.12,-0.86,-0.15,0.89
2017-01-20,17.24,17.59,17.68,17.18,12817,24634692.00,2.89,1.79,0.31,0.88
2017-01-23,17.69,18.06,18.19,17.50,23933,46866037.00,3.92,2.67,0.47,1.64
2017-01-24,18.16,17.99,18.28,17.86,12057,23706834.00,2.33,-0.39,-0.07,0.83
2017-01-25,17.89,18.24,18.24,17.78,14012,27631611.00,2.56,1.39,0.25,0.96
2017-01-26,18.24,18.52,18.52,18.04,17766,35413600.00,2.63,1.54,0.28,1.22
2017-02-03,18.41,18.06,18.41,18.05,10263,20383000.00,1.94,-2.48,-0.46,0.33
2017-02-06,18.06,18.24,18.24,17.81,22240,43822568.00,2.38,1.00,0.18,0.72
2017-02-07,18.14,17.62,18.21,17.34,28198,54681360.00,4.77,-3.40,-0.62,0.92
2017-02-08,17.59,17.65,17.70,17.38,18444,35414851.00,1.82,0.17,0.03,0.60
2017-02-09,17.61,17.32,17.75,17.30,70391,134605047.00,2.55,-1.87,-0.33,2.29
2017-02-10,17.41,17.44,17.55,17.34,41053,78346541.00,1.21,0.69,0.12,1.34
2017-02-13,17.36,17.30,17.44,17.21,50616,96089902.00,1.32,-0.80,-0.14,1.65
2017-02-14,17.17,17.35,17.39,17.17,29468,55944191.00,1.27,0.29,0.05,0.96
2017-02-15,17.37,17.30,17.54,17.24,32441,61811464.00,1.73,-0.29,-0.05,1.06
2017-02-16,17.33,17.38,17.51,17.25,21901,41632184.00,1.50,0.46,0.08,0.71
2017-02-17,17.40,17.10,17.46,17.05,23063,43601817.00,2.36,-1.61,-0.28,0.75
2017-02-20,17.10,16.89,17.20,16.69,36391,67359981.00,2.98,-1.23,-0.21,1.19
2017-02-21,16.94,17.38,17.45,16.84,35589,67202473.00,3.61,2.90,0.49,1.16
2017-02-22,17.34,17.41,17.49,17.30,25395,48395269.00,1.09,0.17,0.03,0.83
2017-02-23,17.34,17.62,17.66,17.30,34966,67053826.00,2.07,1.21,0.21,1.14
2017-02-24,17.64,17.64,17.69,17.44,36999,71284960.00,1.42,0.11,0.02,1.21
2017-02-27,17.76,17.45,18.09,17.44,51532,100157408.00,3.68,-1.08,-0.19,1.68
2017-02-28,17.51,17.66,17.68,17.43,31538,60536229.00,1.43,1.20,0.21,1.03
2017-03-01,17.73,18.39,18.58,17.70,89637,177181288.00,4.98,4.13,0.73,2.92
2017-03-02,18.39,18.47,18.69,18.17,54461,109457018.00,2.83,0.44,0.08,1.78
2017-03-03,18.53,18.41,18.54,18.07,33857,67529186.00,2.54,-0.32,-0.06,1.10
2017-03-06,18.42,18.37,18.44,18.17,42553,84796523.00,1.47,-0.22,-0.04,1.39
2017-03-07,18.26,18.19,18.29,17.96,40646,80310977.00,1.80,-0.98,-0.18,1.32
2017-03-08,18.09,18.04,18.27,17.89,27765,54719842.00,2.09,-0.82,-0.15,0.91
2017-03-09,17.96,17.94,18.04,17.88,16078,31531849.00,0.89,-0.55,-0.10,0.52
2017-03-10,18.03,17.85,18.10,17.80,21689,42552167.00,1.67,-0.50,-0.09,0.71
2017-03-13,17.85,18.05,18.07,17.60,30863,60085439.00,2.63,1.12,0.20,1.01
2017-03-14,18.04,17.85,18.09,17.81,22008,43059244.00,1.55,-1.11,-0.20,0.72
2017-03-15,17.89,17.99,18.00,17.69,21744,42335336.00,1.74,0.78,0.14,0.71
2017-03-16,18.06,18.21,18.33,17.95,38253,75571206.00,2.11,1.22,0.22,1.25
2017-03-17,18.29,18.01,18.31,17.99,31838,63130311.00,1.76,-1.10,-0.20,1.04
2017-03-20,17.99,17.77,18.02,17.71,29909,58131077.00,1.72,-1.33,-0.24,0.97
2017-03-21,17.91,18.60,18.64,17.84,78681,157291401.00,4.50,4.67,0.83,2.56
2017-03-22,18.38,18.18,18.41,17.96,44719,88609218.00,2.42,-2.26,-0.42,1.46
2017-03-23,18.25,18.19,18.39,17.96,36976,73299693.00,2.37,0.06,0.01,1.21
2017-03-24,18.20,18.16,18.29,17.97,28910,57165354.00,1.76,-0.16,-0.03,0.94
2017-03-27,18.16,17.88,18.22,17.74,29073,56812396.00,2.64,-1.54,-0.28,0.95
2017-03-28,17.85,17.87,18.01,17.78,16767,32826803.00,1.29,-0.06,-0.01,0.55
2017-03-29,17.94,17.04,17.96,16.93,57581,109178041.00,5.76,-4.64,-0.83,1.88
2017-03-30,16.87,16.54,17.09,16.33,43264,79105332.00,4.46,-2.93,-0.50,1.41
2017-03-31,16.51,16.51,16.62,16.34,19795,35883645.00,1.69,-0.18,-0.03,0.65
2017-04-05,16.54,16.75,16.84,16.45,19374,35598015.00,2.36,1.45,0.24,0.63
2017-04-06,16.73,16.70,16.80,16.62,18525,34000708.00,1.07,-0.30,-0.05,0.60
