2024-01-02,24.68,23.93,24.76,23.86,68063,167374040.00,3.65,-2.96,-0.73,1.36
2024-01-03,23.91,24.04,24.31,23.85,50727,124644651.00,1.92,0.46,0.11,1.01
2024-01-04,24.20,23.66,24.20,23.54,45159,109271545.00,2.75,-1.58,-0.38,0.90
2024-01-05,23.71,23.13,23.76,23.01,52385,124750904.00,3.17,-2.24,-0.53,1.05
2024-01-08,23.09,22.23,23.14,22.23,65347,150326042.00,3.93,-3.89,-0.90,1.31
2024-01-09,22.38,22.23,22.64,22.02,49128,111932398.00,2.79,0.00,0.00,0.98
2024-01-10,22.19,22.22,22.68,21.73,57314,130587588.00,4.27,-0.04,-0.01,1.15
2024-01-11,23.40,23.33,23.61,22.49,127166,299390918.00,5.04,5.00,1.11,2.54
2024-01-12,22.97,22.61,23.22,22.59,72540,169825972.00,2.70,-3.09,-0.72,1.45
2024-01-15,22.33,22.34,22.79,22.20,47082,108006925.00,2.61,-1.19,-0.27,0.94
2024-01-16,22.26,22.35,22.46,21.86,48225,109197726.00,2.69,0.04,0.01,0.96
2024-01-17,22.34,21.66,22.34,21.64,38343,86158344.00,3.13,-3.09,-0.69,0.77
2024-01-18,21.51,21.73,21.73,20.97,70659,154617779.00,3.51,0.32,0.07,1.41
2024-01-19,21.61,21.25,21.81,21.25,38198,84019161.00,2.58,-2.21,-0.48,0.76
2024-01-22,21.19,19.71,21.21,19.59,82088,170939887.00,7.62,-7.25,-1.54,1.64
2024-01-23,19.73,20.20,20.33,19.61,69407,142591999.00,3.65,2.49,0.49,1.39
2024-01-24,20.21,20.15,20.50,19.34,69408,141553580.00,5.74,-0.25,-0.05,1.39
2024-01-25,20.24,20.68,20.84,19.93,68846,144166240.00,4.52,2.63,0.53,1.38
2024-01-26,20.68,19.54,20.77,19.31,132590,272045751.00,7.06,-5.51,-1.14,2.65
2024-01-29,18.99,18.79,19.78,18.75,107640,210639434.00,5.27,-3.84,-0.75,2.15
2024-01-30,18.62,18.33,18.88,18.31,64420,123222078.00,3.03,-2.45,-0.46,1.29
2024-01-31,18.20,17.25,18.41,17.21,104061,189071151.00,6.55,-5.89,-1.08,2.08
2024-02-01,17.30,17.40,17.90,17.20,83884,151137053.00,4.06,0.87,0.15,1.68
2024-02-02,17.40,16.05,17.72,15.36,148335,250977668.00,13.56,-7.76,-1.35,2.96
2024-02-05,15.93,15.10,15.96,14.22,155121,243393308.00,10.84,-5.92,-0.95,3.10
2024-02-06,14.71,16.43,16.47,14.71,147219,238047052.00,11.66,8.81,1.33,2.94
2024-02-07,16.55,18.29,18.40,16.50,218329,401681749.00,11.56,11.32,1.86,4.36
2024-02-08,17.88,18.21,19.17,17.86,178724,339889140.00,7.16,-0.44,-0.08,3.57
2024-02-19,18.31,18.29,18.73,17.93,109944,205946548.00,4.39,0.44,0.08,2.20
2024-02-20,18.11,18.69,18.95,17.99,115776,221544872.00,5.25,2.19,0.40,2.31
2024-02-21,18.36,18.67,19.29,18.13,116524,225128113.00,6.21,-0.11,-0.02,2.33
2024-02-22,18.51,18.82,18.86,18.47,71205,136600976.00,2.09,0.80,0.15,1.42
