MjAyMy0wMS0wMyw5LjY4LDExLjU0LDExLjU0LDkuNTgsNjM0NDkxLDY4MDM0OTUzNy4wMCwyMC4zNywxOS45NiwxLjkyLDEyLjgw
2023-01-04,11.70,11.49,11.85,11.14,669048,765887919.00,6.15,-0.43,-0.05,13.50
2023-01-05,11.56,11.34,11.56,11.02,379680,427487134.00,4.70,-1.31,-0.15,7.66
2023-01-06,11.34,11.66,11.83,11.14,638729,735480222.00,6.08,2.82,0.32,12.89
2023-01-09,11.65,11.35,11.98,11.31,492431,568763934.00,5.75,-2.66,-0.31,9.93
2023-01-10,11.46,11.30,11.55,11.14,366127,414432004.00,3.61,-0.44,-0.05,7.39
2023-01-11,11.21,10.92,11.32,10.92,293657,324621375.00,3.54,-3.36,-0.38,5.92
2023-01-12,11.02,11.14,11.38,10.73,384962,424675449.00,5.95,2.01,0.22,7.77
2023-01-13,11.00,10.84,11.07,10.59,286307,309361591.00,4.31,-2.69,-0.30,5.78
2023-01-16,10.88,11.12,11.55,10.86,373779,420529207.00,6.37,2.58,0.28,7.54
2023-01-17,11.04,10.68,11.25,10.66,286435,311989572.00,5.31,-3.96,-0.44,5.78
2023-01-18,10.66,11.15,11.28,10.63,347903,384404732.00,6.09,4.40,0.47,7.02
2023-01-19,11.11,11.48,11.66,11.06,472230,539528689.00,5.38,2.96,0.33,9.53
2023-01-20,11.27,11.52,12.03,11.20,528263,616337992.00,7.23,0.35,0.04,10.66
2023-01-30,11.82,11.78,11.95,11.48,595731,697027817.00,4.08,2.26,0.26,12.02
2023-01-31,11.64,11.33,11.64,11.28,355442,404719819.00,3.06,-3.82,-0.45,7.17
2023-02-01,11.37,11.76,11.76,11.24,414111,478179903.00,4.59,3.80,0.43,8.35
2023-02-02,11.60,11.40,12.10,11.31,500029,581179902.00,6.72,-3.06,-0.36,10.09
2023-02-03,11.26,12.10,12.48,11.12,767942,907406208.00,11.93,6.14,0.70,15.49
2023-02-06,12.09,12.43,12.86,11.99,807597,1008270210.00,7.19,2.73,0.33,16.29
2023-02-07,12.26,12.05,12.26,11.70,548805,654996790.00,4.51,-3.06,-0.38,11.07
2023-02-08,11.92,11.93,12.25,11.52,489996,581973535.00,6.06,-1.00,-0.12,9.89
2023-02-09,11.66,12.25,12.27,11.51,468480,560987420.00,6.37,2.68,0.32,9.45
2023-02-10,12.27,11.92,12.46,11.75,380657,458420193.00,5.80,-2.69,-0.33,7.68
2023-02-13,11.79,11.91,12.06,11.66,324428,383931942.00,3.36,-0.08,-0.01,6.55
2023-02-14,11.86,11.84,12.03,11.58,309903,365411430.00,3.78,-0.59,-0.07,6.25
2023-02-15,11.97,12.33,12.68,11.97,699003,856325673.00,6.00,4.14,0.49,14.10
2023-02-16,12.20,11.85,12.65,11.73,609963,746815225.00,7.46,-3.89,-0.48,12.31
2023-02-17,11.96,11.41,12.02,11.00,474427,542934184.00,8.61,-3.71,-0.44,9.57
2023-02-20,11.41,11.56,11.72,11.23,272029,313480020.00,4.29,1.31,0.15,5.49
2023-02-21,11.53,11.69,12.17,11.52,408854,483231450.00,5.62,1.12,0.13,8.25
2023-02-22,11.51,12.71,13.22,11.31,991518,1229176145.00,16.34,8.73,1.02,20.00
2023-02-23,12.75,12.17,12.79,12.02,586726,724037857.00,6.06,-4.25,-0.54,11.84
2023-02-24,12.20,12.60,12.77,12.13,682156,849359561.00,5.26,3.53,0.43,13.76
2023-02-27,12.48,12.53,12.94,12.40,574538,726922799.00,4.29,-0.56,-0.07,11.59
2023-02-28,12.97,12.52,13.09,12.16,524572,657743297.00,7.42,-0.08,-0.01,10.58
2023-03-01,12.44,12.83,13.04,12.43,686155,876859438.00,4.87,2.48,0.31,13.84
2023-03-02,12.74,13.03,13.47,12.65,726049,951573337.00,6.39,1.56,0.20,14.65
2023-03-03,13.06,13.29,13.89,12.76,787572,1056333738.00,8.67,2.00,0.26,15.89
2023-03-06,13.37,13.48,13.76,12.99,755857,1011453366.00,5.79,1.43,0.19,15.25
2023-03-07,13.24,12.39,13.39,12.37,618271,791024419.00,7.57,-8.09,-1.09,12.47
2023-03-08,12.38,12.77,12.87,12.37,390735,495884465.00,4.04,3.07,0.38,7.88
2023-03-09,12.98,12.79,13.22,12.67,439599,569066588.00,4.31,0.16,0.02,8.87
2023-03-10,12.58,13.18,13.34,12.52,625713,820769283.00,6.41,3.05,0.39,12.62
2023-03-13,13.09,13.57,13.72,12.90,708758,947343333.00,6.22,2.96,0.39,14.30
2023-03-14,13.40,13.58,14.45,13.31,1015095,1408294918.00,8.40,0.07,0.01,20.48
2023-03-15,13.65,13.50,13.82,13.34,567869,769130705.00,3.53,-0.59,-0.08,11.46
2023-03-16,13.55,12.97,13.55,12.89,442501,580530613.00,4.89,-3.93,-0.53,8.93
2023-03-17,13.05,13.17,13.36,12.94,443465,583524419.00,3.24,1.54,0.20,8.95
2023-03-20,13.43,13.20,13.63,13.09,502853,673954254.00,4.10,0.23,0.03,10.15
2023-03-21,13.10,12.29,13.10,12.01,799694,987601004.00,8.26,-6.89,-0.91,16.13
2023-03-22,12.15,12.46,12.48,11.98,450402,553513992.00,4.07,1.38,0.17,9.09
2023-03-23,12.33,12.48,12.65,12.08,489638,606627766.00,4.57,0.16,0.02,9.88
2023-03-24,12.38,13.15,13.29,12.21,731307,934695849.00,8.65,5.37,0.67,14.75
2023-03-27,13.35,13.50,13.66,13.14,820557,1100332844.00,3.95,2.66,0.35,16.55
2023-03-28,13.30,13.00,13.35,12.75,506801,662241302.00,4.44,-3.70,-0.50,10.22
2023-03-29,12.96,12.48,12.98,12.35,432695,544512949.00,4.85,-4.00,-0.52,8.73
2023-03-30,12.50,12.23,12.68,12.16,316049,390472703.00,4.17,-2.00,-0.25,6.38
2023-03-31,12.16,12.37,12.40,12.04,336489,411045664.00,2.94,1.14,0.14,6.79
2023-04-03,12.28,12.70,12.77,12.12,522363,651185752.00,5.25,2.67,0.33,10.54
2023-04-04,12.67,13.08,13.25,12.34,740474,951100473.00,7.17,2.99,0.38,14.94
2023-04-06,12.85,12.52,12.85,12.41,457254,577430405.00,3.36,-4.28,-0.56,9.23
2023-04-07,12.45,13.19,13.30,12.28,663376,858530871.00,8.15,5.35,0.67,13.38
2023-04-10,13.30,13.05,13.45,12.55,656671,854120470.00,6.82,-1.06,-0.14,13.25
2023-04-11,13.00,13.73,13.98,12.73,969633,1313461116.00,9.58,5.21,0.68,19.56
2023-04-12,13.89,13.99,14.28,13.43,966810,1345603124.00,6.19,1.89,0.26,19.51
2023-04-13,13.78,13.19,13.89,13.18,706773,954126319.00,5.08,-5.72,-0.80,14.26
2023-04-14,13.26,12.76,13.37,12.55,474127,611961911.00,6.22,-3.26,-0.43,9.57
2023-04-17,12.81,12.40,12.84,12.26,341208,424001866.00,4.55,-2.82,-0.36,6.88
