MjAyMC0wMS0wMiw5LjEzLDkuMDcsOS4yMCw5LjAyLDEzMzkzNywyNDAxNTkwMTQuMDAsMS45OCwtMC40NCwtMC4wNCwyLjQ1
2020-01-03,9.11,9.02,9.16,9.02,80879,144377065.00,1.54,-0.55,-0.05,1.48
2020-01-06,8.97,9.11,9.12,8.87,157058,278858864.00,2.77,1.00,0.09,2.88
2020-01-07,9.03,9.24,9.26,8.94,159761,286916320.00,3.51,1.43,0.13,2.93
2020-01-08,9.20,9.23,9.38,9.14,141570,258357369.00,2.60,-0.11,-0.01,2.59
2020-01-09,9.25,9.49,9.54,9.25,163645,303726128.00,3.14,2.82,0.26,2.98
2020-01-10,9.49,9.45,9.63,9.37,115958,216261382.00,2.74,-0.42,-0.04,2.11
2020-01-13,9.43,9.51,9.55,9.31,121575,225617707.00,2.54,0.63,0.06,2.21
2020-01-14,9.49,9.63,9.66,9.44,139104,262328953.00,2.31,1.26,0.12,2.53
2020-01-15,9.62,9.56,9.62,9.45,84784,159099593.00,1.77,-0.73,-0.07,1.54
2020-01-16,9.62,9.54,9.79,9.53,134814,255901899.00,2.72,-0.21,-0.02,2.45
2020-01-17,9.65,9.66,9.82,9.51,186619,355589888.00,3.25,1.26,0.12,3.39
2020-01-20,9.80,9.54,9.80,9.27,206421,384392464.00,5.49,-1.24,-0.12,3.75
2020-01-21,9.54,9.66,9.83,9.46,175053,333983536.00,3.88,1.26,0.12,3.18
2020-01-22,9.86,10.15,10.29,9.62,334793,653706240.00,6.94,5.07,0.49,6.09
2020-01-23,10.07,9.74,10.38,9.42,310420,602053200.00,9.46,-4.04,-0.41,5.64
2020-02-03,8.78,9.13,9.73,8.78,282352,512467600.00,9.75,-6.26,-0.61,5.13
2020-02-04,9.42,10.06,10.06,9.16,221696,420403456.00,9.86,10.19,0.93,4.03
2020-02-05,10.47,10.71,11.07,10.34,536224,1131360384.00,7.26,6.46,0.65,9.75
2020-02-06,10.91,11.47,11.71,10.79,523247,1166407216.00,8.59,7.10,0.76,9.51
2020-02-07,11.46,11.60,11.81,11.14,351222,791456672.00,5.84,1.13,0.13,6.39
2020-02-10,12.12,12.01,12.45,11.61,422932,1002220864.00,7.24,3.53,0.41,7.69
2020-02-11,11.71,11.88,12.16,11.58,211435,492359648.00,4.83,-1.08,-0.13,3.84
2020-02-12,11.85,13.07,13.07,11.73,404135,1011899712.00,11.28,10.02,1.19,7.35
2020-02-13,13.09,12.48,13.71,12.23,468229,1175593488.00,11.32,-4.51,-0.59,8.51
2020-02-14,12.31,11.90,12.47,11.84,306295,727939072.00,5.05,-4.65,-0.58,5.57
2020-02-17,12.22,12.69,12.83,12.14,315632,776588848.00,5.80,6.64,0.79,5.74
2020-02-18,12.65,12.85,12.89,12.53,244258,609680672.00,2.84,1.26,0.16,4.44
2020-02-19,12.68,12.65,13.34,12.43,224073,563362736.00,7.08,-1.56,-0.20,4.07
2020-02-20,12.59,12.58,12.78,12.16,292291,715395968.00,4.90,-0.55,-0.07,5.31
2020-02-21,12.57,12.76,13.06,12.47,238130,599980896.00,4.69,1.43,0.18,4.33
2020-02-24,12.73,12.98,13.25,12.68,265610,678592480.00,4.47,1.72,0.22,4.83
2020-02-25,12.59,12.70,13.10,12.07,306809,759236272.00,7.94,-2.16,-0.28,5.58
2020-02-26,12.34,11.99,12.44,11.91,264260,631061584.00,4.17,-5.59,-0.71,4.80
2020-02-27,12.20,12.90,13.20,12.04,405813,1019664784.00,9.67,7.59,0.91,7.38
2020-02-28,12.31,12.19,13.35,12.11,390669,975535936.00,9.61,-5.50,-0.71,7.10
2020-03-02,12.78,13.42,13.42,12.62,295656,763872976.00,6.56,10.09,1.23,5.38
2020-03-03,14.21,13.91,14.77,13.54,547416,1532221392.00,9.17,3.65,0.49,9.95
2020-03-04,13.92,13.08,14.10,12.77,403086,1051042832.00,9.56,-5.97,-0.83,7.33
2020-03-05,13.38,12.44,13.38,12.28,374509,928405728.00,8.41,-4.89,-0.64,6.81
2020-03-06,12.47,12.35,12.86,12.25,230719,566071312.00,4.90,-0.72,-0.09,4.19
2020-03-09,12.01,11.21,12.16,11.20,303473,692405120.00,7.77,-9.23,-1.14,5.52
2020-03-10,11.25,11.88,11.94,11.09,265904,604961280.00,7.58,5.98,0.67,4.83
2020-03-11,11.88,11.46,12.07,11.45,143525,330805440.00,5.22,-3.54,-0.42,2.61
2020-03-12,11.30,11.38,11.75,11.20,134569,301642720.00,4.80,-0.70,-0.08,2.45
2020-03-13,10.72,11.56,11.86,10.69,187791,418533744.00,10.28,1.58,0.18,3.41
2020-03-16,11.68,10.77,11.80,10.68,160614,354504912.00,9.69,-6.83,-0.79,2.92
2020-03-17,11.14,11.40,11.61,10.73,249706,549114560.00,8.17,5.85,0.63,4.54
2020-03-18,11.44,10.99,11.68,10.98,176712,396237120.00,6.14,-3.60,-0.41,3.21
2020-03-19,11.02,11.11,11.21,10.68,166378,358743120.00,4.82,1.09,0.12,3.02
2020-03-20,11.29,11.61,11.62,11.10,176230,394544176.00,4.68,4.50,0.50,3.20
2020-03-23,11.22,11.34,11.64,11.13,150891,336943792.00,4.39,-2.33,-0.27,2.74
2020-03-24,11.61,11.79,11.79,11.34,147059,334754240.00,3.97,3.97,0.45,2.67
2020-03-25,12.07,12.08,12.37,11.98,168312,402282624.00,3.31,2.46,0.29,3.06
2020-03-26,11.97,12.43,12.55,11.87,237317,576732736.00,5.63,2.90,0.35,4.31
2020-03-27,12.57,11.80,12.73,11.79,198353,473480192.00,7.56,-5.07,-0.63,3.61
2020-03-30,11.60,10.97,11.60,10.68,223664,485799680.00,7.80,-7.03,-0.83,4.07
2020-03-31,11.02,10.52,11.07,10.43,153189,321121856.00,5.83,-4.10,-0.45,2.79
2020-04-01,10.56,10.58,10.77,10.44,80637,168335946.00,3.14,0.57,0.06,1.47
2020-04-02,10.58,11.16,11.22,10.37,134629,287749488.00,8.03,5.48,0.58,2.45
2020-04-03,11.06,11.25,11.55,11.06,125183,277733728.00,4.39,0.81,0.09,2.28
2020-04-07,11.66,11.81,11.94,11.45,159256,366779488.00,4.36,4.98,0.56,2.90
2020-04-08,11.80,11.96,12.04,11.59,130232,303017040.00,3.81,1.27,0.15,2.37
2020-04-09,12.02,12.44,12.71,11.91,160578,389990144.00,6.69,4.01,0.48,2.92
2020-04-10,12.46,12.14,12.77,12.01,170740,414259696.00,6.11,-2.41,-0.30,3.10
2020-04-13,12.28,11.59,12.28,11.46,139129,320459696.00,6.75,-4.53,-0.55,2.53
2020-04-14,11.74,12.02,12.04,11.71,104539,244398218.00,2.85,3.71,0.43,1.90
2020-04-15,12.00,11.77,12.15,11.75,102351,239694648.00,3.33,-2.08,-0.25,1.86
