MjAxNi0wMS0wNCwyNS45NSwyMy44MCwyNi40NCwyMy44MCw3NzY5OCwxOTEyMDAzOTUuMDAsOS45OCwtMTAuMDIsLTIuNjUsMy4xNA==
2016-01-05,21.42,21.64,22.74,21.42,133244,293107696.00,5.55,-9.08,-2.16,5.39
2016-01-06,21.77,22.25,22.65,21.25,90233,198978244.00,6.47,2.82,0.61,3.65
2016-01-07,22.04,20.02,22.04,20.02,18038,37591134.00,9.08,-10.02,-2.23,0.73
2016-01-08,20.61,19.30,20.95,18.05,105463,206173510.00,14.49,-3.60,-0.72,4.27
2016-01-11,18.68,17.37,18.68,17.37,81847,145370723.00,6.79,-10.00,-1.93,3.31
2016-01-12,16.55,15.73,17.35,15.63,177956,291436960.00,9.90,-9.44,-1.64,7.20
2016-01-13,15.76,15.95,16.90,15.76,167363,275197216.00,7.25,1.40,0.22,6.77
2016-01-14,14.95,16.95,17.15,14.55,119749,195679724.00,16.30,6.27,1.00,4.85
2016-01-15,16.57,17.09,17.97,16.57,132935,230291649.00,8.26,0.83,0.14,5.38
2016-01-18,16.60,18.55,18.75,16.24,111070,199288819.00,14.69,8.54,1.46,4.49
2016-01-19,18.00,19.14,19.60,17.99,111469,209513143.00,8.68,3.18,0.59,4.51
2016-01-20,18.86,19.29,19.83,18.86,87436,170136010.00,5.07,0.78,0.15,3.54
2016-01-21,18.90,17.48,19.24,17.36,105875,194260129.00,9.75,-9.38,-1.81,4.28
2016-01-22,17.95,17.60,18.12,16.76,83026,145971219.00,7.78,0.69,0.12,3.36
2016-01-25,17.95,18.35,19.23,17.75,121315,223750459.00,8.41,4.26,0.75,4.91
2016-01-26,17.83,17.20,19.22,16.75,158223,287351536.00,13.46,-6.27,-1.15,6.40
2016-01-27,17.75,17.75,17.83,15.95,143665,247441914.00,10.93,3.20,0.55,5.81
2016-01-28,17.45,16.65,17.65,16.64,86255,148306517.00,5.69,-6.20,-1.10,3.49
2016-01-29,16.62,17.95,18.10,16.45,105254,185028003.00,9.91,7.81,1.30,4.26
2016-02-01,17.85,18.61,18.92,17.57,94013,174078398.00,7.52,3.68,0.66,3.80
2016-02-02,18.83,20.41,20.43,18.61,104570,206049453.00,9.78,9.67,1.80,4.23
2016-02-03,19.92,20.15,20.54,19.40,76695,153631820.00,5.59,-1.27,-0.26,3.10
2016-02-04,19.99,19.92,21.04,19.70,81575,167071477.00,6.65,-1.14,-0.23,3.30
2016-02-05,20.15,19.95,20.65,19.94,64420,130672444.00,3.56,0.15,0.03,2.61
2016-02-15,18.62,19.89,20.40,18.62,46220,91631658.00,8.92,-0.30,-0.06,1.87
2016-02-16,20.45,20.81,21.26,19.97,74097,153386931.00,6.49,4.63,0.92,3.00
2016-02-17,20.95,21.86,22.31,20.46,89556,192549582.00,8.89,5.05,1.05,3.62
2016-02-18,21.85,21.70,22.79,21.49,69052,152943557.00,5.95,-0.73,-0.16,2.79
2016-02-19,21.71,21.15,21.95,20.76,74914,159537251.00,5.48,-2.53,-0.55,3.03
2016-02-22,21.64,21.15,22.30,20.77,82118,175783687.00,7.23,0.00,0.00,3.32
2016-02-23,21.25,20.48,21.46,19.83,99037,203460172.00,7.71,-3.17,-0.67,4.01
2016-02-24,20.55,20.45,20.97,19.99,107743,220220941.00,4.79,-0.15,-0.03,4.36
2016-02-25,20.47,18.40,20.65,18.40,124725,239838548.00,11.00,-10.02,-2.05,5.05
