2025-01-14,3.60,3.90,3.95,3.60,470985,178827433.40,8.77,-2.26,-0.09,16.42
2025-01-15,3.81,3.86,3.95,3.71,421363,160891727.32,6.15,-1.03,-0.04,14.69
2025-01-16,3.84,3.88,3.98,3.83,286803,111942918.78,3.89,0.52,0.02,10.00
2025-01-17,3.88,3.78,3.89,3.75,187566,71122747.00,3.61,-2.58,-0.10,6.54
2025-01-20,3.82,3.92,3.92,3.75,241874,93367492.40,4.50,3.70,0.14,8.43
2025-01-21,3.93,3.93,4.03,3.85,180969,71033947.00,4.59,0.26,0.01,6.31
2025-01-22,3.91,3.80,3.95,3.78,129303,49343685.60,4.33,-3.31,-0.13,4.51
2025-01-23,3.84,3.74,3.89,3.72,136830,52288598.04,4.47,-1.58,-0.06,4.77
2025-01-24,3.85,4.03,4.10,3.81,300648,118835126.00,7.75,7.75,0.29,10.48
2025-01-27,4.05,4.03,4.18,4.02,244895,99868166.00,3.97,0.00,0.00,8.54
2025-02-05,4.04,4.05,4.08,3.99,144354,58406976.00,2.23,0.50,0.02,5.03
2025-02-06,4.10,4.08,4.10,3.99,154414,62472249.24,2.72,0.74,0.03,5.38
2025-02-07,4.08,4.16,4.22,4.06,172971,71634236.00,3.92,1.96,0.08,6.03
2025-02-10,4.15,4.26,4.26,4.15,119977,50466013.00,2.64,2.40,0.10,4.18
2025-02-11,4.28,4.26,4.28,4.19,116122,49232722.04,2.11,0.00,0.00,4.05
2025-02-12,4.24,4.25,4.27,4.19,113836,48164183.00,1.88,-0.23,-0.01,3.97
2025-02-13,4.26,4.24,4.26,4.20,68372,28964208.34,1.41,-0.24,-0.01,2.38
2025-02-14,4.22,4.17,4.29,4.16,100510,42326323.00,3.07,-1.65,-0.07,3.50
2025-02-17,4.17,4.28,4.30,4.12,108453,46049433.00,4.32,2.64,0.11,3.78
2025-02-18,4.27,4.13,4.29,4.10,97862,40997596.00,4.44,-3.50,-0.15,3.41
2025-02-19,4.12,4.20,4.21,4.11,111577,46424307.00,2.42,1.69,0.07,3.89
2025-02-20,4.22,4.24,4.26,4.17,79131,33376101.72,2.14,0.95,0.04,2.76
2025-02-21,4.23,4.17,4.24,4.11,96706,40201346.00,3.07,-1.65,-0.07,3.37
2025-02-24,4.15,4.28,4.31,4.13,132338,56112064.00,4.32,2.64,0.11,4.61
2025-02-25,4.22,4.23,4.31,4.20,85762,36499769.00,2.57,-1.17,-0.05,2.99
2025-02-26,4.23,4.32,4.33,4.22,95159,40919511.00,2.60,2.13,0.09,3.32
2025-02-27,4.33,4.33,4.36,4.23,102324,43978287.52,3.01,0.23,0.01,3.57
2025-02-28,4.32,4.24,4.34,4.22,78455,33445962.00,2.77,-2.08,-0.09,2.74
2025-03-03,4.24,4.25,4.35,4.20,95813,40954778.44,3.54,0.24,0.01,3.34
2025-03-04,4.21,4.28,4.30,4.18,67984,28974874.00,2.82,0.71,0.03,2.37
2025-03-05,4.30,4.29,4.31,4.14,111516,47005302.44,3.97,0.23,0.01,3.89
2025-03-06,4.30,4.34,4.35,4.23,111454,48053059.32,2.80,1.17,0.05,3.89
2025-03-07,4.35,4.30,4.38,4.29,97441,42166845.00,2.07,-0.92,-0.04,3.40
2025-03-10,4.33,4.36,4.38,4.28,77008,33473529.00,2.33,1.40,0.06,2.69
2025-03-11,4.28,4.48,4.55,4.28,132053,58563295.66,6.19,2.75,0.12,4.60
2025-03-12,4.48,4.47,4.52,4.44,83691,37469202.00,1.79,-0.22,-0.01,2.92
2025-03-13,4.49,4.42,4.50,4.32,88617,38868351.00,4.03,-1.12,-0.05,3.09
2025-03-14,4.41,4.53,4.55,4.36,88122,39310864.00,4.30,2.49,0.11,3.07
2025-03-17,4.53,4.81,4.92,4.53,313005,148880257.76,8.61,6.18,0.28,10.91
2025-03-18,4.84,4.77,4.96,4.68,237251,113171326.00,5.82,-0.83,-0.04,8.27
2025-03-19,4.77,4.70,4.80,4.61,146053,68243613.80,3.98,-1.47,-0.07,5.09
2025-03-20,4.67,4.67,4.72,4.64,99537,46487022.00,1.70,-0.64,-0.03,3.47
2025-03-21,4.65,4.58,4.66,4.55,87882,40353300.00,2.36,-1.93,-0.09,3.06
2025-03-24,4.58,4.24,4.59,4.17,217818,93825053.00,9.17,-7.42,-0.34,7.60
2025-03-25,4.26,4.19,4.28,4.11,128060,53541598.00,4.01,-1.18,-0.05,4.47
2025-03-26,4.19,4.31,4.33,4.16,124878,53588764.72,4.06,2.86,0.12,4.35
2025-03-27,4.31,4.28,4.36,4.18,85479,36319534.00,4.18,-0.70,-0.03,2.98
2025-03-28,4.28,4.15,4.28,4.13,99322,41465672.00,3.50,-3.04,-0.13,3.46
2025-03-31,4.13,4.12,4.14,4.06,95911,39271817.18,1.93,-0.72,-0.03,3.34
2025-04-01,4.15,4.20,4.28,4.13,99691,42168397.00,3.64,1.94,0.08,3.48
2025-04-02,4.22,4.21,4.29,4.19,72283,30633778.00,2.38,0.24,0.01,2.52
2025-04-03,4.16,4.24,4.26,4.16,80815,34078532.00,2.38,0.71,0.03,2.82
2025-04-07,4.08,3.82,4.08,3.82,87451,33725445.00,6.13,-9.91,-0.42,3.05
