2017-01-03,13.91,13.94,14.02,13.85,36060,50246272.00,1.23,0.87,0.12,1.40
2017-01-04,13.94,14.21,14.22,13.90,59407,83839777.00,2.30,1.94,0.27,2.31
2017-01-05,14.21,14.30,14.40,14.08,66679,95157840.00,2.25,0.63,0.09,2.59
2017-01-06,14.33,14.15,14.38,14.10,43102,61218804.00,1.96,-1.05,-0.15,1.68
2017-01-09,14.15,14.21,14.32,14.11,41169,58591800.00,1.48,0.42,0.06,1.60
2017-01-10,14.23,14.15,14.28,14.13,32155,45741084.00,1.06,-0.42,-0.06,1.25
2017-01-11,14.14,13.92,14.17,13.88,31973,44903010.00,2.05,-1.63,-0.23,1.24
2017-01-12,13.91,13.63,13.96,13.38,65283,89362251.00,4.17,-2.08,-0.29,2.54
2017-01-13,13.56,13.08,13.66,13.06,54666,73506002.00,4.40,-4.04,-0.55,2.13
2017-01-16,13.08,12.36,13.20,11.78,78380,98320095.00,10.86,-5.50,-0.72,3.05
2017-01-17,12.33,12.21,12.35,11.88,75868,92433097.00,3.80,-1.21,-0.15,2.95
2017-01-18,12.24,12.08,12.29,11.98,60624,73496768.00,2.54,-1.06,-0.13,2.36
2017-01-19,12.08,11.97,12.08,11.88,42771,51224912.00,1.66,-0.91,-0.11,1.66
2017-01-20,11.98,12.17,12.28,11.88,65039,79025484.00,3.34,1.67,0.20,2.53
2017-01-23,12.18,12.34,12.48,12.17,69426,85522554.00,2.55,1.40,0.17,2.70
2017-01-24,12.31,11.99,12.31,11.48,58040,69879321.00,6.73,-2.84,-0.35,2.26
2017-01-25,11.93,11.99,12.03,11.83,56143,67164021.00,1.67,0.00,0.00,2.18
2017-01-26,12.01,12.02,12.10,11.99,30928,37252310.00,0.92,0.25,0.03,1.20
2017-02-03,12.03,12.07,12.15,12.02,38273,46311559.00,1.08,0.42,0.05,1.49
2017-02-06,12.14,12.38,12.43,12.10,66756,82379312.00,2.73,2.57,0.31,2.60
2017-02-07,12.31,12.32,12.44,12.23,56926,70042318.00,1.70,-0.48,-0.06,2.21
2017-02-08,12.31,12.48,12.51,12.12,74256,91709899.00,3.17,1.30,0.16,2.89
2017-02-09,12.47,12.51,12.68,12.36,70175,88048863.00,2.56,0.24,0.03,2.73
2017-02-10,12.52,12.37,12.60,12.36,53065,66302963.00,1.92,-1.12,-0.14,2.06
2017-02-13,12.31,12.68,12.88,12.26,94779,119892985.00,5.01,2.51,0.31,3.68
2017-02-14,12.61,12.61,12.98,12.55,70075,89278173.00,3.39,-0.55,-0.07,2.72
2017-02-15,12.56,12.57,12.90,12.49,83158,105510078.00,3.25,-0.32,-0.04,3.23
2017-02-16,12.55,12.63,12.64,12.45,40375,50846418.00,1.51,0.48,0.06,1.57
2017-02-17,12.59,12.38,12.64,12.27,68476,85022613.00,2.93,-1.98,-0.25,2.66
2017-02-20,12.38,12.46,12.46,12.29,43743,54354062.00,1.37,0.65,0.08,1.70
2017-02-21,12.46,12.56,12.62,12.37,89910,112677477.00,2.01,0.80,0.10,3.50
2017-02-22,12.56,12.88,12.91,12.53,159738,203907669.00,3.03,2.55,0.32,6.21
2017-02-23,12.86,12.81,12.97,12.70,97039,124466964.00,2.10,-0.54,-0.07,3.77
2017-02-24,12.84,12.95,13.13,12.76,123868,160507857.00,2.89,1.09,0.14,4.82
2017-02-27,12.96,12.79,13.09,12.78,88690,114928861.00,2.39,-1.24,-0.16,3.45
2017-02-28,12.68,12.62,12.76,12.50,81602,102926607.00,2.03,-1.33,-0.17,3.17
2017-03-01,12.58,12.59,12.67,12.54,49973,63057685.00,1.03,-0.24,-0.03,1.94
2017-03-02,12.65,12.28,12.65,12.24,98471,122354861.00,3.26,-2.46,-0.31,3.83
