MjAyMS0wMS0wNCwxMi45NiwxMy4yNCwxMy4yOSwxMi45MSwyNzMwNiwzNTk3ODY2My4wMCwyLjkxLDEuMzgsMC4xOCwyLjA0
2021-01-05,13.16,13.30,13.73,13.07,41862,55887243.00,4.98,0.45,0.06,3.13
2021-01-06,13.27,12.81,13.27,12.77,29318,37952092.00,3.76,-3.68,-0.49,2.19
2021-01-07,12.67,12.32,12.80,12.12,26739,33219929.00,5.31,-3.83,-0.49,2.00
2021-01-08,12.24,12.48,12.77,12.12,23336,29317218.00,5.28,1.30,0.16,1.74
2021-01-11,12.41,12.06,12.67,12.01,25106,30900449.00,5.29,-3.37,-0.42,1.88
2021-01-12,12.07,12.17,12.40,11.89,16878,20609830.00,4.23,0.91,0.11,1.26
2021-01-13,12.16,11.73,12.16,11.68,21355,25396817.00,3.94,-3.62,-0.44,1.60
2021-01-14,11.73,11.87,12.05,11.48,25647,30359510.00,4.86,1.19,0.14,1.92
2021-01-15,11.85,12.29,12.57,11.85,35129,43352800.00,6.07,3.54,0.42,2.63
2021-01-18,12.30,12.46,12.57,12.27,23125,28811572.00,2.44,1.38,0.17,1.73
2021-01-19,12.38,12.77,12.94,12.38,32338,41137456.00,4.49,2.49,0.31,2.42
2021-01-20,12.78,12.68,12.87,12.56,17451,22215379.00,2.43,-0.70,-0.09,1.30
2021-01-21,12.63,12.63,12.91,12.60,21268,27183434.00,2.44,-0.39,-0.05,1.59
2021-01-22,12.62,12.33,12.75,12.30,18201,22670079.00,3.56,-2.38,-0.30,1.36
2021-01-25,12.33,11.82,12.33,11.81,22593,27155473.00,4.22,-4.14,-0.51,1.69
2021-01-26,11.99,11.94,12.24,11.78,17126,20531352.00,3.89,1.02,0.12,1.28
2021-01-27,11.97,11.72,12.08,11.67,15542,18458426.00,3.43,-1.84,-0.22,1.16
2021-01-28,11.57,11.67,11.92,11.47,12745,15012030.00,3.84,-0.43,-0.05,0.95
2021-01-29,11.67,11.33,11.80,11.22,17101,19561580.00,4.97,-2.91,-0.34,1.28
2021-02-01,11.32,11.18,11.54,11.09,11919,13439948.00,3.97,-1.32,-0.15,0.89
2021-02-02,11.17,11.08,11.36,10.87,13336,14829209.00,4.38,-0.89,-0.10,1.00
