2022-01-04,13.77,13.89,13.92,13.72,44736,62095648.00,1.45,0.80,0.11,3.23
2022-01-05,13.87,13.50,13.89,13.31,56528,76630779.00,4.18,-2.81,-0.39,4.08
2022-01-06,13.48,13.62,13.71,13.39,34743,47341961.00,2.37,0.89,0.12,2.51
2022-01-07,13.60,13.15,13.74,13.12,53608,72104170.00,4.55,-3.45,-0.47,3.87
2022-01-10,13.10,13.37,13.48,13.05,35644,47639438.00,3.27,1.67,0.22,2.57
2022-01-11,13.38,13.42,13.66,13.35,34822,47104202.00,2.32,0.37,0.05,2.51
2022-01-12,13.47,13.57,13.81,13.47,35438,48308062.00,2.53,1.12,0.15,2.56
2022-01-13,13.61,13.47,13.70,13.47,27012,36693946.00,1.69,-0.74,-0.10,1.95
2022-01-14,13.43,13.54,13.63,13.27,32006,43372998.00,2.67,0.52,0.07,2.31
2022-01-17,13.57,13.87,13.87,13.52,55465,76493902.00,2.58,2.44,0.33,4.01
2022-01-18,13.96,13.62,13.97,13.62,53521,73795382.00,2.52,-1.80,-0.25,3.86
2022-01-19,13.63,13.78,13.90,13.55,37177,51226692.00,2.57,1.17,0.16,2.68
2022-01-20,13.78,13.09,13.79,13.07,63557,84656754.00,5.22,-5.01,-0.69,4.59
2022-01-21,13.02,13.14,13.25,12.94,31681,41658159.00,2.37,0.38,0.05,2.29
2022-01-24,13.11,12.94,13.22,12.94,26626,34829838.00,2.13,-1.52,-0.20,1.92
2022-01-25,12.91,12.28,12.96,12.28,44851,56246002.00,5.26,-5.10,-0.66,3.24
2022-01-26,12.29,12.29,12.47,12.04,24868,30484139.00,3.50,0.08,0.01,1.80
2022-01-27,12.27,11.76,12.33,11.62,35431,42492894.00,5.78,-4.31,-0.53,2.56
2022-01-28,11.79,12.18,12.32,11.79,38245,46457715.00,4.51,3.57,0.42,2.76
2022-02-07,12.45,12.27,12.49,12.13,27572,33986969.00,2.96,0.74,0.09,1.99
2022-02-08,12.28,12.47,12.56,12.17,27475,34166082.00,3.18,1.63,0.20,1.98
