2026-01-05,8.97,9.91,9.91,8.89,79406,78274285.00,11.36,10.36,0.93,2.82
2026-01-06,10.25,10.93,10.93,10.18,243715,266262743.88,7.57,10.29,1.02,8.65
2026-01-07,10.70,12.05,12.05,10.35,434487,519344702.69,15.55,10.25,1.12,15.42
2026-01-08,12.05,13.29,13.29,10.99,410941,529895620.66,19.09,10.29,1.24,14.58
2026-01-09,13.95,14.65,14.65,13.95,102793,150429421.00,5.27,10.23,1.36,3.65
2026-01-12,16.15,13.89,16.15,13.16,737002,1020970122.34,20.41,-5.19,-0.76,26.16
2026-01-13,12.86,12.47,12.93,12.47,162581,209490945.89,3.31,-10.22,-1.42,5.77
2026-01-14,11.19,11.41,11.94,11.19,443095,518821476.62,6.01,-8.50,-1.06,15.73
2026-01-15,11.15,10.85,11.18,10.71,262089,294315625.90,4.12,-4.91,-0.56,9.30
2026-01-16,10.87,10.99,11.04,10.79,161078,180601438.68,2.30,1.29,0.14,5.72
2026-01-19,10.98,11.01,11.01,10.86,119891,134517748.49,1.36,0.18,0.02,4.25
2026-01-20,10.96,10.96,11.13,10.90,109282,123100078.86,2.09,-0.45,-0.05,3.88
2026-01-21,10.86,10.79,10.90,10.56,110507,122034052.89,3.10,-1.55,-0.17,3.92
2026-01-22,10.82,11.00,11.16,10.75,128191,144411052.00,3.80,1.95,0.21,4.55
2026-01-23,10.96,11.48,11.75,10.95,305316,357752471.92,7.27,4.36,0.48,10.84
2026-01-26,11.44,11.03,11.44,10.95,146888,167688251.60,4.27,-3.92,-0.45,5.21
2026-01-27,11.03,10.96,11.03,10.63,129610,144661881.79,3.63,-0.63,-0.07,4.60
2026-01-28,10.90,10.88,10.98,10.79,71529,79929821.00,1.73,-0.73,-0.08,2.54
2026-01-29,10.83,10.81,11.14,10.75,89525,100335962.00,3.58,-0.64,-0.07,3.18
2026-01-30,10.75,10.96,11.00,10.68,76589,85403686.00,2.96,1.39,0.15,2.72
2026-02-02,10.95,10.79,11.02,10.76,62590,69992100.00,2.37,-1.55,-0.17,2.22
2026-02-03,10.80,10.95,10.95,10.77,55419,62051555.00,1.67,1.48,0.16,1.97
2026-02-04,10.91,11.08,11.13,10.87,78747,89137278.00,2.37,1.19,0.13,2.79
2026-02-05,11.01,10.97,11.13,10.93,63873,72348957.35,1.81,-0.99,-0.11,2.27
2026-02-06,10.95,11.13,11.29,10.85,108692,124078101.00,4.01,1.46,0.16,3.86
2026-02-09,11.29,11.17,11.29,11.08,65285,74757226.00,1.89,0.36,0.04,2.32
2026-02-10,11.17,11.24,11.40,11.07,79051,91097202.20,2.95,0.63,0.07,2.81
