MjAxNy0wMy0yNCw2LjE3LDcuNjMsNy42Myw2LjE3LDIwMSwxNzQyMDEuMDAsMjkuNDksNTQuMTQsMi42OCwwLjAy
2017-03-27,8.51,8.51,8.51,8.51,94,91190.00,0.00,11.53,0.88,0.01
2017-03-28,9.48,9.48,9.48,9.48,69,73772.00,0.00,11.40,0.97,0.01
2017-03-29,10.54,10.54,10.54,10.54,117,137240.00,0.00,11.18,1.06,0.01
2017-03-30,11.71,11.71,11.71,11.71,426,548427.00,0.00,11.10,1.17,0.05
2017-03-31,13.00,13.00,13.00,13.00,520,735800.00,0.00,11.02,1.29,0.06
2017-04-05,14.42,14.42,14.42,14.42,490,763256.00,0.00,10.92,1.42,0.06
2017-04-06,15.98,15.98,15.98,15.98,649,1111428.00,0.00,10.82,1.56,0.08
2017-04-07,17.69,17.69,17.69,17.69,831,1566395.00,0.00,10.70,1.71,0.10
2017-04-10,19.57,19.57,19.57,19.57,2748,5693607.00,0.00,10.63,1.88,0.33
2017-04-11,21.64,21.64,21.64,20.36,443169,984254992.00,6.54,10.58,2.07,52.95
2017-04-14,19.85,19.36,20.85,19.36,283391,595981616.00,6.89,-10.54,-2.28,33.86
2017-04-17,17.51,17.31,18.10,17.31,115696,215061086.00,4.08,-10.59,-2.05,13.82
2017-04-18,16.45,16.20,17.10,15.87,168224,297061872.00,7.11,-6.41,-1.11,20.10
2017-04-19,16.05,17.42,17.83,15.94,183420,330683024.00,11.67,7.53,1.22,21.91
2017-04-20,17.00,16.55,17.33,16.20,130759,233696190.00,6.49,-4.99,-0.87,15.62
2017-04-21,16.37,16.06,16.86,15.93,83126,146601489.00,5.62,-2.96,-0.49,9.93
2017-04-24,15.70,14.72,15.70,14.50,107507,173698799.00,7.47,-8.34,-1.34,12.84
2017-04-25,15.00,14.88,15.30,14.82,85939,139453361.00,3.26,1.09,0.16,10.27
2017-04-27,15.05,16.48,16.48,14.95,120727,204176485.00,10.28,10.75,1.60,14.42
2017-04-28,17.35,16.95,17.61,16.69,181293,330861040.00,5.58,2.85,0.47,21.66
2017-05-02,16.65,17.50,17.73,16.51,136244,248377634.00,7.20,3.24,0.55,16.28
2017-05-03,17.37,18.54,19.34,17.27,220934,426640256.00,11.83,5.94,1.04,26.40
2017-05-04,18.05,18.45,19.20,17.55,197326,383943808.00,8.90,-0.49,-0.09,23.58
2017-05-05,18.15,17.45,18.81,17.27,139018,268271141.00,8.35,-5.42,-1.00,16.61
2017-05-08,17.50,16.37,17.72,16.35,94220,170637898.00,7.85,-6.19,-1.08,11.26
2017-05-09,16.45,16.98,17.23,16.22,93175,167850884.00,6.17,3.73,0.61,11.13
2017-05-10,17.15,15.80,17.32,15.46,102202,181876226.00,10.95,-6.95,-1.18,12.21
2017-05-11,15.47,17.06,17.15,15.47,157484,273680576.00,10.63,7.97,1.26,18.82
2017-05-12,17.15,17.80,18.10,17.00,193633,362418256.00,6.45,4.34,0.74,23.13
2017-05-15,17.39,17.27,17.62,16.67,131315,241126264.00,5.34,-2.98,-0.53,15.69
2017-05-16,16.94,18.35,18.67,16.66,193391,366521984.00,11.64,6.25,1.08,23.11
2017-05-17,18.21,18.06,18.44,17.85,146896,283095568.00,3.22,-1.58,-0.29,17.55
2017-05-18,17.65,17.28,18.25,17.23,104738,197501221.00,5.65,-4.32,-0.78,12.51
2017-05-19,17.30,17.44,17.81,17.05,82836,153584472.00,4.40,0.93,0.16,9.90
2017-05-22,17.33,15.76,17.53,15.63,132245,230827045.00,10.89,-9.63,-1.68,15.80
2017-05-23,15.55,14.94,16.04,14.55,90447,149095706.00,9.45,-5.20,-0.82,10.81
2017-05-24,14.95,15.35,15.48,14.57,66030,107369881.00,6.09,2.74,0.41,7.89
2017-05-25,15.35,15.18,15.37,14.68,65274,105947106.00,4.50,-1.11,-0.17,7.80
2017-05-26,15.18,15.50,15.80,15.15,67357,112042116.00,4.28,2.11,0.32,8.05
2017-05-31,16.07,15.35,16.35,15.31,77923,132971429.00,6.71,-0.97,-0.15,9.31
2017-06-01,15.13,14.04,15.15,13.86,80963,127106537.00,8.40,-8.53,-1.31,9.67
2017-06-02,13.65,14.27,14.48,13.53,48222,73351828.00,6.77,1.64,0.23,5.76
2017-06-05,14.55,14.21,14.67,14.20,39383,61267239.00,3.29,-0.42,-0.06,4.71
2017-06-06,14.05,14.11,14.19,13.91,35350,53645665.00,1.97,-0.70,-0.10,4.22
2017-06-07,14.14,14.62,14.70,14.14,58188,91115568.00,3.97,3.61,0.51,6.95
2017-06-08,14.62,14.37,14.79,14.30,45645,71642481.00,3.35,-1.71,-0.25,5.45
2017-06-09,14.37,14.42,14.55,14.13,36666,56781719.00,2.92,0.35,0.05,4.38
2017-06-12,14.15,13.38,14.18,13.37,68071,101412304.00,5.62,-7.21,-1.04,8.13
2017-06-13,13.30,13.67,13.71,13.23,43192,63661494.00,3.59,2.17,0.29,5.16
2017-06-14,13.65,13.36,13.65,13.25,48069,69931759.00,2.93,-2.27,-0.31,5.74
2017-06-15,13.44,13.79,14.00,13.44,67383,100788707.00,4.19,3.22,0.43,8.05
2017-06-16,13.84,13.54,13.89,13.41,49777,73191262.00,3.48,-1.81,-0.25,5.95
2017-06-19,13.58,13.55,13.63,13.40,31159,45722824.00,1.70,0.07,0.01,3.72
2017-06-20,13.58,13.65,13.68,13.53,40503,59714942.00,1.11,0.74,0.10,4.84
2017-06-21,13.66,13.60,13.69,13.41,35867,52715297.00,2.05,-0.37,-0.05,4.29
2017-06-22,13.53,13.13,13.59,13.05,45278,65711478.00,3.97,-3.46,-0.47,5.41
2017-06-23,12.85,12.85,13.13,12.45,51074,71112856.00,5.18,-2.13,-0.28,6.10
2017-06-26,12.82,12.93,12.98,12.61,36923,51537955.00,2.88,0.62,0.08,4.41
2017-06-27,12.93,12.89,13.04,12.78,30770,43291843.00,2.01,-0.31,-0.04,3.68
2017-06-28,12.80,12.53,12.83,12.50,34380,47250506.00,2.56,-2.79,-0.36,4.11
2017-06-29,12.54,12.62,12.72,12.54,24496,33796914.00,1.44,0.72,0.09,2.93
2017-06-30,12.57,12.85,13.08,12.51,46362,64890146.00,4.52,1.82,0.23,5.54
2017-07-03,12.85,12.96,13.00,12.80,35192,49477088.00,1.56,0.86,0.11,4.20
2017-07-04,12.96,12.98,13.06,12.87,31758,44862919.00,1.47,0.15,0.02,3.79
2017-07-05,12.98,13.24,13.34,12.92,55479,79559820.00,3.24,2.00,0.26,6.63
