2026-01-05,8.54,8.92,8.94,8.53,97198,87377261.00,4.81,4.69,0.40,2.70
2026-01-06,8.95,8.89,8.98,8.83,63530,57695315.00,1.68,-0.34,-0.03,1.77
2026-01-07,8.93,8.82,8.94,8.80,55243,50006605.00,1.57,-0.79,-0.07,1.54
2026-01-08,8.85,8.87,8.95,8.81,58041,52793036.00,1.59,0.57,0.05,1.61
2026-01-09,8.89,8.92,8.94,8.85,58788,53473546.00,1.01,0.56,0.05,1.63
2026-01-12,8.95,9.28,9.37,8.90,178360,167549507.00,5.27,4.04,0.36,4.96
2026-01-13,9.31,9.28,9.52,9.27,148574,142589066.00,2.69,0.00,0.00,4.13
2026-01-14,9.35,9.26,9.42,9.12,115692,109916538.00,3.23,-0.22,-0.02,3.21
2026-01-15,9.21,9.27,9.41,9.16,70202,66671098.00,2.70,0.11,0.01,1.95
2026-01-16,9.36,9.19,9.37,9.16,63561,59850948.00,2.27,-0.86,-0.08,1.77
2026-01-19,9.22,9.32,9.40,9.17,66612,63252734.00,2.50,1.41,0.13,1.85
2026-01-20,9.32,9.43,9.49,9.30,90259,86593301.00,2.04,1.18,0.11,2.51
2026-01-21,9.40,9.38,9.42,9.31,53928,51603839.00,1.17,-0.53,-0.05,1.50
2026-01-22,9.46,9.39,9.46,9.33,60380,57912577.00,1.39,0.11,0.01,1.68
2026-01-23,9.38,9.40,9.40,9.31,72480,69265444.00,0.96,0.11,0.01,2.01
2026-01-26,9.42,9.58,9.61,9.35,129559,125580030.00,2.77,1.91,0.18,3.60
2026-01-27,9.57,9.31,9.57,9.07,114879,108343971.00,5.22,-2.82,-0.27,3.19
2026-01-28,9.33,9.05,9.33,9.03,80195,74553028.00,3.22,-2.79,-0.26,2.23
2026-01-29,9.09,9.00,9.15,8.93,58294,53869374.00,2.43,-0.55,-0.05,1.62
2026-01-30,9.00,9.12,9.23,8.96,74242,68958164.00,3.00,1.33,0.12,2.06
2026-02-02,9.07,8.93,9.16,8.93,53927,49932020.00,2.52,-2.08,-0.19,1.50
2026-02-03,8.99,9.00,9.05,8.95,44605,41009790.00,1.12,0.78,0.07,1.24
2026-02-04,9.01,9.12,9.12,8.95,46756,43308510.00,1.89,1.33,0.12,1.30
2026-02-05,9.08,9.23,9.40,9.06,104372,98871072.00,3.73,1.21,0.11,2.90
2026-02-06,9.19,9.29,9.34,9.15,59989,56822879.00,2.06,0.65,0.06,1.67
2026-02-09,9.35,9.30,9.35,9.25,50460,47864768.00,1.08,0.11,0.01,1.40
2026-02-10,9.30,9.26,9.36,9.23,41673,39616813.00,1.40,-0.43,-0.04,1.16
2026-02-11,9.23,9.27,9.28,9.22,38672,36556003.00,0.65,0.11,0.01,1.07
2026-02-12,9.25,9.12,9.26,9.10,52835,49425433.00,1.73,-1.62,-0.15,1.47
2026-02-13,9.12,9.08,9.16,9.04,30782,28633270.00,1.32,-0.44,-0.04,0.86
2026-02-24,9.13,9.14,9.15,9.07,33194,30919932.00,0.88,0.66,0.06,0.92
2026-02-25,9.11,9.10,9.21,9.08,47823,44737464.00,1.42,-0.44,-0.04,1.33
2026-02-26,9.10,9.01,9.12,8.96,60442,55764851.00,1.76,-0.99,-0.09,1.68
2026-02-27,9.01,9.11,9.11,8.96,41046,37977676.00,1.66,1.11,0.10,1.14
2026-03-02,9.65,9.48,9.82,9.40,255570,249493408.00,4.61,4.06,0.37,7.10
2026-03-03,9.35,9.27,9.74,9.27,198331,193106273.00,4.96,-2.22,-0.21,5.51
2026-03-04,9.26,9.58,9.70,9.20,217799,210375108.00,5.39,3.34,0.31,6.05
2026-03-05,9.73,9.48,9.86,9.43,197915,194346947.00,4.49,-1.04,-0.10,5.50
2026-03-06,9.41,9.59,9.63,9.41,108810,106325420.00,2.32,1.16,0.11,3.02
2026-03-09,9.50,9.53,9.59,9.46,138268,134518821.00,1.36,-0.63,-0.06,3.84
2026-03-10,9.55,9.67,9.72,9.55,115794,114070381.00,1.78,1.47,0.14,3.22
2026-03-11,9.67,9.69,9.70,9.46,102639,100545488.00,2.48,0.21,0.02,2.85
2026-03-12,9.69,9.44,9.69,9.43,92936,90266599.00,2.68,-2.58,-0.25,2.58
2026-03-13,9.43,9.98,10.20,9.35,275884,277927599.00,9.00,5.72,0.54,7.67
2026-03-16,9.82,9.75,10.00,9.64,182187,181717740.00,3.61,-2.30,-0.23,5.06
2026-03-17,9.73,9.61,9.85,9.55,121608,120358399.00,3.08,-1.44,-0.14,3.38
2026-03-18,9.59,9.80,9.89,9.51,122958,122179972.00,3.95,1.98,0.19,3.42
