MjAxNi0wMS0wNCwyNC4yNSwyMS43NywyNC41MCwyMS43NCwxNDg4MTEsMzYxMDMwNzUyLjAwLDExLjM5LC0xMC4xNSwtMi40NiwyLjI0
2016-01-05,20.85,20.55,21.74,19.66,233505,510998576.00,9.55,-5.60,-1.22,3.52
2016-01-06,20.63,21.17,21.18,20.42,171220,376143680.00,3.70,3.02,0.62,2.58
2016-01-07,20.86,18.98,20.87,18.94,57474,120709166.00,9.12,-10.34,-2.19,0.87
2016-01-08,19.35,18.85,19.54,17.53,221302,441031008.00,10.59,-0.68,-0.13,3.33
2016-01-11,18.35,16.85,18.73,16.85,196309,371900096.00,9.97,-10.61,-2.00,2.96
2016-01-12,16.70,16.68,17.10,16.16,154498,274772704.00,5.58,-1.01,-0.17,2.33
2016-01-13,16.91,15.77,17.00,15.75,128088,226435979.00,7.49,-5.46,-0.91,1.93
2016-01-14,14.98,16.18,16.36,14.87,169316,283567008.00,9.45,2.60,0.41,2.55
2016-01-15,16.26,15.49,16.65,15.38,183852,317326096.00,7.85,-4.26,-0.69,2.77
2016-01-18,14.94,15.77,16.11,14.94,138174,232136102.00,7.55,1.81,0.28,2.08
2016-01-19,15.78,16.35,16.41,15.62,165647,285311952.00,5.01,3.68,0.58,2.49
2016-01-20,16.25,16.18,16.44,15.93,129474,225250412.00,3.12,-1.04,-0.17,1.95
2016-01-21,15.75,15.23,16.33,15.21,132509,224407149.00,6.92,-5.87,-0.95,1.99
2016-01-22,15.55,16.12,16.21,15.14,153893,258963702.00,7.03,5.84,0.89,2.32
2016-01-25,16.45,16.36,16.68,16.23,144848,255342244.00,2.79,1.49,0.24,2.18
2016-01-26,15.94,14.61,16.00,14.61,164031,270383088.00,8.50,-10.70,-1.75,2.47
2016-01-27,14.84,14.17,14.85,13.40,148958,228503579.00,9.92,-3.01,-0.44,2.24
2016-01-28,14.00,13.52,14.40,13.40,114868,173989873.00,7.06,-4.59,-0.65,1.73
2016-01-29,13.77,14.65,14.77,13.71,159431,246227568.00,7.84,8.36,1.13,2.40
2016-02-01,14.55,14.75,14.88,14.26,126719,200636896.00,4.23,0.68,0.10,1.91
2016-02-02,14.55,15.10,15.16,14.50,110145,177475329.00,4.47,2.37,0.35,1.66
2016-02-03,14.84,14.80,14.92,14.37,95518,150959672.00,3.64,-1.99,-0.30,1.44
2016-02-04,15.19,15.06,15.33,14.96,98983,161133686.00,2.50,1.76,0.26,1.49
2016-02-05,15.05,15.14,15.35,14.89,117260,190975845.00,3.05,0.53,0.08,1.77
2016-02-15,14.40,14.76,14.94,14.35,78840,124584577.00,3.90,-2.51,-0.38,1.19
2016-02-16,14.93,15.70,15.79,14.86,207141,342758624.00,6.30,6.37,0.94,3.12
2016-02-17,15.55,15.71,15.74,15.36,149969,250677448.00,2.42,0.06,0.01,2.26
2016-02-18,16.15,15.59,16.26,15.57,212477,362488688.00,4.39,-0.76,-0.12,3.20
2016-02-19,15.43,15.52,15.66,15.35,117262,195384259.00,1.99,-0.45,-0.07,1.77
2016-02-22,15.70,16.10,16.10,15.53,189040,321784672.00,3.67,3.74,0.58,2.85
2016-02-23,16.23,16.54,17.08,16.20,305253,542815936.00,5.47,2.73,0.44,4.60
2016-02-24,16.17,16.43,16.50,15.90,162025,281291408.00,3.63,-0.67,-0.11,2.44
2016-02-25,16.40,14.90,16.95,14.75,265669,460661824.00,13.39,-9.31,-1.53,4.00
2016-02-26,15.13,15.22,15.59,14.84,168924,276572832.00,5.03,2.15,0.32,2.54
2016-02-29,15.22,13.86,15.23,13.75,181551,278202640.00,9.72,-8.94,-1.36,2.73
2016-03-01,13.86,14.26,14.42,13.80,137195,209605012.00,4.47,2.89,0.40,2.07
2016-03-02,14.22,14.99,15.15,14.22,146863,232287346.00,6.52,5.12,0.73,2.21
2016-03-03,15.02,15.29,15.49,15.02,152872,251074686.00,3.14,2.00,0.30,2.30
2016-03-04,15.50,14.94,15.73,14.71,160289,262654079.00,6.67,-2.29,-0.35,2.41
2016-03-07,15.45,15.53,15.73,15.25,130639,217605129.00,3.21,3.95,0.59,1.97
2016-03-08,15.84,16.35,16.36,15.57,274587,470956416.00,5.09,5.28,0.82,4.13
2016-03-09,15.76,15.32,15.97,15.17,222902,372910352.00,4.89,-6.30,-1.03,3.36
2016-03-10,15.59,14.73,15.65,14.64,144341,233733333.00,6.59,-3.85,-0.59,2.17
2016-03-11,14.35,14.51,14.60,14.21,106696,165741022.00,2.65,-1.49,-0.22,1.61
2016-03-14,14.75,14.97,15.17,14.59,153924,247605898.00,4.00,3.17,0.46,2.32
2016-03-15,14.85,14.60,14.92,14.46,119470,189305170.00,3.07,-2.47,-0.37,1.80
2016-03-16,14.60,14.50,14.84,14.35,81175,127324210.00,3.36,-0.68,-0.10,1.22
2016-03-17,14.70,15.15,15.18,14.61,172378,277957904.00,3.93,4.48,0.65,2.59
2016-03-18,15.34,15.74,15.85,15.34,273118,458680544.00,3.37,3.89,0.59,4.11
2016-03-21,15.85,16.13,16.24,15.76,269524,462212656.00,3.05,2.48,0.39,4.06
2016-03-22,15.88,15.91,16.20,15.82,175082,300117984.00,2.36,-1.36,-0.22,2.64
2016-03-23,15.89,16.44,16.70,15.85,273599,476392176.00,5.34,3.33,0.53,4.12
2016-04-19,16.44,15.61,16.44,14.68,336945,566728464.00,10.71,-5.05,-0.83,5.07
2016-04-20,15.59,14.76,15.81,14.35,262836,426935616.00,9.35,-5.45,-0.85,3.96
2016-04-21,14.75,15.39,15.62,14.75,267579,439867904.00,5.89,4.27,0.63,4.03
2016-04-22,15.21,15.31,15.35,14.98,112122,183001864.00,2.40,-0.52,-0.08,1.69
2016-04-25,15.33,16.96,16.96,15.25,308916,534314528.00,11.17,10.78,1.65,4.65
2016-04-26,17.15,17.60,18.22,17.13,651019,1220404592.00,6.43,3.77,0.64,9.80
2016-04-27,17.46,18.22,18.70,17.46,568382,1097387776.00,7.05,3.52,0.62,8.56
