2011-01-04,16.43,16.22,16.71,16.19,9317,132414487.47,3.15,-1.64,-0.27,3.21
2011-01-05,16.21,16.68,16.76,15.87,6664,94925642.10,5.49,2.84,0.46,2.30
2011-01-06,16.56,16.69,17.05,16.55,5144,74741351.82,3.00,0.06,0.01,1.77
2011-01-07,16.51,15.98,16.69,15.70,5950,83183720.72,5.93,-4.25,-0.71,2.05
2011-01-10,15.87,15.25,15.87,15.25,6342,85593714.98,3.88,-4.57,-0.73,2.19
2011-01-11,15.25,14.84,15.38,14.57,7306,94686524.22,5.31,-2.69,-0.41,2.52
2011-01-12,15.10,14.84,15.10,14.69,3838,49953616.45,2.76,0.00,0.00,1.32
2011-01-13,14.84,15.33,15.38,14.84,5932,78491523.62,3.64,3.30,0.49,2.05
2011-01-14,15.21,14.35,15.21,14.33,5077,65290127.91,5.74,-6.39,-0.98,1.75
2011-01-17,14.12,14.28,14.62,14.07,6457,81023609.96,3.83,-0.49,-0.07,2.23
2011-01-18,14.20,14.31,14.44,14.07,1741,21903486.29,2.59,0.21,0.03,0.60
2011-01-19,14.33,14.84,15.07,14.31,5641,72936182.96,5.31,3.70,0.53,1.95
2011-01-20,14.71,14.46,14.94,14.40,3301,42568188.13,3.64,-2.56,-0.38,1.14
2011-01-21,14.51,14.87,15.02,14.46,2749,35477983.56,3.87,2.84,0.41,0.95
2011-01-24,14.74,14.39,15.10,14.18,5089,64801085.92,6.19,-3.23,-0.48,1.75
2011-01-25,14.20,15.21,15.23,14.12,6511,83357527.82,7.71,5.70,0.82,2.25
2011-01-26,15.20,15.23,15.30,14.82,3461,45591505.69,3.16,0.13,0.02,1.19
2011-01-27,14.91,15.21,15.39,14.91,3384,45017504.37,3.15,-0.13,-0.02,1.17
2011-01-28,15.10,15.35,15.48,15.01,3595,47884942.07,3.09,0.92,0.14,1.24
2011-01-31,15.35,15.37,15.56,15.18,2618,35208991.51,2.48,0.13,0.02,0.90
2011-02-01,15.36,14.94,15.38,14.93,2222,29303558.94,2.93,-2.80,-0.43,0.77
2011-02-09,15.01,15.28,15.43,14.93,5506,73173848.94,3.35,2.28,0.34,1.43
2011-02-10,15.42,15.37,15.42,14.74,4500,59514736.96,4.45,0.59,0.09,1.17
2011-02-11,15.11,15.86,16.10,15.11,5409,74019632.81,6.44,3.19,0.49,1.41
2011-02-14,16.00,15.85,16.10,15.55,7678,105297024.67,3.47,-0.06,-0.01,1.99
2011-02-15,15.79,15.83,16.10,15.64,3787,52330714.53,2.90,-0.13,-0.02,0.98
2011-02-16,15.79,16.06,16.12,15.76,3932,54669071.89,2.27,1.45,0.23,1.02
2011-02-17,16.09,16.06,16.15,15.81,4597,63858516.24,2.12,0.00,0.00,1.19
2011-02-18,16.00,15.87,16.00,15.75,4150,57253095.24,1.56,-1.18,-0.19,1.08
