2018-01-02,12.18,12.55,12.59,12.06,88120,118694379.00,4.41,4.32,0.52,1.32
2018-01-03,12.70,12.43,12.70,12.33,58280,78784669.00,2.95,-0.96,-0.12,0.87
2018-01-04,12.64,13.78,13.78,12.63,325214,471693792.00,9.25,10.86,1.35,4.87
2018-01-05,13.89,13.61,14.16,13.60,243719,363942640.00,4.06,-1.23,-0.17,3.65
2018-01-08,13.77,13.76,14.09,13.34,160142,238937076.00,5.51,1.10,0.15,2.40
2018-01-09,13.71,13.91,14.18,13.61,115245,172624465.00,4.14,1.09,0.15,1.73
2018-01-10,14.20,14.42,15.10,14.20,249923,393813184.00,6.47,3.67,0.51,3.74
2018-01-11,14.39,14.12,14.49,13.95,102122,155254643.00,3.74,-2.08,-0.30,1.53
2018-01-12,14.26,14.16,14.38,14.01,82703,126610124.00,2.62,0.28,0.04,1.24
2018-01-15,14.34,14.03,14.53,13.68,117395,178201950.00,6.00,-0.92,-0.13,1.76
2018-01-16,13.97,13.47,13.97,13.32,153669,225220998.00,4.63,-3.99,-0.56,2.30
2018-01-17,13.46,13.61,13.86,13.04,137673,201122723.00,6.09,1.04,0.14,2.06
2018-01-18,13.53,13.71,14.19,13.49,92090,137947592.00,5.14,0.73,0.10,1.38
2018-01-19,13.84,13.50,13.90,13.49,73304,107610088.00,2.99,-1.53,-0.21,1.10
2018-01-22,13.60,13.94,14.06,13.49,85838,128220478.00,4.22,3.26,0.44,1.29
2018-01-23,14.06,14.21,14.44,13.82,118496,181375267.00,4.45,1.94,0.27,1.77
2018-01-24,14.22,14.97,15.12,14.09,212670,336756864.00,7.25,5.35,0.76,3.19
2018-01-25,15.21,14.83,15.78,14.80,232714,382589440.00,6.55,-0.94,-0.14,3.49
2018-01-26,14.94,14.94,15.31,14.68,101538,163198335.00,4.25,0.74,0.11,1.52
2018-01-29,15.01,14.75,15.46,14.71,125323,202433111.00,5.02,-1.27,-0.19,1.88
2018-01-30,14.67,14.64,14.89,14.36,90864,141785769.00,3.59,-0.75,-0.11,1.36
2018-01-31,14.35,13.66,14.40,13.66,164262,246729662.00,5.05,-6.69,-0.98,2.46
