MjAxNy0wMS0wMywxOS4xMywxOS4xMCwxOS4yOSwxOC45Myw2NTYxOCwxMzI2NzkxOTMuMDAsMS44OCwtMC40MiwtMC4wOCwwLjk3
2017-01-04,19.08,19.48,19.58,18.90,131696,270089104.00,3.56,1.99,0.38,1.96
2017-01-05,19.40,19.94,20.39,19.40,177618,376273424.00,5.08,2.36,0.46,2.64
2017-01-06,20.12,20.27,20.76,19.98,183708,395925840.00,3.91,1.65,0.33,2.73
2017-01-09,20.29,20.30,20.52,19.99,76206,162578608.00,2.61,0.15,0.03,1.13
2017-01-10,20.08,19.67,20.19,19.39,169041,352474720.00,3.94,-3.10,-0.63,2.51
2017-01-11,19.48,18.99,19.52,18.88,131101,266427518.00,3.25,-3.46,-0.68,1.95
2017-01-12,19.18,18.80,19.38,18.78,66287,133595520.00,3.16,-1.00,-0.19,0.98
2017-01-13,18.94,18.76,19.15,18.58,76379,152814505.00,3.03,-0.21,-0.04,1.13
2017-01-16,18.74,18.07,18.75,17.51,115518,224428367.00,6.61,-3.68,-0.69,1.72
2017-01-17,18.07,19.08,19.13,17.61,109484,215905233.00,8.41,5.59,1.01,1.63
2017-01-18,19.01,19.19,19.38,18.88,89921,183146251.00,2.62,0.58,0.11,1.34
2017-01-19,19.04,19.34,19.63,18.80,84353,172358160.00,4.33,0.78,0.15,1.25
2017-01-20,19.43,19.35,19.81,19.17,58551,119959371.00,3.31,0.05,0.01,0.87
2017-01-23,19.47,19.77,19.85,19.47,78682,163557562.00,1.96,2.17,0.42,1.17
2017-01-24,19.64,19.59,19.88,19.45,50729,105424540.00,2.18,-0.91,-0.18,0.75
2017-01-25,19.61,19.59,19.84,19.45,42637,88364855.00,1.99,0.00,0.00,0.63
2017-01-26,19.68,19.46,19.70,19.00,77544,158561633.00,3.57,-0.66,-0.13,1.15
2017-02-03,19.43,19.46,19.54,19.23,28732,59022267.00,1.59,0.00,0.00,0.43
2017-02-06,19.41,19.93,19.97,19.09,66541,137860817.00,4.52,2.42,0.47,0.99
2017-02-07,19.78,19.79,20.23,19.70,83620,176347337.00,2.66,-0.70,-0.14,1.24
2017-02-08,19.68,19.95,19.97,19.44,70063,145503818.00,2.68,0.81,0.16,1.04
2017-02-09,19.92,19.91,19.95,19.73,50802,106386511.00,1.10,-0.20,-0.04,0.75
2017-02-10,19.92,19.51,20.05,19.49,97574,202463300.00,2.81,-2.01,-0.40,1.45
2017-02-13,19.61,20.41,20.54,19.56,152773,325407680.00,5.02,4.61,0.90,2.27
2017-02-14,20.20,20.51,20.89,20.18,168779,365611664.00,3.48,0.49,0.10,2.51
2017-02-15,20.37,20.21,20.57,20.10,76751,164528300.00,2.29,-1.46,-0.30,1.14
