MjAyMC0wMS0wMiwzLjQ3LDMuNTMsMy41OCwzLjQ3LDI1NDMwMSw4OTQ4OTY4MS4wMCwzLjIxLDIuOTIsMC4xMCwzLjAz
2020-01-03,3.54,3.64,3.82,3.52,407532,149431295.00,8.50,3.12,0.11,4.85
2020-01-06,3.69,3.78,3.86,3.68,462414,174613052.00,4.95,3.85,0.14,5.51
2020-01-07,3.78,3.73,3.81,3.69,263423,98218315.00,3.17,-1.32,-0.05,3.14
2020-01-08,3.71,3.71,3.85,3.61,456609,169511204.00,6.43,-0.54,-0.02,5.44
2020-01-09,3.71,3.82,3.84,3.68,346432,130930168.00,4.31,2.96,0.11,4.12
2020-01-10,3.90,3.72,3.95,3.66,387047,145728092.00,7.59,-2.62,-0.10,4.61
2020-01-13,3.72,3.69,3.74,3.63,177658,65645741.00,2.96,-0.81,-0.03,2.12
2020-01-14,3.72,3.67,3.76,3.66,150989,55883939.00,2.71,-0.54,-0.02,1.80
2020-01-15,3.66,3.55,3.71,3.54,238835,85832977.00,4.63,-3.27,-0.12,2.84
2020-01-16,3.53,3.48,3.58,3.46,197932,69722619.00,3.38,-1.97,-0.07,2.36
2020-01-17,3.50,3.44,3.56,3.32,463134,158503306.00,6.90,-1.15,-0.04,5.51
2020-01-20,3.40,3.65,3.72,3.40,432700,155060989.00,9.30,6.10,0.21,5.15
2020-01-21,3.63,3.69,3.76,3.60,290132,107020803.00,4.38,1.10,0.04,3.45
2020-01-22,3.69,3.71,3.72,3.59,158482,58140292.00,3.52,0.54,0.02,1.89
2020-01-23,3.71,3.59,3.76,3.55,202813,74018606.00,5.66,-3.23,-0.12,2.41
2020-02-03,3.23,3.23,3.23,3.23,19524,6306252.00,0.00,-10.03,-0.36,0.23
2020-02-04,2.91,3.08,3.20,2.91,405210,122154637.00,8.98,-4.64,-0.15,4.82
2020-02-05,3.12,3.12,3.20,3.07,251564,78836963.00,4.22,1.30,0.04,2.99
2020-02-06,3.13,3.34,3.42,3.06,303524,97831383.00,11.54,7.05,0.22,3.61
2020-02-07,3.33,3.31,3.39,3.25,233707,77306180.00,4.19,-0.90,-0.03,2.78
2020-02-10,3.30,3.35,3.36,3.26,121601,40525366.00,3.02,1.21,0.04,1.45
2020-02-11,3.35,3.32,3.38,3.30,118741,39487673.00,2.39,-0.90,-0.03,1.41
2020-02-12,3.31,3.35,3.37,3.27,146146,48490032.00,3.01,0.90,0.03,1.74
2020-02-13,3.59,3.43,3.59,3.37,416399,144033571.00,6.57,2.39,0.08,4.96
2020-02-14,3.31,3.40,3.55,3.31,263775,89974050.00,7.00,-0.87,-0.03,3.14
2020-02-17,3.37,3.52,3.56,3.37,320972,111352705.00,5.59,3.53,0.12,3.82
2020-02-18,3.52,3.59,3.59,3.48,285650,101066734.00,3.13,1.99,0.07,3.40
2020-02-19,3.59,3.59,3.68,3.58,315399,114413746.00,2.79,0.00,0.00,3.75
2020-02-20,3.56,3.74,3.85,3.51,435537,158127930.00,9.47,4.18,0.15,5.19
2020-02-21,3.69,3.70,3.77,3.66,329211,122086096.00,2.94,-1.07,-0.04,3.92
2020-02-24,3.66,3.66,3.74,3.59,276998,100970108.00,4.05,-1.08,-0.04,3.30
2020-02-25,3.58,3.56,3.58,3.34,324034,113886219.00,6.56,-2.73,-0.10,3.86
2020-02-26,3.59,3.61,3.76,3.57,318206,116208696.00,5.34,1.40,0.05,3.79
2020-02-27,3.58,3.59,3.62,3.50,189226,67434922.00,3.32,-0.55,-0.02,2.25
2020-02-28,3.50,3.40,3.58,3.36,224668,77146470.00,6.13,-5.29,-0.19,2.67
2020-03-02,3.46,3.49,3.52,3.41,187406,65011658.00,3.24,2.65,0.09,2.23
2020-03-03,3.53,3.49,3.58,3.46,207348,73045118.00,3.44,0.00,0.00,2.47
2020-03-04,3.44,3.46,3.49,3.41,195347,67467782.00,2.29,-0.86,-0.03,2.33
2020-03-05,3.52,3.81,3.81,3.48,601499,223008618.00,9.54,10.12,0.35,7.16
2020-03-06,3.85,3.74,3.93,3.70,881130,336029200.00,6.04,-1.84,-0.07,10.49
2020-03-09,3.63,3.54,3.70,3.53,391839,141783641.00,4.55,-5.35,-0.20,4.66
2020-03-10,3.48,3.69,3.75,3.48,479579,174282165.00,7.63,4.24,0.15,5.71
2020-03-11,3.69,3.56,3.73,3.55,381812,139093210.00,4.88,-3.52,-0.13,4.55
2020-03-12,3.49,3.42,3.52,3.41,295175,101810979.00,3.09,-3.93,-0.14,3.51
2020-03-13,3.15,3.44,3.52,3.14,277645,93208744.00,11.11,0.58,0.02,3.31
