2017-01-03,14.57,13.97,14.57,13.81,316198,446336112.00,5.21,-4.18,-0.61,3.77
2017-01-04,14.13,14.04,14.35,13.86,224255,315746752.00,3.51,0.50,0.07,2.67
2017-01-05,14.11,14.20,14.28,13.90,317179,446315984.00,2.71,1.14,0.16,3.78
2017-01-06,14.20,14.78,14.97,14.06,332311,484061136.00,6.41,4.08,0.58,3.96
2017-01-09,14.62,14.96,15.15,14.62,266400,397665824.00,3.59,1.22,0.18,3.18
2017-01-10,15.00,15.10,15.45,14.84,260603,394467648.00,4.08,0.94,0.14,3.11
2017-01-11,15.11,14.91,15.32,14.85,183792,276071552.00,3.11,-1.26,-0.19,2.19
2017-01-12,14.91,14.53,15.05,14.50,204216,302545760.00,3.69,-2.55,-0.38,2.43
2017-01-13,14.61,14.25,14.77,14.23,193998,280307520.00,3.72,-1.93,-0.28,2.31
2017-01-16,14.30,13.15,14.39,12.83,302820,410053440.00,10.95,-7.72,-1.10,3.61
2017-01-17,12.93,13.30,13.56,12.20,310400,404575152.00,10.34,1.14,0.15,3.70
2017-01-18,13.30,13.33,13.66,13.19,142458,191151437.00,3.53,0.23,0.03,1.70
2017-01-19,13.50,13.23,13.50,13.14,91339,121839681.00,2.70,-0.75,-0.10,1.09
2017-01-20,13.20,13.38,13.50,13.18,101246,135085457.00,2.42,1.13,0.15,1.21
2017-01-23,13.38,13.33,13.53,13.22,93276,125038010.00,2.32,-0.37,-0.05,1.11
2017-01-24,13.30,12.77,13.39,12.70,132815,172753470.00,5.18,-4.20,-0.56,1.58
2017-01-25,12.77,13.13,13.23,12.16,270274,339774352.00,8.38,2.82,0.36,3.22
2017-01-26,13.10,13.69,13.70,12.98,149713,198992659.00,5.48,4.27,0.56,1.78
2017-02-03,13.68,13.50,13.78,13.40,82728,112636564.00,2.78,-1.39,-0.19,0.99
2017-02-06,13.75,13.54,13.75,13.36,79021,107003732.00,2.89,0.30,0.04,0.94
2017-02-07,13.66,13.52,13.66,13.39,77215,104232348.00,1.99,-0.15,-0.02,0.92
2017-02-08,13.53,13.28,13.68,13.10,146126,194558160.00,4.29,-1.78,-0.24,1.74
2017-02-09,13.28,13.52,13.64,13.04,170745,227593908.00,4.52,1.81,0.24,2.04
2017-02-10,13.58,13.80,14.10,13.49,361640,501849776.00,4.51,2.07,0.28,4.31
2017-02-13,13.71,13.93,14.06,13.71,143682,199801802.00,2.54,0.94,0.13,1.71
2017-02-14,13.95,14.00,14.14,13.82,131555,183829387.00,2.30,0.50,0.07,1.57
2017-02-15,14.00,13.86,14.19,13.74,150420,210142536.00,3.21,-1.00,-0.14,1.79
2017-02-16,13.86,13.86,13.97,13.73,126427,175413337.00,1.73,0.00,0.00,1.51
2017-02-17,13.90,13.93,13.95,13.55,144201,198987462.00,2.89,0.51,0.07,1.72
2017-02-20,14.00,13.89,14.08,13.70,108975,151346334.00,2.73,-0.29,-0.04,1.30
2017-02-21,13.94,13.80,14.21,13.78,181484,253017363.00,3.10,-0.65,-0.09,2.16
2017-02-22,13.80,13.71,13.84,13.63,100455,137713904.00,1.52,-0.65,-0.09,1.20
2017-02-23,13.74,13.64,13.75,13.54,98769,134561739.00,1.53,-0.51,-0.07,1.18
2017-02-24,13.60,13.83,13.84,13.48,145002,197950661.00,2.64,1.39,0.19,1.73
2017-02-27,13.90,13.56,13.90,13.29,137214,186871271.00,4.41,-1.95,-0.27,1.64
2017-02-28,13.48,13.50,13.61,13.15,177103,237054033.00,3.39,-0.44,-0.06,2.11
2017-03-01,13.49,13.51,13.61,13.11,200233,269438672.00,3.70,0.07,0.01,2.39
2017-03-02,13.53,13.20,13.63,13.19,126465,168977029.00,3.26,-2.29,-0.31,1.51
2017-03-03,13.20,13.20,13.26,12.90,159555,208093828.00,2.73,0.00,0.00,1.90
2017-03-06,13.19,13.36,13.44,13.05,162126,214595240.00,2.95,1.21,0.16,1.93
2017-03-07,13.43,13.38,13.45,13.28,102967,137640748.00,1.27,0.15,0.02,1.23
2017-03-08,13.39,13.20,13.42,13.20,153393,203928231.00,1.64,-1.35,-0.18,1.83
2017-03-09,13.24,13.29,13.40,12.98,125347,164244120.00,3.18,0.68,0.09,1.49
2017-03-10,13.21,13.09,13.32,13.06,70187,92320745.00,1.96,-1.50,-0.20,0.84
2017-03-13,13.13,12.83,13.13,12.81,110361,142714318.00,2.44,-1.99,-0.26,1.32
2017-03-14,12.97,12.80,13.00,12.60,132289,169446923.00,3.12,-0.23,-0.03,1.58
2017-03-15,12.70,13.50,13.50,12.70,283216,373919824.00,6.25,5.47,0.70,3.38
2017-03-16,13.50,13.70,13.87,13.36,320252,439550448.00,3.78,1.48,0.20,3.82
2017-03-17,13.87,13.67,13.87,13.58,187950,257574492.00,2.12,-0.22,-0.03,2.24
2017-03-20,13.70,13.28,13.70,13.25,180465,242427627.00,3.29,-2.85,-0.39,2.15
2017-03-21,13.30,13.11,13.43,12.97,185578,243204571.00,3.46,-1.28,-0.17,2.21
2017-03-22,13.09,13.07,13.13,12.88,140091,181887923.00,1.91,-0.31,-0.04,1.67
2017-03-23,13.05,13.06,13.18,12.94,151279,197287967.00,1.84,-0.08,-0.01,1.80
2017-03-24,13.05,13.03,13.16,12.96,111113,145085463.00,1.53,-0.23,-0.03,1.32
2017-03-27,13.04,12.92,13.08,12.83,87134,112518258.00,1.92,-0.84,-0.11,1.04
2017-03-28,12.99,12.85,12.99,12.85,79497,102552433.00,1.08,-0.54,-0.07,0.95
