2016-01-08,13.91,13.91,13.91,13.91,9614,26735922.00,0.00,10.05,1.27,0.28
2016-01-11,15.30,15.30,15.30,15.30,68453,209397237.00,0.00,9.99,1.39,2.01
2016-01-12,15.00,13.77,15.00,13.77,155226,439640880.00,8.04,-10.00,-1.53,4.56
2016-01-13,12.39,14.22,15.00,12.39,555403,1515556944.00,18.95,3.27,0.45,16.33
2016-01-21,14.10,12.80,14.20,12.80,246425,659752128.00,9.85,-9.99,-1.42,7.24
2016-01-22,12.25,11.52,12.80,11.52,270285,632625232.00,10.00,-10.00,-1.28,7.95
2016-01-25,12.05,12.05,12.64,11.52,200972,481515920.00,9.72,4.60,0.53,5.91
2016-01-26,12.05,12.05,12.50,11.72,187087,454283904.00,6.47,0.00,0.00,5.50
2016-01-27,12.13,12.05,12.28,10.85,191998,431400576.00,11.87,0.00,0.00,5.64
2016-01-28,11.51,11.50,11.85,11.32,116670,270478096.00,4.40,-4.56,-0.55,3.43
2016-01-29,11.35,11.93,11.93,11.00,111515,260400260.00,8.09,3.74,0.43,3.28
2016-02-01,11.83,11.48,11.88,11.26,74254,171645557.00,5.20,-3.77,-0.45,2.18
2016-02-02,11.47,11.59,11.80,11.38,88571,205674958.00,3.66,0.96,0.11,2.60
2016-02-03,11.40,11.09,11.40,10.85,76204,169579267.00,4.75,-4.31,-0.50,2.24
2016-02-04,11.50,11.19,11.54,11.10,86478,194498488.00,3.97,0.90,0.10,2.54
2016-02-05,11.13,10.94,11.32,10.90,61465,135735415.00,3.75,-2.23,-0.25,1.81
2016-02-15,10.45,10.20,10.45,9.85,75984,154258066.00,5.48,-6.76,-0.74,2.23
2016-02-16,10.21,10.91,11.00,10.21,89689,190637448.00,7.75,6.96,0.71,2.64
2016-02-17,11.05,11.81,12.00,10.75,150722,343873712.00,11.46,8.25,0.90,4.43
2016-02-18,11.85,11.63,12.09,11.56,126889,300430528.00,4.49,-1.52,-0.18,3.73
2016-02-19,11.63,11.34,12.02,11.25,109743,254550223.00,6.62,-2.49,-0.29,3.23
2016-02-22,11.60,11.68,11.69,11.40,81741,188968992.00,2.56,3.00,0.34,2.40
2016-02-23,11.80,11.80,11.90,11.45,90910,213184418.00,3.85,1.03,0.12,2.67
2016-02-24,11.85,11.71,11.98,11.54,74523,175204746.00,3.73,-0.76,-0.09,2.19
2016-02-25,11.56,10.54,11.77,10.54,90755,199507828.00,10.50,-9.99,-1.17,2.67
2016-02-26,10.54,9.73,10.70,9.57,128009,253444887.00,10.72,-7.69,-0.81,3.76
2016-02-29,9.79,8.76,9.83,8.76,114602,204437179.00,11.00,-9.97,-0.97,3.37
2016-03-01,8.97,9.43,9.63,8.25,145688,265213464.00,15.75,7.65,0.67,4.28
2016-03-02,9.21,9.64,9.70,9.21,123863,235167557.00,5.20,2.23,0.21,3.64
2016-03-03,9.56,9.52,9.75,9.50,87650,168641254.00,2.59,-1.24,-0.12,2.58
2016-03-04,9.44,9.22,9.58,9.03,95165,177515975.00,5.78,-3.15,-0.30,2.80
2016-03-07,9.25,9.27,9.60,9.22,57651,108012454.00,4.12,0.54,0.05,1.69
2016-03-08,9.28,9.15,9.35,8.54,63887,115585025.00,8.74,-1.29,-0.12,1.88
2016-03-09,9.14,9.00,9.24,8.95,62733,113587089.00,3.17,-1.64,-0.15,1.84
2016-03-10,9.05,9.02,9.11,8.94,55626,100137216.00,1.89,0.22,0.02,1.64
2016-03-11,9.01,8.99,9.02,8.73,45998,81809299.00,3.22,-0.33,-0.03,1.35
2016-03-14,9.24,9.64,9.75,9.07,134177,251743048.00,7.56,7.23,0.65,3.94
2016-03-15,9.53,9.45,9.90,9.40,107565,207937492.00,5.19,-1.97,-0.19,3.16
2016-03-16,9.44,9.28,9.59,9.14,70150,131469963.00,4.76,-1.80,-0.17,2.06
2016-03-17,9.30,9.63,9.75,9.21,96885,184902680.00,5.82,3.77,0.35,2.85
2016-03-18,9.71,10.50,10.50,9.58,206150,413906832.00,9.55,9.03,0.87,6.06
