2024-01-02,21.33,21.88,22.49,21.33,60838,161311205.91,5.46,3.01,0.64,2.77
2024-01-03,21.84,21.88,22.20,21.57,23928,63130469.65,2.88,0.00,0.00,1.09
2024-01-04,21.81,21.83,21.94,21.50,22317,58596773.18,2.01,-0.23,-0.05,1.01
2024-01-05,21.86,20.95,21.86,20.73,36383,92929657.09,5.18,-4.03,-0.88,1.65
2024-01-08,20.98,20.73,21.21,20.60,31053,78369063.53,2.91,-1.05,-0.22,1.41
2024-01-09,20.79,20.60,21.05,20.49,19401,48489175.60,2.70,-0.63,-0.13,0.88
2024-01-10,20.77,20.73,21.08,20.50,31452,79108913.74,2.82,0.63,0.13,1.43
2024-01-11,20.58,20.92,20.97,20.54,24366,61195586.74,2.07,0.92,0.19,1.11
2024-01-12,20.99,20.62,21.13,20.56,19197,48157656.10,2.72,-1.43,-0.30,0.87
2024-01-15,20.62,20.56,20.84,20.21,13768,34273618.19,3.06,-0.29,-0.06,0.63
2024-01-16,20.49,20.48,20.66,20.04,23609,57733232.36,3.02,-0.39,-0.08,1.07
2024-01-17,20.38,19.77,20.68,19.77,15532,37957444.36,4.44,-3.47,-0.71,0.71
2024-01-18,19.77,19.83,19.93,19.28,25341,59945095.10,3.29,0.30,0.06,1.15
2024-01-19,19.88,20.29,21.27,19.88,44273,110358548.34,7.01,2.32,0.46,2.01
2024-01-22,20.19,18.91,20.39,18.69,31900,75260566.80,8.38,-6.80,-1.38,1.45
2024-01-23,18.78,19.40,19.43,18.58,28865,66697686.60,4.49,2.59,0.49,1.31
2024-01-24,19.36,19.13,19.50,18.62,42118,96548748.10,4.54,-1.39,-0.27,1.92
2024-01-25,19.04,19.62,19.63,18.72,23143,53971056.64,4.76,2.56,0.49,1.05
2024-01-26,19.61,21.59,21.59,19.51,41541,103851371.80,10.60,10.04,1.97,1.89
2024-01-29,21.54,19.42,21.80,19.42,81652,199045190.50,11.02,-10.05,-2.17,3.71
2024-01-30,17.80,18.13,19.08,17.79,58903,131737232.90,6.64,-6.64,-1.29,2.68
2024-01-31,18.49,18.23,19.95,18.08,94194,216600994.63,10.31,0.55,0.10,4.28
2024-02-01,17.93,17.77,18.52,17.30,65631,142298271.20,6.69,-2.52,-0.46,2.98
2024-02-02,17.96,18.56,19.56,17.77,111632,252947759.02,10.07,4.45,0.79,5.08
2024-02-05,17.78,16.69,18.03,16.69,83643,172878487.24,7.22,-10.08,-1.87,3.80
2024-02-06,15.71,16.78,17.21,15.38,75606,149366141.96,10.96,0.54,0.09,3.44
2024-02-07,16.65,15.93,17.02,15.53,76313,150763786.32,8.88,-5.07,-0.85,3.47
2024-02-08,16.11,17.47,17.54,14.33,99276,197735616.18,20.15,9.67,1.54,4.51
