MjAxNy0wMS0wMywxMi40NywxMi4zMywxMi40NywxMi4yNCwxMTg0NjksMTQ2MzQ0ODczLjAwLDEuODcsMC4xNiwwLjAyLDMuMTY=
2017-01-04,12.29,12.75,12.76,12.29,224609,283645920.00,3.81,3.41,0.42,5.99
2017-01-05,12.73,12.62,12.76,12.55,144838,183007786.00,1.65,-1.02,-0.13,3.86
2017-01-06,12.59,12.33,12.62,12.25,160915,199393112.00,2.93,-2.30,-0.29,4.29
2017-01-09,12.28,11.99,12.28,11.86,163287,196582244.00,3.41,-2.76,-0.34,4.36
2017-01-10,11.98,12.10,12.28,11.93,106394,129462457.00,2.92,0.92,0.11,2.84
2017-01-11,12.01,11.86,12.06,11.86,102952,123112292.00,1.65,-1.98,-0.24,2.75
2017-01-12,11.88,11.88,12.05,11.83,86003,102760943.00,1.85,0.17,0.02,2.29
2017-01-13,11.88,11.58,11.92,10.98,117864,136559244.00,7.91,-2.53,-0.30,3.15
2017-01-16,11.68,11.20,11.83,10.51,139720,159023461.00,11.40,-3.28,-0.38,3.73
2017-01-17,10.99,11.23,11.28,10.68,107129,118848565.00,5.36,0.27,0.03,2.86
2017-01-18,11.13,11.03,11.22,11.01,64428,71673730.00,1.87,-1.78,-0.20,1.72
2017-01-19,11.02,11.15,11.18,10.70,90121,98914604.00,4.35,1.09,0.12,2.40
2017-01-20,11.16,11.45,11.98,11.16,153833,178508450.00,7.35,2.69,0.30,4.10
2017-01-23,11.29,11.64,11.70,11.16,96759,111931133.00,4.72,1.66,0.19,2.58
2017-01-24,11.61,11.50,11.76,11.47,67929,78737916.00,2.49,-1.20,-0.14,1.81
2017-01-25,11.47,11.46,11.58,11.44,60817,70036258.00,1.22,-0.35,-0.04,1.62
2017-01-26,11.48,11.60,11.68,11.47,57850,67086580.00,1.83,1.22,0.14,1.54
2017-02-03,11.59,11.51,11.70,11.50,51030,59255673.00,1.72,-0.78,-0.09,1.36
2017-02-06,11.48,11.58,11.58,11.40,56375,65000141.00,1.56,0.61,0.07,1.50
2017-02-07,11.54,11.53,11.68,11.46,56862,65784755.00,1.90,-0.43,-0.05,1.52
2017-02-08,11.57,11.89,12.07,11.53,140952,167634030.00,4.68,3.12,0.36,3.76
2017-02-09,11.80,11.91,11.96,11.75,101070,119926618.00,1.77,0.17,0.02,2.70
2017-02-10,11.94,11.77,11.94,11.76,87843,103929477.00,1.51,-1.18,-0.14,2.34
2017-02-13,11.78,11.77,11.84,11.61,68223,80064047.00,1.95,0.00,0.00,1.82
2017-02-14,11.79,11.67,11.81,11.64,61761,72240827.00,1.44,-0.85,-0.10,1.65
2017-02-15,11.68,11.48,11.77,11.43,79560,92507025.00,2.91,-1.63,-0.19,2.12
2017-02-16,11.43,11.45,11.53,11.35,74504,85372401.00,1.57,-0.26,-0.03,1.99
2017-02-17,11.45,11.20,11.49,11.18,83028,93941183.00,2.71,-2.18,-0.25,2.22
2017-02-20,11.26,11.49,11.53,11.14,82447,93389044.00,3.48,2.59,0.29,2.20
2017-02-21,11.49,11.54,11.58,11.38,77024,88898985.00,1.74,0.44,0.05,2.06
2017-02-22,11.54,11.64,11.74,11.51,93903,109603649.00,1.99,0.87,0.10,2.51
2017-02-23,11.70,11.69,11.73,11.49,86880,101096665.00,2.06,0.43,0.05,2.32
2017-02-24,11.68,11.91,12.03,11.59,189702,225995215.00,3.76,1.88,0.22,5.06
2017-02-27,11.85,11.64,11.99,11.63,114869,135822669.00,3.02,-2.27,-0.27,3.07
2017-02-28,11.66,11.61,11.76,11.46,102468,118710273.00,2.58,-0.26,-0.03,2.73
2017-03-01,11.61,11.53,11.63,11.46,76852,88812493.00,1.46,-0.69,-0.08,2.05
2017-03-02,11.54,11.38,11.61,11.38,70378,80874894.00,1.99,-1.30,-0.15,1.88
2017-03-03,11.36,11.48,11.52,11.29,55868,64056991.00,2.02,0.88,0.10,1.49
