2019-01-02,2.77,2.70,2.77,2.69,75070,20560520.00,2.89,-2.53,-0.07,1.24
2019-01-03,2.69,2.71,2.75,2.67,59995,16375212.00,2.96,0.37,0.01,0.99
2019-01-04,2.69,2.77,2.78,2.67,97260,26829008.00,4.06,2.21,0.06,1.61
2019-01-07,2.77,2.84,2.86,2.75,118891,33559237.00,3.97,2.53,0.07,1.97
2019-01-08,2.83,2.84,2.87,2.79,89056,25357421.00,2.82,0.00,0.00,1.48
2019-01-09,2.83,2.89,3.03,2.83,215732,63192486.00,7.04,1.76,0.05,3.58
2019-01-10,2.89,2.86,2.90,2.84,127581,36840202.00,2.08,-1.04,-0.03,2.12
2019-01-11,2.85,2.89,2.90,2.84,110872,32059237.00,2.10,1.05,0.03,1.84
2019-01-14,2.89,2.88,2.92,2.85,115602,33577437.00,2.42,-0.35,-0.01,1.92
2019-01-15,2.86,2.93,2.93,2.86,122756,35844830.00,2.43,1.74,0.05,2.04
2019-01-16,2.92,2.89,2.96,2.89,102729,30211857.00,2.39,-1.37,-0.04,1.70
2019-01-17,2.90,2.87,2.92,2.85,89097,25899214.00,2.42,-0.69,-0.02,1.48
2019-01-18,2.87,2.89,2.90,2.85,84934,24642065.00,1.74,0.70,0.02,1.41
2019-01-21,2.88,2.94,2.95,2.88,119018,34970824.00,2.42,1.73,0.05,1.97
2019-01-22,2.94,3.00,3.04,2.89,206854,61780931.00,5.10,2.04,0.06,3.43
2019-01-23,2.96,2.99,3.03,2.93,137754,41143765.00,3.33,-0.33,-0.01,2.28
2019-01-24,2.98,3.02,3.07,2.94,175989,53110699.00,4.35,1.00,0.03,2.92
2019-01-25,2.99,2.91,3.01,2.90,132721,39520333.00,3.64,-3.64,-0.11,2.20
2019-01-28,2.95,2.89,2.95,2.88,69495,20378152.00,2.41,-0.69,-0.02,1.15
2019-01-29,2.88,2.93,2.97,2.73,199140,57753133.00,8.30,1.38,0.04,3.30
2019-01-30,2.88,2.81,3.02,2.79,151358,44388458.00,7.85,-4.10,-0.12,2.51
2019-01-31,2.77,2.78,2.83,2.76,75148,21096991.00,2.49,-1.07,-0.03,1.25
2019-02-01,2.80,2.85,2.86,2.79,65692,18724971.00,2.52,2.52,0.07,1.09
2019-02-11,2.86,2.92,2.92,2.84,76999,22403020.00,2.81,2.46,0.07,1.28
2019-02-12,2.92,2.95,2.98,2.90,106345,31498194.00,2.74,1.03,0.03,1.76
2019-02-13,2.96,2.98,2.99,2.92,156638,46677535.00,2.37,1.02,0.03,2.60
2019-02-14,2.96,2.97,3.00,2.94,123780,37072218.00,2.01,-0.34,-0.01,2.05
2019-02-15,2.96,3.00,3.05,2.95,186348,56428710.00,3.37,1.01,0.03,3.09
2019-02-18,2.98,3.08,3.08,2.96,262395,79912751.00,4.00,2.67,0.08,4.35
2019-02-19,3.07,3.03,3.10,3.01,185913,57141359.00,2.92,-1.62,-0.05,3.08
