2018-01-02,13.86,14.12,14.25,13.79,14581,52954771.00,3.30,1.36,0.19,5.67
2018-01-03,14.06,14.16,14.20,13.68,16474,59342114.00,3.68,0.28,0.04,6.41
2018-01-04,14.04,13.81,14.04,13.70,15587,55803753.00,2.40,-2.47,-0.35,6.07
2018-01-05,13.85,13.82,14.10,13.77,12268,44149798.00,2.39,0.07,0.01,4.77
2018-01-08,13.65,13.13,13.65,12.85,20981,71474273.00,5.79,-4.99,-0.69,8.16
2018-01-09,13.12,12.59,13.19,12.53,26351,86835068.00,5.03,-4.11,-0.54,10.25
2018-01-10,12.57,12.84,12.88,12.53,16957,55866112.00,2.78,1.99,0.25,6.60
2018-01-11,12.90,13.01,13.08,12.62,15972,53208351.00,3.58,1.32,0.17,6.21
2018-01-12,12.93,12.63,12.95,12.57,10977,36145956.00,2.92,-2.92,-0.38,4.27
2018-01-15,12.55,12.22,12.55,12.08,9903,31486128.00,3.72,-3.25,-0.41,3.85
2018-01-16,12.26,12.22,12.50,12.15,9496,30222753.00,2.86,0.00,0.00,3.69
2018-01-17,12.10,12.82,13.42,11.74,25434,82394064.00,13.75,4.91,0.60,9.90
2018-01-18,12.61,13.06,13.19,12.61,23413,78387605.00,4.52,1.87,0.24,9.11
2018-01-19,13.00,12.86,13.25,12.76,16480,55390873.00,3.75,-1.53,-0.20,6.41
2018-01-22,12.76,12.73,13.03,12.22,16256,53236327.00,6.30,-1.01,-0.13,6.33
2018-01-23,12.88,12.87,13.11,12.76,13984,46777592.00,2.75,1.10,0.14,5.44
2018-01-24,12.64,13.17,13.47,12.64,26847,91407059.00,6.45,2.33,0.30,10.45
2018-01-25,12.81,12.93,13.03,12.68,20971,69726134.00,2.66,-1.82,-0.24,8.16
2018-01-26,12.82,12.38,12.82,12.37,19453,63224058.00,3.48,-4.25,-0.55,7.57
2018-01-29,12.71,13.63,13.63,12.50,39236,135284989.00,9.13,10.10,1.25,6.83
2018-01-30,13.27,14.37,14.94,13.17,67658,245517074.00,12.99,5.43,0.74,11.78
2018-01-31,13.55,13.29,13.90,13.06,49125,170813135.00,5.85,-7.52,-1.08,8.55
2018-02-01,13.31,11.95,13.45,11.95,38688,124474868.00,11.29,-10.08,-1.34,6.74
2018-02-02,11.23,10.75,11.58,10.73,36824,105809060.00,7.11,-10.04,-1.20,6.41
2018-02-05,10.49,10.39,10.74,10.36,18438,50193810.00,3.53,-3.35,-0.36,3.21
2018-02-06,10.01,9.33,10.22,9.33,22508,57219237.00,8.57,-10.20,-1.06,3.92
2018-02-07,9.62,9.95,10.28,9.33,28179,72480450.00,10.18,6.65,0.62,4.91
2018-02-08,9.91,10.11,10.33,9.83,18991,49598956.00,5.03,1.61,0.16,3.31
2018-02-09,9.88,11.13,11.13,9.72,54616,153298037.00,13.95,10.09,1.02,9.51
2018-02-12,11.13,11.41,11.53,10.82,39960,115869798.00,6.38,2.52,0.28,6.96
2018-02-13,11.33,11.21,11.33,10.92,26323,75897645.00,3.59,-1.75,-0.20,4.58
2018-02-14,11.15,11.02,11.19,10.96,14408,41254443.00,2.05,-1.69,-0.19,2.51
2018-02-22,11.34,11.28,11.38,10.90,15127,43856545.00,4.36,2.36,0.26,2.63
2018-02-23,11.27,11.24,11.27,11.00,12734,36663361.00,2.39,-0.35,-0.04,2.22
2018-02-26,11.29,11.62,11.70,11.13,24885,73902747.00,5.07,3.38,0.38,4.33
2018-02-27,11.62,12.21,12.25,11.51,31534,97659856.00,6.37,5.08,0.59,5.49
2018-02-28,11.86,11.90,12.13,11.74,21970,67777198.00,3.19,-2.54,-0.31,3.83
2018-03-01,11.78,12.62,12.78,11.75,35155,112276129.00,8.66,6.05,0.72,6.12
2018-03-02,13.04,12.74,13.86,12.73,56030,191288232.00,8.95,0.95,0.12,9.76
2018-03-05,13.04,13.70,13.85,12.81,56724,196050273.00,8.16,7.54,0.96,9.88
2018-03-06,13.43,13.40,13.70,13.29,40140,139494510.00,2.99,-2.19,-0.30,6.99
2018-03-07,13.15,13.02,13.27,13.00,24839,84090601.00,2.01,-2.84,-0.38,4.32
2018-03-08,12.99,13.22,13.45,12.99,28077,96052289.00,3.53,1.54,0.20,4.89
2018-03-09,13.19,13.55,13.70,13.06,35107,122023378.00,4.84,2.50,0.33,6.11
2018-03-12,13.57,13.97,14.48,13.57,44919,163068098.00,6.72,3.10,0.42,7.82
2018-03-13,14.41,13.78,14.77,13.74,49225,181662687.00,7.37,-1.36,-0.19,8.57
2018-03-14,13.35,13.41,13.78,13.33,30925,108332282.00,3.27,-2.69,-0.37,5.38
2018-03-15,13.24,13.04,13.57,12.57,30915,104242111.00,7.46,-2.76,-0.37,5.38
2018-03-16,13.19,13.04,13.47,13.04,22333,76699244.00,3.30,0.00,0.00,3.89
2018-03-19,13.16,12.88,13.45,12.81,27739,94440180.00,4.91,-1.23,-0.16,4.83
2018-03-20,12.96,13.64,13.67,12.91,33710,115683078.00,5.90,5.90,0.76,5.87
2018-03-21,13.65,13.08,13.69,13.06,31994,111203688.00,4.62,-4.11,-0.56,5.57
2018-03-22,13.02,13.08,13.46,12.99,31156,106361933.00,3.59,0.00,0.00,5.42
2018-03-23,12.59,11.75,12.87,11.75,37394,118823781.00,8.56,-10.17,-1.33,6.51
2018-03-26,11.39,12.13,12.15,11.31,24684,75546809.00,7.15,3.23,0.38,4.30
2018-03-27,12.33,12.66,12.72,12.26,26549,85985991.00,3.79,4.37,0.53,4.62
2018-03-28,12.46,12.84,13.15,12.37,26315,87231074.00,6.16,1.42,0.18,4.58
2018-03-29,12.77,12.86,13.21,12.68,23487,78501483.00,4.13,0.16,0.02,4.09
2018-03-30,13.00,13.43,13.58,12.99,35819,123813776.00,4.59,4.43,0.57,6.24
2018-04-02,13.74,14.79,14.79,13.50,48152,179170148.00,9.61,10.13,1.36,8.38
2018-04-03,15.10,15.11,16.21,14.84,108713,433791584.00,9.26,2.16,0.32,18.93
2018-04-04,14.85,15.05,15.62,14.40,76566,295865952.00,8.07,-0.40,-0.06,13.33
2018-04-09,15.06,15.64,16.26,15.04,77951,312783376.00,8.11,3.92,0.59,13.57
2018-04-10,14.68,14.06,14.70,14.06,59785,218968381.00,4.09,-10.10,-1.58,10.41
2018-04-11,13.71,13.97,14.01,13.41,51646,183138313.00,4.27,-0.64,-0.09,8.99
2018-04-12,13.90,13.36,13.94,13.30,40906,143627858.00,4.58,-4.37,-0.61,7.12
2018-04-13,13.56,13.64,13.70,13.20,34047,118807493.00,3.74,2.10,0.28,5.93
2018-04-16,13.53,13.78,13.82,13.47,31551,111467226.00,2.57,1.03,0.14,5.49
2018-04-17,13.93,13.57,14.24,13.35,39267,140165507.00,6.46,-1.52,-0.21,6.84
2018-04-18,13.45,14.09,14.13,12.76,49498,174415128.00,10.10,3.83,0.52,8.62
