2025-01-02,11.10,10.51,11.10,10.22,383857,406638674.00,7.90,-5.66,-0.63,10.67
2025-01-03,10.48,9.36,10.49,9.26,376548,364523200.00,11.70,-10.94,-1.15,10.46
2025-01-06,9.20,9.11,9.50,8.93,173500,159521718.00,6.09,-2.67,-0.25,4.82
2025-01-07,9.18,9.41,9.41,9.13,161042,149419012.00,3.07,3.29,0.30,4.48
2025-01-08,9.38,9.14,9.45,8.80,208329,190358296.00,6.91,-2.87,-0.27,5.79
2025-01-09,9.08,9.15,9.38,9.06,173965,160752372.00,3.50,0.11,0.01,4.83
2025-01-10,9.15,8.61,9.21,8.61,216524,192266417.00,6.56,-5.90,-0.54,6.02
2025-01-13,8.45,8.67,8.69,8.19,142418,120663154.00,5.81,0.70,0.06,3.96
2025-01-14,8.70,9.26,9.26,8.70,211797,192326390.00,6.46,6.81,0.59,5.89
2025-01-15,9.22,9.18,9.36,9.10,134644,123991023.00,2.81,-0.86,-0.08,3.74
2025-01-16,9.28,9.27,9.50,9.15,155397,144842787.00,3.81,0.98,0.09,4.32
2025-01-17,9.28,9.31,9.54,9.17,161789,151084221.00,3.99,0.43,0.04,4.50
2025-01-20,9.37,9.98,11.17,9.32,500934,512231808.00,19.87,7.20,0.67,13.92
2025-01-21,10.07,9.94,10.30,9.72,309564,308066046.00,5.81,-0.40,-0.04,8.60
2025-01-22,9.80,9.89,10.21,9.74,245403,244921012.00,4.73,-0.50,-0.05,6.82
2025-01-23,10.10,9.68,10.27,9.68,233339,233201154.00,5.97,-2.12,-0.21,6.31
2025-01-24,9.65,10.00,10.03,9.65,207242,205640696.00,3.93,3.31,0.32,5.61
2025-01-27,10.05,10.02,10.35,9.62,264265,262274564.00,7.30,0.20,0.02,7.15
2025-02-05,10.50,10.57,10.59,10.11,320815,332468239.00,4.79,5.49,0.55,8.66
2025-02-06,10.40,10.63,10.63,10.26,304375,319562041.00,3.50,0.57,0.06,8.22
2025-02-07,10.52,11.12,11.17,10.52,469562,513444223.00,6.11,4.61,0.49,12.67
2025-02-10,11.42,13.34,13.34,11.20,1142618,1452272321.00,19.24,19.96,2.22,30.84
2025-02-11,13.00,13.35,14.60,12.58,1388476,1840681473.00,15.14,0.07,0.01,37.48
