MjAxOS0wMS0wMiw5LjIxLDkuNjIsOS43Miw5LjIxLDI4ODQxLDcxMzE5ODI1LjAwLDUuNTMsNC4zNCwwLjQwLDUuOTc=
2019-01-03,9.56,8.88,9.61,8.88,22755,54685774.00,7.59,-7.69,-0.74,4.71
2019-01-04,8.81,9.78,9.78,8.70,42138,104977718.00,12.16,10.14,0.90,8.73
2019-01-07,10.06,9.84,10.16,9.82,70198,180980580.00,3.48,0.61,0.06,14.54
2019-01-08,9.71,10.14,10.64,9.68,62935,163962091.00,9.76,3.05,0.30,13.04
2019-01-09,10.01,9.91,10.27,9.86,45163,117124493.00,4.04,-2.27,-0.23,9.35
2019-01-10,9.88,10.04,10.40,9.67,45210,117107019.00,7.37,1.31,0.13,9.36
2019-01-11,10.19,9.96,10.19,9.82,33460,86232848.00,3.69,-0.80,-0.08,6.93
2019-01-14,10.02,9.66,10.02,9.52,26686,67214543.00,5.02,-3.01,-0.30,5.53
2019-01-15,9.62,9.76,9.82,9.50,21207,53102011.00,3.31,1.04,0.10,4.39
2019-01-16,9.93,9.76,10.15,9.76,26786,68863704.00,4.00,0.00,0.00,5.55
2019-01-17,9.68,10.02,10.08,9.68,35291,90810876.00,4.10,2.66,0.26,7.31
2019-01-18,9.90,9.69,9.97,9.62,25820,65113529.00,3.49,-3.29,-0.33,5.35
2019-01-21,9.69,9.47,9.84,9.42,20640,50905441.00,4.33,-2.27,-0.22,4.28
2019-01-22,9.40,9.39,9.59,9.37,13911,34084528.00,2.32,-0.84,-0.08,2.88
2019-01-23,9.31,9.61,9.73,9.30,23316,57593039.00,4.58,2.34,0.22,4.83
2019-01-24,9.87,9.79,10.09,9.78,48105,123632879.00,3.23,1.87,0.18,9.96
2019-01-25,9.85,9.93,10.03,9.70,34311,87663650.00,3.37,1.43,0.14,7.11
2019-01-28,9.98,9.43,10.05,9.39,29553,74647049.00,6.65,-5.04,-0.50,6.12
2019-01-29,9.55,8.91,9.61,8.50,28483,66798894.00,11.77,-5.51,-0.52,5.90
2019-01-30,8.68,8.53,8.91,8.52,15443,34884244.00,4.38,-4.26,-0.38,3.20
2019-01-31,8.53,8.00,8.72,7.83,25099,53568206.00,10.43,-6.21,-0.53,5.20
2019-02-01,8.02,8.59,8.63,8.02,23368,51215409.00,7.63,7.38,0.59,4.84
2019-02-11,8.60,8.75,8.82,8.59,16195,36732686.00,2.68,1.86,0.16,3.35
2019-02-12,8.85,8.81,8.99,8.74,17935,41107182.00,2.86,0.69,0.06,3.71
2019-02-13,8.81,9.04,9.17,8.72,26505,61402784.00,5.11,2.61,0.23,5.49
2019-02-14,9.08,9.28,9.66,9.08,31039,75004100.00,6.42,2.65,0.24,6.43
2019-02-15,9.17,9.45,9.61,9.12,33459,81293291.00,5.28,1.83,0.17,6.93
2019-02-18,9.55,9.84,9.85,9.43,37140,92846923.00,4.44,4.13,0.39,7.69
2019-02-19,9.74,10.13,10.36,9.69,51774,134503119.00,6.81,2.95,0.29,10.72
2019-02-20,10.10,10.07,10.29,9.94,30829,80368920.00,3.46,-0.59,-0.06,6.39
2019-02-21,10.02,9.92,10.45,9.90,38058,99833496.00,5.46,-1.49,-0.15,7.88
2019-02-22,10.06,10.19,10.36,10.03,36079,95100014.00,3.33,2.72,0.27,7.47
2019-02-25,10.49,10.84,11.05,10.27,55394,152236708.00,7.65,6.38,0.65,11.47
2019-02-26,10.77,10.68,11.31,10.54,50800,142395672.00,7.10,-1.48,-0.16,10.52
2019-02-27,10.60,10.86,11.31,10.60,45557,128612543.00,6.65,1.69,0.18,9.44
2019-02-28,10.72,10.34,10.82,10.34,38898,106013280.00,4.42,-4.79,-0.52,8.06
2019-03-01,10.51,10.74,11.07,10.49,42239,117297316.00,5.61,3.87,0.40,8.75
2019-03-04,11.09,10.89,11.55,10.80,52707,152187823.00,6.98,1.40,0.15,10.92
2019-03-05,11.09,11.66,11.73,11.02,69444,204790626.00,6.52,7.07,0.77,14.38
2019-03-06,11.55,11.66,12.21,11.27,77893,233420356.00,8.06,0.00,0.00,16.13
2019-03-07,11.66,11.95,12.33,11.43,77666,238377250.00,7.72,2.49,0.29,16.09
2019-03-08,11.62,12.05,12.76,11.43,86871,272999184.00,11.13,0.84,0.10,17.99
2019-03-11,12.10,12.60,12.60,11.78,70424,223191094.00,6.80,4.56,0.55,14.59
2019-03-12,12.54,12.36,12.64,12.13,65092,207986829.00,4.05,-1.90,-0.24,13.48
2019-03-13,12.47,11.94,12.74,11.83,67497,216077060.00,7.36,-3.40,-0.42,13.98
2019-03-14,11.97,11.09,12.21,10.87,58670,171561310.00,11.22,-7.12,-0.85,12.15
2019-03-15,11.23,11.10,11.31,10.88,34621,99795972.00,3.88,0.09,0.01,7.17
2019-03-18,11.20,11.36,11.39,11.08,27941,81012296.00,2.79,2.34,0.26,5.79
2019-03-19,11.35,11.35,11.57,11.19,31487,92273879.00,3.35,-0.09,-0.01,6.52
2019-03-20,11.43,12.00,12.13,11.31,75786,229119316.00,7.22,5.73,0.65,15.70
2019-03-21,11.49,11.57,11.72,11.34,67967,202704786.00,3.17,-3.58,-0.43,14.08
2019-03-22,11.44,11.27,11.53,11.06,42265,122282251.00,4.06,-2.59,-0.30,8.75
2019-03-25,10.86,11.11,11.22,10.84,24529,70274185.00,3.37,-1.42,-0.16,5.08
2019-03-26,11.23,10.57,11.25,10.55,29220,82296013.00,6.30,-4.86,-0.54,6.05
