MjAxNy0wMS0wMywyOC4xNywyOC41MSwyOC42OSwyOC4wMiw3MzMwLDU3MDY5MTgyLjAwLDIuMzksMS41MCwwLjQyLDUuMjQ=
2017-01-04,28.68,28.43,28.75,28.28,9602,75131291.00,1.65,-0.28,-0.08,6.86
2017-01-05,28.39,28.04,28.50,27.99,7649,59155063.00,1.79,-1.37,-0.39,5.46
2017-01-06,28.05,26.51,28.05,26.50,10331,76721984.00,5.53,-5.46,-1.53,7.38
2017-01-09,26.21,26.06,26.35,25.49,7711,55223949.00,3.24,-1.70,-0.45,5.51
2017-01-10,26.29,25.77,26.33,25.68,5820,41613228.00,2.49,-1.11,-0.29,4.16
2017-01-11,25.77,24.83,25.80,24.83,8230,57089722.00,3.76,-3.65,-0.94,5.88
2017-01-12,25.08,24.96,25.47,24.92,5776,39983837.00,2.22,0.52,0.13,4.13
2017-01-13,24.95,24.58,25.10,24.53,7277,49477815.00,2.28,-1.52,-0.38,5.20
2017-01-16,24.07,22.32,24.33,22.08,11792,75106946.00,9.15,-9.19,-2.26,8.42
2017-01-17,22.40,23.10,23.44,21.47,10301,64378879.00,8.83,3.49,0.78,7.36
2017-01-18,22.89,22.25,22.89,22.22,5835,36140808.00,2.90,-3.68,-0.85,4.17
2017-01-19,22.22,22.56,22.95,21.40,7045,43333409.00,6.97,1.39,0.31,5.03
2017-01-20,22.67,23.23,23.45,22.15,7616,48438708.00,5.76,2.97,0.67,5.44
2017-01-23,23.25,23.51,23.85,23.12,6289,40712976.00,3.14,1.21,0.28,4.49
2017-01-24,23.51,22.92,23.62,22.92,5274,33592233.00,2.98,-2.51,-0.59,3.77
2017-01-25,22.95,23.32,23.60,22.86,5812,37117076.00,3.23,1.75,0.40,4.15
2017-01-26,23.18,23.21,23.47,23.02,6091,38855814.00,1.93,-0.47,-0.11,4.35
2017-02-03,23.24,22.88,23.31,22.74,2729,17290001.00,2.46,-1.42,-0.33,1.95
2017-02-06,22.92,23.52,23.55,22.90,5947,38160620.00,2.84,2.80,0.64,4.25
2017-02-07,23.58,23.33,23.58,23.10,5229,33626221.00,2.04,-0.81,-0.19,3.73
2017-02-08,23.30,23.87,24.14,23.17,7295,47500040.00,4.16,2.31,0.54,5.21
2017-02-09,23.88,24.03,24.55,23.84,8260,54895794.00,2.97,0.67,0.16,5.90
2017-02-10,24.21,23.36,24.36,23.32,6864,44964778.00,4.33,-2.79,-0.67,4.90
2017-02-13,23.18,23.99,24.06,23.18,7390,48339471.00,3.77,2.70,0.63,5.28
2017-02-14,24.13,23.86,24.17,23.60,6477,42393551.00,2.38,-0.54,-0.13,4.63
2017-02-15,23.89,23.77,24.29,23.61,9195,60641684.00,2.85,-0.38,-0.09,6.57
2017-02-16,23.81,23.58,23.81,23.36,6686,43357187.00,1.89,-0.80,-0.19,4.78
2017-02-17,23.61,22.84,23.69,22.68,7145,45547540.00,4.28,-3.14,-0.74,5.10
2017-02-20,22.64,23.40,24.09,22.35,9081,57372959.00,7.62,2.45,0.56,6.49
2017-02-21,23.55,23.61,23.69,23.29,6435,41748289.00,1.71,0.90,0.21,4.60
2017-02-22,23.51,23.26,23.67,23.07,5418,34832202.00,2.54,-1.48,-0.35,3.87
2017-02-23,23.17,23.61,23.73,23.17,6222,40131273.00,2.41,1.50,0.35,4.44
2017-02-24,23.55,24.02,24.15,23.52,8407,55314267.00,2.67,1.74,0.41,6.00
2017-02-27,24.02,23.75,24.18,23.74,6089,40124821.00,1.83,-1.12,-0.27,4.35
2017-02-28,23.62,23.99,24.01,23.51,5508,36030075.00,2.11,1.01,0.24,3.93
2017-03-01,23.99,24.10,24.51,23.82,9497,63273221.00,2.88,0.46,0.11,6.78
2017-03-02,24.08,24.02,24.35,23.81,6496,42981916.00,2.24,-0.33,-0.08,4.64
2017-03-03,23.82,24.02,24.14,23.82,4569,30132579.00,1.33,0.00,0.00,3.26
2017-03-06,24.02,24.59,24.65,24.02,7522,50560097.00,2.62,2.37,0.57,5.37
2017-03-07,24.65,24.88,25.09,24.55,8543,58278289.00,2.20,1.18,0.29,6.10
2017-03-08,24.89,24.68,25.08,24.44,8054,54931936.00,2.57,-0.80,-0.20,5.75
2017-03-09,24.69,24.59,24.76,24.29,6402,43170393.00,1.90,-0.36,-0.09,4.57
2017-03-10,24.56,25.36,25.43,24.39,15303,105548536.00,4.23,3.13,0.77,10.93
2017-03-13,25.14,25.49,25.77,24.98,16330,113535322.00,3.12,0.51,0.13,11.66
2017-03-14,25.38,25.49,25.66,25.29,11908,83325075.00,1.45,0.00,0.00,8.51
2017-03-15,25.24,25.79,25.84,25.19,15470,108797582.00,2.55,1.18,0.30,11.05
2017-03-16,25.79,26.43,26.76,25.66,20284,145989104.00,4.27,2.48,0.64,14.49
2017-03-17,26.39,25.29,26.54,24.73,17126,121863921.00,6.85,-4.31,-1.14,12.23
2017-03-20,25.46,25.87,26.02,25.30,11096,78299327.00,2.85,2.29,0.58,7.93
2017-03-21,26.03,25.95,26.06,25.71,10441,74200220.00,1.35,0.31,0.08,7.46
2017-03-22,25.73,26.55,26.73,25.59,19255,138401345.00,4.39,2.31,0.60,13.75
2017-03-23,26.57,26.69,27.07,25.69,20183,146984023.00,5.20,0.53,0.14,14.42
2017-03-24,26.63,26.51,27.46,26.36,28228,209444016.00,4.12,-0.67,-0.18,20.16
2017-03-27,26.51,26.99,27.17,25.95,18768,136063352.00,4.60,1.81,0.48,13.41
2017-03-28,26.66,25.88,27.28,25.88,20752,152155952.00,5.19,-4.11,-1.11,14.82
2017-03-29,26.01,25.11,26.50,25.11,19337,137317406.00,5.37,-2.98,-0.77,13.81
2017-03-30,25.11,24.25,25.46,23.62,15250,102661545.00,7.33,-3.42,-0.86,10.89
2017-03-31,24.09,23.76,24.62,23.49,9029,59794432.00,4.66,-2.02,-0.49,6.45
2017-04-05,23.67,24.32,24.40,23.65,6581,43615926.00,3.16,2.36,0.56,4.70
2017-04-06,24.26,24.52,24.85,24.26,5693,38500314.00,2.43,0.82,0.20,4.07
