2024-01-02,19.94,19.51,20.41,19.36,117895,233584949.00,5.26,-2.21,-0.44,10.31
2024-01-03,19.36,19.09,19.91,18.86,90663,175030768.00,5.38,-2.15,-0.42,7.93
2024-01-04,19.08,18.16,19.08,18.12,87424,161033278.00,5.03,-4.87,-0.93,7.65
2024-01-05,18.16,16.98,18.22,16.82,109236,190155774.00,7.71,-6.50,-1.18,9.56
2024-01-08,16.95,16.60,17.06,16.59,51672,87088672.00,2.77,-2.24,-0.38,4.52
2024-01-09,16.76,16.99,17.26,16.72,55363,94385641.00,3.25,2.35,0.39,4.84
2024-01-10,16.97,16.53,16.97,16.47,42365,70768933.00,2.94,-2.71,-0.46,3.71
2024-01-11,16.44,17.12,17.22,16.44,50735,85999494.00,4.72,3.57,0.59,4.44
2024-01-12,17.14,16.75,17.14,16.71,40479,68439411.00,2.51,-2.16,-0.37,3.54
2024-01-15,16.67,16.74,16.96,16.53,33384,55936368.00,2.57,-0.06,-0.01,2.92
2024-01-16,16.76,16.58,16.76,16.24,41388,68230633.00,3.11,-0.96,-0.16,3.62
2024-01-17,16.57,16.13,16.58,16.09,26536,43414721.00,2.96,-2.71,-0.45,2.32
2024-01-18,15.99,16.13,16.22,15.64,44310,70686459.00,3.60,0.00,0.00,3.88
2024-01-19,16.10,15.78,16.31,15.76,30724,49152540.00,3.41,-2.17,-0.35,2.69
2024-01-22,15.91,14.78,15.91,14.50,52581,80030899.00,8.94,-6.34,-1.00,4.60
2024-01-23,15.04,14.67,15.04,14.50,35715,52584828.00,3.65,-0.74,-0.11,3.12
2024-01-24,14.74,14.56,15.04,14.26,52902,77395828.00,5.32,-0.75,-0.11,4.63
2024-01-25,14.56,15.06,15.07,14.39,60908,90963416.00,4.67,3.43,0.50,5.33
2024-01-26,14.99,15.46,15.84,14.99,110597,172187834.00,5.64,2.66,0.40,9.67
2024-01-29,15.27,14.63,15.37,14.58,70168,104490335.00,5.11,-5.37,-0.83,6.14
2024-01-30,14.74,13.98,14.80,13.95,47098,67719608.00,5.81,-4.44,-0.65,4.12
2024-01-31,14.00,13.13,14.15,13.09,60789,82479104.00,7.58,-6.08,-0.85,5.32
2024-02-01,12.99,13.02,13.45,12.72,54818,71887260.00,5.56,-0.84,-0.11,4.80
2024-02-02,13.19,12.35,13.53,11.88,55664,70776810.00,12.67,-5.15,-0.67,4.87
2024-02-05,12.27,10.48,12.27,10.32,87723,95971730.00,15.79,-15.14,-1.87,7.67
2024-02-06,10.52,10.64,11.06,9.38,88088,89733204.00,16.03,1.53,0.16,7.71
2024-02-07,10.61,9.66,10.64,9.63,109140,110673606.00,9.49,-9.21,-0.98,9.55
2024-02-08,9.86,11.02,11.08,9.47,119847,124578017.00,16.67,14.08,1.36,10.48
2024-02-19,11.02,11.61,11.91,11.02,99540,114742721.00,8.08,5.35,0.59,8.71
2024-02-20,11.60,12.28,12.59,11.31,99197,121128502.00,11.02,5.77,0.67,8.68
2024-02-21,12.14,12.50,13.15,11.94,110476,139323400.00,9.85,1.79,0.22,9.66
2024-02-22,12.46,13.20,13.62,12.43,127448,166140491.00,9.52,5.60,0.70,11.15
2024-02-23,13.13,13.64,13.64,13.06,110598,147967488.00,4.39,3.33,0.44,9.67
2024-02-26,13.64,13.94,14.40,13.50,105266,147033637.00,6.60,2.20,0.30,9.21
2024-02-27,13.89,15.25,15.41,13.66,154928,229440905.00,12.55,9.40,1.31,13.48
2024-02-28,15.02,13.39,15.29,13.32,184957,269250721.00,12.92,-12.20,-1.86,16.10
2024-02-29,12.96,14.34,14.38,12.96,134038,189327342.00,10.60,7.09,0.95,11.67
2024-03-01,14.79,15.49,16.04,14.68,240076,372246695.00,9.48,8.02,1.15,20.90
