2022-01-04,26.42,26.94,27.29,26.23,22913,61365517.00,4.03,2.47,0.65,2.87
2022-01-05,26.98,26.34,27.12,25.98,10708,28384118.00,4.23,-2.23,-0.60,1.34
2022-01-06,26.04,26.09,26.74,25.84,10828,28336766.00,3.42,-0.95,-0.25,1.36
2022-01-07,26.10,25.85,26.43,25.65,15417,40123082.00,2.99,-0.92,-0.24,1.93
2022-01-10,25.75,26.23,26.29,25.03,12759,32613402.00,4.87,1.47,0.38,1.60
2022-01-11,26.14,25.94,26.43,25.79,5802,15143835.00,2.44,-1.11,-0.29,0.73
2022-01-12,26.08,26.90,27.24,26.01,30059,80758884.00,4.74,3.70,0.96,3.76
2022-01-13,26.92,26.48,27.08,26.48,8814,23594572.00,2.23,-1.56,-0.42,1.10
2022-01-14,26.36,26.54,27.13,26.29,9509,25457910.00,3.17,0.23,0.06,1.19
2022-01-17,26.53,27.01,27.07,26.31,19140,51601905.00,2.86,1.77,0.47,2.40
2022-01-18,27.01,26.08,27.19,26.07,19618,52289357.00,4.15,-3.44,-0.93,2.46
2022-01-19,26.04,26.02,26.27,25.43,8060,20904004.00,3.22,-0.23,-0.06,1.01
2022-01-20,26.02,24.43,26.03,24.37,17758,44368252.00,6.38,-6.11,-1.59,2.22
2022-01-21,24.54,24.11,24.68,23.82,8671,21005306.00,3.52,-1.31,-0.32,1.09
2022-01-24,23.94,22.99,23.94,22.44,24330,55829865.00,6.22,-4.65,-1.12,3.05
2022-01-25,22.81,21.95,23.08,21.94,9126,20454481.00,4.96,-4.52,-1.04,1.14
2022-01-26,22.03,21.60,22.32,21.54,16107,35255611.00,3.55,-1.59,-0.35,2.02
2022-01-27,21.52,18.30,21.52,18.04,50012,95587355.00,16.11,-15.28,-3.30,6.26
2022-01-28,18.43,18.34,18.84,18.14,27934,51806927.00,3.83,0.22,0.04,3.50
2022-02-07,18.77,18.66,18.81,18.02,16404,30398438.00,4.31,1.74,0.32,2.05
2022-02-08,18.74,19.01,19.04,18.46,12823,24216334.00,3.11,1.88,0.35,1.61
2022-02-09,19.02,19.35,19.37,18.78,11183,21504095.00,3.10,1.79,0.34,1.40
2022-02-10,19.41,18.96,19.41,18.76,11620,22070118.00,3.36,-2.02,-0.39,1.45
2022-02-11,18.92,18.37,18.99,18.32,9893,18381921.00,3.53,-3.11,-0.59,1.24
2022-02-14,18.18,18.53,18.92,17.97,7907,14745367.00,5.17,0.87,0.16,0.99
2022-02-15,18.59,18.41,18.82,18.20,10625,19627810.00,3.35,-0.65,-0.12,1.33
2022-02-16,18.43,18.63,18.69,18.34,11044,20532098.00,1.90,1.20,0.22,1.38
2022-02-17,18.91,18.32,18.91,18.29,10320,19149142.00,3.33,-1.66,-0.31,1.29
2022-02-18,18.32,18.48,18.53,18.18,6649,12259664.00,1.91,0.87,0.16,0.83
2022-02-21,18.48,18.51,18.70,18.45,13293,24740122.00,1.35,0.16,0.03,1.66
2022-02-22,18.47,18.01,18.47,17.83,13098,23674860.00,3.46,-2.70,-0.50,1.64
2022-02-23,18.05,18.55,18.62,18.05,17793,32934127.00,3.16,3.00,0.54,2.23
2022-02-24,18.53,17.94,18.68,17.59,18242,33090420.00,5.88,-3.29,-0.61,2.28
2022-02-25,18.07,18.00,18.43,17.99,10500,19178792.00,2.45,0.33,0.06,1.31
2022-02-28,18.20,17.87,18.20,17.48,12651,22537142.00,4.00,-0.72,-0.13,1.58
2022-03-01,17.92,17.93,18.09,17.61,10127,18158450.00,2.69,0.34,0.06,1.27
2022-03-02,17.89,18.02,18.04,17.72,11099,19953151.00,1.78,0.50,0.09,1.39
2022-03-03,17.98,17.60,18.17,17.54,11262,20105279.00,3.50,-2.33,-0.42,1.41
2022-03-04,17.49,17.22,17.80,17.06,15461,26895639.00,4.20,-2.16,-0.38,1.94
2022-03-07,17.21,16.48,17.21,16.32,19184,32091044.00,5.17,-4.30,-0.74,2.40
2022-03-08,16.56,16.04,16.80,15.82,15607,25434344.00,5.95,-2.67,-0.44,1.95
2022-03-09,16.05,15.52,16.27,14.94,22047,34506211.00,8.29,-3.24,-0.52,2.76
2022-03-10,15.71,15.74,16.24,15.64,20068,32126429.00,3.87,1.42,0.22,2.51
2022-03-11,15.48,16.56,16.60,15.48,30526,49520219.00,7.12,5.21,0.82,3.82
2022-03-14,16.66,16.05,16.69,16.04,17099,27818059.00,3.93,-3.08,-0.51,2.14
2022-03-15,15.83,15.00,16.16,14.94,14005,21822116.00,7.60,-6.54,-1.05,1.75
2022-03-16,15.44,15.52,15.55,14.70,13089,19924400.00,5.67,3.47,0.52,1.64
2022-03-17,15.60,16.04,16.58,15.55,25454,41294569.00,6.64,3.35,0.52,3.19
2022-03-18,15.86,16.17,16.57,15.79,14625,23778123.00,4.86,0.81,0.13,1.83
2022-03-21,16.04,16.25,16.42,16.00,10052,16381119.00,2.60,0.49,0.08,1.26
2022-03-22,16.16,15.86,16.24,15.69,12045,19173150.00,3.38,-2.40,-0.39,1.51
2022-03-23,15.84,16.06,16.22,15.75,12731,20453536.00,2.96,1.26,0.20,1.59
2022-03-24,16.06,15.66,16.13,15.48,11213,17605582.00,4.05,-2.49,-0.40,1.40
2022-03-25,15.66,15.74,16.08,15.66,9295,14817433.00,2.68,0.51,0.08,1.16
2022-03-28,15.91,15.69,15.91,15.16,8918,13883369.00,4.76,-0.32,-0.05,1.12
2022-03-29,15.82,15.29,15.82,15.24,7990,12407500.00,3.70,-2.55,-0.40,1.00
2022-03-30,15.29,15.48,15.68,15.20,7297,11320775.00,3.14,1.24,0.19,0.91
2022-03-31,15.35,15.57,16.24,15.34,15130,23906286.00,5.81,0.58,0.09,1.89
2022-04-01,15.56,15.38,15.56,15.22,10767,16542372.00,2.18,-1.22,-0.19,1.35
2022-04-06,15.38,15.42,15.89,15.15,14582,22814909.00,4.81,0.26,0.04,1.83
2022-04-07,15.44,14.80,15.44,14.80,12561,18907353.00,4.15,-4.02,-0.62,1.57
2022-04-08,14.74,14.45,14.93,14.22,12380,18039552.00,4.80,-2.36,-0.35,1.55
2022-04-11,14.52,13.90,14.52,13.75,9810,13877349.00,5.33,-3.81,-0.55,1.23
2022-04-12,13.89,14.17,14.21,13.76,8315,11703429.00,3.24,1.94,0.27,1.04
2022-04-13,14.25,13.65,14.30,13.59,15595,21597133.00,5.01,-3.67,-0.52,1.95
2022-04-14,13.75,13.76,14.04,13.49,11035,15294516.00,4.03,0.81,0.11,1.38
2022-04-15,13.88,13.33,13.88,13.23,11461,15453212.00,4.72,-3.13,-0.43,1.43
