MjAxNi0wMS0wNCw3LjA0LDYuMzYsNy4xNCw2LjM2LDEwMTk2NSwyMTA1MDU0MjQuMDAsMTEuMDAsLTEwLjMwLC0wLjczLDIuMjQ=
2016-01-05,5.89,6.12,6.42,5.71,171817,323700816.00,11.16,-3.77,-0.24,3.78
2016-01-06,6.29,6.19,6.29,5.96,97745,186219572.00,5.39,1.14,0.07,2.15
2016-01-07,6.02,5.55,6.02,5.55,28491,50735888.00,7.59,-10.34,-0.64,0.63
2016-01-08,5.75,5.57,5.86,5.02,158729,274682880.00,15.14,0.36,0.02,3.49
2016-01-11,5.46,5.00,5.46,5.00,105177,170694097.00,8.26,-10.23,-0.57,2.31
2016-01-12,4.99,4.90,5.08,4.67,105625,161261462.00,8.20,-2.00,-0.10,2.32
2016-01-13,5.00,4.78,5.15,4.77,124971,194016518.00,7.76,-2.45,-0.12,2.75
2016-01-14,4.63,5.07,5.13,4.53,130175,198790685.00,12.55,6.07,0.29,2.86
2016-01-15,5.04,4.95,5.18,4.90,126857,200069564.00,5.52,-2.37,-0.12,2.79
2016-01-18,4.79,5.13,5.32,4.74,136037,215270864.00,11.72,3.64,0.18,2.99
2016-01-19,5.11,5.32,5.34,5.03,120793,196458684.00,6.04,3.70,0.19,2.66
2016-01-20,5.28,5.16,5.41,5.08,122098,199012808.00,6.20,-3.01,-0.16,2.69
2016-01-21,5.07,4.82,5.16,4.78,128062,199800149.00,7.36,-6.59,-0.34,2.82
2016-01-22,4.91,4.78,4.92,4.65,100246,149704556.00,5.60,-0.83,-0.04,2.21
2016-01-25,4.86,4.86,4.99,4.81,92154,140685594.00,3.77,1.67,0.08,2.03
2016-01-26,4.79,4.35,4.83,4.35,111194,160483882.00,9.88,-10.49,-0.51,2.45
2016-01-27,4.38,4.36,4.43,4.09,127508,171059829.00,7.82,0.23,0.01,2.80
2016-01-28,4.33,4.19,4.38,4.10,79451,106436222.00,6.42,-3.90,-0.17,1.75
2016-01-29,4.19,4.40,4.50,4.10,115426,156125489.00,9.55,5.01,0.21,2.54
2016-02-01,4.38,4.36,4.41,4.23,79754,108391736.00,4.09,-0.91,-0.04,1.75
2016-02-02,4.36,4.52,4.59,4.30,87060,123256414.00,6.65,3.67,0.16,1.91
2016-02-03,4.42,4.57,4.57,4.35,87694,122050612.00,4.87,1.11,0.05,1.93
2016-02-04,4.58,4.63,4.69,4.55,97330,141365714.00,3.06,1.31,0.06,2.14
2016-02-05,4.66,4.55,4.68,4.54,43061,61954383.00,3.02,-1.73,-0.08,0.95
2016-02-15,4.33,4.56,4.61,4.29,54512,76324486.00,7.03,0.22,0.01,1.20
2016-02-16,4.63,4.89,4.94,4.61,109487,164516643.00,7.24,7.24,0.33,2.41
2016-02-17,4.89,4.95,4.99,4.81,86931,133671764.00,3.68,1.23,0.06,1.91
2016-02-18,4.94,4.87,5.04,4.84,81369,126236768.00,4.04,-1.62,-0.08,1.79
2016-02-19,4.87,4.95,4.96,4.83,57729,88359292.00,2.67,1.64,0.08,1.27
2016-02-22,5.11,5.03,5.15,4.94,91753,143883219.00,4.24,1.62,0.08,2.02
2016-02-23,5.06,5.11,5.16,4.96,142445,225925716.00,3.98,1.59,0.08,3.13
2016-02-24,5.13,4.97,5.13,4.79,159523,246465791.00,6.65,-2.74,-0.14,3.51
2016-02-25,4.94,4.46,5.05,4.46,157500,234276753.00,11.87,-10.26,-0.51,3.46
2016-02-26,4.52,4.51,4.67,4.25,100675,140942415.00,9.42,1.12,0.05,2.21
2016-02-29,4.46,4.08,4.57,4.06,109950,145123452.00,11.31,-9.53,-0.43,2.42
2016-03-01,4.08,4.14,4.21,3.83,138322,175921799.00,9.31,1.47,0.06,3.04
2016-03-02,4.14,4.37,4.45,4.11,137128,183462466.00,8.21,5.56,0.23,3.02
2016-03-03,4.33,4.39,4.51,4.33,134692,187225119.00,4.12,0.46,0.02,2.96
2016-03-04,4.39,4.16,4.39,4.11,96867,129492667.00,6.38,-5.24,-0.23,2.13
2016-03-07,4.23,4.26,4.36,4.22,65216,87968640.00,3.37,2.40,0.10,1.43
2016-03-08,4.26,4.32,4.34,4.08,106730,140730664.00,6.10,1.41,0.06,2.35
2016-03-09,4.47,4.77,4.77,4.47,139765,204735273.00,6.94,10.42,0.45,3.07
2016-03-10,4.93,4.69,4.98,4.68,326686,495357312.00,6.29,-1.68,-0.08,7.19
2016-03-11,4.51,4.54,4.62,4.40,156928,222199298.00,4.69,-3.20,-0.15,3.45
2016-03-14,4.62,4.84,4.89,4.58,236967,354514352.00,6.83,6.61,0.30,5.21
2016-03-15,4.79,4.66,4.86,4.65,144844,215609437.00,4.34,-3.72,-0.18,3.19
2016-03-16,4.75,4.66,4.78,4.56,136890,201537877.00,4.72,0.00,0.00,3.01
2016-03-17,4.68,4.95,4.95,4.67,235714,357149568.00,6.01,6.22,0.29,5.18
2016-03-18,4.95,5.10,5.20,4.89,252623,399629072.00,6.26,3.03,0.15,5.56
2016-03-21,5.18,5.39,5.50,5.06,256076,415276672.00,8.63,5.69,0.29,5.63
2016-03-22,5.27,5.27,5.38,5.24,158587,262124470.00,2.60,-2.23,-0.12,3.49
2016-03-23,5.33,5.34,5.45,5.26,176046,293731424.00,3.61,1.33,0.07,3.86
2016-03-24,5.25,5.20,5.31,5.13,134928,220389123.00,3.37,-2.62,-0.14,2.96
2016-03-25,5.23,5.22,5.29,5.12,124956,203158642.00,3.27,0.38,0.02,2.74
2016-03-28,5.24,5.26,5.39,5.16,144478,237114724.00,4.41,0.77,0.04,3.17
2016-03-29,5.26,5.11,5.27,4.96,113243,180106263.00,5.89,-2.85,-0.15,2.48
2016-03-30,5.15,5.30,5.31,5.14,114679,186637659.00,3.33,3.72,0.19,2.51
2016-03-31,5.36,5.35,5.49,5.30,170484,286368544.00,3.58,0.94,0.05,3.74
2016-04-01,5.29,5.17,5.35,5.08,140731,227845309.00,5.05,-3.36,-0.18,3.08
2016-04-05,5.19,5.29,5.34,5.10,124511,203529268.00,4.64,2.32,0.12,2.73
2016-04-06,5.28,5.36,5.37,5.21,127299,210092742.00,3.02,1.32,0.07,2.79
2016-04-07,5.39,5.17,5.42,5.13,132023,215836343.00,5.41,-3.54,-0.19,2.89
2016-04-08,5.13,5.05,5.14,4.96,98223,154758472.00,3.48,-2.32,-0.12,2.15
2016-04-11,5.08,5.27,5.29,5.08,111653,181181391.00,4.16,4.36,0.22,2.45
2016-04-12,5.22,5.16,5.25,5.10,75250,120996907.00,2.85,-2.09,-0.11,1.65
2016-04-13,5.19,5.23,5.34,5.19,127660,210227402.00,2.91,1.36,0.07,2.80
2016-04-14,5.28,5.30,5.34,5.22,97045,159851916.00,2.29,1.34,0.07,2.13
2016-04-15,5.30,5.46,5.51,5.27,207493,348690000.00,4.53,3.02,0.16,4.55
2016-04-18,5.43,5.24,5.43,5.18,119782,196677428.00,4.58,-4.03,-0.22,2.63
2016-04-19,5.27,5.28,5.31,5.15,84057,136990917.00,3.05,0.76,0.04,1.84
2016-04-20,5.28,5.83,5.83,5.06,425781,725866000.00,14.58,10.42,0.55,9.33
2016-04-21,5.64,5.98,6.36,5.54,505904,914480400.00,14.07,2.57,0.15,11.09
2016-04-22,5.73,5.68,5.98,5.62,261663,468087200.00,6.02,-5.02,-0.30,5.74
2016-04-25,5.66,5.74,5.88,5.46,213848,374345648.00,7.39,1.06,0.06,4.69
2016-04-26,5.68,5.68,5.76,5.56,165017,289655872.00,3.48,-1.05,-0.06,3.62
2016-04-27,5.68,5.51,5.75,5.50,167627,294254400.00,4.40,-2.99,-0.17,3.67
2016-04-28,5.51,5.28,5.59,5.13,197645,326995584.00,8.35,-4.17,-0.23,4.33
2016-04-29,5.29,5.26,5.37,5.21,110718,182681609.00,3.03,-0.38,-0.02,2.43
2016-05-03,5.28,5.44,5.46,5.13,148984,248766354.00,6.27,3.42,0.18,3.27
2016-05-04,5.38,5.42,5.53,5.38,130951,222476515.00,2.76,-0.37,-0.02,2.87
2016-05-05,5.41,5.42,5.45,5.33,100882,169399438.00,2.21,0.00,0.00,2.20
2016-05-06,5.46,5.52,5.76,5.44,306656,533843440.00,5.90,1.85,0.10,6.69
2016-05-09,5.45,4.94,5.45,4.94,193634,308677152.00,9.24,-10.51,-0.58,4.22
2016-05-10,4.89,4.87,5.01,4.82,92510,141776017.00,3.85,-1.42,-0.07,2.02
2016-05-11,4.92,4.74,4.96,4.74,94960,143221709.00,4.52,-2.67,-0.13,2.07
2016-05-12,4.63,4.65,4.69,4.51,99012,143014821.00,3.80,-1.90,-0.09,2.16
2016-05-13,4.63,4.59,4.72,4.57,72015,104733840.00,3.23,-1.29,-0.06,1.57
2016-05-16,4.56,4.68,4.69,4.52,77727,112696430.00,3.70,1.96,0.09,1.69
2016-05-17,4.68,4.80,4.90,4.68,133526,201207652.00,4.70,2.56,0.12,2.91
2016-05-18,4.73,4.79,4.84,4.58,113451,167739785.00,5.42,-0.21,-0.01,2.47
2016-05-19,4.76,4.79,4.93,4.74,98076,148379722.00,3.97,0.00,0.00,2.14
2016-05-20,4.72,4.84,4.84,4.65,75735,112542635.00,3.97,1.04,0.05,1.65
2016-05-23,4.84,4.93,4.95,4.84,104895,160421425.00,2.27,1.86,0.09,2.29
2016-05-24,4.91,4.77,4.92,4.73,77909,117217629.00,3.85,-3.25,-0.16,1.70
2016-05-25,4.83,4.73,4.85,4.73,68871,103410452.00,2.52,-0.84,-0.04,1.50
2016-05-26,4.73,4.76,4.78,4.62,73776,108267418.00,3.38,0.63,0.03,1.61
2016-05-27,4.76,4.71,4.78,4.69,54861,81299918.00,1.89,-1.05,-0.05,1.20
2016-05-30,4.66,4.71,4.79,4.59,53178,78241438.00,4.25,0.00,0.00,1.16
2016-05-31,4.75,4.97,5.02,4.72,143148,218305361.00,6.37,5.52,0.26,3.12
2016-06-01,5.00,4.96,5.05,4.95,114817,178486734.00,2.01,-0.20,-0.01,2.50
2016-06-02,4.96,5.02,5.03,4.94,108465,168235579.00,1.81,1.21,0.06,2.36
2016-06-03,5.02,5.02,5.09,5.00,105175,165110077.00,1.79,0.00,0.00,2.29
2016-06-06,5.04,5.01,5.10,4.97,80287,125815083.00,2.59,-0.20,-0.01,1.75
2016-06-07,5.04,5.05,5.06,4.92,96013,149282293.00,2.79,0.80,0.04,2.09
2016-06-08,5.03,5.01,5.05,4.97,75843,118377274.00,1.58,-0.79,-0.04,1.65
2016-06-13,4.91,4.53,4.93,4.49,123262,183798724.00,8.78,-9.58,-0.48,2.69
2016-06-14,4.54,4.54,4.60,4.48,66852,94835310.00,2.65,0.22,0.01,1.46
2016-06-15,4.47,4.76,4.86,4.46,105132,154259895.00,8.81,4.85,0.22,2.29
2016-06-16,4.74,4.75,4.83,4.62,95264,140287298.00,4.41,-0.21,-0.01,2.08
