2026-01-05,2.95,2.95,3.00,2.91,1130662,333450728.41,3.16,3.51,0.10,5.63
2026-01-06,2.93,2.94,2.97,2.91,644612,189811838.78,2.03,-0.34,-0.01,3.21
2026-01-07,2.94,2.89,2.95,2.89,595448,173631834.16,2.04,-1.70,-0.05,2.97
2026-01-08,2.89,2.94,2.95,2.87,570788,167237562.50,2.77,1.73,0.05,2.84
2026-01-09,2.94,2.96,2.97,2.92,604348,178238196.20,1.70,0.68,0.02,3.01
2026-01-12,2.98,3.15,3.16,2.98,1459949,451900992.22,6.08,6.42,0.19,7.28
2026-01-13,3.20,3.10,3.23,3.09,1269791,399731086.11,4.44,-1.59,-0.05,6.33
2026-01-14,3.11,3.16,3.23,3.10,1417270,450031060.30,4.19,1.94,0.06,7.06
2026-01-15,3.17,3.06,3.19,3.04,907869,280726239.30,4.75,-3.16,-0.10,4.52
2026-01-16,3.07,2.95,3.08,2.93,874791,260403966.94,4.90,-3.59,-0.11,4.36
2026-01-19,2.94,2.95,2.98,2.90,523187,154231829.06,2.71,0.00,0.00,2.61
2026-01-20,2.97,2.96,3.00,2.94,571305,169224689.00,2.03,0.34,0.01,2.85
2026-01-21,2.95,2.93,2.97,2.92,509121,149675054.27,1.69,-1.01,-0.03,2.54
2026-01-22,2.95,3.00,3.00,2.93,669824,199434215.86,2.39,2.39,0.07,3.34
2026-01-23,3.00,3.03,3.04,2.97,593043,179103465.34,2.33,1.00,0.03,2.96
2026-01-26,3.03,2.95,3.05,2.91,745724,220283130.00,4.62,-2.64,-0.08,3.72
2026-01-27,2.94,2.91,2.97,2.86,546046,158043573.20,3.73,-1.36,-0.04,2.72
2026-01-28,2.91,2.91,2.95,2.89,412819,120345098.71,2.06,0.00,0.00,2.06
2026-01-29,2.89,2.90,2.97,2.83,562286,163911166.85,4.81,-0.34,-0.01,2.80
2026-01-30,2.90,2.85,2.92,2.84,517955,148539203.00,2.76,-1.72,-0.05,2.58
2026-02-02,2.75,2.77,2.84,2.73,566871,158506484.00,3.86,-2.81,-0.08,2.82
2026-02-03,2.82,2.87,2.88,2.82,514532,146763105.07,2.17,3.61,0.10,2.56
2026-02-04,2.87,2.89,2.90,2.85,461093,132823088.33,1.74,0.70,0.02,2.30
2026-02-05,2.88,2.86,2.90,2.86,354432,101916264.00,1.38,-1.04,-0.03,1.77
2026-02-06,2.85,2.87,2.90,2.81,413986,118659806.38,3.15,0.35,0.01,2.06
2026-02-09,2.90,2.95,2.95,2.89,483419,141875423.22,2.09,2.79,0.08,2.41
2026-02-10,2.97,3.01,3.04,2.95,673220,201938490.61,3.05,2.03,0.06,3.35
2026-02-11,3.01,2.99,3.02,2.98,410417,123074360.75,1.33,-0.66,-0.02,2.05
2026-02-12,3.01,2.98,3.02,2.94,507761,151354825.60,2.68,-0.33,-0.01,2.53
2026-02-13,2.98,2.95,3.02,2.95,427896,127545502.00,2.35,-1.01,-0.03,2.13
2026-02-24,2.98,2.95,2.99,2.94,400389,118437329.95,1.69,0.00,0.00,2.00
2026-02-25,2.95,2.97,3.02,2.94,495638,148114780.97,2.71,0.68,0.02,2.47
2026-02-26,2.99,2.94,2.99,2.93,405320,119820348.28,2.02,-1.01,-0.03,2.02
2026-02-27,2.94,2.97,2.98,2.93,344492,101991843.55,1.70,1.02,0.03,1.72
2026-03-02,2.92,2.82,2.93,2.82,794609,226835855.00,3.70,-5.05,-0.15,3.96
2026-03-03,2.84,2.75,2.85,2.74,569262,158838284.02,3.90,-2.48,-0.07,2.84
2026-03-04,2.71,2.82,2.89,2.68,813720,225278685.45,7.64,2.55,0.07,4.06
2026-03-05,2.87,2.85,2.92,2.83,819334,235236974.20,3.19,1.06,0.03,4.08
2026-03-06,2.82,2.89,2.89,2.80,541987,154844463.00,3.16,1.40,0.04,2.70
2026-03-09,2.86,2.88,2.89,2.82,539988,154282350.94,2.42,-0.35,-0.01,2.69
2026-03-10,2.89,2.89,2.94,2.85,513131,148597725.62,3.13,0.35,0.01,2.56
2026-03-11,2.89,2.87,2.90,2.86,386196,111115180.00,1.38,-0.69,-0.02,1.92
2026-03-12,2.86,2.86,2.90,2.85,354039,101674929.40,1.74,-0.35,-0.01,1.76
2026-03-13,2.85,2.82,2.86,2.81,481068,136390391.00,1.75,-1.40,-0.04,2.40
2026-03-16,2.81,2.83,2.85,2.80,340429,95940448.00,1.77,0.35,0.01,1.70
2026-03-17,2.83,2.83,2.91,2.82,723170,207588883.68,3.18,0.00,0.00,3.60
2026-03-18,2.85,2.86,2.88,2.82,487404,138841490.08,2.12,1.06,0.03,2.43
2026-03-19,2.84,2.80,2.87,2.79,565978,160355941.00,2.80,-2.10,-0.06,2.82
2026-03-20,2.81,2.69,2.82,2.69,670302,182488166.44,4.64,-3.93,-0.11,3.34
2026-03-23,2.65,2.53,2.65,2.51,665781,171980787.00,5.20,-5.95,-0.16,3.32
2026-03-24,2.59,2.64,2.64,2.53,552362,142911679.15,4.35,4.35,0.11,2.75
2026-03-25,2.64,2.68,2.71,2.63,406332,108606796.20,3.03,1.52,0.04,2.02
2026-03-26,2.67,2.61,2.72,2.59,393771,104246253.00,4.85,-2.61,-0.07,1.96
2026-03-27,2.57,2.64,2.65,2.57,287754,75583343.00,3.07,1.15,0.03,1.43
