2024-01-02,24.48,23.94,24.48,23.70,34851,84615117.40,3.20,-1.80,-0.44,0.84
2024-01-03,24.10,23.76,24.28,23.55,23646,56802096.47,3.05,-0.75,-0.18,0.57
2024-01-04,23.65,23.86,24.03,23.53,29958,72064207.49,2.10,0.42,0.10,0.72
2024-01-05,24.28,23.74,24.28,23.61,36139,87486390.15,2.81,-0.50,-0.12,0.87
2024-01-08,23.58,23.13,23.66,23.06,24866,58415837.60,2.53,-2.57,-0.61,0.60
2024-01-09,23.05,23.17,23.61,22.97,17392,40814447.00,2.77,0.17,0.04,0.42
2024-01-10,23.06,22.93,23.68,22.74,17628,41205860.62,4.06,-1.04,-0.24,0.43
2024-01-11,22.82,23.28,23.51,22.78,19463,45483159.41,3.18,1.53,0.35,0.47
2024-01-12,23.36,23.03,23.63,23.03,18156,42728705.38,2.58,-1.07,-0.25,0.44
2024-01-15,22.89,22.90,23.08,22.61,20710,47856669.00,2.04,-0.56,-0.13,0.50
2024-01-16,22.68,22.84,23.12,22.58,21172,48710003.44,2.36,-0.26,-0.06,0.51
2024-01-17,22.80,22.12,22.89,22.11,18610,42139608.32,3.42,-3.15,-0.72,0.45
2024-01-18,22.16,21.99,22.23,21.36,32201,70997828.81,3.93,-0.59,-0.13,0.78
2024-01-19,22.10,21.80,22.28,21.74,22554,49964737.02,2.46,-0.86,-0.19,0.54
2024-01-22,21.78,20.40,21.79,20.28,34070,72241419.98,6.93,-6.42,-1.40,0.82
2024-01-23,20.46,21.08,21.27,20.13,34660,73012879.99,5.59,3.33,0.68,0.84
2024-01-24,21.28,21.05,21.28,20.20,29711,62144857.00,5.12,-0.14,-0.03,0.72
2024-01-25,21.11,21.46,21.56,20.47,24914,53316769.39,5.18,1.95,0.41,0.60
2024-01-26,21.45,20.40,21.56,20.36,34705,73071940.00,5.59,-4.94,-1.06,0.84
2024-01-29,20.73,20.56,21.17,20.53,44849,94138990.23,3.14,0.78,0.16,1.08
2024-01-30,20.38,20.03,21.07,20.00,39164,81094817.23,5.20,-2.58,-0.53,0.95
2024-01-31,19.92,19.27,20.24,19.14,40643,80226169.54,5.49,-3.79,-0.76,0.98
2024-02-01,19.28,19.64,20.40,18.86,49966,99358561.78,7.99,1.92,0.37,1.21
2024-02-02,19.64,19.17,20.15,18.44,39980,78598638.62,8.71,-2.39,-0.47,0.97
2024-02-05,19.08,18.70,19.76,17.78,70596,133322790.60,10.33,-2.45,-0.47,1.71
2024-02-06,18.68,20.59,20.59,18.44,65390,131975350.56,11.50,10.11,1.89,1.58
2024-02-07,20.98,22.23,22.37,20.92,82767,183413044.23,7.04,7.97,1.64,2.00
2024-02-08,22.73,22.98,24.15,22.45,81615,192799657.39,7.65,3.37,0.75,1.97
2024-02-19,23.01,22.85,23.74,22.63,61545,143027576.36,4.83,-0.57,-0.13,1.49
2024-02-20,22.78,23.21,23.25,22.43,33774,77871114.22,3.59,1.58,0.36,0.82
2024-02-21,23.00,22.96,23.78,22.64,35922,84492672.14,4.91,-1.08,-0.25,0.87
2024-02-22,23.18,23.18,23.24,22.78,26025,60559985.74,2.00,0.96,0.22,0.63
2024-02-23,23.23,22.98,23.37,22.68,29432,68001931.18,2.98,-0.86,-0.20,0.71
2024-02-26,23.13,23.97,24.13,23.13,53106,127239604.90,4.35,4.31,0.99,1.28
2024-02-27,23.80,24.10,24.10,23.40,40197,96364996.44,2.92,0.54,0.13,0.97
2024-02-28,24.24,22.88,24.41,22.88,46370,110702594.34,6.35,-5.06,-1.22,1.12
2024-02-29,22.78,23.59,23.67,22.71,35409,83241463.82,4.20,3.10,0.71,0.86
2024-03-01,23.55,23.91,23.98,23.42,34861,83686723.23,2.37,1.36,0.32,0.84
2024-03-04,23.98,24.35,24.48,23.52,39551,95977338.03,4.02,1.84,0.44,0.96
2024-03-05,24.44,24.20,24.53,23.69,46703,113527529.77,3.45,-0.62,-0.15,1.13
2024-03-06,23.88,24.22,24.68,23.88,59604,146253442.20,3.31,0.08,0.02,1.44
2024-03-07,24.28,24.61,24.96,24.24,64392,159827610.49,2.97,1.61,0.39,1.56
2024-03-08,24.60,25.48,25.48,24.44,60039,151240648.39,4.23,3.54,0.87,1.45
2024-03-11,25.33,25.57,25.58,24.98,53731,136541263.53,2.35,0.35,0.09,1.30
2024-03-12,25.48,25.10,25.54,25.04,38307,97438019.45,1.96,-1.84,-0.47,0.93
2024-03-13,25.04,25.01,25.34,24.91,38265,96719959.38,1.71,-0.36,-0.09,0.92
