2018-01-02,14.59,14.57,14.68,14.42,4436,15218982.00,1.79,0.07,0.01,1.00
2018-01-03,14.57,14.66,14.69,14.52,5189,17871265.00,1.17,0.62,0.09,1.17
2018-01-04,14.68,14.64,14.73,14.62,3710,12816966.00,0.75,-0.14,-0.02,0.83
2018-01-05,14.72,14.51,14.72,14.42,4002,13724632.00,2.05,-0.89,-0.13,0.90
2018-01-08,14.51,15.53,15.70,14.51,18026,64884827.00,8.20,7.03,1.02,4.05
2018-04-19,17.13,15.95,17.15,15.93,58000,226905267.00,7.86,2.70,0.42,7.02
2018-04-20,15.31,14.50,15.66,14.33,34147,120845058.00,8.34,-9.09,-1.45,4.14
2018-04-23,14.48,15.01,15.75,14.47,21372,75627132.00,8.83,3.52,0.51,2.59
2018-04-24,15.01,15.31,15.68,14.99,16111,58187870.00,4.60,2.00,0.30,1.95
2018-04-25,15.08,16.18,16.72,15.00,27194,102248928.00,11.23,5.68,0.87,3.29
2018-04-26,16.20,16.06,16.36,15.80,12227,46098729.00,3.46,-0.74,-0.12,1.48
2018-04-27,16.24,16.54,16.72,16.02,24541,94975497.00,4.36,2.99,0.48,2.97
2018-05-02,16.91,16.46,16.91,16.19,12923,49987650.00,4.35,-0.48,-0.08,1.57
2018-05-03,16.45,16.55,16.68,16.07,12403,47508824.00,3.71,0.55,0.09,1.50
2018-05-04,16.64,16.26,16.77,16.11,7517,29069268.00,3.99,-1.75,-0.29,0.91
2018-05-07,16.17,17.10,17.32,16.14,24361,96973902.00,7.26,5.17,0.84,2.95
2018-05-08,17.04,17.13,17.25,16.91,11430,45698298.00,1.99,0.18,0.03,1.38
2018-05-09,17.08,16.89,17.13,16.82,8276,32879719.00,1.81,-1.40,-0.24,1.00
2018-05-10,17.10,17.77,17.97,16.95,24284,100510949.00,6.04,5.21,0.88,2.94
2018-05-11,17.58,17.55,17.85,17.48,8441,34776352.00,2.08,-1.24,-0.22,1.02
2018-05-14,17.55,17.10,17.73,17.03,11505,46329916.00,3.99,-2.56,-0.45,1.39
2018-05-15,17.08,17.48,17.62,17.06,9594,39184638.00,3.27,2.22,0.38,1.16
2018-05-16,17.48,17.80,18.11,17.48,14622,61352682.00,3.60,1.83,0.32,1.75
2018-05-17,17.97,17.55,17.97,17.48,7187,29548413.00,2.75,-1.40,-0.25,0.86
2018-05-18,17.62,17.25,17.62,17.06,8016,32486481.00,3.19,-1.71,-0.30,0.96
2018-05-21,17.52,17.56,17.88,17.44,9449,38941606.00,2.55,1.80,0.31,1.13
2018-05-22,17.54,17.74,17.86,17.30,13164,36176492.00,3.19,1.03,0.18,1.05
2018-05-23,17.89,17.65,18.49,17.63,21543,60688359.00,4.85,-0.51,-0.09,1.72
2018-05-24,17.47,17.57,17.89,17.41,11571,31702557.00,2.72,-0.45,-0.08,0.92
2018-05-25,17.49,16.89,17.73,16.77,14314,38361978.00,5.46,-3.87,-0.68,1.14
2018-05-28,16.73,16.89,17.29,16.73,11031,29265527.00,3.32,0.00,0.00,0.88
2018-05-29,16.85,16.72,17.35,16.71,10909,28891779.00,3.79,-1.01,-0.17,0.87
2018-05-30,16.77,16.14,16.77,15.99,19190,48484734.00,4.67,-3.47,-0.58,1.53
2018-05-31,16.17,16.43,16.57,16.17,14916,38066185.00,2.48,1.80,0.29,1.19
2018-06-01,16.49,17.07,17.81,16.49,21661,57909272.00,8.03,3.90,0.64,1.73
2018-06-04,17.23,17.41,17.57,16.91,19390,52158268.00,3.87,1.99,0.34,1.55
2018-06-05,17.41,17.41,17.59,17.06,14428,38881483.00,3.04,0.00,0.00,1.15
2018-06-06,17.51,17.21,17.59,17.18,16567,44721667.00,2.35,-1.15,-0.20,1.32
2018-06-07,17.24,17.24,17.31,16.77,18051,47680756.00,3.14,0.17,0.03,1.44
2018-06-08,17.26,17.40,17.59,17.16,23193,62724365.00,2.49,0.93,0.16,1.85
2018-06-11,17.35,17.61,17.94,17.31,23771,65124798.00,3.62,1.21,0.21,1.90
2018-06-12,17.61,17.64,17.67,17.01,15918,42977966.00,3.75,0.17,0.03,1.27
2018-06-13,17.75,17.62,17.95,17.41,19259,52956744.00,3.06,-0.11,-0.02,1.54
2018-06-14,17.38,17.56,17.89,17.31,15924,43710405.00,3.29,-0.34,-0.06,1.27
2018-06-25,16.49,16.91,17.56,16.05,22866,60451728.00,8.60,-3.70,-0.65,1.82
2018-06-26,16.61,18.26,18.43,16.51,35135,97969844.00,11.35,7.98,1.35,2.80
2018-06-27,18.24,18.45,19.03,18.11,50789,146265274.00,5.04,1.04,0.19,4.05
2018-06-28,18.44,18.46,18.83,18.06,25550,73369491.00,4.17,0.05,0.01,2.04
2018-06-29,18.37,18.89,18.97,18.11,40692,117812800.00,4.66,2.33,0.43,3.24
2018-07-02,19.04,19.36,20.39,18.71,56432,169582378.00,8.89,2.49,0.47,4.50
2018-07-03,19.18,18.93,19.34,18.10,42587,124129166.00,6.40,-2.22,-0.43,3.40
2018-07-04,18.68,18.11,18.99,17.94,23434,67000352.00,5.55,-4.33,-0.82,1.87
2018-07-05,18.01,17.23,18.34,17.12,23172,63591513.00,6.74,-4.86,-0.88,1.85
2018-07-06,17.11,17.54,17.63,16.65,23405,62633641.00,5.69,1.80,0.31,1.87
2018-07-09,17.37,17.65,17.77,17.29,16754,45653732.00,2.74,0.63,0.11,1.34
2018-07-10,17.55,18.06,18.17,17.51,21386,59636535.00,3.74,2.32,0.41,1.71
2018-07-11,17.73,17.41,17.90,17.39,15821,43162342.00,2.82,-3.60,-0.65,1.26
2018-07-12,17.45,17.97,18.13,17.41,22418,62428353.00,4.14,3.22,0.56,1.79
2018-07-13,17.97,18.51,18.71,17.91,23355,66972722.00,4.45,3.01,0.54,1.86
2018-07-16,18.27,18.86,18.91,18.27,22071,63808467.00,3.46,1.89,0.35,1.76
2018-07-17,18.81,18.67,18.81,18.28,17574,50609000.00,2.81,-1.01,-0.19,1.40
2018-07-18,18.64,18.55,19.02,18.43,12707,36850422.00,3.16,-0.64,-0.12,1.01
2018-07-19,18.55,17.89,18.64,17.83,14266,40159701.00,4.37,-3.56,-0.66,1.14
2018-07-20,17.81,19.29,19.37,17.51,42632,123332167.00,10.40,7.83,1.40,3.40
2018-07-23,19.51,19.34,19.51,18.91,27338,81598752.00,3.11,0.26,0.05,2.18
2018-07-24,19.34,19.14,19.36,19.09,19613,58415573.00,1.40,-1.03,-0.20,1.56
2018-07-25,19.03,19.25,19.67,19.01,22459,67271567.00,3.45,0.57,0.11,1.79
2018-07-26,19.23,18.51,19.36,18.48,21744,63155843.00,4.57,-3.84,-0.74,1.73
2018-07-27,18.47,18.17,18.51,17.94,14551,41096302.00,3.08,-1.84,-0.34,1.16
2018-07-30,18.17,17.79,18.29,17.04,20300,55634059.00,6.88,-2.09,-0.38,1.62
2018-07-31,17.82,17.61,17.85,17.37,11409,31266625.00,2.70,-1.01,-0.18,0.91
2018-08-01,17.73,17.25,17.81,17.24,9174,24920588.00,3.24,-2.04,-0.36,0.73
2018-08-02,17.30,16.58,17.31,16.11,18061,46605213.00,6.96,-3.88,-0.67,1.44
2018-08-03,16.39,16.41,16.83,16.37,8718,22533883.00,2.77,-1.03,-0.17,0.69
2018-08-06,16.19,15.35,16.57,15.24,11438,28216753.00,8.10,-6.46,-1.06,0.91
2018-08-07,15.69,16.37,16.51,15.42,11698,29240127.00,7.10,6.64,1.02,0.93
2018-08-08,16.31,15.85,16.44,15.84,7678,19234159.00,3.67,-3.18,-0.52,0.61
2018-08-09,16.02,16.65,16.91,15.82,12326,31739031.00,6.88,5.05,0.80,0.98
2018-08-10,16.91,16.59,16.91,16.38,6359,16423693.00,3.18,-0.36,-0.06,0.51
2018-08-13,16.31,17.15,17.28,16.18,13549,35689269.00,6.63,3.38,0.56,1.08
2018-08-14,17.23,17.08,17.23,16.87,4595,12150278.00,2.10,-0.41,-0.07,0.37
2018-08-15,16.94,16.61,17.14,16.59,5618,14683228.00,3.22,-2.75,-0.47,0.45
2018-08-16,16.56,16.36,16.75,16.19,5200,13341068.00,3.37,-1.51,-0.25,0.41
2018-08-17,16.39,16.34,17.04,16.34,9985,25849939.00,4.28,-0.12,-0.02,0.80
2018-08-20,16.09,16.51,16.54,16.09,4794,12233861.00,2.75,1.04,0.17,0.38
2018-08-21,16.69,17.03,17.15,16.53,9262,24317696.00,3.76,3.15,0.52,0.74
2018-08-22,16.95,16.95,17.24,16.87,5622,14885774.00,2.17,-0.47,-0.08,0.45
2018-08-23,16.95,17.52,17.70,16.91,18444,50137619.00,4.66,3.36,0.57,1.47
2018-08-24,17.52,17.62,17.67,17.33,7033,19144623.00,1.94,0.57,0.10,0.56
2018-08-27,17.62,17.67,17.89,17.62,8591,23721883.00,1.53,0.28,0.05,0.68
2018-08-28,17.51,17.12,17.51,16.85,14330,38087115.00,3.74,-3.11,-0.55,1.14
2018-08-29,17.12,16.56,17.12,16.56,11489,30001701.00,3.27,-3.27,-0.56,0.92
2018-08-30,16.66,16.40,16.93,16.22,10427,26895415.00,4.29,-0.97,-0.16,0.83
2018-08-31,16.40,16.41,16.63,16.25,5505,14070678.00,2.32,0.06,0.01,0.44
2018-09-03,16.41,16.35,16.55,15.79,8823,22095869.00,4.63,-0.37,-0.06,0.70
2018-09-04,16.24,16.02,16.44,15.91,8051,20215698.00,3.24,-2.02,-0.33,0.64
2018-09-05,16.05,15.84,16.21,15.84,4812,12026797.00,2.31,-1.12,-0.18,0.38
2018-09-06,15.84,15.61,15.95,15.57,4792,11750113.00,2.40,-1.45,-0.23,0.38
2018-09-07,15.74,15.75,15.99,15.63,4310,10657939.00,2.31,0.90,0.14,0.34
2018-09-10,15.95,14.85,15.95,14.39,10407,24647774.00,9.90,-5.71,-0.90,0.83
2018-09-11,14.93,14.75,15.10,14.57,7903,18216264.00,3.57,-0.67,-0.10,0.63
2018-09-12,14.77,14.96,14.98,14.58,5358,12451455.00,2.71,1.42,0.21,0.43
2018-09-13,15.04,15.08,15.26,14.71,5927,13889398.00,3.68,0.80,0.12,0.47
2018-09-14,15.09,15.05,15.32,14.94,4297,10166033.00,2.52,-0.20,-0.03,0.34
2018-09-17,14.68,14.71,15.21,14.57,3423,7923836.00,4.25,-2.26,-0.34,0.27
2018-09-18,14.40,14.86,14.95,14.40,3916,9033359.00,3.74,1.02,0.15,0.31
2018-09-19,14.71,14.91,15.21,14.71,4567,10701609.00,3.36,0.34,0.05,0.36
2018-09-20,15.07,14.02,15.11,13.85,23783,52951102.00,8.45,-5.97,-0.89,1.90
2018-09-21,13.89,13.66,14.09,13.49,18948,40666763.00,4.28,-2.57,-0.36,1.51
2018-09-25,13.66,14.02,14.05,13.58,9898,21492013.00,3.44,2.64,0.36,0.79
2018-09-26,14.16,14.67,14.68,14.09,16824,37919125.00,4.21,4.64,0.65,1.34
2018-09-27,14.63,14.33,14.63,14.24,11698,26394113.00,2.66,-2.32,-0.34,0.93
2018-09-28,14.33,14.31,14.55,14.24,8996,20267251.00,2.16,-0.14,-0.02,0.72
2018-10-08,14.04,13.57,14.04,13.51,8014,17271603.00,3.70,-5.17,-0.74,0.64
2018-10-09,13.63,13.44,13.88,13.41,4957,10573201.00,3.46,-0.96,-0.13,0.40
2018-10-10,13.46,13.48,13.61,13.44,5235,11099608.00,1.26,0.30,0.04,0.42
2018-10-11,12.97,12.07,13.10,12.07,16730,32616009.00,7.64,-10.46,-1.41,1.32
2018-10-12,12.07,11.90,12.07,11.18,8868,16450090.00,7.37,-1.41,-0.17,0.70
2018-10-15,11.99,11.97,12.41,11.97,6990,13440152.00,3.70,0.59,0.07,0.55
2018-10-16,11.39,11.71,12.21,11.39,6234,11684422.00,6.85,-2.17,-0.26,0.49
2018-10-17,12.09,11.84,12.11,11.45,8636,16131987.00,5.64,1.11,0.13,0.68
2018-10-18,11.71,11.31,11.87,11.22,10326,18740562.00,5.49,-4.48,-0.53,0.81
2018-10-19,10.68,11.81,11.98,10.68,10421,19175132.00,11.49,4.42,0.50,0.82
2018-10-22,12.16,12.23,12.61,12.04,11696,22721763.00,4.83,3.56,0.42,0.92
2018-10-23,12.36,12.01,12.39,11.79,7679,14654896.00,4.91,-1.80,-0.22,0.61
2018-10-24,11.92,11.97,12.16,11.79,3976,7557935.00,3.08,-0.33,-0.04,0.31
2018-10-25,11.67,11.29,11.67,11.07,13296,23837789.00,5.01,-5.68,-0.68,1.05
2018-10-26,11.40,11.29,11.68,11.18,13115,23707177.00,4.43,0.00,0.00,1.03
2018-10-29,11.31,11.55,11.70,11.31,10995,19985356.00,3.45,2.30,0.26,0.87
2018-10-30,11.57,12.24,12.36,11.37,25493,47783190.00,8.57,5.97,0.69,2.01
2018-10-31,12.24,12.12,12.37,11.94,13383,25682210.00,3.51,-0.98,-0.12,1.06
2018-11-01,12.27,12.03,12.34,11.97,12548,24060813.00,3.05,-0.74,-0.09,0.99
2018-11-02,12.28,13.11,13.21,12.09,24437,47945249.00,9.31,8.98,1.08,1.93
2018-11-05,12.81,13.05,13.19,12.65,24978,50835374.00,4.12,-0.46,-0.06,1.97
2018-11-06,12.84,13.04,13.21,12.51,21573,43809081.00,5.36,-0.08,-0.01,1.70
2018-11-07,13.06,12.77,13.17,12.71,12499,25446764.00,3.53,-2.07,-0.27,0.99
2018-11-08,12.84,12.65,12.97,12.64,7019,14087818.00,2.58,-0.94,-0.12,0.55
2018-11-09,12.65,12.37,12.71,12.31,10256,20173577.00,3.16,-2.21,-0.28,0.81
2018-11-12,12.37,12.71,12.74,12.31,13022,25893883.00,3.48,2.75,0.34,1.03
2018-11-13,12.64,13.07,13.27,12.50,25153,51377076.00,6.06,2.83,0.36,1.98
2018-11-14,13.16,12.83,13.16,12.77,11321,23086500.00,2.98,-1.84,-0.24,0.89
2018-11-15,12.83,13.24,13.29,12.73,13512,27699623.00,4.36,3.20,0.41,1.07
2018-11-16,13.37,13.54,13.73,13.23,16562,35055717.00,3.78,2.27,0.30,1.31
2018-11-19,13.53,13.41,13.53,13.03,12088,25186607.00,3.69,-0.96,-0.13,0.95
2018-11-20,13.31,13.54,13.83,13.04,15736,33192813.00,5.89,0.97,0.13,1.24
2018-11-21,13.34,13.20,13.44,13.07,11555,24008849.00,2.73,-2.51,-0.34,0.91
2018-11-22,13.21,13.17,13.37,13.06,4477,9259841.00,2.35,-0.23,-0.03,0.35
2018-11-23,13.13,12.64,13.17,12.64,6124,12398747.00,4.02,-4.02,-0.53,0.48
2018-11-26,12.64,12.35,12.97,12.14,5312,10501377.00,6.57,-2.29,-0.29,0.42
