MjAxNi0wMS0wNCwxMi44OCwxMS43NiwxMy4wNiwxMS43NiwxMjA1Nyw2MjA2MDcyNS4wMCw5Ljk1LC0xMC4wMiwtMS4zMSw0LjAy
2016-01-05,11.27,11.23,11.87,10.62,21470,101946340.00,10.63,-4.51,-0.53,7.16
2016-01-06,11.39,11.58,11.65,11.22,18901,91074906.00,3.83,3.12,0.35,6.30
2016-01-07,11.32,10.41,11.32,10.41,5683,25637431.00,7.86,-10.10,-1.17,1.89
2016-01-08,10.68,10.44,10.78,9.57,23020,101471757.00,11.62,0.29,0.03,7.67
2016-01-11,10.12,9.39,10.28,9.39,18464,75877708.00,8.52,-10.06,-1.05,6.15
2016-01-12,9.48,9.40,9.63,9.13,17125,67510940.00,5.32,0.11,0.01,5.71
2016-01-13,9.43,8.99,9.61,8.97,15059,59349573.00,6.81,-4.36,-0.41,5.02
2016-01-14,8.68,9.52,9.55,8.57,17166,66372212.00,10.90,5.90,0.53,5.72
2016-01-15,9.44,9.14,9.79,9.08,17621,69936360.00,7.46,-3.99,-0.38,5.87
2016-01-18,8.80,9.40,9.56,8.77,14703,57662479.00,8.64,2.84,0.26,4.90
2016-01-19,9.36,9.80,9.83,9.30,17211,69536457.00,5.64,4.26,0.40,5.74
2016-01-20,9.73,9.69,9.97,9.56,17690,72573136.00,4.18,-1.12,-0.11,5.90
2016-01-21,9.54,9.28,9.88,9.28,15536,62691886.00,6.19,-4.23,-0.41,5.18
2016-01-22,9.38,9.59,9.64,9.15,16141,63965684.00,5.28,3.34,0.31,5.38
2016-01-25,9.76,9.66,9.87,9.56,12740,52143664.00,3.23,0.73,0.07,4.25
2016-01-26,9.34,8.69,9.56,8.69,15842,60521825.00,9.01,-10.04,-0.97,5.28
2016-01-27,8.79,8.65,8.79,8.07,15978,56644755.00,8.29,-0.46,-0.04,5.33
2016-01-28,8.52,8.06,8.65,8.02,12972,45670100.00,7.28,-6.82,-0.59,4.32
2016-01-29,7.96,8.48,8.64,7.96,13617,47853176.00,8.44,5.21,0.42,4.54
2016-02-01,8.43,8.39,8.62,8.28,11401,40654732.00,4.01,-1.06,-0.09,3.80
2016-02-02,8.42,8.72,8.84,8.39,12534,45840659.00,5.36,3.93,0.33,4.18
2016-02-03,8.58,8.70,8.76,8.48,9547,34596487.00,3.21,-0.23,-0.02,3.18
2016-02-04,8.79,9.14,9.15,8.71,15682,59496629.00,5.06,5.06,0.44,5.23
2016-02-05,9.14,9.02,9.34,9.01,12386,47767478.00,3.61,-1.31,-0.12,4.13
2016-02-15,8.53,8.90,9.02,8.46,10156,37436497.00,6.21,-1.33,-0.12,3.39
2016-02-16,8.97,9.32,9.39,8.97,13430,52205531.00,4.72,4.72,0.42,4.48
2016-02-17,9.32,9.54,9.61,9.28,18194,72286376.00,3.54,2.36,0.22,6.06
2016-02-18,9.58,9.47,9.77,9.42,19374,78131078.00,3.67,-0.73,-0.07,6.46
2016-02-19,9.43,9.82,9.89,9.43,22440,91330754.00,4.86,3.70,0.35,7.48
2016-02-22,9.95,10.00,10.15,9.89,16739,70511019.00,2.65,1.83,0.18,5.58
2016-02-23,10.05,9.82,10.06,9.59,16621,68836697.00,4.70,-1.80,-0.18,5.54
2016-02-24,9.75,9.61,9.85,9.31,13841,55684180.00,5.50,-2.14,-0.21,4.61
2016-02-25,9.57,8.64,9.59,8.64,17320,65777888.00,9.89,-10.09,-0.97,5.77
2016-02-26,8.79,8.67,8.87,8.52,12475,45706686.00,4.05,0.35,0.03,4.16
2016-02-29,8.67,7.94,8.67,7.84,14838,50591299.00,9.57,-8.42,-0.73,4.95
2016-03-01,8.05,8.28,8.33,7.92,10838,37111752.00,5.16,4.28,0.34,3.61
2016-03-02,8.29,8.84,8.84,8.28,15303,54882241.00,6.76,6.76,0.56,5.10
2016-03-03,8.83,8.73,9.08,8.72,13648,50889328.00,4.07,-1.24,-0.11,4.55
2016-03-04,8.68,8.33,8.73,8.10,12796,45587452.00,7.22,-4.58,-0.40,4.27
2016-03-07,8.91,9.18,9.18,8.76,32375,124489335.00,5.04,10.20,0.85,10.79
2016-03-08,9.14,9.55,9.65,8.88,50073,196040205.00,8.39,4.03,0.37,16.69
2016-03-09,9.23,9.11,9.28,8.93,24342,93274476.00,3.66,-4.61,-0.44,8.11
2016-03-10,9.11,8.79,9.18,8.77,15778,59258203.00,4.50,-3.51,-0.32,5.26
2016-03-11,8.79,8.72,8.85,8.51,12812,46853977.00,3.87,-0.80,-0.07,4.27
2016-03-14,8.88,9.16,9.30,8.83,21622,83223904.00,5.39,5.05,0.44,7.21
2016-03-15,9.14,9.03,9.21,9.01,14333,54853145.00,2.18,-1.42,-0.13,4.78
2016-03-16,9.15,8.81,9.25,8.75,14222,53467727.00,5.54,-2.44,-0.22,4.74
2016-03-17,8.90,9.17,9.23,8.80,19013,72371475.00,4.88,4.09,0.36,6.34
2016-03-18,9.20,9.57,9.61,9.18,29103,115286984.00,4.69,4.36,0.40,9.70
2016-03-21,9.72,9.73,9.74,9.54,25884,104776726.00,2.09,1.67,0.16,8.63
2016-03-22,9.67,9.62,9.72,9.52,18791,76060085.00,2.06,-1.13,-0.11,6.26
2016-03-23,9.73,10.29,10.47,9.73,37468,160282768.00,7.69,6.96,0.67,12.49
2016-03-24,10.13,10.51,10.87,10.00,41964,184058699.00,8.45,2.14,0.22,13.99
2016-03-25,10.39,10.34,10.68,10.14,23502,102762666.00,5.14,-1.62,-0.17,7.83
2016-03-28,10.37,10.30,10.75,10.21,21236,93880620.00,5.22,-0.39,-0.04,7.08
2016-03-29,10.24,9.92,10.30,9.76,21468,89846389.00,5.24,-3.69,-0.38,7.16
2016-03-30,9.99,10.60,10.61,9.97,23542,101633868.00,6.45,6.85,0.68,7.85
