MjAxMi0wMS0wNCwyLjI0LDIuMTEsMi4yNiwyLjExLDIzNTEwLDMwMTYxMTIwLjAwLDYuNzMsLTUuMzgsLTAuMTIsMS4xNQ==
2012-01-05,2.06,2.02,2.10,2.01,21063,25416125.00,4.27,-4.27,-0.09,1.03
2012-01-06,2.02,2.04,2.06,1.96,19952,23681072.00,4.95,0.99,0.02,0.98
2012-01-09,2.03,2.17,2.21,1.99,46700,58297873.00,10.78,6.37,0.13,2.28
2012-01-10,2.16,2.33,2.34,2.14,66711,88521539.00,9.22,7.37,0.16,3.26
2012-01-11,2.30,2.26,2.31,2.23,57723,77304271.00,3.43,-3.00,-0.07,2.82
2012-01-12,2.25,2.33,2.37,2.24,53837,73059599.00,5.75,3.10,0.07,2.63
2012-01-13,2.32,2.19,2.35,2.18,44799,59147386.00,7.30,-6.01,-0.14,2.19
2012-01-16,2.14,2.08,2.19,2.08,22401,28217923.00,5.02,-5.02,-0.11,1.10
2012-01-17,2.09,2.26,2.27,2.09,38187,49171456.00,8.65,8.65,0.18,1.87
2012-01-18,2.25,2.25,2.32,2.21,38480,51409186.00,4.87,-0.44,-0.01,1.88
2012-01-19,2.23,2.32,2.34,2.20,49163,66319871.00,6.22,3.11,0.07,2.40
2012-01-20,2.32,2.29,2.35,2.26,54641,73689155.00,3.88,-1.29,-0.03,2.67
2012-01-30,2.29,2.22,2.29,2.22,45999,60902680.00,3.06,-3.06,-0.07,2.25
2012-01-31,2.24,2.19,2.24,2.14,41171,52830000.00,4.50,-1.35,-0.03,2.01
2012-02-01,2.17,2.20,2.27,2.17,43271,56669574.00,4.57,0.46,0.01,2.12
2012-02-02,2.20,2.29,2.29,2.19,54744,72431609.00,4.55,4.09,0.09,2.68
2012-02-03,2.29,2.40,2.43,2.28,92133,128794041.00,6.55,4.80,0.11,4.51
2012-02-06,2.39,2.52,2.54,2.35,117595,169715995.00,7.92,5.00,0.12,5.75
2012-02-07,2.49,2.51,2.57,2.45,87843,129514594.00,4.76,-0.40,-0.01,4.30
2012-02-08,2.49,2.53,2.57,2.45,70470,104429323.00,4.78,0.80,0.02,3.45
2012-02-09,2.50,2.59,2.66,2.50,71001,107781435.00,6.32,2.37,0.06,3.47
2012-02-10,2.55,2.56,2.61,2.52,42758,64216292.00,3.47,-1.16,-0.03,2.09
2012-02-13,2.54,2.59,2.63,2.52,37607,57009329.00,4.30,1.17,0.03,1.84
2012-02-14,2.58,2.57,2.61,2.54,24263,36615421.00,2.70,-0.77,-0.02,1.19
2012-02-15,2.59,2.63,2.64,2.57,38223,58505828.00,2.72,2.33,0.06,1.87
2012-02-16,2.62,2.58,2.67,2.55,38621,59303119.00,4.56,-1.90,-0.05,1.89
2012-02-17,2.59,2.68,2.70,2.59,66749,104326862.00,4.26,3.88,0.10,3.26
2012-02-20,2.72,2.65,2.74,2.64,37589,59118715.00,3.73,-1.12,-0.03,1.84
2012-02-21,2.65,2.68,2.68,2.58,41589,64090525.00,3.77,1.13,0.03,2.03
2012-02-22,2.67,2.81,2.81,2.64,100824,162075438.00,6.34,4.85,0.13,4.93
2012-02-23,2.82,2.77,2.86,2.73,136443,224277911.00,4.63,-1.42,-0.04,6.67
2012-02-24,2.78,2.76,2.79,2.72,82303,132792572.00,2.53,-0.36,-0.01,4.03
2012-02-27,2.74,2.85,2.88,2.69,150624,244728425.00,6.88,3.26,0.09,7.37
2012-02-28,2.86,2.93,3.07,2.84,283696,486758976.00,8.07,2.81,0.08,13.88
2012-02-29,2.86,2.84,2.90,2.80,99108,165757618.00,3.41,-3.07,-0.09,4.85
2012-03-01,2.84,2.84,2.89,2.81,66698,111738957.00,2.82,0.00,0.00,3.26
2012-03-02,2.83,2.91,2.93,2.83,81348,137801534.00,3.52,2.46,0.07,3.98
2012-03-05,2.93,2.87,2.93,2.87,65235,110504319.00,2.06,-1.37,-0.04,3.19
2012-03-06,2.87,2.79,2.89,2.78,61390,101258840.00,3.83,-2.79,-0.08,3.00
2012-03-07,2.75,2.75,2.82,2.74,52243,85384269.00,2.87,-1.43,-0.04,2.56
2012-03-08,2.77,2.81,2.82,2.77,42284,69462396.00,1.82,2.18,0.06,2.07
2012-03-09,2.82,2.87,2.89,2.81,60761,102059671.00,2.85,2.14,0.06,2.97
2012-03-12,2.89,2.84,2.93,2.83,74564,125649828.00,3.48,-1.05,-0.03,3.65
2012-03-13,2.86,2.98,2.98,2.86,109131,187213934.00,4.23,4.93,0.14,5.34
2012-03-14,3.00,2.86,3.06,2.81,159716,277478784.00,8.39,-4.03,-0.12,7.81
2012-03-15,2.85,2.90,2.93,2.81,82200,139036295.00,4.20,1.40,0.04,4.02
2012-03-16,2.90,2.95,2.98,2.87,77927,134003650.00,3.79,1.72,0.05,3.81
2012-03-19,2.95,3.01,3.01,2.93,83769,146095797.00,2.71,2.03,0.06,4.10
2012-03-20,2.99,2.89,2.99,2.89,62826,107832159.00,3.32,-3.99,-0.12,3.07
2012-03-21,2.92,2.84,2.94,2.77,71241,118823546.00,5.88,-1.73,-0.05,3.48
2012-03-22,2.84,2.84,2.86,2.80,28173,46816513.00,2.11,0.00,0.00,1.38
2012-03-23,2.83,2.74,2.84,2.73,43192,70339033.00,3.87,-3.52,-0.10,2.11
2012-03-26,2.72,2.71,2.74,2.69,28311,45092753.00,1.82,-1.09,-0.03,1.38
2012-03-27,2.73,2.75,2.77,2.71,22821,36753094.00,2.21,1.48,0.04,1.12
2012-03-28,2.72,2.57,2.73,2.55,43995,67692362.00,6.55,-6.55,-0.18,2.15
2012-03-29,2.57,2.46,2.57,2.41,37987,55656284.00,6.23,-4.28,-0.11,1.86
2012-03-30,2.46,2.44,2.49,2.42,20388,29378726.00,2.85,-0.81,-0.02,1.00
2012-04-05,2.45,2.53,2.55,2.44,30024,44250790.00,4.51,3.69,0.09,1.47
2012-04-06,2.52,2.54,2.57,2.51,21846,32576865.00,2.37,0.40,0.01,1.07
2012-04-09,2.53,2.47,2.53,2.47,21966,32230055.00,2.36,-2.76,-0.07,1.07
2012-04-10,2.49,2.56,2.56,2.44,26475,38939309.00,4.86,3.64,0.09,1.29
2012-04-11,2.53,2.59,2.60,2.52,34161,51446851.00,3.13,1.17,0.03,1.67
2012-04-12,2.60,2.65,2.66,2.57,42369,65309587.00,3.47,2.32,0.06,2.07
2012-04-13,2.65,2.65,2.67,2.61,36159,56106629.00,2.26,0.00,0.00,1.77
2012-04-16,2.62,2.66,2.67,2.61,24498,37997327.00,2.26,0.38,0.01,1.20
2012-04-17,2.66,2.59,2.68,2.59,27927,43105768.00,3.38,-2.63,-0.07,1.37
2012-04-18,2.61,2.68,2.69,2.60,32829,51044454.00,3.47,3.47,0.09,1.61
2012-04-19,2.71,2.75,2.81,2.71,96781,156555208.00,3.73,2.61,0.07,4.73
2012-04-20,2.74,2.75,2.76,2.71,50083,80306572.00,1.82,0.00,0.00,2.45
2012-04-23,2.76,2.67,2.76,2.67,35434,56202340.00,3.27,-2.91,-0.08,1.73
2012-04-24,2.64,2.54,2.68,2.40,42220,63131849.00,10.49,-4.87,-0.13,2.06
2012-04-25,2.54,2.54,2.56,2.47,27135,40144807.00,3.54,0.00,0.00,1.33
2012-04-26,2.54,2.54,2.58,2.52,23784,35569376.00,2.36,0.00,0.00,1.16
2012-04-27,2.54,2.49,2.55,2.47,21872,32140263.00,3.15,-1.97,-0.05,1.07
2012-05-02,2.52,2.57,2.58,2.51,29164,43708613.00,2.81,3.21,0.08,1.43
2012-05-03,2.56,2.61,2.62,2.54,31030,47206533.00,3.11,1.56,0.04,1.52
2012-05-04,2.61,2.66,2.66,2.57,30555,47063268.00,3.45,1.92,0.05,1.49
2012-05-07,2.65,2.75,2.75,2.65,59046,94163696.00,3.76,3.38,0.09,2.89
