MjAyMi0wMS0wNCwyLjQyLDIuNDUsMi40OCwyLjM5LDcwNTQwMCwxNzE3MDM5MzguMDAsMy43MiwxLjI0LDAuMDMsNC4wMQ==
2022-01-05,2.45,2.42,2.45,2.39,602785,145893184.00,2.45,-1.22,-0.03,3.42
2022-01-06,2.45,2.47,2.51,2.42,713120,175619084.00,3.72,2.07,0.05,4.05
2022-01-07,2.45,2.38,2.47,2.38,620991,150525386.00,3.64,-3.64,-0.09,3.53
2022-01-10,2.40,2.41,2.45,2.38,363615,87841999.00,2.94,1.26,0.03,2.06
2022-01-11,2.42,2.39,2.45,2.38,353836,85250410.00,2.90,-0.83,-0.02,2.01
2022-01-12,2.38,2.41,2.41,2.35,314297,74935369.00,2.51,0.84,0.02,1.78
2022-01-13,2.39,2.38,2.43,2.38,247893,59493348.00,2.07,-1.24,-0.03,1.41
2022-01-14,2.39,2.31,2.39,2.31,329162,77235508.00,3.36,-2.94,-0.07,1.87
2022-01-17,2.33,2.38,2.41,2.32,304053,72064752.00,3.90,3.03,0.07,1.73
2022-01-18,2.41,2.33,2.41,2.32,225029,52879258.00,3.78,-2.10,-0.05,1.28
2022-01-19,2.33,2.37,2.40,2.32,263597,62462993.00,3.43,1.72,0.04,1.50
2022-01-20,2.38,2.31,2.38,2.29,279587,65148581.00,3.80,-2.53,-0.06,1.59
2022-01-21,2.30,2.28,2.32,2.25,216546,49329644.00,3.03,-1.30,-0.03,1.23
2022-01-24,2.28,2.25,2.29,2.24,184875,41821765.00,2.19,-1.32,-0.03,1.05
2022-01-25,2.25,2.16,2.25,2.14,301550,65949048.00,4.89,-4.00,-0.09,1.71
2022-01-26,2.13,2.16,2.18,2.10,253251,54457116.00,3.70,0.00,0.00,1.44
2022-01-27,2.16,2.10,2.16,2.10,244012,51766396.00,2.78,-2.78,-0.06,1.39
2022-01-28,2.10,2.16,2.18,2.09,263292,56373932.00,4.29,2.86,0.06,1.50
2022-02-07,2.19,2.21,2.24,2.18,215997,47804683.00,2.78,2.31,0.05,1.23
2022-02-08,2.24,2.31,2.33,2.21,383846,87855996.00,5.43,4.52,0.10,2.18
2022-02-09,2.32,2.32,2.35,2.30,275257,63942617.00,2.16,0.43,0.01,1.56
2022-02-10,2.34,2.31,2.34,2.28,173962,40134026.00,2.59,-0.43,-0.01,0.99
2022-02-11,2.30,2.26,2.32,2.25,215728,49208820.00,3.03,-2.16,-0.05,1.23
2022-02-14,2.26,2.34,2.39,2.24,433917,101292912.00,6.64,3.54,0.08,2.46
2022-02-15,2.35,2.29,2.35,2.28,300134,69161723.00,2.99,-2.14,-0.05,1.70
2022-02-16,2.30,2.33,2.35,2.29,271579,63070041.00,2.62,1.75,0.04,1.54
2022-02-17,2.33,2.33,2.37,2.31,234745,54889885.00,2.58,0.00,0.00,1.33
2022-02-18,2.32,2.36,2.36,2.30,230693,53829990.00,2.58,1.29,0.03,1.31
2022-02-21,2.35,2.39,2.39,2.34,278248,65994241.00,2.12,1.27,0.03,1.58
2022-02-22,2.39,2.36,2.39,2.33,238205,56168687.00,2.51,-1.26,-0.03,1.35
