2017-03-24,3.84,3.84,3.84,3.84,73237,81512302.00,0.00,10.03,0.35,1.60
2017-03-27,3.84,3.55,3.84,3.50,526042,555242544.00,8.85,-7.55,-0.29,11.46
2017-03-28,3.53,3.90,3.90,3.53,177887,196522801.00,10.42,9.86,0.35,3.88
2017-03-29,4.00,4.08,4.20,3.92,908751,1061370752.00,7.18,4.62,0.18,19.80
2017-03-30,4.00,3.79,4.02,3.77,466950,529014800.00,6.13,-7.11,-0.29,10.17
2017-03-31,3.79,3.61,3.93,3.53,366285,394951760.00,10.55,-4.75,-0.18,7.98
2017-04-05,3.49,3.53,3.60,3.38,251016,254615244.00,6.09,-2.22,-0.08,5.47
2017-04-06,3.51,3.44,3.55,3.42,313619,314703712.00,3.68,-2.55,-0.09,6.83
2017-04-07,3.45,3.31,3.48,3.29,323635,314817056.00,5.52,-3.78,-0.13,7.05
2017-04-10,3.29,3.33,3.36,3.20,212379,202442920.00,4.83,0.60,0.02,4.63
2017-04-11,3.30,3.34,3.34,3.23,164668,157226413.00,3.30,0.30,0.01,3.59
2017-04-12,3.30,3.28,3.40,3.28,131097,126561222.00,3.59,-1.80,-0.06,2.86
2017-04-13,3.27,3.27,3.32,3.24,77335,73492801.00,2.44,-0.30,-0.01,1.68
2017-04-14,3.27,3.20,3.29,3.20,92918,87350167.00,2.75,-2.14,-0.07,2.02
2017-04-17,3.18,3.05,3.18,2.90,122388,108013944.00,8.75,-4.69,-0.15,2.67
2017-04-18,3.05,2.96,3.09,2.93,74732,65671191.00,5.25,-2.95,-0.09,1.63
2017-04-19,2.96,2.91,2.96,2.83,101033,84969958.00,4.39,-1.69,-0.05,2.20
2017-04-20,2.90,2.91,2.96,2.87,63733,53866886.00,3.09,0.00,0.00,1.39
2017-04-21,2.90,2.95,2.95,2.89,59200,50096295.00,2.06,1.37,0.04,1.29
2017-04-24,2.95,2.81,2.96,2.79,54437,45434400.00,5.76,-4.75,-0.14,1.19
2017-04-25,2.80,2.84,2.88,2.78,55768,45988333.00,3.56,1.07,0.03,1.21
2017-04-26,2.85,2.83,2.88,2.80,50600,41809582.00,2.82,-0.35,-0.01,1.10
2017-04-27,2.83,2.81,2.83,2.70,75914,60890611.00,4.59,-0.71,-0.02,1.65
2017-04-28,2.80,2.82,2.84,2.80,47886,39287686.00,1.42,0.36,0.01,1.04
2017-05-02,2.83,2.82,2.86,2.82,35999,29667842.00,1.42,0.00,0.00,0.78
2017-05-03,2.84,2.84,2.87,2.80,36772,30231501.00,2.48,0.71,0.02,0.80
2017-05-04,2.84,2.83,2.86,2.82,32919,27092723.00,1.41,-0.35,-0.01,0.72
2017-05-05,2.83,2.76,2.84,2.76,42506,34604924.00,2.83,-2.47,-0.07,0.93
2017-05-08,2.75,2.57,2.78,2.51,59521,46231568.00,9.78,-6.88,-0.19,1.30
2017-05-09,2.58,2.59,2.61,2.54,52946,39645029.00,2.72,0.78,0.02,1.15
2017-05-10,2.58,2.56,2.61,2.55,36650,27432103.00,2.32,-1.16,-0.03,0.80
2017-05-11,2.53,2.49,2.56,2.39,73747,52651556.00,6.64,-2.73,-0.07,1.61
2017-05-12,2.48,2.46,2.51,2.43,40554,29022707.00,3.21,-1.20,-0.03,0.88
2017-05-15,2.47,2.43,2.48,2.43,29799,21204228.00,2.03,-1.22,-0.03,0.65
2017-05-16,2.43,2.47,2.47,2.35,42159,29675529.00,4.94,1.65,0.04,0.92
2017-05-17,2.46,2.55,2.55,2.46,47460,34796800.00,3.64,3.24,0.08,1.03
2017-05-18,2.54,2.52,2.59,2.51,35485,26284654.00,3.14,-1.18,-0.03,0.77
2017-05-19,2.52,2.55,2.56,2.52,20446,15090261.00,1.59,1.19,0.03,0.45
2017-05-22,2.55,2.53,2.60,2.52,42575,31670220.00,3.14,-0.78,-0.02,0.93
2017-05-23,2.51,2.36,2.53,2.33,50175,35402844.00,7.91,-6.72,-0.17,1.09
2017-05-24,2.36,2.41,2.43,2.29,51033,35349777.00,5.93,2.12,0.05,1.11
2017-05-25,2.41,2.44,2.45,2.38,27554,19317116.00,2.90,1.24,0.03,0.60
2017-05-26,2.44,2.51,2.55,2.44,41784,30348515.00,4.51,2.87,0.07,0.91
2017-05-31,2.53,2.47,2.55,2.47,28186,20542668.00,3.19,-1.59,-0.04,0.61
2017-06-01,2.47,2.43,2.51,2.40,30798,21924128.00,4.45,-1.62,-0.04,0.67
2017-06-02,2.43,2.44,2.46,2.38,24138,16960366.00,3.29,0.41,0.01,0.53
2017-06-05,2.46,2.50,2.52,2.44,31469,22763779.00,3.28,2.46,0.06,0.69
2017-06-06,2.50,2.48,2.53,2.47,30104,21837909.00,2.40,-0.80,-0.02,0.66
2017-06-07,2.49,2.53,2.54,2.47,40218,29390711.00,2.82,2.02,0.05,0.88
2017-06-08,2.53,2.53,2.56,2.52,33483,24660452.00,1.58,0.00,0.00,0.73
2017-06-09,2.53,2.57,2.61,2.52,55879,41651326.00,3.56,1.58,0.04,1.22
2017-07-03,2.61,2.65,2.76,2.61,132617,102617556.00,5.84,3.11,0.08,2.89
2017-07-04,2.62,2.59,2.63,2.58,77290,58258618.00,1.89,-2.26,-0.06,1.68
2017-07-05,2.56,2.59,2.61,2.56,41798,31327731.00,1.93,0.00,0.00,0.91
2017-07-06,2.57,2.54,2.59,2.51,51133,37938083.00,3.09,-1.93,-0.05,1.11
2017-07-07,2.53,2.54,2.55,2.51,36921,27101797.00,1.57,0.00,0.00,0.80
2017-07-10,2.54,2.51,2.56,2.50,46422,33898102.00,2.36,-1.18,-0.03,1.01
2017-07-11,2.51,2.44,2.52,2.44,43771,31322746.00,3.19,-2.79,-0.07,0.95
2017-07-12,2.44,2.43,2.45,2.37,40432,28247804.00,3.28,-0.41,-0.01,0.88
2017-07-13,2.43,2.44,2.47,2.41,28440,20105682.00,2.47,0.41,0.01,0.62
2017-07-14,2.46,2.53,2.57,2.44,101065,73909734.00,5.33,3.69,0.09,2.20
2017-07-17,2.52,2.41,2.52,2.35,65369,46251058.00,6.72,-4.74,-0.12,1.42
2017-07-18,2.41,2.43,2.44,2.38,39328,27472497.00,2.49,0.83,0.02,0.86
2017-07-19,2.42,2.51,2.51,2.42,49290,35210565.00,3.70,3.29,0.08,1.07
