2020-01-02,2.26,2.27,2.30,2.25,473651,108279672.00,2.22,0.89,0.02,2.91
2020-01-03,2.27,2.30,2.31,2.26,486038,111675392.00,2.20,1.32,0.03,2.88
2020-01-06,2.34,2.32,2.39,2.30,506419,118368000.00,3.91,0.87,0.02,3.00
2020-01-07,2.31,2.40,2.43,2.30,733067,174590192.00,5.60,3.45,0.08,4.34
2020-01-08,2.39,2.38,2.44,2.36,569864,136931519.00,3.33,-0.83,-0.02,3.37
2020-01-09,2.38,2.39,2.42,2.36,370027,88576207.00,2.52,0.42,0.01,2.19
2020-01-10,2.39,2.34,2.40,2.33,284633,67261055.00,2.93,-2.09,-0.05,1.68
2020-01-13,2.34,2.37,2.37,2.32,222877,52428180.00,2.14,1.28,0.03,1.32
2020-01-14,2.36,2.33,2.38,2.33,220237,51982363.00,2.11,-1.69,-0.04,1.30
2020-01-15,2.33,2.31,2.33,2.29,179932,41731987.00,1.72,-0.86,-0.02,1.06
2020-01-16,2.32,2.28,2.32,2.25,249320,57125075.00,3.03,-1.30,-0.03,1.48
2020-01-17,2.28,2.28,2.30,2.26,189809,43402421.00,1.75,0.00,0.00,1.12
2020-01-20,2.28,2.29,2.30,2.26,367177,83903409.00,1.75,0.44,0.01,2.17
2020-01-21,2.28,2.24,2.28,2.24,244405,55438881.00,1.75,-2.18,-0.05,1.45
2020-01-22,2.24,2.24,2.26,2.20,201935,45264538.00,2.68,0.00,0.00,1.19
2020-01-23,2.25,2.20,2.30,2.17,412902,92601135.00,5.80,-1.79,-0.04,2.44
2020-02-03,1.98,1.98,1.98,1.98,96179,19139621.00,0.00,-10.00,-0.22,0.57
2020-02-04,1.79,1.92,1.97,1.79,492017,94561823.00,9.09,-3.03,-0.06,2.91
2020-02-05,1.92,1.96,1.99,1.91,369998,72879599.00,4.17,2.08,0.04,2.19
2020-02-06,1.96,2.01,2.03,1.94,391361,78067563.00,4.59,2.55,0.05,2.32
2020-02-07,2.01,2.01,2.03,1.97,346164,69590405.00,2.99,0.00,0.00,2.05
2020-02-10,2.00,2.05,2.05,1.98,346694,70465347.00,3.48,1.99,0.04,2.05
2020-02-11,2.04,2.05,2.07,2.02,333346,68570705.00,2.44,0.00,0.00,1.97
2020-02-12,2.04,2.08,2.09,2.02,348879,72366664.00,3.41,1.46,0.03,2.06
2020-02-13,2.09,2.04,2.10,2.04,301935,62663656.00,2.88,-1.92,-0.04,1.79
2020-02-14,2.04,2.04,2.06,2.03,224922,46160378.00,1.47,0.00,0.00,1.33
2020-02-17,2.05,2.15,2.19,2.04,631925,133944676.00,7.35,5.39,0.11,3.74
2020-02-18,2.13,2.14,2.16,2.11,480521,102802898.00,2.33,-0.47,-0.01,2.84
2020-02-19,2.12,2.11,2.15,2.10,349481,74614218.00,2.34,-1.40,-0.03,2.07
2020-02-20,2.11,2.15,2.16,2.11,380111,81610130.00,2.37,1.90,0.04,2.25
2020-02-21,2.15,2.18,2.19,2.14,383313,83431383.00,2.33,1.40,0.03,2.27
2020-02-24,2.16,2.16,2.17,2.13,383379,82912741.00,1.83,-0.92,-0.02,2.27
2020-02-25,2.12,2.19,2.19,2.06,695127,148355726.00,6.02,1.39,0.03,4.11
2020-02-26,2.16,2.41,2.41,2.13,1998884,475828720.00,12.79,10.05,0.22,11.83
2020-02-27,2.39,2.28,2.39,2.26,1600344,370841520.00,5.39,-5.39,-0.13,9.47
2020-02-28,2.19,2.22,2.37,2.16,1031460,235438440.00,9.21,-2.63,-0.06,6.10
2020-03-02,2.27,2.35,2.37,2.21,1000398,231776460.00,7.21,5.86,0.13,5.92
2020-03-03,2.59,2.59,2.59,2.54,741847,192758728.00,2.13,10.21,0.24,4.39
2020-03-04,2.60,2.67,2.77,2.54,2691091,718706544.00,8.88,3.09,0.08,15.92
2020-03-05,2.60,2.62,2.70,2.57,1591758,420407552.00,4.87,-1.87,-0.05,9.42
2020-03-06,2.56,2.51,2.61,2.46,1232908,312898576.00,5.73,-4.20,-0.11,7.29
2020-03-09,2.44,2.38,2.49,2.37,814707,198255725.00,4.78,-5.18,-0.13,4.82
2020-03-10,2.30,2.44,2.44,2.29,760291,180625283.00,6.30,2.52,0.06,4.50
2020-03-11,2.43,2.35,2.44,2.34,557397,134032675.00,4.10,-3.69,-0.09,3.30
2020-03-12,2.32,2.36,2.42,2.30,474430,112519763.00,5.11,0.43,0.01,2.81
2020-03-13,2.26,2.32,2.35,2.24,524803,121223983.00,4.66,-1.69,-0.04,3.10
2020-03-16,2.36,2.21,2.38,2.20,513297,117927510.00,7.76,-4.74,-0.11,3.04
2020-03-17,2.22,2.19,2.27,2.10,429238,93867922.00,7.69,-0.90,-0.02,2.54
2020-03-18,2.20,2.13,2.24,2.12,408094,89885266.00,5.48,-2.74,-0.06,2.41
2020-03-19,2.14,2.16,2.17,2.10,316769,67948136.00,3.29,1.41,0.03,1.87
2020-03-20,2.17,2.30,2.38,2.15,707815,161399853.00,10.65,6.48,0.14,4.19
2020-03-23,2.21,2.22,2.28,2.19,434110,97489278.00,3.91,-3.48,-0.08,2.57
2020-03-24,2.26,2.30,2.32,2.22,431562,98092159.00,4.50,3.60,0.08,2.55
2020-03-25,2.35,2.33,2.37,2.29,436473,101773105.00,3.48,1.30,0.03,2.58
2020-03-26,2.31,2.27,2.32,2.25,316450,72500667.00,3.00,-2.58,-0.06,1.87
2020-03-27,2.29,2.24,2.31,2.23,246311,56113183.00,3.52,-1.32,-0.03,1.46
2020-03-30,2.19,2.16,2.21,2.15,278949,60911065.00,2.68,-3.57,-0.08,1.65
2020-03-31,2.18,2.15,2.19,2.14,196336,42638646.00,2.31,-0.46,-0.01,1.16
2020-04-01,2.14,2.13,2.18,2.12,194924,42107464.00,2.79,-0.93,-0.02,1.15
2020-04-02,2.12,2.18,2.18,2.11,227980,49187641.00,3.29,2.35,0.05,1.35
2020-04-03,2.17,2.14,2.18,2.13,183256,39625777.00,2.29,-1.83,-0.04,1.08
