2019-01-02,1.87,1.88,1.89,1.85,168792,31723982.00,2.14,0.53,0.01,1.11
2019-01-03,1.88,1.86,1.91,1.86,159713,30200186.00,2.66,-1.06,-0.02,0.98
2019-01-04,1.85,1.90,1.91,1.83,232298,43845218.00,4.30,2.15,0.04,1.43
2019-01-07,1.91,1.99,2.04,1.90,645864,128802695.00,7.37,4.74,0.09,3.97
2019-01-08,1.98,2.00,2.09,1.95,535202,108170395.00,7.04,0.50,0.01,3.29
2019-01-09,1.98,1.99,2.05,1.96,473871,95685594.00,4.50,-0.50,-0.01,2.92
2019-01-10,2.00,1.98,2.02,1.97,285193,57236728.00,2.51,-0.50,-0.01,1.76
2019-01-11,1.99,2.04,2.07,1.98,540621,110343984.00,4.55,3.03,0.06,3.33
2019-01-14,2.03,2.13,2.15,2.03,822204,174088233.00,5.88,4.41,0.09,5.06
2019-01-15,2.12,2.10,2.12,2.06,534243,112142383.00,2.82,-1.41,-0.03,3.29
2019-01-16,2.09,2.05,2.10,2.04,395562,82153210.00,2.86,-2.38,-0.05,2.43
2019-01-17,2.06,2.11,2.13,2.02,789992,166247006.00,5.37,2.93,0.06,4.86
2019-01-18,2.11,2.08,2.12,2.07,445363,93465217.00,2.37,-1.42,-0.03,2.74
2019-01-21,2.08,2.08,2.08,2.04,337561,69871972.00,1.92,0.00,0.00,2.08
2019-01-22,2.06,2.04,2.07,2.03,225446,46323167.00,1.92,-1.92,-0.04,1.39
2019-01-23,2.02,2.02,2.05,2.01,158413,32265382.00,1.96,-0.98,-0.02,0.97
2019-01-24,2.02,2.03,2.04,2.00,166282,33788272.00,1.98,0.50,0.01,1.02
2019-01-25,2.02,2.01,2.03,2.00,197518,40047327.00,1.48,-0.99,-0.02,1.22
2019-01-28,2.02,1.95,2.02,1.94,232705,46338383.00,3.98,-2.99,-0.06,1.43
2019-01-29,1.94,1.92,1.94,1.87,243126,46720295.00,3.59,-1.54,-0.03,1.50
2019-01-30,1.90,1.89,1.93,1.88,155190,29726000.00,2.60,-1.56,-0.03,0.96
2019-01-31,1.89,1.84,1.90,1.82,322558,60281359.00,4.23,-2.65,-0.05,1.99
2019-02-01,1.85,1.91,1.91,1.85,188083,35732307.00,3.26,3.80,0.07,1.16
2019-02-11,1.92,1.98,1.98,1.92,270369,53073562.00,3.14,3.66,0.07,1.66
2019-02-12,1.96,2.00,2.01,1.95,297419,59432676.00,3.03,1.01,0.02,1.83
2019-02-13,2.00,2.04,2.08,1.98,484501,98865394.00,5.00,2.00,0.04,2.98
2019-02-14,2.04,2.04,2.05,2.01,338129,69001968.00,1.96,0.00,0.00,2.08
2019-02-15,2.03,2.06,2.14,2.02,664952,139307388.00,5.88,0.98,0.02,4.09
2019-02-18,2.07,2.11,2.11,2.06,617833,129894559.00,2.43,2.43,0.05,3.80
2019-02-19,2.11,2.10,2.13,2.07,577401,121946257.00,2.84,-0.47,-0.01,3.55
2019-02-20,2.10,2.12,2.15,2.09,504494,107424343.00,2.86,0.95,0.02,3.10
2019-02-21,2.14,2.12,2.22,2.11,905834,196765388.00,5.19,0.00,0.00,5.57
2019-02-22,2.11,2.14,2.14,2.07,585903,124044251.00,3.30,0.94,0.02,3.61
2019-02-25,2.16,2.26,2.31,2.14,1222889,271502720.00,7.94,5.61,0.12,7.53
2019-02-26,2.31,2.49,2.49,2.30,812834,197384678.00,8.41,10.18,0.23,5.00
2019-02-27,2.74,2.74,2.74,2.74,204886,56343724.00,0.00,10.04,0.25,1.26
2019-02-28,2.95,2.55,2.95,2.55,2736404,737018288.00,14.60,-6.93,-0.19,16.84
2019-03-01,2.49,2.81,2.81,2.48,1490786,404052960.00,12.94,10.20,0.26,9.17
2019-03-04,2.82,3.09,3.09,2.77,3670136,1102100288.00,11.39,9.96,0.28,22.59
2019-03-05,3.11,3.38,3.40,2.91,2818627,912222848.00,15.86,9.39,0.29,17.35
2019-03-06,3.24,3.39,3.68,3.24,2966577,1029070768.00,13.02,0.30,0.01,18.26
2019-03-07,3.39,3.40,3.51,3.28,2209331,752749328.00,6.78,0.29,0.01,13.60
2019-03-08,3.25,3.06,3.31,3.06,1769657,560680064.00,7.35,-10.00,-0.34,10.89
2019-03-11,3.05,3.13,3.15,2.97,1142240,352873392.00,5.88,2.29,0.07,7.03
2019-03-12,3.14,3.17,3.21,3.09,1151309,364047760.00,3.83,1.28,0.04,7.09
2019-03-13,3.17,3.01,3.18,2.99,934527,286542656.00,5.99,-5.05,-0.16,5.75
2019-03-14,2.99,2.84,2.99,2.77,877055,251565355.00,7.31,-5.65,-0.17,5.40
2019-03-15,2.87,3.04,3.09,2.87,1217017,367937104.00,7.75,7.04,0.20,7.49
2019-03-18,3.04,3.08,3.14,2.94,949941,291921168.00,6.58,1.32,0.04,5.85
2019-03-19,3.08,3.03,3.10,2.99,672037,203959315.00,3.57,-1.62,-0.05,4.14
2019-03-20,3.02,3.09,3.10,2.95,847768,257072865.00,4.95,1.98,0.06,5.22
2019-03-21,3.08,3.17,3.23,3.06,1362046,431428912.00,5.50,2.59,0.08,8.38
2019-03-22,3.17,3.19,3.26,3.11,997363,318404160.00,4.73,0.63,0.02,6.14
2019-03-25,3.11,3.06,3.14,3.05,731988,227012637.00,2.82,-4.08,-0.13,4.50
2019-03-26,3.07,2.92,3.09,2.89,766624,227725903.00,6.54,-4.58,-0.14,4.72
2019-03-27,2.97,2.91,2.99,2.85,396571,115737186.00,4.79,-0.34,-0.01,2.44
2019-03-28,2.89,2.87,2.95,2.85,366379,106532425.00,3.44,-1.37,-0.04,2.25
2019-03-29,2.87,2.95,2.97,2.86,527522,154592275.00,3.83,2.79,0.08,3.25
2019-04-01,2.99,3.04,3.05,2.98,617339,187408520.00,2.37,3.05,0.09,3.80
2019-04-02,3.06,3.02,3.09,3.01,616286,187397212.00,2.63,-0.66,-0.02,3.79
2019-04-03,3.00,3.00,3.01,2.97,537973,161300810.00,1.32,-0.66,-0.02,3.31
2019-04-04,3.00,2.97,3.02,2.95,573330,171276341.00,2.33,-1.00,-0.03,3.53
2019-04-08,2.99,2.93,3.01,2.90,520395,154287721.00,3.70,-1.35,-0.04,3.20
2019-04-09,2.95,3.13,3.14,2.92,1332988,410061552.00,7.51,6.83,0.20,8.20
2019-04-10,3.08,3.08,3.12,3.02,725265,222953877.00,3.19,-1.60,-0.05,4.46
2019-04-11,3.09,2.98,3.09,2.98,561518,170105425.00,3.57,-3.25,-0.10,3.46
2019-04-12,2.97,2.94,2.99,2.92,392407,115837708.00,2.35,-1.34,-0.04,2.41
2019-04-15,2.95,2.95,3.04,2.95,427747,128365058.00,3.06,0.34,0.01,2.63
2019-04-16,2.94,2.99,2.99,2.88,377236,111220773.00,3.73,1.36,0.04,2.32
2019-04-17,3.00,3.03,3.06,3.00,616602,187031797.00,2.01,1.34,0.04,3.79
2019-04-18,3.02,3.00,3.05,2.98,445323,134391395.00,2.31,-0.99,-0.03,2.74
2019-04-19,2.99,3.02,3.02,2.95,393104,117679362.00,2.33,0.67,0.02,2.42
2019-04-22,3.05,2.98,3.07,2.97,419403,126655570.00,3.31,-1.32,-0.04,2.58
2019-04-23,2.94,2.93,2.97,2.91,320220,94306095.00,2.01,-1.68,-0.05,1.97
2019-04-24,2.94,2.95,2.95,2.90,273042,80114842.00,1.71,0.68,0.02,1.68
2019-04-25,2.94,2.81,2.94,2.81,392325,113141095.00,4.41,-4.75,-0.14,2.41
2019-04-26,2.81,2.73,2.83,2.73,346028,96088573.00,3.56,-2.85,-0.08,2.13
2019-04-29,2.73,2.54,2.74,2.53,396958,103739459.00,7.69,-6.96,-0.19,2.44
2019-04-30,2.54,2.60,2.61,2.52,233462,60563319.00,3.54,2.36,0.06,1.44
2019-05-06,2.54,2.38,2.55,2.34,441744,108210269.00,8.08,-8.46,-0.22,2.72
2019-05-07,2.43,2.41,2.44,2.35,270572,65336936.00,3.78,1.26,0.03,1.67
2019-05-08,2.38,2.42,2.45,2.31,239434,57725180.00,5.81,0.41,0.01,1.47
2019-05-09,2.39,2.40,2.44,2.37,173540,41975147.00,2.89,-0.83,-0.02,1.07
2019-05-10,2.42,2.61,2.64,2.37,586068,147722508.00,11.25,8.75,0.21,3.61
2019-05-13,2.54,2.53,2.58,2.51,338582,86301659.00,2.68,-3.07,-0.08,2.08
2019-05-14,2.47,2.48,2.54,2.46,201922,50708144.00,3.16,-1.98,-0.05,1.24
2019-05-15,2.50,2.55,2.57,2.49,263390,67116597.00,3.23,2.82,0.07,1.62
2019-05-16,2.55,2.59,2.65,2.52,282239,73304419.00,5.10,1.57,0.04,1.74
2019-05-17,2.59,2.48,2.59,2.47,311804,78686773.00,4.63,-4.25,-0.11,1.92
2019-05-20,2.48,2.45,2.49,2.37,243680,59135232.00,4.84,-1.21,-0.03,1.50
2019-05-21,2.44,2.49,2.51,2.40,233082,57987719.00,4.49,1.63,0.04,1.43
2019-05-22,2.50,2.46,2.51,2.44,171460,42610654.00,2.81,-1.20,-0.03,1.06
2019-05-23,2.44,2.40,2.46,2.39,180019,43701900.00,2.85,-2.44,-0.06,1.11
