2021-01-04,2.39,2.41,2.43,2.39,171893,41520096.00,1.67,0.42,0.01,1.02
2021-01-05,2.41,2.37,2.41,2.35,262902,62412586.00,2.49,-1.66,-0.04,1.55
2021-01-06,2.36,2.32,2.37,2.31,214285,49862989.00,2.53,-2.11,-0.05,1.22
2021-01-07,2.33,2.25,2.33,2.22,268865,60928551.00,4.74,-3.02,-0.07,1.53
2021-01-08,2.25,2.26,2.28,2.17,165485,37008248.00,4.89,0.44,0.01,0.94
2021-01-11,2.26,2.19,2.26,2.18,165909,36730622.00,3.54,-3.10,-0.07,0.95
2021-01-12,2.19,2.20,2.23,2.18,121146,26782342.00,2.28,0.46,0.01,0.69
2021-01-13,2.20,2.24,2.27,2.18,224011,49932009.00,4.09,1.82,0.04,1.28
2021-01-14,2.23,2.27,2.30,2.20,259745,58546593.00,4.46,1.34,0.03,1.48
2021-01-15,2.25,2.25,2.28,2.22,198573,44721108.00,2.64,-0.88,-0.02,1.13
2021-01-18,2.25,2.26,2.28,2.24,144792,32733334.00,1.78,0.44,0.01,0.82
2021-01-19,2.26,2.29,2.31,2.25,217018,49624087.00,2.65,1.33,0.03,1.24
2021-01-20,2.28,2.28,2.30,2.26,123997,28275703.00,1.75,-0.44,-0.01,0.71
2021-01-21,2.28,2.29,2.33,2.26,229450,52862601.00,3.07,0.44,0.01,1.31
2021-01-22,2.28,2.23,2.29,2.22,208331,46759049.00,3.06,-2.62,-0.06,1.19
2021-01-25,2.21,2.18,2.23,2.17,166760,36693575.00,2.69,-2.24,-0.05,0.95
2021-01-26,2.18,2.18,2.20,2.15,119189,25991929.00,2.29,0.00,0.00,0.68
2021-01-27,2.19,2.22,2.24,2.17,150437,33271703.00,3.21,1.83,0.04,0.86
2021-01-28,2.20,2.21,2.27,2.19,175745,39312703.00,3.60,-0.45,-0.01,1.00
2021-01-29,2.18,2.08,2.19,2.05,443187,92950853.00,6.33,-5.88,-0.13,2.53
2021-02-01,2.05,2.01,2.08,1.97,255694,51497225.00,5.29,-3.37,-0.07,1.46
2021-02-02,2.01,2.02,2.04,1.99,116919,23561659.00,2.49,0.50,0.01,0.67
2021-02-03,2.01,1.98,2.02,1.98,117384,23385083.00,1.98,-1.98,-0.04,0.67
2021-02-04,1.98,1.92,1.99,1.90,172797,33406936.00,4.55,-3.03,-0.06,0.98
2021-02-05,1.92,1.90,1.97,1.90,118172,22780052.00,3.65,-1.04,-0.02,0.67
2021-02-08,1.91,1.93,1.95,1.90,106877,20578618.00,2.63,1.58,0.03,0.61
2021-02-09,1.93,1.97,1.98,1.92,106698,20858038.00,3.11,2.07,0.04,0.61
2021-02-10,1.98,1.97,1.99,1.95,111598,21970824.00,2.03,0.00,0.00,0.64
2021-02-18,2.00,2.04,2.04,1.99,150464,30419153.00,2.54,3.55,0.07,0.86
2021-02-19,2.03,2.13,2.14,2.02,238469,49714320.00,5.88,4.41,0.09,1.36
2021-02-22,2.14,2.16,2.22,2.13,322255,70233372.00,4.23,1.41,0.03,1.84
2021-02-23,2.16,2.12,2.18,2.12,194664,41739302.00,2.78,-1.85,-0.04,1.11
2021-02-24,2.13,2.14,2.15,2.11,193698,41314902.00,1.89,0.94,0.02,1.10
2021-02-25,2.15,2.12,2.15,2.10,142351,30208267.00,2.34,-0.93,-0.02,0.81
