2022-01-04,13.16,13.24,13.31,13.06,79652,105112424.00,1.91,0.99,0.13,3.10
2022-01-05,13.24,13.59,13.68,13.17,178311,240142414.00,3.85,2.64,0.35,6.95
2022-01-06,13.53,13.23,13.55,12.80,136756,179240838.00,5.52,-2.65,-0.36,5.33
2022-01-07,13.14,12.46,13.27,12.46,170140,217286746.00,6.12,-5.82,-0.77,6.63
2022-01-10,12.34,12.72,12.77,12.30,66387,83774082.00,3.77,2.09,0.26,2.59
2022-01-11,12.71,12.61,12.85,12.46,52186,65819267.00,3.07,-0.86,-0.11,2.03
2022-01-12,12.67,12.80,13.01,12.62,61137,78399949.00,3.09,1.51,0.19,2.38
2022-01-13,12.74,12.56,12.89,12.56,56715,72133264.00,2.58,-1.88,-0.24,2.21
2022-01-14,12.45,12.24,12.71,12.17,69441,86410221.00,4.30,-2.55,-0.32,2.70
2022-01-17,12.33,12.80,12.82,12.24,96298,122079234.00,4.74,4.58,0.56,3.75
2022-01-18,12.81,12.52,12.84,12.46,90489,114438827.00,2.97,-2.19,-0.28,3.52
2022-01-19,12.43,12.88,12.95,12.40,94661,121231247.00,4.39,2.88,0.36,3.69
2022-01-20,12.88,12.32,12.89,12.22,99536,123878313.00,5.20,-4.35,-0.56,3.88
2022-01-21,12.27,11.99,12.47,11.95,72444,88031045.00,4.22,-2.68,-0.33,2.82
2022-01-24,11.98,11.86,12.13,11.68,63198,74772996.00,3.75,-1.08,-0.13,2.46
2022-01-25,11.84,11.23,11.86,11.23,68086,78044538.00,5.31,-5.31,-0.63,2.65
2022-01-26,11.28,11.60,11.65,11.24,69837,80229823.00,3.65,3.29,0.37,2.72
2022-01-27,11.59,12.05,12.85,11.44,177495,215985773.00,12.16,3.88,0.45,6.91
2022-01-28,12.13,12.35,12.35,11.50,118241,141637587.00,7.05,2.49,0.30,4.61
2022-02-07,11.70,11.20,11.70,10.42,161504,176463048.00,10.36,-9.31,-1.15,6.29
2022-02-08,11.16,11.77,11.87,10.91,122035,141181341.00,8.57,5.09,0.57,4.75
2022-02-09,11.78,12.08,12.10,11.58,86358,102602924.00,4.42,2.63,0.31,3.36
2022-02-10,12.02,12.30,12.62,11.93,117721,145545628.00,5.71,1.82,0.22,4.59
2022-02-11,12.22,12.15,12.50,12.05,94038,115441499.00,3.66,-1.22,-0.15,3.66
2022-02-14,12.06,12.29,12.33,11.97,72170,87719757.00,2.96,1.15,0.14,2.81
2022-02-15,12.40,12.22,12.44,12.11,47967,58668200.00,2.69,-0.57,-0.07,1.87
2022-02-16,12.20,12.33,12.42,12.20,52417,64542273.00,1.80,0.90,0.11,2.04
2022-02-17,12.15,12.85,12.85,12.14,130065,164698712.00,5.76,4.22,0.52,5.07
2022-02-18,12.85,13.22,13.46,12.71,139188,184126742.00,5.84,2.88,0.37,5.42
2022-02-21,13.18,13.62,13.67,13.10,124430,167836762.00,4.31,3.03,0.40,4.85
2022-02-22,13.62,13.78,14.13,13.46,192075,264699847.00,4.92,1.17,0.16,7.48
2022-02-23,13.78,13.84,13.97,13.59,99502,137222659.00,2.76,0.44,0.06,3.88
2022-02-24,13.73,13.50,14.08,13.30,141814,193884718.00,5.64,-2.46,-0.34,5.52
2022-02-25,13.73,14.11,14.41,13.69,147166,207066791.00,5.33,4.52,0.61,5.73
2022-02-28,13.99,13.87,14.11,13.71,79853,110974851.00,2.83,-1.70,-0.24,3.11
2022-03-01,13.81,14.03,14.39,13.81,74853,105560010.00,4.18,1.15,0.16,2.92
