MjAxNy0wMi0yNCwyOS42MiwyOS40OSwzMS4yOSwyOS40OSw0MjMxMSwzNjUzNTcyMDAuMDAsNS40OSwtMTAuMTIsLTMuMzIsMjIuMjA=
2017-02-27,28.17,27.40,28.50,27.27,27146,219410226.00,4.17,-7.09,-2.09,14.24
2017-02-28,27.19,27.42,27.74,27.09,13765,109952224.00,2.37,0.07,0.02,7.22
2017-03-01,27.30,27.46,27.61,27.30,9313,74539504.00,1.13,0.15,0.04,4.89
2017-03-02,27.44,27.06,27.61,27.01,10853,86018717.00,2.18,-1.46,-0.40,5.69
2017-03-03,27.01,26.87,27.06,26.52,9006,70129573.00,2.00,-0.70,-0.19,4.72
2017-03-06,26.89,27.47,27.54,26.89,9807,78189177.00,2.42,2.23,0.60,5.15
2017-03-07,27.47,28.45,28.98,27.47,18195,150274183.00,5.50,3.57,0.98,9.55
2017-03-08,28.47,28.31,28.86,28.01,11527,94947669.00,2.99,-0.49,-0.14,6.05
2017-03-09,28.31,28.12,28.31,27.83,6112,49816395.00,1.70,-0.67,-0.19,3.21
2017-03-10,28.16,28.58,28.64,28.16,10829,89424775.00,1.71,1.64,0.46,5.68
2017-03-13,28.57,28.31,28.80,27.82,14384,118533054.00,3.43,-0.94,-0.27,7.55
2017-03-14,28.34,28.13,28.65,28.06,8225,67769417.00,2.08,-0.64,-0.18,4.32
2017-03-15,28.10,28.71,28.72,27.88,14616,121070855.00,2.99,2.06,0.58,7.67
2017-03-16,29.21,28.71,29.32,28.40,19196,160904728.00,3.20,0.00,0.00,10.07
2017-03-17,28.53,27.97,28.76,27.96,11885,98280209.00,2.79,-2.58,-0.74,6.24
2017-03-20,27.48,28.42,28.42,27.47,8911,72650600.00,3.40,1.61,0.45,4.68
2017-03-21,28.48,28.49,29.04,28.13,8023,66551516.00,3.20,0.25,0.07,4.21
2017-03-22,28.34,29.10,29.10,28.00,20743,173960907.00,3.86,2.14,0.61,10.88
2017-03-23,29.17,29.73,30.91,29.16,30904,269422768.00,6.01,2.16,0.63,16.21
2017-03-24,29.00,29.16,30.29,29.00,16301,139933046.00,4.34,-1.92,-0.57,8.55
2017-03-27,29.04,28.64,29.47,28.52,8562,71949817.00,3.26,-1.78,-0.52,4.49
2017-03-28,28.47,28.33,28.80,28.33,7924,65624016.00,1.64,-1.08,-0.31,4.16
2017-03-29,28.31,27.15,28.49,27.13,11514,92672181.00,4.80,-4.17,-1.18,6.04
2017-03-30,27.20,25.81,27.20,25.74,11055,84823923.00,5.38,-4.94,-1.34,5.80
2017-03-31,25.97,25.14,26.31,24.90,7236,54022630.00,5.46,-2.60,-0.67,3.80
2017-04-05,25.13,25.84,25.86,25.08,5604,41798255.00,3.10,2.78,0.70,2.94
2017-04-06,26.01,26.01,26.85,25.84,8680,66634978.00,3.91,0.66,0.17,4.55
2017-04-07,26.19,25.30,26.19,25.27,6066,45070162.00,3.54,-2.73,-0.71,3.18
2017-04-10,25.09,22.74,25.27,22.74,14708,100417159.00,10.00,-10.12,-2.56,7.72
2017-04-11,22.09,22.84,22.92,21.75,10432,67745499.00,5.15,0.44,0.10,5.47
2017-04-12,22.73,22.42,22.90,21.92,5880,38473636.00,4.29,-1.84,-0.42,3.08
2017-04-13,22.28,22.62,22.94,22.28,4735,31223283.00,2.94,0.89,0.20,2.48
2017-04-14,22.41,23.22,23.25,22.40,8410,56184113.00,3.76,2.65,0.60,4.41
2017-04-17,23.22,22.57,23.46,22.06,8818,58760687.00,6.03,-2.80,-0.65,4.63
2017-04-18,22.30,22.14,23.20,22.09,4300,28356476.00,4.92,-1.91,-0.43,2.26
2017-04-19,21.92,21.52,22.14,21.07,5956,37124793.00,4.83,-2.80,-0.62,3.12
2017-04-20,21.43,21.04,22.00,20.55,7163,44800166.00,6.74,-2.23,-0.48,3.76
2017-04-21,20.98,21.06,21.39,20.74,6502,40034358.00,3.09,0.10,0.02,3.41
2017-04-24,20.95,21.29,21.39,20.53,10611,65709510.00,4.08,1.09,0.23,5.57
2017-04-25,21.29,19.13,21.54,19.13,26127,157340202.00,11.32,-10.15,-2.16,13.71
2017-04-26,18.96,19.13,19.42,18.46,10257,56795334.00,5.02,0.00,0.00,5.38
2017-04-27,18.79,19.56,19.83,17.93,13941,76652167.00,9.93,2.25,0.43,7.31
2017-04-28,19.49,19.47,19.55,19.19,6507,36819526.00,1.84,-0.46,-0.09,3.41
2017-05-02,19.32,19.43,19.66,19.23,3649,20789848.00,2.21,-0.21,-0.04,1.91
2017-05-03,19.56,19.38,19.64,18.89,5323,30072031.00,3.86,-0.26,-0.05,2.79
