MjAyMC0wMS0wMiwxMy42MSwxMy42NCwxMy43MiwxMy40NSw2OTQyNyw5NTg0MzMyMy4wMCwyLjAxLDEuNzIsMC4yMywzLjAz
2020-01-03,13.66,13.81,13.81,13.55,80836,112197025.00,1.91,1.25,0.17,3.53
2020-01-06,13.74,13.71,13.90,13.58,111361,155067827.00,2.32,-0.72,-0.10,4.86
2020-01-07,13.44,13.70,13.70,13.12,155075,210336439.00,4.23,-0.07,-0.01,6.77
2020-01-08,13.58,13.27,13.70,13.24,93498,127767035.00,3.36,-3.14,-0.43,4.08
2020-01-09,13.49,14.13,14.52,13.49,209352,296115744.00,7.76,6.48,0.86,9.13
2020-01-10,14.14,14.02,14.27,13.78,113819,161211746.00,3.47,-0.78,-0.11,4.97
2020-01-13,13.96,14.12,14.13,13.79,77539,109898249.00,2.43,0.71,0.10,3.38
2020-01-14,14.18,13.81,14.18,13.81,91146,128619877.00,2.62,-2.20,-0.31,3.98
2020-01-15,13.79,13.93,13.93,13.63,66745,93090395.00,2.17,0.87,0.12,2.91
2020-01-16,13.88,13.77,13.91,13.72,49487,69211727.00,1.36,-1.15,-0.16,2.16
2020-01-17,14.12,14.51,14.76,13.97,223484,327108048.00,5.74,5.37,0.74,9.75
2020-01-20,14.72,15.66,15.98,14.50,291000,451975680.00,10.20,7.93,1.15,12.70
2020-01-21,15.49,15.70,16.12,15.20,213558,337877824.00,5.87,0.26,0.04,9.32
2020-01-22,15.59,17.29,17.29,15.31,273726,457411360.00,12.61,10.13,1.59,11.94
2020-01-23,17.52,17.17,18.37,16.42,412890,734776464.00,11.28,-0.69,-0.12,18.02
2020-02-03,15.44,15.44,15.44,15.44,19870,31036940.00,0.00,-10.08,-1.73,0.87
2020-02-04,13.88,16.20,16.59,13.88,310465,482486000.00,17.55,4.92,0.76,13.55
2020-02-05,15.94,16.69,17.54,15.94,283540,478603536.00,9.88,3.02,0.49,12.37
2020-02-06,16.45,17.07,17.29,16.34,244168,418157632.00,5.69,2.28,0.38,10.65
2020-02-07,16.88,18.80,18.80,16.62,318615,573448496.00,12.77,10.13,1.73,13.90
2020-02-10,19.48,19.47,20.70,17.94,464487,913083904.00,14.68,3.56,0.67,20.27
2020-02-11,18.70,18.05,19.46,18.04,291410,549691984.00,7.29,-7.29,-1.42,12.72
2020-02-12,17.72,18.20,18.43,17.71,233639,426173424.00,3.99,0.83,0.15,10.19
2020-02-13,18.05,18.92,19.38,17.80,286794,545011664.00,8.68,3.96,0.72,12.51
2020-02-14,18.94,18.43,19.52,18.05,262546,499905984.00,7.77,-2.59,-0.49,11.46
