2019-01-02,12.41,12.51,12.53,12.00,18968,42886564.00,4.28,1.05,0.13,3.03
2019-01-03,12.44,11.99,12.74,11.99,25928,58697063.00,6.00,-4.16,-0.52,4.14
2019-01-04,11.68,12.20,12.21,11.67,21348,47178891.00,4.50,1.75,0.21,3.41
2019-01-07,12.29,12.73,12.74,12.24,30826,71226055.00,4.10,4.34,0.53,4.92
2019-01-08,12.71,12.51,12.78,12.44,21521,49688754.00,2.67,-1.73,-0.22,3.44
2019-01-09,12.47,12.68,12.93,12.44,33645,78633754.00,3.92,1.36,0.17,5.37
2019-01-10,12.62,12.79,13.05,12.62,31779,75066166.00,3.39,0.87,0.11,5.07
2019-01-11,12.78,12.82,13.15,12.63,31275,74026198.00,4.07,0.23,0.03,4.99
2019-01-14,12.82,12.42,12.82,12.24,22013,50510000.00,4.52,-3.12,-0.40,3.51
2019-01-15,12.24,12.55,12.56,12.24,16279,37374248.00,2.58,1.05,0.13,2.60
2019-01-16,12.53,12.39,12.67,12.38,15521,35723292.00,2.31,-1.27,-0.16,2.48
2019-01-17,12.39,12.03,12.43,11.91,23232,51792987.00,4.20,-2.91,-0.36,3.71
2019-01-18,12.04,12.24,12.24,11.87,16614,36846193.00,3.08,1.75,0.21,2.65
2019-01-21,12.29,12.34,12.48,12.19,15787,35836244.00,2.37,0.82,0.10,2.52
2019-01-22,12.34,12.28,12.36,12.11,11720,26402162.00,2.03,-0.49,-0.06,1.87
2019-01-23,12.23,12.19,12.23,11.94,10975,24442676.00,2.36,-0.73,-0.09,1.75
2019-01-24,12.20,12.32,12.46,12.10,16755,37914360.00,2.95,1.07,0.13,2.68
2019-01-25,12.33,12.18,12.36,12.09,16899,37829263.00,2.19,-1.14,-0.14,2.70
2019-01-28,12.17,11.99,12.20,11.98,11873,26384263.00,1.81,-1.56,-0.19,1.90
2019-01-29,11.90,11.39,11.90,10.96,27927,58188525.00,7.84,-5.00,-0.60,4.46
2019-01-30,11.23,11.06,11.24,10.96,17182,35145209.00,2.46,-2.90,-0.33,2.74
2019-01-31,11.01,10.85,11.24,10.60,15864,31980714.00,5.79,-1.90,-0.21,2.53
2019-02-01,10.92,11.16,11.21,10.83,10797,22074330.00,3.50,2.86,0.31,1.72
2019-02-11,11.24,11.59,11.68,11.13,21658,45828664.00,4.93,3.85,0.43,3.46
2019-02-12,11.62,11.67,11.86,11.57,19384,41649040.00,2.50,0.69,0.08,3.09
2019-02-13,11.69,11.91,12.06,11.64,29929,65625871.00,3.60,2.06,0.24,4.78
2019-02-14,11.96,12.00,12.12,11.89,21354,47162648.00,1.93,0.76,0.09,3.41
2019-02-15,11.94,12.02,12.10,11.85,16910,37376864.00,2.08,0.17,0.02,2.70
2019-02-18,12.02,12.48,12.50,11.99,27976,63315870.00,4.24,3.83,0.46,4.47
2019-02-19,12.60,12.58,12.63,12.33,31699,72781029.00,2.40,0.80,0.10,5.06
2019-02-20,12.51,12.51,12.52,12.27,18230,41637296.00,1.99,-0.56,-0.07,2.91
2019-02-21,12.51,12.63,12.99,12.40,39999,93701328.00,4.72,0.96,0.12,6.39
2019-02-22,12.56,13.00,13.06,12.54,32844,77700152.00,4.12,2.93,0.37,5.24
2019-02-25,13.11,13.76,13.90,13.11,48830,120970606.00,6.08,5.85,0.76,7.80
2019-02-26,13.77,13.56,14.01,13.28,49182,122711629.00,5.31,-1.45,-0.20,7.85
2019-02-27,13.48,13.56,13.71,13.34,32007,79446090.00,2.73,0.00,0.00,5.11
2019-02-28,13.63,13.46,13.84,13.35,29696,73981140.00,3.61,-0.74,-0.10,4.74
2019-03-01,13.57,13.47,13.73,13.38,27939,69478993.00,2.60,0.07,0.01,4.46
2019-03-04,13.59,13.88,14.32,13.58,48939,125653130.00,5.49,3.04,0.41,7.81
2019-03-05,13.84,14.35,14.35,13.60,43710,112025136.00,5.40,3.39,0.47,6.98
2019-03-06,14.33,14.29,14.43,13.98,43422,113324925.00,3.14,-0.42,-0.06,6.93
2019-03-07,14.35,14.57,14.89,14.18,59388,158098081.00,4.97,1.96,0.28,9.48
2019-03-08,14.18,14.68,15.69,14.00,81576,223310332.00,11.60,0.75,0.11,13.02
2019-03-11,15.81,16.17,16.17,15.03,131616,381223008.00,7.77,10.15,1.49,21.01
2019-03-12,16.43,16.10,16.62,15.62,104734,307644480.00,6.18,-0.43,-0.07,16.72
2019-03-13,16.01,14.96,16.01,14.62,74463,208492610.00,8.63,-7.08,-1.14,11.89
2019-03-14,14.79,14.17,14.80,13.94,44015,115268893.00,5.75,-5.28,-0.79,7.03
2019-03-15,14.20,14.31,14.48,14.09,27246,71537913.00,2.75,0.99,0.14,4.35
2019-03-18,14.23,14.51,14.57,14.18,24193,63910014.00,2.73,1.40,0.20,3.86
2019-03-19,14.51,14.60,14.72,14.36,25842,68974399.00,2.48,0.62,0.09,4.13
2019-03-20,14.61,14.36,14.61,13.99,30252,79236411.00,4.25,-1.64,-0.24,4.83
2019-03-21,14.36,15.06,15.29,14.33,55119,149071486.00,6.69,4.87,0.70,8.80
2019-03-22,15.00,15.42,15.66,14.74,51237,142376291.00,6.11,2.39,0.36,8.18
