MjAxNi0wMS0wNCwxMi44NCwxMS41MCwxMi44NCwxMS41MCwxMTkzNCw1MTE2NDQyOC4wMCwxMC40NCwtMTAuNDQsLTEuMzQsNC4wNQ==
2016-01-05,10.49,10.60,11.28,10.30,17472,67256885.00,8.52,-7.83,-0.90,5.93
2016-01-06,10.69,11.07,11.16,10.43,15310,59249543.00,6.89,4.43,0.47,3.97
2016-01-07,10.82,9.91,10.82,9.91,4656,17071794.00,8.22,-10.48,-1.16,1.21
2016-01-08,10.23,9.69,10.33,8.90,15126,53276718.00,14.43,-2.22,-0.22,3.92
2016-01-11,9.44,8.67,9.56,8.67,13234,43173914.00,9.18,-10.53,-1.02,3.43
2016-01-12,8.86,8.80,8.91,8.43,13185,41463451.00,5.54,1.50,0.13,3.41
2016-01-13,8.81,8.24,8.97,8.22,11074,34590391.00,8.52,-6.36,-0.56,2.87
2016-01-14,7.94,8.81,8.87,7.84,12360,37908824.00,12.50,6.92,0.57,3.20
2016-01-15,8.81,8.40,8.92,8.28,10711,33300717.00,7.26,-4.65,-0.41,2.77
2016-01-18,8.28,8.82,9.01,7.99,13604,42644006.00,12.14,5.00,0.42,3.52
2016-01-19,8.84,9.06,9.16,8.63,15530,49987317.00,6.01,2.72,0.24,4.02
2016-01-20,9.01,8.98,9.27,8.87,14497,47302907.00,4.42,-0.88,-0.08,3.75
2016-01-21,8.86,8.37,9.13,8.37,16584,52676978.00,8.46,-6.79,-0.61,4.30
2016-01-22,8.56,8.49,8.64,8.25,15056,46028425.00,4.66,1.43,0.12,3.90
2016-01-25,8.65,8.49,8.75,8.29,18530,57077488.00,5.42,0.00,0.00,4.80
2016-01-26,8.45,7.58,8.45,7.58,15820,46190262.00,10.25,-10.72,-0.91,4.10
2016-01-27,7.58,7.46,7.67,6.85,13339,35424095.00,10.82,-1.58,-0.12,3.45
2016-01-28,7.25,6.89,7.45,6.87,10920,28616382.00,7.77,-7.64,-0.57,2.83
2016-01-29,6.96,7.29,7.38,6.81,14994,39521942.00,8.27,5.81,0.40,3.88
2016-02-01,7.30,7.36,7.49,7.07,12787,34291720.00,5.76,0.96,0.07,3.31
2016-02-02,7.37,7.79,7.79,7.34,30947,85094798.00,6.11,5.84,0.43,8.02
2016-02-03,7.63,7.66,7.75,7.46,19801,54533240.00,3.72,-1.67,-0.13,5.13
2016-02-04,7.66,7.83,7.88,7.61,24734,70167281.00,3.52,2.22,0.17,6.41
2016-02-05,7.82,7.69,7.93,7.69,17274,49140193.00,3.07,-1.79,-0.14,4.47
2016-02-15,7.40,7.76,7.88,7.28,15401,42740276.00,7.80,0.91,0.07,3.99
2016-02-16,7.84,8.37,8.45,7.83,23230,68377245.00,7.99,7.86,0.61,6.02
2016-02-17,8.28,8.45,8.45,8.16,20088,60536327.00,3.46,0.96,0.08,5.20
2016-02-18,8.53,8.35,8.56,8.24,23680,71958084.00,3.79,-1.18,-0.10,6.13
2016-02-19,8.33,9.24,9.24,8.25,41550,132636987.00,11.86,10.66,0.89,10.76
2016-02-22,9.69,9.24,9.69,9.00,47024,156542425.00,7.47,0.00,0.00,12.18
2016-02-23,9.24,9.12,9.36,8.93,25218,82880632.00,4.65,-1.30,-0.12,6.53
2016-02-24,9.07,8.86,9.22,8.65,26034,83687025.00,6.25,-2.85,-0.26,6.74
2016-02-25,8.84,7.91,8.89,7.91,26738,80505843.00,11.06,-10.72,-0.95,6.93
2016-02-26,7.76,7.70,8.07,7.41,18378,52126149.00,8.34,-2.65,-0.21,4.76
2016-02-29,7.69,6.88,7.74,6.88,18234,46949690.00,11.17,-10.65,-0.82,4.72
2016-03-01,6.81,7.18,7.24,6.75,17342,44439259.00,7.12,4.36,0.30,4.49
2016-03-02,7.31,7.59,7.66,7.05,19282,51836066.00,8.50,5.71,0.41,4.99
2016-03-03,7.57,7.71,8.01,7.49,20645,58688450.00,6.85,1.58,0.12,5.35
2016-03-04,7.59,7.07,7.81,7.02,17482,46940637.00,10.25,-8.30,-0.64,4.53
2016-03-07,7.08,7.49,7.69,7.08,16228,44314465.00,8.63,5.94,0.42,4.20
2016-03-08,7.35,7.59,7.64,6.81,18008,48032509.00,11.08,1.34,0.10,4.66
2016-03-09,7.34,7.38,7.69,7.19,14562,39563363.00,6.59,-2.77,-0.21,3.77
2016-03-10,7.40,7.11,7.48,7.10,11960,31875123.00,5.15,-3.66,-0.27,3.10
2016-03-11,6.99,7.21,7.25,6.87,10873,28199946.00,5.34,1.41,0.10,2.82
2016-03-14,7.33,7.63,7.94,7.33,23650,66151468.00,8.46,5.83,0.42,6.13
2016-03-15,7.60,7.63,7.75,7.50,14728,40902243.00,3.28,0.00,0.00,3.81
2016-03-16,7.79,7.58,7.89,7.46,19919,55782282.00,5.64,-0.66,-0.05,5.16
2016-03-17,7.69,8.06,8.06,7.58,30310,86633993.00,6.33,6.33,0.48,7.85
2016-03-18,8.06,8.49,8.51,8.00,32708,98695435.00,6.33,5.33,0.43,8.47
2016-03-21,8.57,8.65,8.69,8.37,41165,126067066.00,3.77,1.88,0.16,10.66
2016-03-22,8.51,8.40,8.57,8.37,35039,107096559.00,2.31,-2.89,-0.25,9.08
2016-03-23,8.34,8.48,8.54,8.29,25292,77296586.00,2.98,0.95,0.08,6.55
2016-03-24,8.40,8.70,8.84,8.27,48424,150763194.00,6.72,2.59,0.22,12.54
2016-03-25,8.70,8.72,8.84,8.28,35220,110215921.00,6.44,0.23,0.02,9.12
2016-03-28,8.71,8.90,9.04,8.69,55154,176845123.00,4.01,2.06,0.18,14.28
2016-03-29,8.87,8.54,9.27,8.34,46291,148242848.00,10.45,-4.04,-0.36,11.99
2016-03-30,8.65,8.94,8.96,8.54,37520,118435814.00,4.92,4.68,0.40,9.72
2016-03-31,8.96,8.72,9.04,8.72,45473,145054693.00,3.58,-2.46,-0.22,11.78
2016-04-01,8.64,8.44,8.65,8.16,33216,100783046.00,5.62,-3.21,-0.28,8.60
2016-04-05,8.46,8.84,8.93,8.36,32571,102145004.00,6.75,4.74,0.40,8.44
2016-04-06,8.82,9.34,9.74,8.72,56420,187681592.00,11.54,5.66,0.50,14.61
2016-04-07,9.46,9.10,9.54,8.99,48674,161452113.00,5.89,-2.57,-0.24,12.61
2016-04-08,9.00,8.96,9.00,8.72,28436,91032663.00,3.08,-1.54,-0.14,7.37
2016-04-11,9.16,9.35,9.50,9.03,39078,130218670.00,5.25,4.35,0.39,10.12
