2016-01-04,21.52,19.37,21.52,19.37,72604,148588983.00,9.99,-9.99,-2.15,4.34
2016-01-05,18.30,18.56,19.79,17.43,110187,206419247.00,12.18,-4.18,-0.81,6.58
2016-01-06,18.68,18.94,18.96,17.92,66074,122856356.00,5.60,2.05,0.38,3.95
2016-01-07,18.48,17.05,18.48,17.05,22046,38544290.00,7.55,-9.98,-1.89,1.32
2016-01-08,17.48,16.90,17.70,15.58,83318,139935881.00,12.43,-0.88,-0.15,4.98
2016-01-11,16.59,15.21,16.60,15.21,70295,109996834.00,8.22,-10.00,-1.69,4.20
2016-01-12,15.00,15.06,15.43,14.62,45786,69104327.00,5.33,-0.99,-0.15,2.73
2016-01-13,15.34,14.15,15.62,14.06,51282,77568844.00,10.36,-6.04,-0.91,3.06
2016-01-14,13.70,14.78,15.00,13.52,56983,81017165.00,10.46,4.45,0.63,3.40
2016-01-15,14.80,13.90,14.83,13.80,53893,77372033.00,6.97,-5.95,-0.88,3.22
2016-01-18,13.60,14.33,14.72,13.53,53373,76015716.00,8.56,3.09,0.43,3.19
2016-01-19,14.44,15.02,15.25,14.28,46683,68760556.00,6.77,4.82,0.69,2.79
2016-01-20,15.00,15.08,15.45,14.71,51951,78363757.00,4.93,0.40,0.06,3.10
2016-01-21,14.78,14.60,15.55,14.56,40821,61496381.00,6.56,-3.18,-0.48,2.44
2016-01-22,14.79,15.06,15.06,14.20,42291,61908466.00,5.89,3.15,0.46,2.53
2016-01-25,15.11,15.46,15.57,15.05,43644,66998606.00,3.45,2.66,0.40,2.61
2016-01-26,15.29,13.91,15.29,13.91,49634,72616699.00,8.93,-10.03,-1.55,2.96
2016-01-27,13.93,13.50,14.15,12.62,62821,82687043.00,11.00,-2.95,-0.41,3.75
2016-01-28,13.30,12.81,13.75,12.80,38415,51262114.00,7.04,-5.11,-0.69,2.29
2016-01-29,12.57,13.52,13.80,12.57,35797,47417257.00,9.60,5.54,0.71,2.14
2016-02-01,13.49,13.46,13.59,13.11,25270,33898035.00,3.55,-0.44,-0.06,1.51
2016-02-02,13.45,14.09,14.30,13.45,39020,54504769.00,6.32,4.68,0.63,2.33
2016-02-03,14.00,14.18,14.27,13.65,30254,42094794.00,4.40,0.64,0.09,1.81
2016-02-04,14.11,14.60,14.61,14.11,41451,59919247.00,3.53,2.96,0.42,2.48
2016-02-05,14.75,14.24,14.85,14.14,31553,45591566.00,4.86,-2.47,-0.36,1.88
2016-02-15,13.73,14.26,14.32,13.42,29919,41453896.00,6.32,0.14,0.02,1.79
2016-02-16,14.39,15.02,15.30,14.27,52966,78753207.00,7.22,5.33,0.76,3.16
2016-02-17,15.02,15.25,15.43,14.62,63256,95501775.00,5.39,1.53,0.23,3.78
2016-02-18,15.36,15.40,15.96,14.96,80244,124306331.00,6.56,0.98,0.15,4.79
2016-02-19,15.30,15.88,16.17,15.28,96457,152574769.00,5.78,3.12,0.48,5.76
2016-02-22,16.03,15.95,16.18,15.63,52239,82875136.00,3.46,0.44,0.07,3.12
2016-02-23,15.90,15.60,15.93,15.23,48649,75821823.00,4.39,-2.19,-0.35,2.91
2016-02-24,15.53,15.91,15.95,15.15,57825,90140679.00,5.13,1.99,0.31,3.45
2016-02-25,15.88,14.90,16.33,14.38,95922,148388812.00,12.26,-6.35,-1.01,5.73
2016-05-10,13.68,14.04,14.58,13.68,88731,124886750.00,6.04,-5.77,-0.86,5.29
2016-05-11,14.05,14.13,14.68,13.93,74433,106165599.00,5.34,0.64,0.09,4.44
2016-05-12,13.90,13.72,13.94,13.40,48313,65954626.00,3.82,-2.90,-0.41,2.88
2016-05-13,13.69,13.89,14.14,13.59,44039,60957158.00,4.01,1.24,0.17,2.63
2016-05-16,14.08,14.59,14.63,14.00,54151,77769526.00,4.54,5.04,0.70,3.23
2016-05-17,14.48,14.75,15.20,14.47,66911,99561131.00,5.00,1.10,0.16,3.99
2016-05-18,14.51,14.08,14.60,13.75,62534,88346470.00,5.76,-4.54,-0.67,3.73
2016-05-19,14.05,14.20,14.55,14.05,50285,72097609.00,3.55,0.85,0.12,3.00
2016-05-20,14.00,14.70,14.80,13.90,56827,81958749.00,6.34,3.52,0.50,3.39
2016-05-23,14.78,15.22,15.46,14.66,88204,133237174.00,5.44,3.54,0.52,5.26
2016-05-24,15.15,15.02,15.25,14.80,40914,61406741.00,2.96,-1.31,-0.20,2.44
2016-05-25,15.05,15.35,15.77,15.05,89210,137964155.00,4.79,2.20,0.33,5.32
2016-05-26,15.19,15.35,15.44,14.72,57278,86283511.00,4.69,0.00,0.00,3.42
2016-05-27,15.30,15.17,15.44,15.10,44281,67641290.00,2.21,-1.17,-0.18,2.64
2016-05-30,14.91,15.03,15.35,14.83,40960,61835478.00,3.43,-0.92,-0.14,2.44
2016-05-31,15.06,15.88,15.99,15.06,86785,135544972.00,6.19,5.66,0.85,5.18
2016-06-01,15.88,16.16,16.48,15.80,86072,139649042.00,4.28,1.76,0.28,5.14
2016-06-02,16.01,16.21,16.38,16.00,58476,94472244.00,2.35,0.31,0.05,3.49
2016-06-03,16.20,16.22,16.50,16.10,73272,119212684.00,2.47,0.06,0.01,4.37
2016-06-06,16.27,16.18,16.35,16.09,49354,79857660.00,1.60,-0.25,-0.04,2.95
2016-06-07,16.15,16.12,16.25,15.82,53244,85498413.00,2.66,-0.37,-0.06,3.18
2016-06-08,16.09,16.67,16.94,16.01,116428,192066551.00,5.77,3.41,0.55,6.95
2016-06-13,16.25,15.17,16.45,15.11,75602,121494857.00,8.04,-9.00,-1.50,4.51
