MjAxNy0wMS0wMywxOS4zNywxOS41MywxOS42OSwxOS4zMiw0MDQyOCw3ODg4MDE2Ni4wMCwxLjkyLDEuNDUsMC4yOCwyLjQx
2017-01-04,19.51,19.51,19.63,19.28,38661,75195050.00,1.79,-0.10,-0.02,2.31
2017-01-05,19.58,19.68,19.76,19.33,53884,105704518.00,2.20,0.87,0.17,3.22
2017-01-06,19.55,19.40,19.61,19.20,49150,95096349.00,2.08,-1.42,-0.28,2.93
2017-01-09,19.30,19.25,19.32,19.08,28531,54801866.00,1.24,-0.77,-0.15,1.70
2017-01-10,19.22,19.16,19.34,19.16,22240,42809698.00,0.94,-0.47,-0.09,1.33
2017-01-11,19.16,18.73,19.38,18.73,29828,56874359.00,3.39,-2.24,-0.43,1.78
2017-01-12,18.67,18.28,18.94,18.27,33660,62685095.00,3.58,-2.40,-0.45,2.01
2017-01-13,18.30,17.82,18.42,17.80,26767,48442541.00,3.39,-2.52,-0.46,1.60
2017-01-16,17.63,16.83,17.79,16.42,50282,86678022.00,7.69,-5.56,-0.99,3.00
2017-01-17,18.30,17.56,18.30,16.81,29075,50331288.00,8.85,4.34,0.73,1.74
2017-01-18,17.50,17.41,17.56,17.17,16408,28427257.00,2.22,-0.85,-0.15,0.98
2017-01-19,17.41,17.15,17.51,17.15,10861,18787723.00,2.07,-1.49,-0.26,0.65
2017-01-20,17.13,17.69,18.09,17.07,17401,30724165.00,5.95,3.15,0.54,1.04
2017-01-23,17.61,17.72,17.93,17.61,12888,22942076.00,1.81,0.17,0.03,0.77
2017-01-24,17.73,17.57,17.84,17.57,13713,24322271.00,1.52,-0.85,-0.15,0.82
2017-01-25,17.58,17.70,17.77,17.35,19545,34309910.00,2.39,0.74,0.13,1.17
2017-01-26,17.49,17.58,17.72,17.35,18682,32855789.00,2.09,-0.68,-0.12,1.11
2017-02-03,17.51,17.44,17.76,17.40,9781,17147175.00,2.05,-0.80,-0.14,0.58
2017-02-06,17.55,17.63,17.69,17.38,13018,22855865.00,1.78,1.09,0.19,0.78
2017-02-07,17.68,18.06,18.25,17.68,33213,59918432.00,3.23,2.44,0.43,1.98
2017-02-08,17.99,18.08,18.08,17.75,20399,36560744.00,1.83,0.11,0.02,1.22
2017-02-09,17.95,18.07,18.24,17.94,17132,30984200.00,1.66,-0.06,-0.01,1.02
2017-02-10,18.17,17.88,18.25,17.88,17798,32079715.00,2.05,-1.05,-0.19,1.06
2017-02-13,17.87,18.10,18.27,17.71,31378,56428578.00,3.13,1.23,0.22,1.87
2017-02-14,18.05,18.01,18.17,17.93,12167,21926144.00,1.33,-0.50,-0.09,0.73
2017-02-15,18.15,18.10,18.40,17.92,37566,68235860.00,2.67,0.50,0.09,2.24
2017-02-16,18.12,18.25,18.25,17.93,24842,44912332.00,1.77,0.83,0.15,1.48
2017-02-17,18.15,17.79,18.26,17.78,24523,44083504.00,2.63,-2.52,-0.46,1.46
2017-02-20,17.99,17.69,17.99,17.55,21316,37807260.00,2.47,-0.56,-0.10,1.27
