2015-01-05,11.83,12.00,12.01,11.71,16101,19127087.00,2.51,0.50,0.06,1.43
2015-01-06,11.68,12.44,12.44,11.68,20804,25392606.00,6.33,3.67,0.44,1.85
2015-01-07,12.48,12.26,12.48,12.18,11905,14647441.00,2.41,-1.45,-0.18,1.06
2015-01-08,12.23,12.34,12.46,12.23,17052,21114815.00,1.88,0.65,0.08,1.52
2015-01-09,12.36,12.34,12.46,12.30,16750,20747438.00,1.30,0.00,0.00,1.49
2015-01-12,12.16,12.07,12.29,11.98,14981,18128527.00,2.51,-2.19,-0.27,1.34
2015-01-13,12.07,12.46,12.46,11.98,25189,31155662.00,3.98,3.23,0.39,2.24
2015-01-14,12.40,12.28,12.54,12.18,16484,20360093.00,2.89,-1.44,-0.18,1.47
2015-01-15,12.27,12.30,12.43,12.23,14175,17513947.00,1.63,0.16,0.02,1.26
2015-01-16,12.30,12.57,12.63,12.28,29466,36795009.00,2.85,2.20,0.27,2.63
2015-01-19,12.36,12.61,12.95,12.28,32075,40556605.00,5.33,0.32,0.04,2.86
2015-01-20,12.62,13.13,13.19,12.59,52151,67549446.00,4.76,4.12,0.52,4.65
2015-01-21,13.09,13.05,13.34,12.94,54408,71217291.00,3.05,-0.61,-0.08,4.85
2015-01-22,13.04,13.10,13.11,12.86,37840,49164280.00,1.92,0.38,0.05,3.37
2015-01-23,13.10,12.82,13.12,12.78,30270,39202006.00,2.60,-2.14,-0.28,2.70
2015-01-26,12.87,13.16,13.16,12.87,28433,37139950.00,2.26,2.65,0.34,2.53
2015-01-27,13.17,13.09,13.22,12.89,31902,41756941.00,2.51,-0.53,-0.07,2.84
2015-01-28,12.98,13.45,13.65,12.90,67786,91166803.00,5.73,2.75,0.36,6.04
2015-01-29,13.28,13.36,13.61,13.15,33116,44349400.00,3.42,-0.67,-0.09,2.95
2015-01-30,13.37,12.86,13.42,12.86,29569,38656521.00,4.19,-3.74,-0.50,2.63
2015-02-02,12.67,12.73,12.85,12.58,20189,25721700.00,2.10,-1.01,-0.13,1.80
2015-02-03,12.67,13.30,13.42,12.67,42015,55445816.00,5.89,4.48,0.57,3.74
2015-02-04,13.37,13.21,13.39,13.18,23361,31021931.00,1.58,-0.68,-0.09,2.08
2015-02-05,13.22,13.48,13.75,13.19,62269,84472533.00,4.24,2.04,0.27,5.55
2015-02-06,13.38,13.84,14.19,13.38,83434,115450125.00,6.01,2.67,0.36,7.44
2015-02-09,13.85,13.39,13.97,13.33,40269,54876102.00,4.62,-3.25,-0.45,3.59
2015-02-10,13.28,13.53,13.53,13.18,28861,38552152.00,2.61,1.05,0.14,2.57
2015-02-11,13.57,13.89,13.89,13.48,39589,54267436.00,3.03,2.66,0.36,3.53
2015-02-12,14.13,13.93,14.37,13.84,43377,60901134.00,3.82,0.29,0.04,3.87
2015-02-13,13.94,13.93,14.23,13.86,44010,61711530.00,2.66,0.00,0.00,3.92
2015-02-16,13.89,14.38,14.43,13.89,54855,78109697.00,3.88,3.23,0.45,4.89
2015-02-17,14.33,14.09,14.33,13.92,47463,66965061.00,2.85,-2.02,-0.29,4.23
2015-02-25,14.13,13.92,14.13,13.83,30687,42808151.00,2.13,-1.21,-0.17,2.73
2015-02-26,13.93,13.98,14.01,13.74,29004,40247959.00,1.94,0.43,0.06,2.58
2015-02-27,13.98,14.07,14.12,13.88,34614,48635889.00,1.72,0.64,0.09,3.08
2015-03-02,14.08,14.31,14.35,13.99,46667,66336534.00,2.56,1.71,0.24,4.16
2015-03-03,14.21,14.15,14.42,14.10,49366,70350793.00,2.24,-1.12,-0.16,4.40
2015-03-04,14.13,14.50,14.53,14.01,58547,83967858.00,3.67,2.47,0.35,5.22
2015-03-05,14.52,14.36,14.58,14.25,44617,64155623.00,2.28,-0.97,-0.14,3.98
2015-03-06,14.36,14.53,14.83,14.26,79904,115890698.00,3.97,1.18,0.17,7.12
2015-03-09,14.88,14.97,15.15,14.53,82469,122487717.00,4.27,3.03,0.44,7.35
2015-03-10,15.03,15.08,15.12,14.80,51382,77060532.00,2.14,0.73,0.11,4.58
2015-03-11,14.94,14.77,15.08,14.69,37043,54977268.00,2.59,-2.06,-0.31,3.30
2015-03-12,14.74,14.77,15.24,14.72,60397,90431948.00,3.52,0.00,0.00,5.38
2015-03-13,14.84,15.16,15.28,14.70,61255,92003338.00,3.93,2.64,0.39,5.46
2015-03-16,15.24,15.49,15.73,15.24,66454,102920256.00,3.23,2.18,0.33,5.92
2015-03-17,15.53,15.90,16.04,15.43,88251,139602218.00,3.94,2.65,0.41,7.86
2015-03-18,15.87,16.78,17.36,15.63,106059,174948200.00,10.88,5.53,0.88,9.45
2015-03-19,16.62,16.49,16.97,16.16,75262,124643775.00,4.83,-1.73,-0.29,6.71
2015-03-20,16.61,17.01,17.27,16.33,86588,146164255.00,5.70,3.15,0.52,7.72
2015-03-23,17.22,17.74,17.90,16.88,98160,169691482.00,6.00,4.29,0.73,8.75
2015-03-24,17.58,17.36,17.76,16.38,116226,199865926.00,7.78,-2.14,-0.38,10.36
2015-03-25,17.31,17.08,17.49,16.68,85860,146983107.00,4.67,-1.61,-0.28,7.65
2015-03-26,16.93,17.78,18.79,16.83,129994,231279784.00,11.48,4.10,0.70,11.58
2015-03-27,17.78,18.00,18.16,17.51,83367,148411981.00,3.66,1.24,0.22,7.43
2015-03-30,18.01,17.57,18.07,17.36,72440,127656464.00,3.94,-2.39,-0.43,6.46
2015-03-31,17.43,17.48,17.78,17.38,48755,85759924.00,2.28,-0.51,-0.09,4.34
2015-04-01,17.48,17.91,18.06,17.38,53400,94883078.00,3.89,2.46,0.43,4.76
2015-04-02,17.88,18.18,18.37,17.74,57183,102929059.00,3.52,1.51,0.27,5.10
2015-04-03,17.93,18.43,18.51,17.78,64514,117865698.00,4.02,1.38,0.25,5.75
2015-04-07,18.80,18.72,19.52,18.67,62425,118704009.00,4.61,1.57,0.29,5.56
2015-04-08,19.16,18.33,19.16,17.44,66204,122025616.00,9.19,-2.08,-0.39,5.90
2015-04-09,18.36,18.09,18.46,16.91,71346,126875762.00,8.46,-1.31,-0.24,6.36
2015-04-10,17.81,18.63,18.98,17.73,62046,114483777.00,6.91,2.99,0.54,5.53
2015-04-13,18.58,18.98,19.22,18.48,57353,108621231.00,3.97,1.88,0.35,5.11
2015-04-14,19.12,18.65,19.30,18.48,46576,87842205.00,4.32,-1.74,-0.33,4.15
2015-04-15,18.40,17.39,18.64,17.39,51844,92364151.00,6.70,-6.76,-1.26,4.62
2015-04-16,17.28,17.48,17.80,16.98,32589,56903615.00,4.72,0.52,0.09,2.90
2015-04-17,17.86,17.44,17.97,17.28,38202,67098529.00,3.95,-0.23,-0.04,3.40
2015-04-20,17.46,17.16,17.75,16.98,56974,98375511.00,4.42,-1.61,-0.28,5.08
2015-04-22,17.68,17.64,18.18,17.54,82948,147576507.00,3.73,2.80,0.48,7.39
2015-04-23,17.68,17.83,18.28,17.60,90938,163347040.00,3.85,1.08,0.19,8.10
2015-04-24,17.68,17.43,17.68,17.08,67675,117848755.00,3.37,-2.24,-0.40,6.03
2015-04-27,17.46,17.56,17.98,17.44,61533,108764437.00,3.10,0.75,0.13,5.48
2015-04-28,17.67,17.23,18.17,16.98,57627,100930706.00,6.78,-1.88,-0.33,5.14
2015-04-29,17.18,18.12,18.26,17.06,77787,138788757.00,6.96,5.17,0.89,6.93
2015-04-30,18.16,17.87,18.45,17.86,70614,128310732.00,3.26,-1.38,-0.25,6.29
2015-05-04,17.86,17.66,17.86,17.20,43370,76518866.00,3.69,-1.18,-0.21,3.86
2015-05-05,17.68,18.13,18.38,17.50,69685,125518694.00,4.98,2.66,0.47,6.21
2015-05-06,18.23,18.40,19.48,18.00,116811,220393744.00,8.16,1.49,0.27,10.41
2015-05-07,18.18,18.28,18.97,17.99,77848,145178607.00,5.33,-0.65,-0.12,6.94
2015-05-08,18.48,20.11,20.11,18.48,120759,236977053.00,8.92,10.01,1.83,10.76
2015-05-11,20.80,21.38,22.12,20.80,181668,389478944.00,6.56,6.32,1.27,16.19
2015-05-12,21.07,22.81,23.28,20.97,145344,322109728.00,10.80,6.69,1.43,12.95
2015-05-13,21.78,21.90,22.77,21.48,111750,245522888.00,5.66,-3.99,-0.91,9.96
2015-05-14,21.97,22.51,23.10,21.68,90275,201687145.00,6.48,2.79,0.61,8.04
2015-05-15,22.08,21.58,22.16,21.18,68672,149298856.00,4.35,-4.13,-0.93,6.12
2015-05-18,21.48,23.30,23.65,21.28,103505,234849014.00,10.98,7.97,1.72,9.22
2015-05-19,23.18,23.36,23.54,22.12,93790,214089054.00,6.09,0.26,0.06,8.36
2015-05-20,23.38,24.06,24.97,23.28,93973,229796733.00,7.23,3.00,0.70,8.37
2015-05-21,24.07,26.47,26.47,23.98,94281,242354222.00,10.35,10.02,2.41,8.40
2015-05-22,27.63,25.59,28.16,25.18,141775,371498560.00,11.26,-3.32,-0.88,12.63
2015-05-25,25.08,25.62,26.15,24.11,102216,255869869.00,7.97,0.12,0.03,9.11
2015-05-26,25.57,27.17,27.92,25.48,89857,241458714.00,9.52,6.05,1.55,8.01
2015-05-27,26.86,28.28,28.77,26.38,95057,259534658.00,8.80,4.09,1.11,8.47
2015-05-28,28.29,25.78,29.48,25.78,104265,289408848.00,13.08,-8.84,-2.50,9.29
2015-05-29,25.98,26.29,27.35,23.48,89561,232447962.00,15.01,1.98,0.51,7.98
2015-06-01,26.18,27.87,28.08,25.99,86508,238221788.00,7.95,6.01,1.58,7.71
2015-06-02,27.88,30.66,30.66,27.74,128259,377971664.00,10.48,10.01,2.79,11.43
2015-06-03,30.48,30.67,31.98,29.42,107836,331702304.00,8.35,0.03,0.01,9.61
2015-06-04,30.26,28.98,30.43,27.60,100260,289414864.00,9.23,-5.51,-1.69,8.93
2015-06-05,29.46,28.76,30.18,28.09,80203,234793649.00,7.21,-0.76,-0.22,7.15
2015-06-08,28.48,26.88,28.73,26.01,105764,286564848.00,9.46,-6.54,-1.88,9.42
2015-06-09,26.67,27.58,28.09,26.50,88999,245086680.00,5.92,2.60,0.70,7.93
