2014-01-02,9.87,10.19,10.23,9.82,34042,48649569.00,4.12,2.31,0.23,4.33
2014-01-03,10.09,10.09,10.29,10.07,25756,37065269.00,2.16,-0.98,-0.10,3.28
2014-01-06,10.15,9.72,10.16,9.66,24006,33395120.00,4.96,-3.67,-0.37,3.00
2014-01-07,9.70,9.94,9.94,9.53,20552,28591589.00,4.22,2.26,0.22,2.57
2014-01-08,9.92,10.15,10.22,9.92,28556,40907995.00,3.02,2.11,0.21,3.57
2014-01-09,10.15,9.85,10.30,9.85,29350,42209614.00,4.43,-2.96,-0.30,3.67
2014-01-10,9.77,9.39,9.95,9.36,21716,29699335.00,5.99,-4.67,-0.46,2.72
2014-01-13,9.42,9.59,9.64,9.39,11566,15561774.00,2.66,2.13,0.20,1.45
2014-01-14,9.59,10.01,10.02,9.52,18525,25754770.00,5.21,4.38,0.42,2.32
2014-01-15,10.01,10.27,10.28,9.95,28967,41727587.00,3.30,2.60,0.26,3.62
2014-01-16,10.16,10.07,10.30,10.07,25206,36322688.00,2.24,-1.95,-0.20,3.15
2014-01-17,10.02,10.55,10.59,9.98,53241,78480613.00,6.06,4.77,0.48,6.66
2014-01-20,10.52,10.32,10.52,10.12,34087,49871863.00,3.79,-2.18,-0.23,4.27
2014-01-21,10.28,10.53,10.56,10.18,30445,45013147.00,3.68,2.03,0.21,3.81
2014-01-22,10.52,10.64,10.77,10.39,41015,61442704.00,3.61,1.04,0.11,5.13
2014-01-23,10.87,11.02,11.37,10.84,69313,108625132.00,4.98,3.57,0.38,8.67
2014-01-24,10.94,11.00,11.15,10.73,45080,69880887.00,3.81,-0.18,-0.02,5.64
2014-01-27,10.94,11.16,11.32,10.68,54654,85103699.00,5.82,1.45,0.16,6.84
2014-01-28,10.94,10.67,11.08,10.60,39116,59854475.00,4.30,-4.39,-0.49,4.89
2014-01-29,10.65,11.01,11.03,10.65,35295,54216782.00,3.56,3.19,0.34,4.42
2014-01-30,10.99,10.72,11.04,10.64,26967,41406674.00,3.63,-2.63,-0.29,3.37
2014-02-07,10.64,11.01,11.05,10.45,26393,40677545.00,5.60,2.71,0.29,3.30
2014-02-10,11.10,11.29,11.34,10.94,47958,76109814.00,3.63,2.54,0.28,6.00
2014-02-11,11.32,11.56,11.59,10.98,63742,102545800.00,5.40,2.39,0.27,7.98
2014-02-12,11.52,11.62,11.69,11.34,52008,84770766.00,3.03,0.52,0.06,6.51
