MjAxOC0wMS0wMiwxMC40MiwxMC40NywxMC41MywxMC4yNywzOTA0NCw1NjMzNTY3Ni4wMCwyLjUwLDAuNjcsMC4wNywwLjQz
2018-01-03,10.45,10.57,10.72,10.38,64625,94096791.00,3.25,0.96,0.10,0.71
2018-01-04,10.50,10.56,10.77,10.47,67243,98347820.00,2.84,-0.09,-0.01,0.74
2018-01-05,10.62,11.22,11.23,10.60,160432,240628525.00,5.97,6.25,0.66,1.76
2018-01-08,11.25,11.35,11.41,10.98,132428,201312131.00,3.83,1.16,0.13,1.45
2018-01-09,11.25,11.12,11.75,11.12,109426,169178277.00,5.55,-2.03,-0.23,1.20
2018-01-10,11.11,11.27,11.46,11.08,80322,122741964.00,3.42,1.35,0.15,0.88
2018-01-11,11.22,11.15,11.31,11.01,39100,59371660.00,2.66,-1.06,-0.12,0.43
2018-01-12,11.06,11.30,11.37,11.06,62120,94800283.00,2.78,1.35,0.15,0.68
2018-01-15,11.30,10.70,11.45,10.68,79780,119367461.00,6.81,-5.31,-0.60,0.88
2018-01-16,10.65,10.66,10.86,10.64,68777,101264183.00,2.06,-0.37,-0.04,0.76
2018-01-17,10.66,11.15,11.30,10.41,97331,145701794.00,8.35,4.60,0.49,1.07
2018-01-18,11.15,10.95,11.28,10.86,62910,94299679.00,3.77,-1.79,-0.20,0.69
2018-01-19,11.00,10.61,11.05,10.57,68863,101389755.00,4.38,-3.11,-0.34,0.76
2018-01-22,10.62,10.63,10.79,10.46,56786,83091537.00,3.11,0.19,0.02,0.62
2018-01-23,10.65,10.78,11.00,10.65,52178,77402595.00,3.29,1.41,0.15,0.57
2018-01-24,10.88,10.86,10.95,10.66,73289,108607330.00,2.69,0.74,0.08,0.80
2018-01-25,10.92,11.09,11.30,10.87,81469,123296773.00,3.96,2.12,0.23,0.89
2018-01-26,11.10,11.17,11.27,11.02,64615,97986209.00,2.25,0.72,0.08,0.71
2018-01-29,11.25,10.78,11.25,10.62,76596,114435755.00,5.64,-3.49,-0.39,0.84
2018-01-30,10.68,10.85,10.92,10.60,41887,61815867.00,2.97,0.65,0.07,0.46
2018-01-31,10.81,10.13,10.81,10.04,104914,149871983.00,7.10,-6.64,-0.72,1.15
2018-02-01,10.03,9.70,10.09,9.63,83466,115381134.00,4.54,-4.24,-0.43,0.92
2018-02-02,9.78,9.25,9.85,9.14,76052,101657214.00,7.32,-4.64,-0.45,0.83
2018-02-05,9.05,9.39,9.47,9.01,54203,72260243.00,4.97,1.51,0.14,0.60
2018-02-06,9.18,8.11,9.22,8.05,125622,156856745.00,12.46,-13.63,-1.28,1.38
2018-02-07,8.30,8.10,8.54,7.90,76139,93426998.00,7.89,-0.12,-0.01,0.84
2018-02-08,8.20,8.37,8.40,8.11,61554,75560189.00,3.58,3.33,0.27,0.68
2018-02-09,8.05,7.95,8.19,7.80,76848,92345437.00,4.66,-5.02,-0.42,0.84
2018-02-12,7.99,8.50,8.50,7.95,75072,92374144.00,6.92,6.92,0.55,0.82
2018-02-13,8.57,8.62,8.76,8.42,32280,40817358.00,4.00,1.41,0.12,0.35
