2011-01-04,13.55,13.01,13.55,12.89,48691,175355261.19,5.07,-0.08,-0.01,3.45
2011-01-05,12.90,13.02,13.16,12.85,27364,98473355.46,2.38,0.08,0.01,1.94
2011-01-06,13.15,13.05,13.73,13.03,36578,133739448.96,5.38,0.23,0.03,2.59
2011-01-07,13.20,13.52,13.55,12.65,31846,116582934.30,6.90,3.60,0.47,2.26
2011-01-10,13.38,13.45,14.07,13.02,52096,193630541.20,7.77,-0.52,-0.07,3.69
2011-01-11,13.10,12.55,13.30,12.40,41878,149200971.50,6.69,-6.69,-0.90,2.97
2011-01-12,12.87,13.41,13.42,12.58,34174,123380865.12,6.69,6.85,0.86,2.42
2011-01-13,13.50,13.83,14.10,13.32,42213,158415338.78,5.82,3.13,0.42,2.99
2011-01-14,13.75,13.54,14.05,13.23,44779,165794802.49,5.93,-2.10,-0.29,3.18
2011-01-17,13.32,12.65,13.68,12.45,38959,139895741.32,9.08,-6.57,-0.89,2.76
2011-01-18,12.57,12.40,12.58,12.05,28379,98279364.71,4.19,-1.98,-0.25,2.01
2011-01-19,12.32,12.90,13.09,12.32,24952,88525954.45,6.21,4.03,0.50,1.77
2011-01-20,12.95,13.12,13.32,12.70,47397,169891610.82,4.81,1.71,0.22,3.36
2011-01-21,13.21,14.25,14.30,13.05,117819,441075617.76,9.53,8.61,1.13,8.35
2011-01-24,14.45,13.35,14.63,13.14,128355,477641122.55,10.46,-6.32,-0.90,9.10
2011-01-25,12.55,11.52,12.55,11.52,55833,185756367.17,7.72,-13.71,-1.83,3.96
2011-01-26,10.84,11.43,11.75,10.84,82796,270577684.94,7.90,-0.78,-0.09,5.87
2011-01-27,11.35,11.53,11.73,10.99,48392,159381784.95,6.47,0.87,0.10,3.43
2011-01-28,11.55,12.22,12.55,11.35,53221,180411082.52,10.41,5.98,0.69,3.77
2011-01-31,12.11,12.14,12.53,11.55,44953,152343590.52,8.02,-0.65,-0.08,3.19
2011-02-01,12.00,11.96,12.38,11.92,30821,104987848.54,3.79,-1.48,-0.18,2.19
2011-02-09,11.82,12.15,12.77,11.70,56532,196542645.63,8.95,1.59,0.19,4.01
2011-02-10,12.44,13.54,13.70,12.30,103714,374068802.74,11.52,11.44,1.39,7.35
2011-02-11,13.80,13.40,13.80,13.09,80769,296390327.62,5.24,-1.03,-0.14,5.73
2011-02-14,13.40,13.59,13.99,13.22,99943,371280464.06,5.75,1.42,0.19,7.09
2011-02-16,13.74,14.15,14.28,13.59,109461,413723064.16,5.08,4.12,0.56,7.76
2011-02-17,14.33,14.34,14.59,13.94,99397,381676832.12,4.59,1.34,0.19,7.05
2011-02-18,14.80,13.55,14.99,13.33,204443,770646310.48,11.58,-5.51,-0.79,14.50
2011-02-21,13.55,14.38,14.39,13.55,108026,409182984.52,6.20,6.13,0.83,7.66
2011-02-22,14.44,14.15,14.52,13.56,123344,470249868.12,6.68,-1.60,-0.23,8.75
2011-02-23,14.02,14.09,14.48,13.62,128348,485885469.11,6.08,-0.42,-0.06,9.10
2011-02-24,13.77,13.47,14.09,12.68,181820,333272987.38,10.01,-4.40,-0.62,6.45
2011-02-25,13.37,13.69,13.96,12.77,134374,246094265.06,8.83,1.63,0.22,4.76
2011-02-28,13.71,14.14,14.53,13.71,209845,399204656.85,5.99,3.29,0.45,7.44
2011-03-01,14.17,13.76,14.21,13.47,262434,486158977.11,5.23,-2.69,-0.38,9.30
2011-03-02,13.56,13.30,13.66,13.07,148820,269767783.49,4.29,-3.34,-0.46,5.28
2011-03-03,13.30,13.18,13.54,12.90,139048,250644468.11,4.81,-0.90,-0.12,4.93
2011-03-04,13.14,13.17,13.25,13.05,86004,154779272.66,1.52,-0.08,-0.01,3.05
2011-03-07,13.27,13.18,13.44,13.15,166452,300349134.86,2.20,0.08,0.01,5.90
2011-03-08,13.22,13.81,13.96,13.10,303284,558763317.60,6.53,4.78,0.63,10.75
2011-03-09,13.86,15.34,15.54,13.86,606139,1190101290.90,12.17,11.08,1.53,21.49
2011-03-10,15.29,14.61,15.29,14.41,347559,681098247.16,5.74,-4.76,-0.73,12.32
2011-03-11,14.43,14.82,15.44,14.33,361433,719973979.63,7.60,1.44,0.21,12.81
2011-03-14,14.62,14.86,15.17,14.42,192223,378109800.62,5.06,0.27,0.04,6.82
