2025-01-02,13.68,13.47,14.02,13.30,91987,132537878.32,5.22,-2.25,-0.31,0.74
2025-01-03,13.43,13.10,13.54,13.05,99636,138894939.78,3.64,-2.75,-0.37,0.80
2025-01-06,13.09,13.10,13.27,12.90,68474,94452862.36,2.82,0.00,0.00,0.55
2025-01-07,13.11,13.16,13.26,13.01,60202,83303942.69,1.91,0.46,0.06,0.48
2025-01-08,13.09,12.89,13.15,12.65,90405,122715595.59,3.80,-2.05,-0.27,0.73
2025-01-09,12.87,12.88,12.97,12.78,52441,71141223.65,1.47,-0.08,-0.01,0.42
2025-01-10,12.90,12.76,13.04,12.75,47876,63846811.00,2.25,-0.93,-0.12,0.39
2025-01-13,12.67,12.95,13.01,12.61,47825,63838071.98,3.13,1.49,0.19,0.38
2025-01-14,13.39,13.59,13.70,13.24,140048,196052834.65,3.55,4.94,0.64,1.13
2025-01-15,13.59,13.77,13.85,13.52,75158,106539406.32,2.43,1.32,0.18,0.60
2025-01-16,13.76,13.86,14.08,13.72,75028,108084733.00,2.61,0.65,0.09,0.60
2025-01-17,13.78,13.73,13.90,13.67,62626,89355012.86,1.66,-0.94,-0.13,0.50
2025-01-20,13.73,13.67,13.87,13.64,59842,85301961.52,1.68,-0.44,-0.06,0.48
2025-01-21,13.67,13.65,13.78,13.53,43977,62153957.01,1.83,-0.15,-0.02,0.35
2025-01-22,13.56,13.53,13.67,13.42,43641,61126760.68,1.83,-0.88,-0.12,0.35
2025-01-23,13.65,13.50,13.73,13.48,52924,74763728.22,1.85,-0.22,-0.03,0.43
2025-01-24,13.50,13.41,13.56,13.37,59347,82768455.01,1.41,-0.67,-0.09,0.48
2025-01-27,13.50,13.61,13.79,13.45,75905,107435189.00,2.54,1.49,0.20,0.61
2025-02-05,13.69,13.79,13.89,13.52,81538,115656650.14,2.72,1.32,0.18,0.66
2025-02-06,13.74,14.13,14.18,13.68,111438,161819150.00,3.63,2.47,0.34,0.90
2025-02-07,14.07,13.96,14.16,13.85,91719,133158381.48,2.19,-1.20,-0.17,0.74
2025-02-10,13.90,13.73,13.99,13.71,92942,132867394.11,2.01,-1.65,-0.23,0.75
2025-02-11,13.79,13.75,13.80,13.54,57733,81809687.93,1.89,0.15,0.02,0.46
2025-02-12,13.75,13.76,13.83,13.57,60307,85576178.00,1.89,0.07,0.01,0.49
2025-02-13,13.73,13.99,14.12,13.70,119658,173523366.44,3.05,1.67,0.23,0.96
2025-02-14,13.89,14.08,14.11,13.80,84911,123318256.00,2.22,0.64,0.09,0.68
2025-02-17,13.95,13.37,14.04,13.28,225175,313558233.01,5.40,-5.04,-0.71,1.81
2025-02-18,13.37,13.17,13.41,13.14,111462,153646220.89,2.02,-1.50,-0.20,0.90
2025-02-19,13.15,13.25,13.26,13.00,104593,142501391.61,1.97,0.61,0.08,0.84
2025-02-20,13.20,13.08,13.20,13.06,79654,108501514.79,1.06,-1.28,-0.17,0.64
2025-02-21,13.10,13.02,13.22,12.94,101094,136761693.00,2.14,-0.46,-0.06,0.81
2025-02-24,13.18,13.29,13.42,13.17,152771,210768570.14,1.92,2.07,0.27,1.23
2025-02-25,13.18,13.00,13.23,12.94,101764,137681741.64,2.18,-2.18,-0.29,0.82
2025-02-26,12.97,13.23,13.23,12.90,91550,124155524.00,2.54,1.77,0.23,0.74
2025-02-27,13.20,13.26,13.30,13.12,87604,120332403.50,1.36,0.23,0.03,0.70
2025-02-28,13.25,13.09,13.37,13.04,76711,105186469.90,2.49,-1.28,-0.17,0.62
2025-03-03,13.10,13.41,13.64,13.05,143982,200626881.67,4.51,2.44,0.32,1.16
2025-03-04,13.41,13.53,13.60,13.30,95450,133177137.21,2.24,0.89,0.12,0.77
2025-03-05,13.70,13.30,13.73,13.26,102126,142311693.56,3.47,-1.70,-0.23,0.82
2025-03-06,13.27,13.13,13.32,13.05,160868,219962642.57,2.03,-1.28,-0.17,1.29
2025-03-07,13.13,13.22,13.31,13.07,82306,112845233.47,1.83,0.69,0.09,0.66
2025-03-10,13.25,13.28,13.41,13.17,80650,111096508.77,1.82,0.45,0.06,0.65
2025-03-11,13.15,13.52,13.54,13.12,134552,187158993.43,3.16,1.81,0.24,1.08
2025-03-12,13.56,13.38,13.58,13.35,86401,120436414.00,1.70,-1.04,-0.14,0.69
2025-03-13,13.48,13.50,13.95,13.44,155826,220805608.02,3.81,0.90,0.12,1.25
2025-03-14,13.55,13.77,13.92,13.55,144027,205424329.99,2.74,2.00,0.27,1.16
2025-03-17,13.92,14.13,14.22,13.88,185540,270344714.23,2.47,2.61,0.36,1.49
2025-03-18,14.20,14.13,14.38,14.03,98500,143983764.09,2.48,0.00,0.00,0.79
2025-03-19,14.10,14.10,14.30,14.05,81653,119718673.26,1.77,-0.21,-0.03,0.66
2025-03-20,14.06,13.94,14.19,13.90,99308,144315919.00,2.06,-1.13,-0.16,0.80
2025-03-21,13.87,13.78,14.08,13.68,70479,101227406.44,2.87,-1.15,-0.16,0.57
2025-03-24,13.85,13.91,14.05,13.80,82481,119035692.51,1.81,0.94,0.13,0.66
2025-03-25,13.89,14.39,14.42,13.80,137652,202388735.71,4.46,3.45,0.48,1.11
2025-03-26,14.29,14.62,14.85,14.25,232038,351222798.20,4.17,1.60,0.23,1.87
2025-03-27,14.59,14.54,14.75,14.46,103628,156646422.00,1.98,-0.55,-0.08,0.83
2025-03-28,14.54,14.66,14.78,14.44,92820,140463051.04,2.34,0.83,0.12,0.75
2025-03-31,14.56,14.52,15.04,14.46,160000,243898267.33,3.96,-0.95,-0.14,1.29
2025-04-01,14.46,14.97,15.09,14.45,188315,290479463.75,4.41,3.10,0.45,1.51
2025-04-02,15.01,14.83,15.10,14.78,74345,114655802.24,2.14,-0.94,-0.14,0.60
2025-04-03,14.83,15.23,15.34,14.81,163431,255276716.91,3.57,2.70,0.40,1.31
2025-04-07,15.62,15.28,16.28,14.80,528023,854128921.33,9.72,0.33,0.05,4.25
2025-04-08,15.00,16.82,16.85,15.00,644056,1066625898.57,12.11,10.08,1.54,5.18
2025-04-09,16.50,16.42,17.48,15.80,581769,994792875.13,9.99,-2.38,-0.40,4.68
2025-04-10,15.50,16.38,16.68,15.40,495574,827754674.73,7.80,-0.24,-0.04,3.99
2025-04-11,16.22,16.28,16.65,15.70,368464,613644260.26,5.80,-0.61,-0.10,2.96
2025-04-14,16.58,16.62,17.20,16.41,393426,680549858.34,4.85,2.09,0.34,3.16
2025-04-15,16.59,16.50,16.93,16.33,201238,343491814.26,3.61,-0.72,-0.12,1.62
2025-04-16,16.40,16.33,16.59,16.10,152546,256538197.00,2.97,-1.03,-0.17,1.23
2025-04-17,16.22,16.49,16.69,16.13,146382,249070941.00,3.43,0.98,0.16,1.18
2025-04-18,16.46,16.01,16.47,15.85,156735,258830735.00,3.76,-2.91,-0.48,1.26
2025-04-21,15.97,16.07,16.14,15.81,124772,205865569.00,2.06,0.37,0.06,1.00
2025-04-22,16.10,16.31,16.74,16.00,177656,300351598.07,4.60,1.49,0.24,1.43
2025-04-23,16.17,16.04,16.39,15.94,152554,253196947.44,2.76,-1.66,-0.27,1.23
2025-04-24,15.96,16.24,16.55,15.93,139225,234208179.68,3.87,1.25,0.20,1.12
2025-04-25,16.29,16.10,16.32,15.98,84817,140781175.56,2.09,-0.86,-0.14,0.68
2025-04-28,16.10,15.80,16.18,15.74,113563,186625432.00,2.73,-1.86,-0.30,0.91
2025-04-29,15.77,15.61,15.81,15.46,138898,223872616.00,2.22,-1.20,-0.19,1.12
2025-04-30,15.57,15.54,15.69,15.47,78405,126069460.00,1.41,-0.45,-0.07,0.63
2025-05-06,15.55,15.41,15.59,15.20,155254,246836766.96,2.51,-0.84,-0.13,1.25
2025-05-07,15.49,15.54,15.78,15.42,117461,188994763.61,2.34,0.84,0.13,0.94
2025-05-08,15.44,15.41,15.54,15.27,84758,134921854.00,1.74,-0.84,-0.13,0.68
2025-05-09,15.42,15.28,15.42,15.13,93644,147278196.44,1.88,-0.84,-0.13,0.75
2025-05-12,15.25,15.15,15.30,14.89,136402,211988972.55,2.68,-0.85,-0.13,1.10
2025-05-13,15.13,15.10,15.16,14.98,89057,138672187.00,1.19,-0.33,-0.05,0.72
2025-05-14,15.10,15.12,15.16,15.00,78810,122747523.00,1.06,0.13,0.02,0.63
2025-05-15,15.07,15.04,15.25,15.02,94096,147055270.88,1.52,-0.53,-0.08,0.76
2025-05-16,15.01,15.09,15.18,14.85,71715,111136461.00,2.19,0.33,0.05,0.58
2025-05-19,15.35,15.34,15.48,15.13,109906,173899622.50,2.32,1.66,0.25,0.88
2025-05-20,15.30,15.32,15.53,15.26,90500,143678743.61,1.76,-0.13,-0.02,0.73
2025-05-21,15.31,15.29,15.48,15.27,84350,133716492.08,1.37,-0.20,-0.03,0.68
2025-05-22,15.27,14.89,15.32,14.86,100302,155652260.00,3.01,-2.62,-0.40,0.81
2025-05-23,14.89,14.77,15.02,14.77,54648,83063923.05,1.68,-0.81,-0.12,0.44
2025-05-26,14.77,15.09,15.14,14.75,70391,107459250.00,2.64,2.17,0.32,0.57
2025-05-27,15.05,14.88,15.13,14.87,46209,70592200.69,1.72,-1.39,-0.21,0.37
2025-05-28,14.86,14.74,14.88,14.73,45239,68307948.00,1.01,-0.94,-0.14,0.36
2025-05-29,14.75,14.73,14.79,14.60,64664,97008408.15,1.29,-0.07,-0.01,0.52
2025-05-30,14.73,14.76,14.98,14.71,91807,139014154.00,1.83,0.20,0.03,0.74
2025-06-03,14.65,14.91,15.07,14.56,114015,173561546.95,3.46,1.02,0.15,0.92
2025-06-04,14.93,14.86,14.99,14.68,81431,122804200.15,2.08,-0.34,-0.05,0.65
2025-06-05,14.80,14.69,14.89,14.68,80513,120909437.02,1.41,-1.14,-0.17,0.65
2025-06-06,14.69,14.69,14.91,14.65,67133,100934256.00,1.77,0.00,0.00,0.54
2025-06-09,14.68,15.00,15.09,14.67,128973,197051355.04,2.86,2.11,0.31,1.04
2025-06-10,15.08,14.73,15.20,14.72,107026,162529386.00,3.20,-1.80,-0.27,0.86
2025-06-11,14.75,14.97,15.06,14.70,115167,175144682.55,2.44,1.63,0.24,0.93
2025-06-12,14.91,14.67,14.94,14.64,117547,176423542.80,2.00,-2.00,-0.30,0.95
2025-06-13,14.66,14.45,14.72,14.39,120290,178048845.13,2.25,-1.50,-0.22,0.97
2025-06-16,14.39,14.29,14.49,14.28,82942,121603092.80,1.45,-1.11,-0.16,0.67
2025-06-17,14.29,14.28,14.42,14.23,65734,96068364.00,1.33,-0.07,-0.01,0.53
2025-06-18,14.27,14.12,14.31,14.05,79599,114866719.33,1.82,-1.12,-0.16,0.64
2025-06-19,14.10,14.01,14.15,13.93,58870,84315269.35,1.56,-0.78,-0.11,0.47
2025-06-20,14.01,13.86,14.09,13.83,84753,120583846.00,1.86,-1.07,-0.15,0.68
2025-06-23,13.87,13.86,13.90,13.78,62359,88155866.50,0.87,0.00,0.00,0.50
2025-06-24,13.89,14.04,14.08,13.85,71577,102274503.10,1.66,1.30,0.18,0.58
2025-06-25,14.06,13.99,14.09,13.94,102039,145918051.47,1.07,-0.36,-0.05,0.82
2025-06-26,14.00,13.98,14.03,13.87,74202,105823618.84,1.14,-0.07,-0.01,0.60
2025-06-27,14.00,14.04,14.15,13.98,72562,104323531.21,1.22,0.43,0.06,0.58
2025-06-30,14.06,13.99,14.08,13.95,81343,116312669.00,0.93,-0.36,-0.05,0.65
2025-07-01,13.99,14.19,14.28,13.96,99462,143603867.00,2.29,1.43,0.20,0.80
2025-07-02,14.19,14.31,14.35,14.14,102590,149594256.05,1.48,0.85,0.12,0.83
2025-07-03,14.32,14.42,14.60,14.30,108977,160145762.53,2.10,0.77,0.11,0.88
2025-07-04,14.37,14.51,14.60,14.34,83365,123463684.00,1.80,0.62,0.09,0.67
2025-07-07,14.45,14.74,14.83,14.36,123041,184177678.00,3.24,1.59,0.23,0.99
2025-07-08,14.71,14.81,14.88,14.64,93876,141464061.00,1.63,0.47,0.07,0.76
2025-07-09,15.60,15.76,16.00,15.36,492926,786381371.63,4.32,6.41,0.95,3.96
2025-07-10,15.70,15.58,15.79,15.40,258787,410819494.16,2.47,-1.14,-0.18,2.08
2025-07-11,15.52,15.73,15.98,15.51,224306,359452303.74,3.02,0.96,0.15,1.80
2025-07-14,15.82,16.15,16.31,15.75,248048,405894655.99,3.56,2.67,0.42,2.00
2025-07-15,16.10,16.00,16.25,15.89,155155,253568756.14,2.23,-0.93,-0.15,1.25
2025-07-16,15.92,15.90,16.00,15.76,132675,214725868.50,1.50,-0.63,-0.10,1.07
2025-07-17,15.88,15.74,15.98,15.63,107553,172516301.77,2.20,-1.01,-0.16,0.87
2025-07-18,15.76,15.76,15.85,15.68,91382,146812190.80,1.08,0.13,0.02,0.73
