2024-01-02,16.67,16.67,16.76,16.50,42852,73559864.80,1.56,-0.06,-0.01,0.34
2024-01-03,16.67,16.54,16.86,16.44,38829,66342632.23,2.52,-0.78,-0.13,0.31
2024-01-04,16.52,16.42,16.54,16.35,34634,58634255.00,1.15,-0.73,-0.12,0.28
2024-01-05,16.38,16.14,16.40,16.07,42140,70522052.38,2.01,-1.71,-0.28,0.34
2024-01-08,16.17,15.71,16.18,15.71,52392,85944464.46,2.91,-2.66,-0.43,0.42
2024-01-09,15.83,15.69,15.88,15.42,53260,85900379.80,2.93,-0.13,-0.02,0.43
2024-01-10,15.62,15.51,15.75,15.46,50426,80998253.02,1.85,-1.15,-0.18,0.41
2024-01-11,15.51,15.94,15.98,15.50,52883,86229041.00,3.09,2.77,0.43,0.43
2024-01-12,15.91,16.06,16.34,15.81,48228,80161603.42,3.32,0.75,0.12,0.39
2024-01-15,15.92,15.60,16.06,15.56,73991,120095123.45,3.11,-2.86,-0.46,0.60
2024-01-16,15.59,15.66,15.81,15.50,58754,94820078.10,1.99,0.38,0.06,0.47
2024-01-17,15.69,15.22,15.75,15.22,60372,96521023.81,3.38,-2.81,-0.44,0.49
2024-01-18,15.18,15.20,15.26,14.73,80069,123772949.91,3.48,-0.13,-0.02,0.64
2024-01-19,15.21,15.14,15.34,15.05,52887,83093690.36,1.91,-0.39,-0.06,0.43
2024-01-22,15.12,14.49,15.18,14.31,66084,100633688.81,5.75,-4.29,-0.65,0.53
2024-01-23,14.48,14.55,14.58,14.15,58972,88022180.68,2.97,0.41,0.06,0.47
2024-01-24,14.62,14.67,14.72,14.16,56510,84642243.45,3.85,0.82,0.12,0.45
2024-01-25,14.70,15.19,15.20,14.63,71078,109914869.06,3.89,3.54,0.52,0.57
2024-01-26,15.10,15.13,15.31,15.04,44296,69397745.45,1.78,-0.39,-0.06,0.36
2024-01-29,15.21,15.22,15.39,15.15,63313,99782635.72,1.59,0.59,0.09,0.51
2024-01-30,15.06,14.74,15.33,14.70,56476,87655785.15,4.14,-3.15,-0.48,0.45
2024-01-31,14.55,14.43,14.79,14.41,57222,86073482.45,2.58,-2.10,-0.31,0.46
2024-02-01,14.30,14.34,14.57,14.16,62550,93035746.64,2.84,-0.62,-0.09,0.50
2024-02-02,14.39,14.19,14.70,13.72,88473,130549070.63,6.83,-1.05,-0.15,0.71
2024-02-05,14.12,13.87,14.30,13.28,111125,159084349.09,7.19,-2.26,-0.32,0.89
2024-02-06,13.60,15.08,15.29,13.58,164354,250859207.60,12.33,8.72,1.21,1.32
2024-02-07,15.02,16.15,16.22,14.96,185916,303726272.83,8.36,7.10,1.07,1.50
2024-02-08,16.02,16.05,17.00,16.00,180161,307872479.48,6.19,-0.62,-0.10,1.45
2024-02-19,16.26,15.70,16.26,15.55,111553,182025237.65,4.42,-2.18,-0.35,0.90
2024-02-20,15.50,15.58,15.65,15.40,56297,90420598.65,1.59,-0.76,-0.12,0.45
2024-02-21,15.58,15.51,15.84,15.32,116449,187143213.37,3.34,-0.45,-0.07,0.94
2024-02-22,15.53,15.54,15.60,15.39,72149,115232950.38,1.35,0.19,0.03,0.58
2024-02-23,15.54,15.49,15.59,15.29,72171,114860010.49,1.93,-0.32,-0.05,0.58
2024-02-26,15.49,15.42,15.57,15.33,86194,137565411.07,1.55,-0.45,-0.07,0.69
2024-02-27,15.38,15.68,15.79,15.31,110853,178530184.82,3.11,1.69,0.26,0.89
2024-02-28,15.60,15.54,15.90,15.53,140303,227641476.86,2.36,-0.89,-0.14,1.13
2024-02-29,15.54,15.79,15.79,15.44,92601,149730237.61,2.25,1.61,0.25,0.75
2024-03-01,15.73,15.61,15.76,15.51,83898,135057251.91,1.58,-1.14,-0.18,0.68
2024-03-04,15.59,15.38,15.61,15.26,99478,157880305.12,2.24,-1.47,-0.23,0.80
2024-03-05,15.30,15.33,15.53,15.20,89269,141310549.83,2.15,-0.33,-0.05,0.72
2024-03-06,15.21,15.09,15.32,14.96,94130,146730545.38,2.35,-1.57,-0.24,0.76
2024-03-07,15.08,15.19,15.44,15.05,80497,126668227.47,2.58,0.66,0.10,0.65
2024-03-08,15.20,15.00,15.27,14.85,72126,111853396.40,2.76,-1.25,-0.19,0.58
2024-03-11,15.08,15.33,15.33,15.02,70842,111076898.86,2.07,2.20,0.33,0.57
2024-03-12,15.33,15.55,15.57,15.18,84429,134204224.53,2.54,1.44,0.22,0.68
2024-03-13,15.50,15.15,15.50,15.05,106159,166614729.76,2.89,-2.57,-0.40,0.85
2024-03-14,15.04,15.01,15.15,14.93,65337,101554811.58,1.45,-0.92,-0.14,0.53
2024-03-15,14.95,15.05,15.09,14.90,51606,79874183.06,1.27,0.27,0.04,0.42
2024-03-18,15.05,15.16,15.16,14.92,71336,110880918.31,1.59,0.73,0.11,0.57
2024-03-19,15.11,15.51,15.66,15.08,159234,254046506.56,3.83,2.31,0.35,1.28
2024-03-20,15.46,15.57,15.73,15.22,119184,191091114.54,3.29,0.39,0.06,0.96
2024-03-21,15.61,16.19,16.32,15.54,243907,403019752.79,5.01,3.98,0.62,1.96
2024-03-22,16.24,15.81,16.25,15.67,148599,242948507.87,3.58,-2.35,-0.38,1.20
2024-03-25,15.75,15.63,15.98,15.48,109524,177849709.62,3.16,-1.14,-0.18,0.88
2024-03-26,15.64,15.69,15.95,15.61,85450,139048929.49,2.18,0.38,0.06,0.69
2024-03-27,15.69,15.18,15.69,15.17,93026,148200596.66,3.31,-3.25,-0.51,0.75
2024-03-28,15.08,15.03,15.37,14.95,107817,168473178.72,2.77,-0.99,-0.15,0.87
2024-03-29,15.00,15.89,15.90,14.95,143585,230102188.98,6.32,5.72,0.86,1.16
2024-04-01,15.81,16.05,16.33,15.75,125204,207176607.24,3.65,1.01,0.16,1.01
2024-04-02,16.04,15.97,16.11,15.70,84169,137876487.38,2.55,-0.50,-0.08,0.68
2024-04-03,15.92,16.27,16.49,15.84,122620,205193082.38,4.07,1.88,0.30,0.99
2024-04-08,16.25,15.83,16.27,15.83,99111,163780266.81,2.70,-2.70,-0.44,0.80
2024-04-09,15.93,15.68,15.99,15.46,86365,139247991.26,3.35,-0.95,-0.15,0.71
2024-04-10,15.70,15.46,15.89,15.31,82368,132217453.43,3.70,-1.40,-0.22,0.67
2024-04-11,15.20,15.23,15.45,15.20,90033,142197638.22,1.62,-1.49,-0.23,0.74
2024-04-12,15.21,14.76,15.28,14.66,116898,180147005.90,4.07,-3.09,-0.47,0.95
2024-04-15,14.77,14.91,15.12,14.52,85696,131693363.22,4.07,1.02,0.15,0.70
2024-04-16,14.81,14.84,15.27,14.80,104580,162711314.69,3.15,-0.47,-0.07,0.85
2024-04-17,14.85,15.03,15.15,14.82,103557,160384132.29,2.22,1.28,0.19,0.85
2024-04-18,14.90,15.12,15.32,14.76,99822,155554101.87,3.73,0.60,0.09,0.81
2024-04-19,15.01,15.00,15.19,14.85,63467,98421088.40,2.25,-0.79,-0.12,0.52
2024-04-22,14.98,15.53,15.66,14.86,133481,212878407.80,5.33,3.53,0.53,1.09
2024-04-23,15.41,15.37,15.63,15.35,74383,118713661.63,1.80,-1.03,-0.16,0.61
2024-04-24,15.35,15.12,15.41,14.81,100466,156319404.80,3.90,-1.63,-0.25,0.82
2024-04-25,15.02,15.09,15.20,14.93,55519,86482591.94,1.79,-0.20,-0.03,0.45
2024-04-26,14.56,14.70,14.74,14.13,178418,262759633.30,4.04,-2.58,-0.39,1.46
2024-04-29,14.70,15.41,15.47,14.70,170067,261676010.21,5.24,4.83,0.71,1.39
2024-04-30,15.41,15.46,15.63,15.29,81438,127396210.83,2.21,0.32,0.05,0.66
2024-05-06,15.61,15.57,15.83,15.47,108179,171498238.26,2.33,0.71,0.11,0.88
2024-05-07,15.56,15.60,15.75,15.41,104969,165210619.00,2.18,0.19,0.03,0.86
2024-05-08,15.53,15.73,15.86,15.50,89772,143175753.85,2.31,0.83,0.13,0.73
2024-05-09,15.67,15.96,16.07,15.60,108212,174463764.02,2.99,1.46,0.23,0.88
2024-05-10,15.95,15.96,16.16,15.88,73884,119569717.21,1.75,0.00,0.00,0.60
2024-05-13,15.78,16.32,16.41,15.78,140266,230279371.46,3.95,2.26,0.36,1.14
2024-05-14,16.32,16.58,16.94,16.30,158947,267818201.32,3.92,1.59,0.26,1.30
2024-05-15,16.57,16.23,16.77,16.19,90712,150839733.47,3.50,-2.11,-0.35,0.74
2024-05-16,16.25,16.15,16.42,16.10,68403,112686613.96,1.97,-0.49,-0.08,0.56
2024-05-17,16.15,16.38,16.46,16.13,71996,118851008.58,2.04,1.42,0.23,0.59
2024-05-20,16.32,16.90,17.01,16.27,137654,233615645.14,4.52,3.17,0.52,1.12
2024-05-21,16.83,16.86,17.10,16.68,99871,170513917.38,2.49,-0.24,-0.04,0.82
2024-05-22,16.80,16.72,16.90,16.57,59536,100541920.62,1.96,-0.83,-0.14,0.49
2024-05-23,16.98,16.71,17.20,16.55,117759,200074741.09,3.89,-0.06,-0.01,0.96
2024-05-24,16.65,16.75,17.06,16.60,91128,155596609.64,2.75,0.24,0.04,0.74
2024-05-27,16.85,16.84,16.93,16.41,70529,119242685.90,3.10,0.54,0.09,0.58
2024-05-28,16.74,16.44,16.80,16.39,77490,129494285.85,2.43,-2.38,-0.40,0.63
2024-05-29,16.43,16.38,16.64,16.30,67757,112782603.00,2.07,-0.36,-0.06,0.55
2024-05-30,16.38,16.22,16.43,16.14,42395,69694073.58,1.77,-0.98,-0.16,0.35
2024-05-31,16.23,16.23,16.36,16.13,108274,177942145.23,1.42,0.06,0.01,0.88
2024-06-03,16.24,16.27,16.60,16.07,83985,138257493.48,3.27,0.25,0.04,0.69
2024-06-04,16.23,16.71,16.77,16.18,95512,159384709.47,3.63,2.70,0.44,0.78
2024-06-05,16.70,16.15,16.75,16.15,90413,149486079.76,3.59,-3.35,-0.56,0.74
2024-06-06,16.13,15.96,16.20,15.84,65533,106206452.00,2.23,-1.18,-0.19,0.53
2024-06-07,16.06,15.91,16.06,15.80,48993,79065826.00,1.63,-0.31,-0.05,0.40
2024-06-11,15.84,15.89,15.98,15.68,38168,61220069.00,1.89,-0.13,-0.02,0.31
2024-06-12,15.85,15.80,16.10,15.76,45155,72489290.38,2.14,-0.57,-0.09,0.37
2024-06-13,15.77,15.46,15.80,15.40,60595,95201065.45,2.53,-2.15,-0.34,0.49
2024-06-14,15.47,15.55,15.99,15.26,96878,153174455.26,4.72,0.58,0.09,0.79
2024-06-17,15.62,15.53,15.78,15.44,52250,82500268.25,2.19,-0.13,-0.02,0.43
2024-06-18,15.67,15.37,15.70,15.30,60037,94012781.42,2.58,-1.03,-0.16,0.49
2024-06-19,15.35,15.08,15.38,15.04,59299,90984779.25,2.21,-1.89,-0.29,0.48
2024-06-20,15.05,14.81,15.12,14.78,63566,96043961.00,2.25,-1.79,-0.27,0.52
2024-06-21,14.71,14.67,14.87,14.61,55475,82709195.25,1.76,-0.95,-0.14,0.45
2024-06-24,14.60,14.42,14.66,14.31,68535,100398747.00,2.39,-1.70,-0.25,0.56
2024-06-25,14.41,14.23,14.52,14.15,53465,77497937.25,2.57,-1.32,-0.19,0.44
2024-06-26,14.19,14.10,14.26,13.82,96102,136882452.42,3.09,-0.91,-0.13,0.78
2024-06-27,14.10,13.83,14.15,13.72,96002,135106401.97,3.05,-1.91,-0.27,0.78
2024-06-28,13.85,13.44,13.90,13.39,126684,174868521.88,3.69,-2.82,-0.39,1.03
2024-07-01,13.44,13.61,13.78,13.41,119256,164943191.46,2.75,1.26,0.17,0.96
2024-07-02,13.67,13.16,13.67,13.09,131777,177222065.92,4.26,-3.31,-0.45,1.06
2024-07-03,13.13,12.69,13.18,12.65,155270,201719983.90,4.03,-3.57,-0.47,1.25
2024-07-04,12.69,12.34,12.71,12.20,150938,189578412.69,4.02,-2.76,-0.35,1.21
2024-07-05,12.32,12.26,12.40,12.02,103141,127784392.00,3.08,-0.65,-0.08,0.83
2024-07-08,12.53,12.38,12.59,12.33,110637,139785977.00,2.12,0.98,0.12,0.89
2024-07-09,12.30,12.04,12.47,11.92,145634,179037225.46,4.44,-2.75,-0.34,1.17
2024-07-10,12.00,12.14,12.24,11.73,100029,122584940.87,4.24,0.83,0.10,0.80
2024-07-11,12.28,12.42,12.49,12.12,110041,137847090.45,3.05,2.31,0.28,0.89
