2017-01-03,16.80,16.65,16.85,16.25,69468,146145192.00,3.59,-0.42,-0.07,0.77
2017-01-04,16.56,16.47,16.64,16.15,123636,257391836.00,2.94,-1.08,-0.18,1.37
2017-01-05,16.43,16.23,16.47,16.18,71072,147667630.00,1.76,-1.46,-0.24,0.79
2017-01-06,16.29,15.79,16.33,15.65,89383,182938439.00,4.19,-2.71,-0.44,0.99
2017-01-09,15.53,14.89,15.69,14.50,218284,422465072.00,7.54,-5.70,-0.90,2.42
2017-01-10,14.79,14.39,14.79,14.28,142234,269548784.00,3.43,-3.36,-0.50,1.58
2017-01-11,14.30,14.00,14.30,13.91,145120,269007904.00,2.71,-2.71,-0.39,1.61
2017-01-12,14.00,13.72,14.05,13.53,150656,274867056.00,3.71,-2.00,-0.28,1.67
2017-01-13,13.72,13.09,13.73,12.89,183984,327256752.00,6.12,-4.59,-0.63,2.04
2017-01-16,12.89,12.59,12.94,12.00,167318,286827744.00,7.18,-3.82,-0.50,1.86
2017-01-17,12.50,13.00,13.00,12.43,99994,172687200.00,4.53,3.26,0.41,1.11
2017-01-18,12.95,12.92,13.18,12.80,87066,152178911.00,2.92,-0.62,-0.08,0.97
2017-01-19,12.80,12.96,13.14,12.79,69427,121394678.00,2.71,0.31,0.04,0.77
2017-01-20,12.90,13.27,13.36,12.90,101080,179450693.00,3.55,2.39,0.31,1.12
2017-01-23,13.51,13.68,13.78,13.50,106635,193302555.00,2.11,3.09,0.41,1.18
2017-01-24,13.72,13.60,13.72,13.22,81972,147317396.00,3.65,-0.58,-0.08,0.91
2017-01-25,13.55,13.64,13.69,13.40,45124,81720730.00,2.13,0.29,0.04,0.50
2017-01-26,13.68,13.66,13.72,13.56,42195,76603429.00,1.17,0.15,0.02,0.47
2017-02-03,13.60,13.68,13.76,13.38,40579,73449978.00,2.78,0.15,0.02,0.45
2017-02-06,13.72,13.64,13.91,13.62,93731,170850734.00,2.12,-0.29,-0.04,1.04
2017-02-07,13.64,13.22,13.68,13.16,87068,155417283.00,3.81,-3.08,-0.42,0.97
2017-02-08,13.21,13.12,13.22,12.93,70995,124545053.00,2.19,-0.76,-0.10,0.79
2017-02-09,13.20,13.30,13.45,13.08,99018,176153696.00,2.82,1.37,0.18,1.10
2017-02-10,13.42,14.15,14.28,13.39,240474,441023792.00,6.69,6.39,0.85,2.67
2017-02-13,14.23,14.09,14.23,13.78,133610,246606149.00,3.18,-0.42,-0.06,1.48
2017-04-28,12.23,12.23,12.23,12.23,17347,29021531.00,0.00,-13.20,-1.86,0.19
2017-05-02,10.56,10.56,11.29,10.56,175976,265313627.00,5.97,-13.65,-1.67,1.95
2017-05-03,9.92,9.80,10.24,9.68,311917,450197200.00,5.30,-7.20,-0.76,3.46
2017-05-04,9.75,9.94,9.95,9.55,187851,267416416.00,4.08,1.43,0.14,2.09
2017-05-05,9.81,9.53,9.94,9.53,151098,214646847.00,4.12,-4.12,-0.41,1.68
2017-05-08,9.37,8.53,9.37,8.50,224736,302607936.00,9.13,-10.49,-1.00,2.50
2017-05-09,8.45,8.79,8.94,8.45,182814,241032981.00,5.74,3.05,0.26,2.03
2017-05-10,8.83,8.68,8.90,8.66,130836,173481780.00,2.73,-1.25,-0.11,1.45
2017-05-11,8.61,8.79,8.80,8.40,151221,198713584.00,4.61,1.27,0.11,1.68
2017-05-12,8.70,8.82,8.96,8.65,109037,145108870.00,3.53,0.34,0.03,1.21
2017-05-15,8.82,8.90,9.01,8.67,105279,140476803.00,3.85,0.91,0.08,1.17
2017-05-16,8.87,8.99,8.99,8.75,124188,166238566.00,2.70,1.01,0.09,1.38
2017-05-17,9.00,9.34,9.46,8.99,152304,210349471.00,5.23,3.89,0.35,1.69
2017-05-18,9.18,9.21,9.45,9.11,84892,116969444.00,3.64,-1.39,-0.13,0.94
2017-05-19,9.39,9.22,9.43,9.15,63274,87024596.00,3.04,0.11,0.01,0.70
2017-05-22,9.30,8.78,9.35,8.76,70905,96339874.00,6.40,-4.77,-0.44,0.79
2017-05-23,8.78,8.90,8.96,8.76,70241,93972546.00,2.28,1.37,0.12,0.78
2017-05-24,8.94,8.68,8.98,8.40,105468,139154705.00,6.52,-2.47,-0.22,1.17
2017-05-25,8.68,8.68,8.78,8.43,67730,85526843.00,4.03,0.00,0.00,0.75
2017-05-26,8.70,8.83,8.95,8.63,57202,73126879.00,3.69,1.73,0.15,0.64
