MjAxNy0wMS0wMywxNC43MiwxNC44NSwxNC45NiwxNC43MSwzODc1OCw1NzUzOTAzNy4wMCwxLjcxLDEuMzcsMC4yMCwxLjY3
2017-01-04,14.76,15.04,15.12,14.72,69302,103648072.00,2.69,1.28,0.19,2.99
2017-01-05,15.05,15.15,15.39,14.92,85817,129877721.00,3.13,0.73,0.11,3.70
2017-01-06,15.02,14.79,15.10,14.74,68995,102654886.00,2.38,-2.38,-0.36,2.97
2017-01-09,14.79,14.77,14.84,14.65,46810,68918725.00,1.28,-0.14,-0.02,2.02
2017-01-10,14.76,14.87,15.05,14.72,55274,82341653.00,2.23,0.68,0.10,2.38
2017-01-11,14.95,15.02,15.34,14.80,119860,181011327.00,3.63,1.01,0.15,5.16
2017-01-12,14.94,15.03,15.19,14.87,67765,101728908.00,2.13,0.07,0.01,2.92
2017-01-13,15.00,14.34,15.07,14.21,80863,118425542.00,5.72,-4.59,-0.69,3.48
2017-01-16,14.18,13.27,14.33,12.91,95376,129515602.00,9.90,-7.46,-1.07,4.11
2017-01-17,13.20,13.66,13.89,13.00,73700,99088401.00,6.71,2.94,0.39,3.18
2017-01-18,13.59,13.43,13.64,13.40,42928,57898259.00,1.76,-1.68,-0.23,1.85
2017-01-19,13.30,13.49,13.69,13.21,40339,54425922.00,3.57,0.45,0.06,1.74
2017-01-20,13.46,13.91,14.08,13.40,76451,106318352.00,5.04,3.11,0.42,3.29
2017-01-23,13.76,13.99,14.15,13.76,45665,63909695.00,2.80,0.58,0.08,1.97
2017-06-05,12.59,12.59,12.59,12.59,5970,7516230.00,0.00,-10.01,-1.40,0.24
2017-06-06,11.33,11.50,11.96,11.33,204002,235392791.00,5.00,-8.66,-1.09,8.32
2017-06-07,11.30,11.70,11.86,11.21,132506,153662885.00,5.65,1.74,0.20,5.40
2017-06-08,11.63,11.60,11.73,11.52,85902,99759738.00,1.79,-0.85,-0.10,3.50
2017-06-09,11.61,11.69,11.98,11.34,108821,126691199.00,5.52,0.78,0.09,4.44
2017-06-12,11.51,11.30,11.58,11.25,65040,74312933.00,2.82,-3.34,-0.39,2.65
2017-06-13,11.22,11.51,11.54,11.22,53667,61439523.00,2.83,1.86,0.21,2.19
2017-06-14,11.48,11.61,11.72,11.46,63858,74138369.00,2.26,0.87,0.10,2.60
2017-06-15,11.55,11.83,11.95,11.55,93775,110764353.00,3.45,1.89,0.22,3.82
2017-06-16,11.83,11.82,11.97,11.76,63921,75644207.00,1.78,-0.08,-0.01,2.61
2017-06-19,11.82,12.17,12.35,11.73,100333,120625787.00,5.25,2.96,0.35,4.09
2017-06-20,12.17,12.08,12.34,12.05,85116,103713893.00,2.38,-0.74,-0.09,3.47
2017-06-21,12.13,11.98,12.14,11.80,75150,89629768.00,2.81,-0.83,-0.10,3.06
2017-06-22,11.94,11.60,12.02,11.59,65220,77104156.00,3.59,-3.17,-0.38,2.66
2017-06-23,11.59,11.68,11.75,11.40,48007,55580298.00,3.02,0.69,0.08,1.96
2017-06-26,11.68,11.76,11.79,11.55,46473,54290515.00,2.05,0.68,0.08,1.89
2017-06-27,11.82,11.76,12.00,11.72,52692,62489838.00,2.38,0.00,0.00,2.15
2017-06-28,11.73,11.50,11.75,11.45,50474,58416190.00,2.55,-2.21,-0.26,2.06
2017-06-29,11.52,11.65,11.84,11.52,42313,49403133.00,2.78,1.30,0.15,1.72
