2014-01-02,8.74,8.91,8.97,8.67,75931,67960910.00,3.45,2.41,0.21,4.48
2014-01-03,8.90,9.17,9.34,8.82,175761,161211206.00,5.84,2.92,0.26,10.36
2014-01-06,9.07,8.49,9.14,8.45,119129,105329568.00,7.52,-7.42,-0.68,7.02
2014-01-07,8.44,8.74,8.74,8.25,75103,64674466.00,5.77,2.94,0.25,4.43
2014-01-08,8.72,9.04,9.13,8.62,140986,127470051.00,5.84,3.43,0.30,8.31
2014-01-09,8.99,8.81,9.28,8.80,152420,139289888.00,5.31,-2.54,-0.23,8.99
2014-01-10,8.65,8.54,8.84,8.47,89511,77755987.00,4.20,-3.06,-0.27,5.28
2014-01-13,8.52,8.63,8.72,8.49,59109,51153514.00,2.69,1.05,0.09,3.48
2014-01-14,8.60,8.92,8.92,8.54,85962,76142618.00,4.40,3.36,0.29,5.07
2014-01-15,8.95,9.07,9.14,8.88,120849,109795294.00,2.91,1.68,0.15,7.12
2014-01-16,9.05,8.84,9.13,8.83,108301,97463844.00,3.31,-2.54,-0.23,6.38
2014-01-17,8.82,9.06,9.10,8.74,110451,99830426.00,4.07,2.49,0.22,6.51
2014-01-20,9.09,8.86,9.18,8.73,89102,80284991.00,4.97,-2.21,-0.20,5.25
2014-01-21,8.84,9.44,9.59,8.84,216942,202717044.00,8.47,6.55,0.58,12.79
2014-01-22,9.59,9.61,9.82,9.30,280287,269616160.00,5.51,1.80,0.17,16.52
2014-01-23,9.57,10.09,10.52,9.44,349480,351051488.00,11.24,4.99,0.48,20.60
2014-01-24,10.00,10.52,10.79,9.84,361489,375791328.00,9.42,4.26,0.43,21.31
2014-01-27,10.42,10.13,10.69,10.04,273758,286655024.00,6.18,-3.71,-0.39,16.14
2014-01-28,10.25,10.45,10.63,10.11,232031,242581311.00,5.13,3.16,0.32,13.68
2014-01-29,10.50,11.03,11.36,10.34,317470,345819792.00,9.76,5.55,0.58,18.72
2014-01-30,11.27,11.25,11.99,11.15,336265,389534256.00,7.62,1.99,0.22,19.82
2014-02-07,11.04,11.72,11.92,10.95,260587,302306816.00,8.62,4.18,0.47,15.36
2014-02-10,11.74,11.75,11.91,11.46,293228,344544320.00,3.84,0.26,0.03,17.29
2014-02-11,11.69,11.41,12.13,11.12,288800,337396192.00,8.60,-2.89,-0.34,17.03
2014-02-12,11.34,11.49,11.59,11.12,216824,247899110.00,4.12,0.70,0.08,12.78
2014-02-13,11.44,10.70,11.50,10.70,199292,223494855.00,6.96,-6.88,-0.79,11.75
2014-02-14,10.70,11.03,11.11,10.70,143366,157632954.00,3.83,3.08,0.33,8.45
2014-02-17,11.09,12.00,12.14,10.99,411869,488036224.00,10.43,8.79,0.97,24.28
2014-02-18,11.99,11.90,11.99,11.59,276984,328047728.00,3.33,-0.83,-0.10,16.33
2014-02-19,11.85,11.81,12.20,11.54,248490,296902352.00,5.55,-0.76,-0.09,14.65
2014-02-20,11.74,11.26,11.81,11.02,197877,225706152.00,6.69,-4.66,-0.55,11.67
2014-02-21,11.24,11.40,11.57,11.09,115065,131527646.00,4.26,1.24,0.14,6.78
2014-02-24,11.26,11.83,11.89,11.19,195696,229329733.00,6.14,3.77,0.43,11.54
2014-02-25,11.84,10.77,11.91,10.64,273605,312159808.00,10.74,-8.96,-1.06,16.13
2014-02-26,10.45,10.45,10.54,9.94,140683,145746739.00,5.57,-2.97,-0.32,8.29
2014-02-27,10.49,10.12,10.72,10.06,131230,137622104.00,6.32,-3.16,-0.33,7.74
2014-02-28,10.57,10.55,10.71,10.30,136701,144359856.00,4.05,4.25,0.43,8.06
2014-03-03,10.50,10.86,10.93,10.46,114082,123513984.00,4.45,2.94,0.31,6.73
2014-03-04,10.69,10.71,10.88,10.56,84334,90930413.00,2.95,-1.38,-0.15,4.97
2014-03-05,10.55,10.50,10.67,10.25,120203,126117794.00,3.92,-1.96,-0.21,7.09
2014-03-06,10.43,10.55,10.68,10.26,91210,96277804.00,4.00,0.48,0.05,5.38
2014-03-07,10.46,10.29,10.60,10.17,82826,86557369.00,4.08,-2.46,-0.26,4.88
2014-03-10,10.14,9.78,10.14,9.69,82481,82320405.00,4.37,-4.96,-0.51,4.86
2014-03-11,9.82,10.06,10.15,9.76,70314,70462318.00,3.99,2.86,0.28,4.15
2014-03-12,9.98,10.01,10.14,9.70,54078,54243219.00,4.37,-0.50,-0.05,3.19
2014-03-13,10.04,10.22,10.28,9.95,68283,69851476.00,3.30,2.10,0.21,4.03
2014-03-14,10.14,10.15,10.24,10.04,44270,45107696.00,1.96,-0.68,-0.07,2.61
2014-03-17,10.13,10.44,10.55,10.09,88800,92246659.00,4.53,2.86,0.29,5.23
2014-03-18,10.46,10.36,10.53,10.32,75865,79571081.00,2.01,-0.77,-0.08,4.47
2014-03-19,10.27,10.24,10.35,10.04,64809,66404807.00,2.99,-1.16,-0.12,3.82
2014-03-20,10.24,9.72,10.28,9.64,71885,72447360.00,6.25,-5.08,-0.52,4.24
2014-03-21,9.67,9.95,9.99,9.66,51145,50606819.00,3.40,2.37,0.23,3.02
2014-03-24,9.94,9.82,9.97,9.78,58301,57683218.00,1.91,-1.31,-0.13,3.44
2014-03-25,9.81,9.95,10.00,9.75,45275,45136148.00,2.55,1.32,0.13,2.67
2014-03-26,9.93,10.24,10.29,9.93,79935,81799665.00,3.62,2.91,0.29,4.71
2014-03-27,10.24,9.89,10.26,9.89,66565,67115066.00,3.61,-3.42,-0.35,3.92
2014-03-28,9.96,9.34,9.96,9.24,73352,70310120.00,7.28,-5.56,-0.55,4.32
2014-03-31,9.35,9.18,9.49,9.12,38051,35411478.00,3.96,-1.71,-0.16,2.24
2014-04-01,9.20,9.47,9.48,9.20,38777,36659851.00,3.05,3.16,0.29,2.29
2014-04-02,9.42,9.40,9.51,9.18,46555,43564675.00,3.48,-0.74,-0.07,2.74
2014-04-03,9.42,9.51,9.64,9.34,55985,53634278.00,3.19,1.17,0.11,3.30
2014-04-04,9.44,9.59,9.61,9.37,36280,34798855.00,2.52,0.84,0.08,2.14
2014-04-08,9.52,9.56,9.57,9.32,50362,47842786.00,2.61,-0.31,-0.03,2.97
2014-04-09,9.55,9.74,9.77,9.51,61280,59853145.00,2.72,1.88,0.18,3.61
2014-04-10,9.78,9.64,9.87,9.64,72303,71084815.00,2.36,-1.03,-0.10,4.26
2014-04-11,9.52,9.46,9.54,9.39,45107,42912157.00,1.56,-1.87,-0.18,2.66
2014-04-14,9.49,9.61,9.62,9.48,39229,37722664.00,1.48,1.59,0.15,2.31
2014-04-15,9.62,9.70,9.76,9.47,56734,55193770.00,3.02,0.94,0.09,3.34
2014-04-16,9.68,9.54,9.68,9.42,47575,45640839.00,2.68,-1.65,-0.16,2.80
2014-04-17,9.60,9.55,9.71,9.54,41803,40478276.00,1.78,0.10,0.01,2.46
2014-04-18,9.52,9.57,9.62,9.46,30631,29439823.00,1.68,0.21,0.02,1.81
2014-04-21,9.53,9.43,9.65,9.42,39854,38275152.00,2.40,-1.46,-0.14,2.35
2014-04-22,9.45,9.21,9.51,9.06,55504,51589059.00,4.77,-2.33,-0.22,3.27
2014-04-23,9.22,9.12,9.29,9.09,26117,24128932.00,2.17,-0.98,-0.09,1.54
2014-04-24,9.13,9.01,9.17,8.90,41620,37767396.00,2.96,-1.21,-0.11,2.45
2014-04-25,9.01,8.74,9.07,8.74,33589,30150815.00,3.66,-3.00,-0.27,1.98
2014-04-28,8.72,8.20,8.72,8.10,52369,44036040.00,7.09,-6.18,-0.54,3.09
2014-04-29,8.22,8.34,8.39,8.16,37945,31682548.00,2.80,1.71,0.14,2.24
2014-04-30,8.35,8.51,8.53,8.30,31053,26380740.00,2.76,2.04,0.17,1.83
2014-05-05,8.48,8.63,8.67,8.38,31800,27386358.00,3.41,1.41,0.12,1.87
2014-05-06,8.63,8.77,8.89,8.58,38968,34329215.00,3.59,1.62,0.14,2.30
2014-05-07,8.69,8.46,8.69,8.36,37810,32427769.00,3.76,-3.53,-0.31,2.23
2014-05-08,8.45,8.52,8.67,8.39,28109,24194499.00,3.31,0.71,0.06,1.66
2014-05-09,8.47,8.37,8.50,8.26,28703,24184706.00,2.82,-1.76,-0.15,1.69
2014-05-12,8.49,8.66,8.67,8.37,38832,33195805.00,3.58,3.46,0.29,2.29
2014-05-13,8.65,8.73,8.93,8.65,50271,44201755.00,3.23,0.81,0.07,2.96
2014-05-14,8.76,8.82,8.91,8.68,41383,36577448.00,2.63,1.03,0.09,2.44
2014-05-15,8.79,8.44,8.79,8.44,44185,38007259.00,3.97,-4.31,-0.38,2.60
2014-05-16,8.49,8.41,8.52,8.31,27380,23034187.00,2.49,-0.36,-0.03,1.61
2014-05-19,8.41,8.58,8.60,8.33,32701,27791880.00,3.21,2.02,0.17,1.93
2014-05-20,8.62,8.63,8.81,8.59,42943,37441304.00,2.56,0.58,0.05,2.53
2014-05-21,8.59,8.76,8.76,8.45,35080,30296349.00,3.59,1.51,0.13,2.07
2014-05-22,8.70,8.66,8.84,8.64,49256,43248206.00,2.28,-1.14,-0.10,2.90
2014-05-23,8.66,9.27,9.46,8.65,143528,129784476.00,9.35,7.04,0.61,8.46
2014-05-26,9.18,9.23,9.25,9.07,95134,87342128.00,1.94,-0.43,-0.04,5.61
2014-05-27,9.21,9.06,9.25,9.03,55901,51060417.00,2.38,-1.84,-0.17,3.30
2014-05-28,9.08,9.28,9.38,9.07,87966,81618235.00,3.42,2.43,0.22,5.19
2014-05-29,9.24,9.08,9.32,9.03,62675,57377390.00,3.13,-2.16,-0.20,3.69
2014-05-30,9.09,9.14,9.23,8.99,50094,45815494.00,2.64,0.66,0.06,2.95
2014-06-03,9.21,9.08,9.21,9.07,35922,32779352.00,1.53,-0.66,-0.06,2.12
2014-06-04,9.08,8.93,9.08,8.81,41436,36918920.00,2.97,-1.65,-0.15,2.44
2014-06-05,8.94,9.17,9.23,8.87,54805,49902953.00,4.03,2.69,0.24,3.23
2014-06-06,9.23,9.20,9.32,9.04,59089,54293035.00,3.05,0.33,0.03,3.48
2014-06-09,9.15,9.02,9.18,9.00,29540,26879555.00,1.96,-1.96,-0.18,1.74
2014-06-10,9.07,9.32,9.45,8.97,83144,77006658.00,5.32,3.33,0.30,4.90
2014-06-11,9.24,9.55,9.58,9.23,111370,104945523.00,3.76,2.47,0.23,6.57
2014-06-12,9.50,9.37,9.50,9.34,73878,69529236.00,1.68,-1.88,-0.18,4.36
2014-06-13,9.34,9.41,9.48,9.34,64420,60736040.00,1.49,0.43,0.04,3.80
2014-06-16,9.46,9.41,9.57,9.39,63450,60152062.00,1.91,0.00,0.00,3.74
2014-06-17,9.39,9.24,9.39,9.22,52705,48964122.00,1.81,-1.81,-0.17,3.11
2014-06-18,9.25,9.10,9.32,9.00,46288,42617500.00,3.46,-1.52,-0.14,2.73
2014-06-19,9.07,8.64,9.22,8.49,58268,51821729.00,8.02,-5.05,-0.46,3.43
2014-06-20,8.69,8.80,8.82,8.62,35020,30611257.00,2.31,1.85,0.16,2.06
2014-06-23,8.87,8.92,9.04,8.84,34884,31278266.00,2.27,1.36,0.12,2.06
2014-06-24,8.92,8.95,9.04,8.87,28534,25508577.00,1.91,0.34,0.03,1.68
2014-06-25,8.89,8.87,8.98,8.80,32692,28978292.00,2.01,-0.89,-0.08,1.93
2014-06-26,8.89,9.12,9.18,8.86,61007,55444749.00,3.61,2.82,0.25,3.60
2014-06-27,9.12,9.19,9.26,9.05,59540,54828498.00,2.30,0.77,0.07,3.51
2014-06-30,9.19,9.24,9.28,9.12,52149,48106269.00,1.74,0.54,0.05,2.56
2014-07-01,9.31,9.38,9.48,9.20,82085,76851582.00,3.03,1.52,0.14,4.03
2014-07-02,9.39,9.35,9.49,9.18,66423,62008538.00,3.30,-0.32,-0.03,3.26
2014-07-03,9.33,9.38,9.46,9.23,63042,59090124.00,2.46,0.32,0.03,3.09
2014-07-04,9.39,9.29,9.43,9.24,47687,44362516.00,2.03,-0.96,-0.09,2.34
2014-07-07,9.28,9.27,9.32,9.18,47190,43651728.00,1.51,-0.22,-0.02,2.31
2014-07-08,9.28,9.39,9.43,9.15,71877,67231493.00,3.02,1.29,0.12,3.53
2014-07-09,9.37,9.12,9.42,9.11,72897,67583595.00,3.30,-2.88,-0.27,3.58
2014-07-10,9.07,9.07,9.21,9.06,38142,34798152.00,1.64,-0.55,-0.05,1.87
2014-07-11,9.08,9.34,9.36,9.02,66810,61873732.00,3.75,2.98,0.27,3.28
2014-07-14,9.40,9.45,9.45,9.29,75341,70636431.00,1.71,1.18,0.11,3.70
