2016-01-04,26.48,23.85,26.50,23.85,140142,350468752.00,10.00,-10.00,-2.65,6.69
2016-01-05,21.56,23.16,24.15,21.50,221608,506444496.00,11.11,-2.89,-0.69,10.57
2016-01-06,23.40,22.99,23.51,21.33,246156,551824688.00,9.41,-0.73,-0.17,11.74
2016-01-07,21.96,20.69,22.00,20.69,46326,98043129.00,5.70,-10.00,-2.30,2.21
2016-01-08,20.69,19.29,21.30,18.62,247776,488378336.00,12.95,-6.77,-1.40,11.82
2016-01-11,18.41,17.36,18.41,17.36,157459,279643600.00,5.44,-10.01,-1.93,7.51
2016-01-12,17.11,17.20,17.87,16.00,174368,296864160.00,10.77,-0.92,-0.16,8.32
2016-01-13,17.27,15.48,17.46,15.48,157277,259601575.00,11.51,-10.00,-1.72,7.50
2016-01-14,14.42,16.38,16.64,14.32,158643,248916617.00,14.99,5.81,0.90,7.57
2016-01-15,16.12,14.90,16.44,14.75,174427,272041520.00,10.32,-9.04,-1.48,8.32
2016-01-18,14.50,15.61,16.17,14.45,141847,219673165.00,11.54,4.77,0.71,6.77
2016-01-19,15.60,16.58,16.70,15.43,175742,283572128.00,8.14,6.21,0.97,8.38
2016-01-20,16.40,16.20,16.93,16.03,155463,256002893.00,5.43,-2.29,-0.38,7.42
2016-01-21,15.98,16.32,17.62,15.81,222439,374584864.00,11.17,0.74,0.12,10.61
2016-01-22,16.60,16.82,16.99,15.65,161229,264816038.00,8.21,3.06,0.50,7.69
2016-01-25,17.02,16.71,17.49,16.34,129654,217969581.00,6.84,-0.65,-0.11,6.18
2016-01-26,15.89,15.04,16.27,15.04,168586,262833843.00,7.36,-9.99,-1.67,8.04
2016-01-27,14.57,14.33,14.91,13.54,178609,250842606.00,9.11,-4.72,-0.71,8.52
2016-01-28,13.91,12.90,14.06,12.90,144525,193716808.00,8.09,-9.98,-1.43,6.89
2016-01-29,12.80,13.48,13.74,12.56,144818,193048934.00,9.15,4.50,0.58,6.91
2016-02-01,13.22,13.07,13.60,12.58,103596,136555405.00,7.57,-3.04,-0.41,4.94
2016-02-02,13.18,14.11,14.38,13.13,177310,248036885.00,9.56,7.96,1.04,8.46
2016-02-03,13.89,14.20,14.38,13.61,140875,196776158.00,5.46,0.64,0.09,6.72
2016-02-04,14.20,14.41,14.73,14.14,132176,190878818.00,4.15,1.48,0.21,6.31
2016-02-05,14.57,13.96,14.57,13.94,89682,127679978.00,4.37,-3.12,-0.45,4.28
2016-02-15,13.20,14.02,14.24,13.17,83192,114084967.00,7.66,0.43,0.06,3.97
2016-02-16,14.14,15.11,15.38,14.02,141733,209618684.00,9.70,7.77,1.09,6.76
2016-02-17,15.00,15.35,15.37,14.81,152731,230878091.00,3.71,1.59,0.24,7.29
2016-02-18,15.50,15.20,15.59,15.02,117607,179997260.00,3.71,-0.98,-0.15,5.61
2016-02-19,15.18,15.42,15.79,15.01,127882,196440451.00,5.13,1.45,0.22,6.10
2016-02-22,15.55,15.73,15.79,15.39,180446,280516064.00,2.59,2.01,0.31,8.61
2016-02-23,15.73,15.30,15.78,14.91,125733,192649055.00,5.53,-2.73,-0.43,6.00
2016-02-24,15.18,15.03,15.47,14.48,130117,195050234.00,6.47,-1.76,-0.27,6.21
2016-02-25,15.03,13.53,15.10,13.53,125913,177530626.00,10.45,-9.98,-1.50,6.01
2016-02-26,13.54,13.08,13.65,12.71,106112,139935700.00,6.95,-3.33,-0.45,5.06
2016-02-29,12.90,11.77,12.90,11.77,111257,133233830.00,8.64,-10.02,-1.31,5.31
2016-03-01,11.77,11.98,12.23,11.02,208418,245141151.00,10.28,1.78,0.21,9.94
2016-03-02,11.85,12.57,12.60,11.80,221784,271774000.00,6.68,4.92,0.59,10.58
2016-03-03,12.50,12.49,13.12,12.38,213611,272879632.00,5.89,-0.64,-0.08,10.19
2016-03-04,12.39,11.51,12.50,11.25,169224,201043782.00,10.01,-7.85,-0.98,8.07
2016-03-07,11.69,11.96,12.26,11.68,121020,144982806.00,5.04,3.91,0.45,5.77
2016-03-08,11.85,12.38,12.48,11.10,155593,183381874.00,11.54,3.51,0.42,7.42
2016-03-09,11.95,12.67,12.99,11.81,217401,270818880.00,9.53,2.34,0.29,10.37
2016-03-10,12.50,12.22,12.85,12.12,174800,218246187.00,5.76,-3.55,-0.45,8.34
2016-03-11,12.01,12.07,12.29,11.83,93475,112899229.00,3.76,-1.23,-0.15,4.46
2016-03-14,12.30,12.82,13.17,12.30,192576,246085943.00,7.21,6.21,0.75,9.19
2016-03-15,12.79,12.40,12.83,12.30,152775,191723192.00,4.13,-3.28,-0.42,7.29
2016-03-16,12.64,12.39,12.77,12.11,125015,156012411.00,5.32,-0.08,-0.01,5.96
2016-03-17,12.42,13.25,13.31,12.35,258908,334930544.00,7.75,6.94,0.86,12.35
2016-03-18,13.25,14.25,14.40,13.22,294575,405953872.00,8.91,7.55,1.00,14.05
2016-03-21,14.55,14.73,14.94,14.11,295222,424386176.00,5.82,3.37,0.48,14.08
2016-03-22,14.42,14.58,14.98,14.25,223162,325911792.00,4.96,-1.02,-0.15,10.65
2016-03-23,14.45,15.21,15.36,14.40,280145,419106864.00,6.58,4.32,0.63,13.36
2016-03-24,14.90,14.42,15.05,14.41,231206,341461632.00,4.21,-5.19,-0.79,11.03
2016-03-25,14.35,14.43,14.58,14.14,150806,216375690.00,3.05,0.07,0.01,7.19
2016-03-28,14.60,13.91,14.78,13.84,188414,269941312.00,6.51,-3.60,-0.52,8.99
2016-03-29,13.83,13.56,14.05,13.30,137994,188380237.00,5.39,-2.52,-0.35,6.58
2016-03-30,13.74,14.36,14.36,13.64,172754,242546411.00,5.31,5.90,0.80,8.24
2016-03-31,14.42,14.37,14.69,14.32,178868,258700939.00,2.58,0.07,0.01,8.53
2016-04-01,14.17,14.05,14.24,13.70,148577,207460022.00,3.76,-2.23,-0.32,7.09
2016-04-05,14.00,15.07,15.09,13.95,243014,355489264.00,8.11,7.26,1.02,11.59
2016-04-06,14.90,15.02,15.20,14.65,185956,277693296.00,3.65,-0.33,-0.05,8.87
