MjAxOS0wMS0wMiw1Ljg5LDUuOTYsNi4wMCw1Ljg5LDE0NDE1LDg1NzI5MDAuMDAsMS44NywxLjE5LDAuMDcsMC41Nw==
2019-01-03,5.95,5.99,6.07,5.94,21382,12845909.00,2.18,0.50,0.03,0.84
2019-01-04,5.87,6.20,6.20,5.85,44129,26893927.00,5.84,3.51,0.21,1.74
2019-01-07,6.22,6.32,6.32,6.17,37395,23431877.00,2.42,1.94,0.12,1.47
2019-01-08,6.28,6.30,6.36,6.23,35453,22273296.00,2.06,-0.32,-0.02,1.40
2019-01-09,6.33,6.31,6.47,6.29,49793,31778512.00,2.86,0.16,0.01,1.96
2019-01-10,6.33,6.32,6.44,6.27,34486,21946258.00,2.69,0.16,0.01,1.36
2019-01-11,6.32,6.44,6.49,6.32,44496,28552101.00,2.69,1.90,0.12,1.75
2019-01-14,6.42,6.34,6.44,6.33,27556,17538220.00,1.71,-1.55,-0.10,1.08
2019-01-15,6.31,6.51,6.52,6.31,44743,28885712.00,3.31,2.68,0.17,1.76
2019-01-16,6.55,6.51,6.65,6.46,45974,30160004.00,2.92,0.00,0.00,1.81
2019-01-17,6.52,6.36,6.53,6.33,37340,23926618.00,3.07,-2.30,-0.15,1.47
2019-01-18,6.36,6.41,6.47,6.36,31560,20247749.00,1.73,0.79,0.05,1.24
2019-01-21,6.43,6.42,6.53,6.36,24034,15477096.00,2.65,0.16,0.01,0.95
2019-01-22,6.39,6.28,6.44,6.27,22900,14527659.00,2.65,-2.18,-0.14,0.90
2019-01-23,6.32,6.25,6.37,6.22,21487,13474158.00,2.39,-0.48,-0.03,0.85
2019-01-24,6.23,6.36,6.43,6.20,30236,19133126.00,3.68,1.76,0.11,1.19
2019-01-25,6.39,6.18,6.40,6.16,35445,22227035.00,3.77,-2.83,-0.18,1.40
2019-01-28,6.23,5.98,6.35,5.98,40021,24475543.00,5.99,-3.24,-0.20,1.58
2019-01-29,5.94,5.83,6.01,5.66,35468,20656980.00,5.85,-2.51,-0.15,1.40
2019-01-30,5.76,5.71,5.89,5.70,23589,13640781.00,3.26,-2.06,-0.12,0.93
2019-01-31,5.18,5.14,5.31,5.14,68553,35386965.00,2.98,-9.98,-0.57,2.70
2019-02-01,5.13,5.26,5.30,5.05,60264,31213211.00,4.86,2.33,0.12,2.37
2019-02-11,5.28,5.41,5.42,5.25,37867,20260780.00,3.23,2.85,0.15,1.49
2019-02-12,5.45,5.49,5.55,5.38,48143,26369134.00,3.14,1.48,0.08,1.90
2019-02-13,5.54,5.66,5.71,5.47,57322,32157414.00,4.37,3.10,0.17,2.26
2019-02-14,5.66,5.70,5.77,5.63,41528,23609459.00,2.47,0.71,0.04,1.63
2019-02-15,5.69,5.66,5.74,5.63,47393,26941372.00,1.93,-0.70,-0.04,1.87
2019-02-18,5.66,5.89,5.91,5.66,49349,28676716.00,4.42,4.06,0.23,1.94
2019-02-19,5.87,5.96,6.11,5.84,82475,49153470.00,4.58,1.19,0.07,3.25
2019-02-20,5.94,5.96,6.00,5.83,48288,28626091.00,2.85,0.00,0.00,1.90
2019-02-21,6.00,5.99,6.14,5.94,80949,48939473.00,3.36,0.50,0.03,3.19
2019-02-22,5.92,6.22,6.22,5.92,91110,55897449.00,5.01,3.84,0.23,3.59
2019-02-25,6.25,6.53,6.58,6.25,150761,96914485.00,5.31,4.98,0.31,5.93
2019-02-26,6.59,6.45,6.63,6.38,145923,94972507.00,3.83,-1.23,-0.08,5.74
2019-02-27,6.45,6.39,6.59,6.29,102398,66149400.00,4.65,-0.93,-0.06,4.03
2019-02-28,6.40,6.45,6.54,6.37,89592,57783321.00,2.66,0.94,0.06,3.53
2019-03-01,6.45,6.45,6.51,6.31,67939,43488321.00,3.10,0.00,0.00,2.67
2019-03-04,6.49,6.55,6.72,6.48,124607,82068719.00,3.72,1.55,0.10,4.90
