2012-01-10,4.15,4.49,4.58,4.10,128022,343040896.00,15.43,44.37,1.38,90.09
2012-01-11,4.49,4.33,4.67,4.31,88793,247921262.00,8.02,-3.56,-0.16,62.49
2012-01-12,4.23,3.96,4.23,3.93,68685,176076884.00,6.93,-8.55,-0.37,48.34
2012-01-13,3.97,3.83,4.09,3.79,47795,118841141.00,7.58,-3.28,-0.13,33.64
2012-01-16,3.68,3.63,3.74,3.60,31370,72882208.00,3.66,-5.22,-0.20,22.08
2012-01-17,3.60,3.83,3.89,3.60,38619,91942018.00,7.99,5.51,0.20,27.18
2012-01-18,3.79,3.41,3.82,3.41,44915,102625918.00,10.70,-10.97,-0.42,31.61
2012-01-19,3.34,3.52,3.58,3.30,30643,67658269.00,8.21,3.23,0.11,21.56
2012-01-20,3.54,3.69,3.90,3.54,32013,75948995.00,10.23,4.83,0.17,22.53
2012-01-30,3.67,3.83,3.99,3.65,39893,97048858.00,9.21,3.79,0.14,28.07
2012-01-31,3.80,3.82,3.85,3.71,22633,54203654.00,3.66,-0.26,-0.01,15.93
2012-02-01,3.79,3.89,4.00,3.77,29820,73478465.00,6.02,1.83,0.07,20.99
2012-02-02,3.87,3.92,3.93,3.80,21570,52729013.00,3.34,0.77,0.03,15.18
2012-02-03,3.91,3.96,4.05,3.89,31849,79663749.00,4.08,1.02,0.04,22.41
2012-02-06,3.97,3.98,4.03,3.90,25813,64616466.00,3.28,0.51,0.02,18.17
2012-02-07,3.94,3.83,3.94,3.78,26176,63671867.00,4.02,-3.77,-0.15,18.42
2012-02-08,3.81,3.97,3.98,3.78,21869,53683873.00,5.22,3.66,0.14,15.39
2012-02-09,3.95,3.96,4.03,3.93,20704,51891930.00,2.52,-0.25,-0.01,14.57
2012-02-10,3.97,4.05,4.15,3.94,27051,69259513.00,5.30,2.27,0.09,19.04
2012-02-13,4.03,4.23,4.32,3.98,29298,77613241.00,8.40,4.44,0.18,20.62
2012-02-14,4.20,4.21,4.25,4.15,16260,42824768.00,2.36,-0.47,-0.02,11.44
2012-02-15,4.21,4.24,4.30,4.18,19248,51190480.00,2.85,0.71,0.03,13.55
2012-02-16,4.20,4.15,4.27,4.08,21572,56562108.00,4.48,-2.12,-0.09,15.18
2012-02-17,4.16,4.14,4.19,4.08,12993,33683801.00,2.65,-0.24,-0.01,9.14
2012-02-20,4.18,4.09,4.20,4.08,18806,48933878.00,2.90,-1.21,-0.05,13.23
2012-02-21,4.14,4.31,4.35,4.14,35805,96012424.00,5.13,5.38,0.22,25.20
2012-02-22,4.28,4.35,4.38,4.24,27762,75202442.00,3.25,0.93,0.04,19.54
2012-02-24,4.38,4.42,4.56,4.36,23818,66260142.00,4.60,1.61,0.07,16.76
2012-02-27,4.41,4.53,4.65,4.37,25820,72634670.00,6.33,2.49,0.11,18.17
2012-02-28,4.51,4.68,4.76,4.51,28030,81058181.00,5.52,3.31,0.15,19.73
2012-02-29,4.64,4.41,4.68,4.41,19711,55817380.00,5.77,-5.77,-0.27,13.87
2012-03-01,4.38,4.59,4.68,4.37,20852,59270283.00,7.03,4.08,0.18,14.67
2012-03-02,4.59,4.71,4.76,4.57,17598,51149970.00,4.14,2.61,0.12,12.38
2012-03-05,4.73,4.74,4.87,4.61,18593,54794536.00,5.52,0.64,0.03,13.08
2012-03-06,4.73,4.62,4.73,4.54,13740,39789282.00,4.01,-2.53,-0.12,9.67
2012-03-07,4.54,4.66,4.81,4.53,17196,50405877.00,6.06,0.87,0.04,12.10
2012-03-08,4.68,4.68,4.73,4.64,11226,32773563.00,1.93,0.43,0.02,7.90
2012-03-09,4.71,4.78,4.79,4.64,12749,37441338.00,3.21,2.14,0.10,8.97
2012-03-12,4.75,4.76,4.87,4.67,17060,50618941.00,4.18,-0.42,-0.02,12.01
2012-03-13,4.81,4.85,4.93,4.68,14383,43004850.00,5.25,1.89,0.09,10.12
2012-03-14,4.87,4.46,4.92,4.43,24616,71953459.00,10.10,-8.04,-0.39,17.32
2012-03-15,4.49,4.44,4.57,4.40,15832,44390353.00,3.81,-0.45,-0.02,11.14
2012-03-16,4.44,4.53,4.56,4.39,12671,35674586.00,3.83,2.03,0.09,8.92
2012-03-19,4.50,4.65,4.67,4.47,10967,31377187.00,4.42,2.65,0.12,7.72
2012-03-20,4.63,4.44,4.65,4.42,13733,38766893.00,4.95,-4.52,-0.21,9.66
2012-03-21,4.47,4.26,4.49,4.08,18925,50722009.00,9.23,-4.05,-0.18,13.32
2012-03-22,4.26,4.31,4.35,4.13,8374,22476498.00,5.16,1.17,0.05,5.89
2012-03-23,4.28,4.16,4.30,4.11,7391,19490125.00,4.41,-3.48,-0.15,5.20
2012-03-26,4.15,4.12,4.18,4.09,6791,17647450.00,2.16,-0.96,-0.04,4.78
2012-03-27,4.17,4.14,4.21,4.12,7391,19350217.00,2.18,0.49,0.02,5.20
2012-03-28,4.10,3.93,4.14,3.91,12452,31231071.00,5.56,-5.07,-0.21,8.76
2012-03-29,3.96,3.99,4.07,3.90,13494,34019676.00,4.33,1.53,0.06,9.50
2012-03-30,3.94,3.80,4.01,3.72,13748,33558708.00,7.27,-4.76,-0.19,9.67
2012-04-05,3.39,3.55,3.59,3.39,38317,84410074.00,5.26,-6.58,-0.25,26.96
2012-04-06,3.41,3.48,3.50,3.38,26204,57690431.00,3.38,-1.97,-0.07,18.44
2012-04-09,3.43,3.36,3.46,3.34,17911,38745982.00,3.45,-3.45,-0.12,12.60
2012-04-10,3.36,3.46,3.46,3.27,23501,50414671.00,5.65,2.98,0.10,13.27
2012-04-11,3.39,3.58,3.79,3.37,36614,82866552.00,12.14,3.47,0.12,20.67
2012-04-12,3.57,3.58,3.61,3.49,31505,71369429.00,3.35,0.00,0.00,17.79
2012-04-13,3.58,3.65,3.65,3.54,27470,62628115.00,3.07,1.96,0.07,15.51
2012-04-16,3.53,3.44,3.56,3.35,37231,81929564.00,5.75,-5.75,-0.21,21.02
2012-04-17,3.40,3.35,3.41,3.34,20976,45205077.00,2.03,-2.62,-0.09,11.84
2012-04-18,3.36,3.39,3.42,3.28,22087,47380117.00,4.18,1.19,0.04,12.47
2012-04-19,3.39,3.40,3.45,3.36,18931,41183092.00,2.65,0.29,0.01,10.69
2012-04-20,3.41,3.41,3.44,3.38,18447,40208514.00,1.76,0.29,0.01,10.42
2012-04-23,3.37,3.04,3.37,3.04,37134,74892744.00,9.68,-10.85,-0.37,20.97
2012-04-24,2.94,2.85,2.98,2.73,27041,50134144.00,8.22,-6.25,-0.19,15.27
2012-04-25,2.83,2.84,2.89,2.77,17147,31515465.00,4.21,-0.35,-0.01,9.68
2012-04-26,2.84,2.86,2.88,2.82,10613,19601406.00,2.11,0.70,0.02,5.99
2012-04-27,2.87,2.90,2.95,2.81,18538,34683366.00,4.90,1.40,0.04,10.47
2012-05-02,2.94,2.87,2.95,2.85,15126,28298696.00,3.45,-1.03,-0.03,8.54
2012-05-03,2.87,2.91,2.91,2.85,10837,20314082.00,2.09,1.39,0.04,6.12
2012-05-04,2.91,2.99,2.99,2.88,15620,29763774.00,3.78,2.75,0.08,8.82
2012-05-07,2.95,2.98,3.00,2.94,12251,23523584.00,2.01,-0.33,-0.01,6.92
2012-05-08,2.98,2.98,3.00,2.95,14349,27576597.00,1.68,0.00,0.00,8.10
2012-05-09,2.95,2.87,2.96,2.85,11493,21490836.00,3.69,-3.69,-0.11,6.49
2012-05-10,2.85,2.92,2.94,2.85,9515,17969339.00,3.14,1.74,0.05,5.37
2012-05-11,2.91,2.87,2.94,2.86,6709,12564923.00,2.74,-1.71,-0.05,3.79
2012-05-14,2.90,2.81,2.91,2.80,7555,13937593.00,3.83,-2.09,-0.06,4.27
2012-05-15,2.80,3.13,3.13,2.80,28204,55623785.00,11.74,11.39,0.32,15.93
2012-05-16,3.19,3.47,3.47,3.17,89462,191327882.00,9.58,10.86,0.34,50.51
2012-05-17,3.56,3.85,3.85,3.48,49466,115558271.00,10.66,10.95,0.38,27.93
2012-05-18,4.05,3.92,4.13,3.88,76700,193542002.00,6.49,1.82,0.07,43.31
2012-05-21,3.80,3.60,3.88,3.50,55271,127147175.00,9.69,-8.16,-0.32,31.21
2012-05-22,3.66,3.59,3.66,3.51,46235,101025927.00,4.17,-0.28,-0.01,26.11
2012-05-23,3.56,3.63,3.65,3.52,55251,121712533.00,3.62,1.11,0.04,31.20
2012-05-24,3.56,3.59,3.61,3.48,38740,84390742.00,3.58,-1.10,-0.04,21.87
2012-05-25,3.56,3.53,3.62,3.48,31461,68382075.00,3.90,-1.67,-0.06,17.76
2012-05-28,3.51,3.51,3.56,3.30,30938,65696702.00,7.37,-0.57,-0.02,17.47
